"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG0001",34,17,40,111,80,17,60,48,50,78,55,115,35,53,71,39,48,79,84,50,229,45,51,95,103,133,82,71,35,63,21,156,53,40,64,69,87,55,102,197,31,69,72,26,64,70,38,31,25,71,85,59,96,32,110,103,205,68,34,77,74,90,113,36,260,85,81,262,59,64,26,57,82,114,59,79,79,104,98,117,60,86,145,75,91,46,36,43,150,49,54,155,57,107,26,79,82,55,38,50
"COG0002",176,187,198,229,249,224,208,240,236,190,208,239,237,233,218,271,224,205,224,188,271,215,191,190,159,196,236,182,222,204,230,210,168,189,245,212,226,211,160,213,240,208,185,190,235,156,287,214,227,222,198,212,271,167,198,203,296,223,108,211,213,203,245,211,231,192,170,268,201,186,187,197,274,198,217,115,203,162,235,166,187,207,198,257,203,196,223,194,188,195,177,269,190,219,205,205,242,156,216,226
"COG0003",78,84,93,5,37,88,48,8,67,4,53,45,13,1,36,22,24,33,23,67,26,16,40,2,5,86,0,35,16,56,49,19,39,23,45,85,18,156,4,2,25,0,10,33,31,6,10,8,68,5,46,28,28,140,23,91,4,9,17,6,70,9,6,24,33,47,1,32,56,55,15,14,8,31,0,0,59,45,49,33,12,11,39,48,50,0,17,11,31,16,76,22,53,43,3,70,56,96,67,113
"COG0004",117,199,274,302,488,186,265,345,235,163,322,200,318,560,409,462,160,212,228,221,256,333,232,216,245,263,404,156,189,193,242,214,190,147,349,214,250,239,133,359,262,410,237,108,245,223,415,314,206,328,232,137,299,114,331,307,330,345,303,320,192,261,237,113,216,163,264,515,261,131,330,320,365,321,334,154,227,280,309,170,223,199,182,316,266,375,236,259,217,345,190,364,224,236,253,258,280,129,363,138
"COG0005",147,145,141,105,204,148,125,206,144,92,128,152,152,220,155,182,145,126,132,135,164,116,124,75,107,142,113,90,138,148,96,154,135,175,76,109,95,115,100,43,132,144,124,175,145,138,202,165,124,137,166,87,125,108,138,105,113,157,207,160,110,161,133,118,164,155,114,209,127,111,150,128,127,135,115,134,130,107,127,109,115,125,119,105,129,208,80,104,177,153,156,121,124,122,145,118,172,126,153,141
"COG0006",642,524,586,637,766,640,677,600,664,545,668,571,634,675,711,687,638,650,635,599,615,528,707,525,512,557,573,585,669,675,628,614,587,695,605,716,654,713,414,383,694,579,526,588,654,575,723,694,727,789,548,652,552,664,565,632,382,590,846,548,708,517,596,743,600,642,590,623,729,641,822,553,619,547,646,458,586,471,572,508,678,635,582,631,536,721,570,645,494,566,627,521,671,637,624,666,665,603,519,609
"COG0007",36,23,26,94,71,29,62,29,17,49,23,58,39,63,35,39,43,111,77,23,92,24,54,186,149,53,87,61,44,32,50,67,30,35,72,96,74,33,84,216,41,77,64,27,59,44,39,25,70,57,70,71,118,54,91,102,283,51,37,36,98,40,53,40,78,59,119,387,57,37,61,55,73,105,73,119,49,54,88,78,91,91,55,81,87,8,98,63,54,52,51,79,30,94,92,96,61,74,81,35
"COG0008",374,490,576,723,708,662,629,896,604,660,711,724,837,956,746,838,588,601,696,497,839,776,568,575,620,773,808,536,674,714,592,660,679,547,765,598,615,635,604,594,659,740,662,517,676,727,1042,721,562,1003,717,674,748,442,688,564,864,747,814,758,650,655,650,494,763,664,534,938,653,413,694,673,798,732,691,494,775,794,610,721,605,678,666,787,721,821,578,583,816,657,593,741,668,663,654,595,561,457,817,592
"COG0009",259,242,226,296,236,303,306,258,245,320,300,346,208,179,244,174,304,328,273,255,290,268,233,285,246,295,252,234,302,317,342,339,278,275,261,309,283,269,195,222,240,218,220,232,261,249,152,234,320,244,261,330,302,262,276,318,261,289,211,211,246,302,287,323,289,260,205,156,288,303,285,234,211,252,271,162,263,313,282,272,265,300,239,260,261,166,317,291,286,202,261,319,275,317,297,229,291,242,291,316
"COG0010",79,33,76,71,41,65,49,32,34,59,92,81,61,56,50,50,111,90,120,92,94,133,121,121,105,65,62,158,64,54,45,76,100,106,125,62,102,83,90,37,92,62,120,95,63,64,22,46,50,82,94,105,66,117,71,40,115,67,24,67,120,101,49,29,130,55,99,42,42,69,35,100,47,58,74,169,79,202,138,86,90,32,107,45,66,121,80,95,132,64,89,78,76,53,27,73,88,135,64,41
