"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG0001",90,57,98,43,38,54,113,96,38,81,70,42,56,20,58,115,45,76,44,78,82,76,74,59,42,24,57,70,73,208,75,113,50,88,58,113,61,61,15,141,112,63,50,33,125,150,65,26,45,74,88,59,33,43,197,138,135,38,106,67,59,139,46,68,32,79,40,64,42,54,98,251,60,117,51,77,83,273,17,87,52,76,27,52,64,109,36,101,68,121,90,71,38,39,72,46,27,114,39,71
"COG0002",218,223,200,205,217,187,209,208,191,230,215,194,231,228,204,238,238,238,195,205,218,200,161,189,252,236,168,223,211,321,132,190,185,221,162,233,265,198,167,231,240,191,207,222,198,243,229,130,227,215,166,250,186,135,241,279,258,183,133,205,213,173,177,191,252,218,232,197,208,215,181,220,217,191,245,228,239,245,159,200,163,232,249,232,245,189,209,139,189,295,177,201,225,212,197,248,205,189,222,233
"COG0003",9,3,41,34,10,6,21,12,102,1,35,34,36,48,35,56,37,9,26,13,12,37,5,5,45,48,50,5,15,4,0,5,54,33,3,42,16,44,77,10,1,18,59,8,19,6,30,11,18,62,44,0,176,56,5,19,30,10,25,0,0,38,22,5,25,19,21,57,99,30,49,23,6,49,13,40,47,27,34,65,112,9,10,137,21,11,25,6,40,59,59,6,6,22,52,80,12,3,14,40
"COG0004",326,325,293,171,192,279,317,227,254,246,264,191,326,190,222,257,327,114,195,292,285,209,245,193,214,196,220,285,173,356,170,214,188,279,164,290,310,413,218,270,269,170,221,128,167,390,253,261,197,208,169,560,131,150,350,384,214,361,180,411,394,237,134,229,450,255,260,207,273,267,258,506,286,221,410,450,306,202,103,271,140,377,326,138,211,297,126,116,241,437,150,255,263,247,243,268,291,258,276,380
"COG0005",161,199,114,127,129,118,148,113,114,157,134,145,98,113,130,147,131,125,126,154,121,131,150,89,114,145,114,124,95,109,121,88,136,142,95,103,105,127,135,130,157,117,139,151,98,59,111,222,158,119,188,214,109,81,33,131,128,170,127,130,114,163,142,112,169,92,122,160,127,137,153,180,146,146,199,171,114,139,144,130,155,160,153,80,116,131,121,104,122,117,152,108,135,109,137,106,158,93,49,143
"COG0006",558,592,634,602,647,630,539,652,654,648,704,606,552,635,625,606,671,610,615,510,509,589,589,682,698,698,597,801,703,373,450,532,606,598,483,572,574,565,541,684,647,621,752,675,557,577,683,837,705,729,666,642,721,558,367,530,675,576,489,628,538,551,711,662,742,655,719,658,590,668,561,640,670,614,710,697,613,545,591,624,643,594,626,720,619,514,768,381,601,508,634,607,625,661,609,651,688,508,453,701
"COG0007",31,34,102,42,52,45,84,82,37,55,50,30,73,50,37,66,36,68,28,40,105,52,47,113,52,22,26,50,87,247,102,163,27,61,41,100,110,63,39,45,47,59,25,33,63,93,75,23,42,98,80,76,55,42,222,69,93,61,78,67,93,65,41,61,31,77,59,31,32,57,94,448,65,67,38,90,83,62,19,84,81,53,37,56,66,94,31,120,98,127,76,82,73,29,59,39,32,125,62,38
"COG0008",776,905,560,646,520,627,733,669,644,791,664,571,775,604,667,747,687,739,730,649,743,698,783,599,587,610,497,944,673,774,471,570,562,640,673,536,606,814,479,696,638,522,625,576,642,667,630,822,677,586,718,966,489,682,613,768,663,728,761,780,762,881,559,633,793,625,601,612,602,751,638,890,554,749,1075,714,770,746,436,604,424,758,859,497,702,731,449,607,532,731,502,564,663,647,637,628,672,632,677,738
"COG0009",208,206,308,237,273,252,261,321,253,273,255,234,269,329,304,275,310,339,271,319,292,268,257,273,367,344,234,245,308,268,191,272,287,286,286,288,246,275,244,256,307,228,242,287,259,259,301,208,318,316,213,159,263,259,239,274,287,219,279,194,272,271,303,271,172,262,261,229,244,269,276,155,292,333,160,265,299,257,227,228,231,285,185,336,264,282,323,227,270,270,222,282,248,255,271,306,213,239,260,268
"COG0010",63,37,53,98,89,41,63,39,62,97,54,71,151,39,81,74,82,98,97,125,64,82,71,90,51,41,94,82,66,96,152,127,107,87,80,121,73,62,46,51,62,154,41,136,111,43,60,23,75,84,70,62,90,188,41,94,77,62,93,51,75,138,103,94,41,70,73,94,70,65,68,43,180,84,23,52,50,116,76,55,129,63,70,51,106,75,35,98,88,36,125,125,38,96,111,84,64,107,52,33
"COG0011",3,3,1,4,3,1,5,7,0,5,3,3,5,2,3,13,0,2,13,3,3,15,5,0,3,6,0,4,1,51,15,6,1,5,31,5,1,25,1,2,16,2,3,5,3,0,3,0,2,0,4,2,2,7,2,5,7,4,3,18,3,4,3,0,0,10,1,1,1,2,1,3,0,3,1,1,13,12,3,0,7,2,1,0,0,4,0,21,11,70,2,5,4,2,2,3,2,1,91,1
