"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG0001",45,67,31,53,61,76,37,144,35,134,64,98,57,40,109,44,74,76,51,55,75,34,74,257,80,46,57,95,68,69,81,95,32,98,46,68,107,124,104,68,85,78,53,140,38,75,95,180,52,109,103,53,199,125,46,93,97,69,25,64,91,61,45,72,112,62,33,26,143,44,83,39,85,27,70,40,43,250,151,28,142,63,62,117,122,59,31,45,56,43,45,49,27,31,36,50,59,33,27,49
"COG0002",226,169,228,189,242,201,165,266,162,208,161,206,222,198,143,209,218,175,222,206,181,228,220,239,222,214,192,157,213,197,221,207,228,249,195,171,120,165,207,214,206,259,206,204,202,195,191,217,209,151,197,196,253,255,229,222,214,228,182,177,261,215,217,264,212,205,248,119,242,199,189,221,111,179,239,212,227,215,219,158,182,149,168,208,217,206,228,135,198,204,256,222,184,179,182,138,250,155,253,189
"COG0003",77,11,20,27,8,34,18,10,172,15,68,62,67,12,33,26,1,56,14,33,3,8,17,23,2,19,38,2,2,0,32,8,13,21,67,2,57,11,20,54,74,18,90,61,21,41,75,37,66,41,36,69,4,74,77,51,6,19,48,52,6,48,131,9,11,5,78,14,31,2,37,20,0,105,45,25,8,20,21,37,38,78,9,21,46,46,60,64,47,150,37,61,9,144,14,108,2,95,20,40
"COG0004",209,223,127,188,328,233,320,386,150,263,229,317,182,346,176,204,320,169,333,172,224,269,108,204,359,315,164,134,304,379,499,270,287,300,409,189,121,270,292,281,206,198,254,227,232,252,263,360,229,273,164,166,342,365,282,244,335,316,195,243,398,278,156,342,261,196,209,305,395,378,222,344,134,199,313,238,258,459,222,94,212,122,284,354,192,201,211,160,208,279,264,282,315,129,162,118,583,102,492,247
"COG0005",137,160,104,157,146,134,153,54,116,123,123,118,132,157,132,118,127,177,154,157,115,135,94,156,103,128,106,85,168,139,159,163,142,125,126,90,141,102,121,155,107,143,135,113,103,120,151,114,142,102,121,131,39,103,90,136,148,94,158,145,134,125,83,133,139,86,130,200,122,197,129,161,116,141,93,147,106,191,146,144,171,136,113,146,129,151,103,67,125,117,132,118,176,100,192,146,175,127,170,109
"COG0006",686,606,669,684,650,581,547,524,716,635,584,534,653,545,506,692,646,675,727,660,550,605,633,538,593,593,592,375,748,594,781,665,652,536,509,546,568,498,534,665,695,628,563,648,586,729,630,482,692,467,599,616,350,486,598,543,511,574,564,578,631,701,715,586,620,660,742,836,542,724,632,786,484,548,584,676,647,639,596,619,557,658,474,532,565,599,619,515,627,698,671,633,622,688,691,639,591,636,702,651
"COG0007",25,31,32,41,51,73,77,93,46,47,21,92,120,43,91,43,81,59,35,42,119,88,69,71,114,29,45,123,40,83,64,48,32,84,66,58,61,131,94,52,108,58,26,69,66,41,96,245,22,47,63,52,231,153,42,106,37,95,26,48,78,30,49,41,92,105,50,28,79,8,105,63,130,29,69,45,61,399,49,32,51,37,73,113,64,30,47,50,33,45,61,60,41,55,44,80,69,31,35,48
"COG0008",602,714,424,632,567,711,639,643,499,695,512,577,609,702,742,492,696,644,842,684,524,654,674,724,735,745,565,539,947,760,672,767,693,741,846,634,490,660,711,639,678,713,604,574,637,688,592,667,643,796,645,618,611,721,629,652,756,662,590,742,845,701,473,752,666,567,596,847,751,868,578,692,466,478,718,654,620,881,612,453,802,399,715,723,698,573,621,704,697,568,700,622,727,434,552,400,971,362,830,545
"COG0009",260,275,309,339,309,274,308,293,253,291,259,288,299,205,279,301,288,249,229,278,206,292,315,268,268,267,250,232,284,186,285,274,301,311,243,283,228,216,255,259,289,260,247,297,311,275,210,280,247,258,241,270,225,244,266,245,212,274,244,305,240,284,329,279,271,261,355,220,307,188,246,252,169,272,267,266,270,173,334,223,263,333,299,232,337,276,309,258,305,258,289,300,229,292,284,210,174,257,169,256
"COG0010",43,59,43,72,182,118,90,46,98,45,86,130,79,60,97,116,67,75,49,78,111,34,121,124,62,134,155,82,71,54,46,100,98,63,56,68,117,119,80,80,114,116,76,79,89,51,71,66,99,171,118,91,37,42,87,72,53,60,84,70,43,81,55,80,97,105,48,28,95,139,83,40,178,48,132,81,95,53,92,88,136,68,85,74,80,110,40,143,95,78,61,52,71,97,130,145,46,75,58,130
"COG0011",2,4,0,3,3,3,4,0,1,4,2,5,2,6,4,1,0,4,1,2,10,6,1,21,4,4,1,18,4,12,1,3,3,4,27,17,8,1,2,3,0,1,6,14,6,8,1,3,4,8,1,4,1,53,3,4,2,0,0,15,2,1,0,3,1,0,1,2,2,0,9,1,17,1,4,2,1,1,22,4,3,8,32,2,12,2,4,4,16,1,0,9,2,3,6,11,2,1,0,0
"COG0012",262,312,201,264,226,248,319,297,219,265,184,214,289,284,386,238,283,305,290,259,290,276,276,295,293,323,234,222,263,224,196,291,270,298,330,312,229,252,336,255,303,263,224,280,270,234,243,242,281,302,237,237,240,274,257,273,229,269,229,261,323,244,187,267,293,242,259,349,281,276,223,233,158,205,263,232,197,274,265,184,320,180,285,257,296,209,227,309,275,227,300,255,269,184,225,163,279,165,336,190
"COG0013",592,574,476,659,590,502,576,538,552,540,529,551,604,582,671,488,601,653,613,655,529,467,583,607,463,649,491,493,531,510,498,606,650,520,677,560,401,442,740,591,707,612,478,541,471,625,556,520,607,681,512,554,490,539,628,536,549,565,494,517,696,666,505,667,621,537,533,672,573,562,476,510,246,457,578,618,611,587,615,402,595,378,532,534,585,462,481,911,579,534,582,524,591,470,536,431,562,390,699,603
