"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",55,38,95,125,46,79,69,65,86,60,74,134,96,80,15,46,124,85,66,59
"COG0002",34,27,62,83,34,54,38,33,58,78,41,52,53,47,18,49,71,45,88,36
"COG0003",3,2,0,1,3,0,3,2,4,6,7,10,3,2,1,6,5,1,0,1
"COG0004",183,50,115,173,87,120,153,172,188,173,164,102,102,171,76,152,113,170,162,65
"COG0005",51,8,32,73,13,66,43,29,44,46,47,62,54,52,9,45,42,42,61,30
"COG0006",227,100,262,284,90,187,267,234,254,182,209,164,233,319,36,288,340,236,185,118
"COG0007",20,40,19,29,48,30,20,9,9,23,13,26,31,37,37,15,26,13,20,25
"COG0008",139,83,174,167,100,170,140,133,173,115,166,179,152,139,66,170,167,152,107,93
"COG0009",45,40,80,61,41,52,47,46,68,50,60,45,46,58,28,65,71,59,66,32
"COG0010",105,30,74,99,35,81,85,84,104,82,81,97,88,92,10,98,100,101,108,24
"COG0011",4,1,0,0,1,3,1,1,0,2,3,1,1,1,0,0,2,0,1,1
"COG0012",87,36,78,157,34,91,97,76,92,99,99,120,130,80,15,105,103,99,99,32
"COG0013",178,68,144,217,71,191,208,223,200,222,188,202,166,174,43,222,165,197,211,109
"COG0014",68,25,64,46,21,59,64,76,93,96,73,43,56,70,22,77,47,85,86,42
"COG0015",114,31,82,102,31,87,91,112,131,106,98,62,85,81,34,107,107,98,103,50
"COG0016",75,22,79,80,27,70,94,88,85,76,76,69,75,81,24,80,62,71,99,40
"COG0017",25,24,22,103,29,43,37,32,46,21,47,95,58,41,5,45,62,37,6,22
"COG0018",108,46,111,133,31,123,124,121,142,156,128,126,106,119,27,133,103,114,141,61
