"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0007",-2.5,NA
"COG0027",-2.5,NA
"COG0050",-2.5,NA
"COG0063",-2.5,NA
"COG0084",NA,-2.5
"COG0093",-2.5,NA
"COG0099",-2.5,NA
"COG0109",-2.5,NA
"COG0111",NA,-2.5
"COG0114",-2.5,NA
"COG0116",NA,-2.5
"COG0133",-2.5,NA
"COG0138",NA,-2.5
"COG0162",-2.5,NA
"COG0163",-2.5,NA
"COG0164",NA,-2.5
"COG0199",NA,-2.5
"COG0212",-2.5,NA
"COG0236",NA,-2.5
"COG0239",-2.5,NA
"COG0246",NA,-2.5
"COG0250",NA,-2.5
"COG0252",-2.5,NA
"COG0262",-2.5,NA
"COG0279",-2.5,NA
"COG0290",-2.5,NA
"COG0302",NA,-2.5
"COG0313",NA,-2.5
"COG0322",NA,-2.5
"COG0324",-2.5,NA
"COG0336",NA,-2.5
"COG0338",NA,-2.5
"COG0342",NA,-2.5
"COG0353",-2.5,NA
"COG0354",-2.5,NA
"COG0385",-2.5,NA
"COG0412",-2.5,NA
"COG0417",NA,-2.5
"COG0430",-2.5,NA
"COG0445",NA,-2.5
"COG0452",NA,-2.5
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0469",-2.5,NA
"COG0474",NA,-2.5
"COG0481",-2.5,NA
"COG0508",NA,-2.5
"COG0525",NA,-2.5
"COG0531",-2.5,NA
"COG0548",-2.5,NA
"COG0549",-2.5,NA
"COG0557",NA,-2.5
"COG0561",NA,-2.5
"COG0564",NA,-2.5
"COG0574",NA,-2.5
"COG0585",-2.5,NA
"COG0595",NA,-2.5
"COG0597",-2.5,NA
"COG0599",-2.5,NA
"COG0607",-2.5,NA
"COG0612",NA,-2.5
"COG0617",-2.5,NA
"COG0623",-2.5,NA
"COG0645",NA,-2.5
"COG0652",NA,-2.5
"COG0671",NA,-2.5
"COG0673",-2.5,NA
"COG0689",NA,-2.5
"COG0693",-2.5,NA
"COG0714",-2.5,NA
"COG0721",NA,-2.5
"COG0722",NA,-2.5
"COG0736",-2.5,NA
"COG0743",-2.5,NA
"COG0762",NA,-2.5
"COG0764",NA,-2.5
"COG0791",-2.5,NA
"COG0793",NA,-2.5
"COG0802",NA,-2.5
"COG0811",-2.5,NA
"COG0835",-2.5,NA
"COG0846",NA,-2.5
"COG0852",-2.5,NA
"COG1002",-2.5,NA
"COG1009",NA,-2.5
"COG1044",NA,-2.5
"COG1051",-2.5,NA
"COG1064",NA,-2.5
"COG1069",NA,-2.5
"COG1071",NA,-2.5
"COG1075",NA,-2.5
"COG1082",-2.5,NA
"COG1092",NA,-2.5
"COG1105",NA,-2.5
"COG1109",-2.5,NA
"COG1112",NA,-2.5
"COG1116",-2.5,NA
"COG1145",-2.5,NA
"COG1159",-2.5,NA
"COG1166",NA,-2.5
"COG1173",NA,-2.5
"COG1186",-2.5,NA
"COG1191",NA,-2.5
"COG1194",-2.5,NA
"COG1214",NA,-2.5
"COG1216",NA,-2.5
"COG1227",-2.5,NA
"COG1252",-2.5,NA
"COG1305",NA,-2.5
"COG1316",NA,-2.5
"COG1321",NA,-2.5
"COG1343",NA,-2.5
"COG1372",-2.5,NA
