"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG0001",10,16,12,18,12,14,34,43,16,11,20,19,5,12,10,7,26,18,25,7
"COG0002",57,56,41,40,31,51,43,48,34,24,37,47,28,48,40,50,56,29,29,47
"COG0003",6,3,6,10,6,4,6,2,3,18,9,10,13,4,3,12,1,18,19,3
"COG0004",69,59,66,41,61,60,60,78,52,28,43,55,44,18,47,44,75,21,55,91
"COG0005",18,15,32,20,29,35,14,12,18,34,25,14,18,16,29,27,30,23,22,28
"COG0006",139,131,129,126,113,96,104,87,103,119,111,125,104,131,145,128,122,129,102,163
"COG0007",17,15,18,17,22,7,18,51,16,15,13,9,6,2,7,6,17,7,12,7
"COG0008",143,117,119,118,131,149,100,133,162,107,153,150,137,94,113,107,159,86,126,154
"COG0009",62,48,53,46,59,60,55,35,52,51,55,59,48,63,52,72,39,64,56,39
"COG0010",8,24,19,29,15,23,14,11,21,23,15,25,39,9,19,15,18,12,28,7
"COG0011",2,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,2,1,0
"COG0012",51,51,67,55,42,53,60,60,56,46,50,47,72,40,52,34,49,37,54,73
"COG0013",126,94,129,88,95,115,99,95,117,81,104,137,205,113,118,88,114,78,94,141
"COG0014",51,50,46,49,45,33,55,45,51,35,42,53,28,44,66,52,47,33,48,40
"COG0015",100,59,78,38,60,68,67,55,78,53,72,67,48,66,67,53,58,54,62,73
"COG0016",43,32,66,51,30,58,44,43,46,46,58,57,70,55,48,38,45,38,47,28
"COG0017",54,54,68,76,78,57,37,68,83,53,63,87,63,69,80,61,94,49,48,72
"COG0018",99,63,100,75,65,69,69,69,94,59,105,68,100,83,90,71,85,52,98,113
"COG0019",126,86,137,99,90,82,89,150,83,63,99,97,74,86,79,67,94,78,112,81
"COG0020",36,26,22,26,32,44,48,19,31,25,44,32,46,33,35,27,37,35,29,44
"COG0021",32,24,15,16,21,21,31,7,7,10,66,33,57,40,57,52,16,37,62,87
"COG0022",4,23,7,42,22,4,2,1,3,39,12,7,13,19,8,40,5,19,29,5
"COG0023",11,15,6,19,11,2,2,2,4,16,7,8,7,20,12,15,8,13,8,9
"COG0024",69,74,80,78,51,42,52,54,48,53,65,56,102,70,67,67,79,54,63,59
"COG0025",21,33,17,10,12,10,9,3,51,4,8,5,7,5,11,2,4,9,10,8
"COG0026",6,4,0,6,3,1,42,5,9,4,11,3,2,1,1,3,1,2,3,6
