"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-2.5,NA
"COG0023",-2.5,NA
"COG0044",-2.5,NA
"COG0071",-2.5,NA
"COG0090",NA,-2.5
"COG0114",NA,-2.5
"COG0116",NA,-2.5
"COG0126",-2.5,NA
"COG0127",-2.5,NA
"COG0128",NA,-2.5
"COG0169",-2.5,NA
"COG0193",-2.5,NA
"COG0194",-2.5,NA
"COG0197",-2.5,NA
"COG0225",NA,-2.5
"COG0232",NA,-2.5
"COG0233",NA,-2.5
"COG0235",NA,-2.5
"COG0244",NA,-2.5
"COG0252",-2.5,NA
"COG0266",-2.5,NA
"COG0272",-2.5,NA
"COG0278",NA,-2.5
"COG0300",-2.5,NA
"COG0345",NA,-2.5
"COG0375",-2.5,NA
"COG0392",NA,-2.5
"COG0401",NA,-2.5
"COG0402",NA,-2.5
"COG0426",-2.5,NA
"COG0436",-2.5,NA
"COG0438",NA,-2.5
"COG0440",-2.5,NA
"COG0441",NA,-2.5
"COG0442",-2.5,NA
"COG0457",-2.5,NA
"COG0473",NA,-2.5
"COG0494",-2.5,NA
"COG0499",NA,-2.5
"COG0513",-2.5,NA
"COG0514",NA,-2.5
"COG0527",-2.5,NA
"COG0555",NA,-2.5
"COG0558",NA,-2.5
"COG0561",-2.5,NA
"COG0571",NA,-2.5
"COG0586",-2.5,NA
"COG0591",-2.5,NA
"COG0593",NA,-2.5
"COG0616",-2.5,NA
"COG0653",-2.5,NA
"COG0654",-2.5,NA
"COG0659",NA,-2.5
"COG0697",-2.5,NA
"COG0698",NA,-2.5
"COG0701",-2.5,NA
"COG0712",-2.5,NA
"COG0722",-2.5,NA
"COG0729",-2.5,NA
"COG0730",-2.5,NA
"COG0733",-2.5,NA
"COG0736",NA,-2.5
"COG0739",NA,-2.5
"COG0755",NA,-2.5
"COG0770",-2.5,NA
"COG0809",-2.5,NA
"COG0814",NA,-2.5
"COG0818",NA,-2.5
"COG0829",-2.5,NA
"COG0836",-2.5,NA
"COG0839",-2.5,NA
"COG0848",NA,-2.5
"COG0855",NA,-2.5
"COG0857",NA,-2.5
"COG0859",NA,-2.5
"COG1032",-2.5,NA
"COG1061",-2.5,NA
"COG1069",-2.5,NA
"COG1101",-2.5,NA
"COG1131",-2.5,NA
"COG1139",NA,-2.5
"COG1140",NA,-2.5
"COG1144",-2.5,NA
"COG1159",-2.5,NA
"COG1182",NA,-2.5
"COG1187",NA,-2.5
"COG1199",NA,-2.5
"COG1207",-2.5,NA
"COG1213",NA,-2.5
"COG1226",-2.5,NA
"COG1239",-2.5,NA
"COG1261",NA,-2.5
"COG1266",NA,-2.5
