"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG0001",9,8,18,34,12,12,44,19,9,7,4,9,19,16,11,24,14,24,11,36
"COG0002",38,50,30,37,39,31,47,21,50,38,64,34,40,54,36,32,54,40,38,54
"COG0003",4,0,5,17,4,13,5,12,3,11,2,6,9,11,18,3,6,2,13,2
"COG0004",63,68,31,54,60,43,59,28,58,40,61,32,37,55,17,38,15,42,49,76
"COG0005",21,34,25,17,32,18,33,24,39,39,28,22,30,26,21,27,16,38,21,41
"COG0006",132,135,99,116,135,133,115,116,118,146,137,147,139,136,135,88,124,118,129,112
"COG0007",11,5,23,13,12,8,18,12,9,6,6,9,12,11,4,31,7,11,6,19
"COG0008",147,137,141,117,167,122,172,105,137,140,152,123,136,154,69,136,151,147,115,163
"COG0009",60,46,55,51,48,46,64,47,34,49,34,64,33,53,48,40,60,50,47,57
"COG0010",24,11,15,15,17,24,21,26,11,27,6,18,14,13,12,21,15,11,19,15
"COG0011",2,0,1,3,0,0,1,2,2,0,0,1,1,0,2,0,0,1,0,1
"COG0012",48,57,70,54,56,35,61,50,66,52,64,38,66,54,39,50,70,60,46,59
"COG0013",125,112,139,99,129,103,117,88,124,143,122,102,120,122,70,65,138,124,90,131
"COG0014",46,62,29,56,44,43,45,42,55,43,43,43,41,55,36,35,52,40,54,73
"COG0015",63,54,69,61,58,52,85,60,68,58,60,71,75,73,46,47,60,56,43,62
"COG0016",36,35,87,61,50,61,60,42,43,68,49,40,48,56,43,21,49,56,55,58
"COG0017",32,25,33,17,30,31,16,28,27,26,69,58,57,62,38,54,72,75,64,65
"COG0018",95,76,99,75,95,71,82,59,94,98,67,65,85,80,70,85,100,94,74,79
"COG0019",118,89,84,86,79,57,95,64,76,93,37,36,39,33,33,42,27,64,35,31
"COG0020",35,38,39,38,38,31,53,27,53,53,45,32,34,29,21,25,29,34,27,41
"COG0021",31,57,41,52,68,51,48,53,57,47,97,52,68,34,50,50,35,51,30,39
"COG0022",10,6,12,3,18,18,5,39,11,9,0,1,12,6,13,3,0,3,10,5
"COG0023",3,4,4,12,13,15,7,17,6,12,7,12,2,12,14,6,9,2,6,13
"COG0024",67,52,63,69,67,57,72,55,67,71,70,67,70,73,56,63,74,83,77,76
"COG0025",7,3,15,24,7,10,12,10,9,10,8,26,3,6,1,18,10,15,11,7
"COG0026",1,3,6,11,7,4,3,1,0,7,3,8,4,2,0,13,2,0,3,1
"COG0027",16,33,8,39,32,21,20,19,31,9,31,16,25,27,36,12,23,27,12,26
"COG0028",113,98,97,95,103,106,87,109,96,94,48,41,36,47,50,47,51,44,40,53
"COG0029",39,38,31,57,63,44,56,47,74,58,54,63,61,48,39,56,66,55,40,57
"COG0030",83,44,62,66,51,69,72,28,44,89,63,41,68,47,30,66,44,79,70,57
"COG0031",75,57,63,70,64,59,61,56,61,70,42,47,53,65,39,42,74,40,66,53
"COG0033",0,0,2,5,5,1,1,2,0,0,7,8,3,0,0,16,0,0,3,1
"COG0034",80,149,81,74,101,84,113,77,136,100,125,94,97,105,73,70,73,113,83,120
"COG0035",38,47,36,45,40,23,45,23,42,49,47,55,37,51,30,37,37,37,48,38
"COG0036",36,45,51,42,32,31,39,30,28,41,34,34,26,32,35,47,26,40,29,34
"COG0037",95,95,105,104,87,94,99,81,87,119,86,93,73,106,61,100,96,129,93,103
"COG0038",84,93,44,82,101,87,62,72,81,78,58,93,100,92,72,87,92,86,80,101
"COG0039",69,71,54,60,80,69,66,44,62,65,60,56,81,60,67,34,65,67,58,71
"COG0040",32,40,26,48,38,31,36,33,32,36,32,37,32,25,47,24,37,16,31,49
"COG0041",16,26,13,25,27,13,30,18,21,25,31,31,24,27,21,22,27,30,30,26
"COG0042",81,57,67,69,66,81,81,52,51,68,80,83,72,70,48,83,96,68,58,108
"COG0043",14,6,11,2,15,7,5,9,1,11,6,4,11,8,3,24,4,4,3,7
"COG0044",83,68,60,62,72,54,90,49,49,49,60,88,90,71,40,64,61,59,59,69
"COG0045",5,10,21,5,12,8,8,28,6,4,5,12,7,4,15,17,4,1,8,3
"COG0046",51,58,30,51,77,35,76,36,48,60,175,121,129,136,97,102,124,133,96,162
"COG0047",41,43,24,44,65,41,61,32,62,38,161,111,121,117,81,88,123,141,101,114
"COG0048",16,26,23,11,19,12,27,14,27,18,24,17,11,11,11,20,10,30,11,18
"COG0049",30,19,43,22,24,27,17,27,14,29,18,28,32,20,19,23,32,46,20,31
"COG0050",72,80,72,56,74,46,69,43,76,62,86,62,59,66,44,67,69,92,51,60
"COG0051",9,10,32,25,14,16,18,19,18,22,5,7,9,4,9,6,9,10,8,11
"COG0052",23,29,40,43,44,36,50,37,40,44,44,47,40,40,21,29,33,35,27,43
"COG0053",56,42,66,52,44,50,57,46,54,54,69,49,40,53,42,55,52,50,43,59
"COG0054",10,29,11,26,22,22,19,22,28,21,30,19,18,23,12,20,15,24,26,26
"COG0055",90,69,53,70,57,60,93,34,63,65,75,61,68,76,34,78,83,72,63,112
"COG0056",98,82,70,71,80,80,98,45,95,59,37,25,39,29,15,25,32,33,20,31
"COG0057",47,41,82,55,63,59,76,32,58,62,64,59,46,47,37,56,49,43,47,36
"COG0058",156,109,132,137,146,110,149,81,137,150,111,122,118,151,125,163,134,171,136,142
