"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG0001",8,25,16,8,13,17,25,5,25,12,9,21,5,23,7,14,12,14,16,11
"COG0002",42,44,49,50,39,42,42,48,38,42,37,44,37,39,46,44,51,39,49,65
"COG0003",6,4,18,31,13,7,5,18,3,0,15,13,11,1,0,2,10,10,3,4
"COG0004",62,62,47,31,40,60,59,41,58,58,31,44,39,52,56,57,53,49,66,73
"COG0005",33,19,25,21,22,36,21,20,30,20,25,26,30,17,34,27,26,26,30,30
"COG0006",126,94,128,145,135,105,119,137,137,103,111,121,146,106,144,95,131,145,113,167
"COG0007",3,38,18,13,23,17,23,14,10,21,5,10,8,35,0,6,8,5,11,10
"COG0008",132,144,124,97,114,135,137,117,130,155,109,156,110,137,166,108,147,113,148,167
"COG0009",56,52,62,59,51,60,55,83,73,60,53,71,80,53,31,52,55,52,63,40
"COG0010",26,8,17,15,17,7,9,12,10,12,10,10,4,9,10,6,6,15,6,6
"COG0011",0,3,0,0,0,1,2,0,0,1,1,2,1,3,0,1,0,0,0,0
"COG0012",47,45,54,39,71,52,47,56,48,79,38,63,51,38,62,53,50,67,62,61
"COG0013",123,106,139,100,130,120,102,130,111,123,101,134,107,84,109,128,126,106,139,127
"COG0014",60,43,64,55,54,54,52,63,71,39,16,18,22,17,26,28,29,19,25,28
"COG0015",56,64,69,59,46,65,66,62,69,64,64,77,65,46,58,62,62,53,74,82
"COG0016",53,59,42,55,52,52,38,41,50,65,52,67,50,41,54,66,47,49,63,47
"COG0017",49,45,62,58,72,73,77,58,64,56,71,71,68,66,74,50,64,65,78,69
"COG0018",40,34,36,39,33,29,36,33,38,34,73,102,92,65,86,93,83,83,81,75
"COG0019",86,114,86,105,96,91,110,103,109,100,81,85,77,92,121,77,110,69,108,89
"COG0020",32,40,26,32,38,35,48,45,32,41,32,54,39,27,52,37,32,44,35,49
"COG0021",43,54,60,56,50,76,20,51,43,52,69,34,49,57,78,41,48,46,44,68
"COG0022",14,3,4,15,22,3,4,2,13,1,26,2,10,8,0,3,10,27,5,4
"COG0023",16,4,11,17,4,6,5,21,6,8,10,6,14,8,3,6,10,14,5,7
"COG0024",67,68,55,68,73,61,69,80,69,65,65,69,72,57,78,69,64,73,74,62
"COG0025",3,26,26,7,9,6,12,5,12,32,8,10,11,24,1,18,9,2,16,14
"COG0026",1,6,3,0,2,5,3,4,0,1,5,4,0,12,0,0,0,4,0,1
"COG0027",36,3,34,36,25,25,6,33,20,21,23,25,34,11,23,11,27,24,21,30
"COG0028",115,140,106,84,108,82,121,94,114,84,123,83,89,151,88,121,141,123,101,141
"COG0029",66,65,65,52,66,36,55,70,44,52,37,58,58,37,60,48,58,52,59,55
"COG0030",55,52,38,83,82,116,81,60,57,85,70,81,62,61,53,56,39,64,77,44
"COG0031",27,19,24,18,14,17,23,26,26,15,65,54,56,56,27,68,56,72,58,44
"COG0033",0,1,0,0,2,0,4,0,0,2,3,1,2,10,2,0,0,0,1,0
"COG0034",104,77,109,79,86,127,96,87,108,109,76,78,93,67,156,89,91,87,113,132
"COG0035",12,15,16,21,16,17,18,14,17,11,40,45,45,39,51,56,43,34,43,31
"COG0036",28,55,29,46,22,51,61,25,39,65,30,51,34,39,47,46,24,28,43,52
"COG0037",106,125,114,83,106,97,126,109,126,104,100,123,83,83,73,130,110,92,93,77
"COG0038",90,79,94,102,99,68,72,96,86,71,98,83,89,78,81,51,75,84,82,97
"COG0039",69,73,77,85,70,55,76,78,73,56,59,63,50,61,55,59,70,53,68,68
"COG0040",42,31,35,45,26,41,34,45,39,20,27,34,40,22,40,17,29,31,31,40
"COG0041",26,26,23,39,30,36,24,26,30,33,19,27,34,35,30,24,28,19,20,32
"COG0042",75,58,72,88,83,66,78,88,60,78,72,68,78,87,54,85,70,76,86,64
"COG0043",8,4,16,7,11,16,10,9,9,7,11,14,10,17,3,1,5,6,2,10
"COG0044",74,97,80,58,71,77,69,70,77,40,61,59,67,71,45,45,64,68,66,55
"COG0045",6,6,3,4,13,3,1,1,2,3,11,5,5,12,2,3,0,18,3,2
"COG0046",158,135,139,101,142,114,126,116,125,109,96,133,90,103,202,105,128,122,115,166
"COG0047",138,107,151,85,110,119,111,84,99,113,84,130,113,70,174,97,115,109,124,131
"COG0048",11,19,16,5,32,30,15,18,18,23,24,27,20,20,19,29,24,23,19,36
"COG0049",28,38,20,29,25,34,40,27,25,34,23,31,17,33,14,31,22,26,26,18
"COG0050",61,59,86,43,65,62,62,69,56,63,60,82,51,69,73,72,67,57,63,68
"COG0051",17,20,15,24,17,26,19,23,14,22,26,28,16,10,11,24,15,30,22,12
"COG0052",39,24,43,20,34,39,45,42,40,43,32,31,33,28,60,43,37,35,49,55
"COG0053",51,53,39,65,55,53,60,50,44,50,39,43,48,50,46,54,54,40,59,48
"COG0054",25,22,20,17,22,21,16,24,20,30,23,16,38,21,34,13,18,20,25,41
"COG0055",82,112,62,40,73,70,61,51,92,73,75,45,56,78,72,79,67,57,113,69
"COG0056",93,149,78,49,83,91,94,87,101,72,70,78,59,101,85,68,62,81,102,87
"COG0057",40,45,64,42,46,65,55,43,42,44,56,66,43,53,70,45,45,50,60,48
"COG0058",148,173,108,104,133,148,178,119,169,192,138,136,123,160,119,161,141,111,181,87
"COG0059",55,48,49,49,47,40,61,56,36,45,46,42,56,36,48,36,45,38,48,51
"COG0060",130,129,144,74,104,102,124,115,139,168,107,158,92,91,126,164,128,123,168,133
"COG0061",44,37,38,27,34,40,38,52,52,37,41,41,41,36,48,32,34,38,34,47
"COG0062",44,44,43,28,51,34,47,47,48,53,51,46,47,28,56,48,36,32,58,55
