"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG0001",10,22,16,14,7,11,29,11,14,45,4,27,19,6,8,33,11,20,9,25
"COG0002",35,43,29,42,32,29,38,42,45,55,40,45,31,40,32,42,28,37,47,42
"COG0003",2,0,7,2,25,20,7,1,10,2,25,5,0,4,5,13,1,16,0,9
"COG0004",9,15,19,26,17,6,15,27,21,38,28,86,51,85,48,58,41,54,108,54
"COG0005",26,29,25,27,23,19,21,27,18,9,22,37,22,30,25,25,34,30,38,25
"COG0006",146,112,111,95,134,141,114,128,121,81,146,116,101,137,132,119,111,116,123,119
"COG0007",6,8,12,16,15,3,7,12,13,44,11,11,17,6,3,13,8,6,20,13
"COG0008",111,120,167,136,81,73,130,139,147,111,100,169,110,183,152,173,155,140,183,123
"COG0009",59,58,49,46,71,57,71,43,53,49,47,65,50,42,51,62,47,47,26,55
"COG0010",22,14,22,16,21,13,23,22,10,4,22,20,18,13,21,13,13,11,13,24
"COG0011",3,3,1,0,2,2,1,0,5,0,1,0,3,1,4,1,0,4,2,0
"COG0012",40,58,53,50,39,29,57,42,70,60,34,67,50,78,42,53,53,43,50,45
"COG0013",98,95,98,109,89,84,122,107,124,72,102,120,103,131,128,124,125,97,93,113
"COG0014",60,48,44,55,43,35,45,61,51,44,60,63,58,49,44,47,34,43,68,55
"COG0015",54,63,73,73,54,52,61,53,75,57,51,65,64,58,67,63,64,62,78,57
"COG0016",32,70,51,44,39,49,62,42,41,50,47,54,43,46,50,60,53,34,38,46
"COG0017",43,78,66,67,56,44,71,60,56,62,42,49,67,70,52,50,82,64,61,65
"COG0018",79,71,78,80,85,78,104,67,85,73,79,87,105,80,88,92,83,70,81,76
"COG0019",89,96,85,95,75,67,84,88,133,126,77,119,100,100,80,104,114,103,143,102
"COG0020",30,57,24,37,39,41,54,35,37,29,41,37,44,50,32,44,44,31,59,22
"COG0021",61,33,47,60,60,37,25,52,84,25,50,43,64,88,60,29,53,48,56,48
"COG0022",29,21,16,2,21,31,19,17,3,0,21,11,22,4,9,18,4,37,1,21
"COG0023",5,4,3,3,4,3,2,4,4,1,13,3,0,5,11,11,4,14,0,6
"COG0024",54,64,67,84,62,60,66,52,71,57,74,81,38,56,56,67,83,61,50,64
"COG0025",13,12,10,21,11,10,9,16,18,8,15,14,77,11,29,13,10,3,6,12
"COG0026",1,0,3,5,2,2,2,7,3,2,0,7,34,3,8,4,0,1,1,3
"COG0027",31,25,32,18,24,27,15,11,23,1,26,20,5,43,37,21,20,15,41,30
"COG0028",134,86,105,162,104,104,79,128,112,134,103,136,176,126,87,106,88,122,106,109
"COG0029",38,50,40,59,55,47,38,40,59,52,70,59,17,77,57,60,48,50,43,46
"COG0030",51,77,69,55,49,76,87,69,72,79,50,54,63,49,45,74,84,56,79,52
"COG0031",46,75,41,68,39,49,78,61,63,46,58,63,68,46,57,44,49,52,46,49
"COG0033",4,0,2,3,1,1,2,2,5,5,0,1,5,7,10,4,2,0,0,0
"COG0034",82,99,87,90,86,72,76,82,124,117,88,99,107,139,89,118,92,78,135,100
"COG0035",34,52,56,39,38,24,32,35,40,39,39,32,52,46,51,35,49,36,52,34
"COG0036",20,22,32,49,37,43,52,38,35,61,24,24,55,45,32,42,30,38,43,54
"COG0037",84,132,86,110,79,71,131,92,95,102,59,121,121,83,86,96,128,85,111,117
"COG0038",101,76,68,85,90,102,48,86,77,58,85,91,84,65,98,101,85,79,70,85
"COG0039",55,76,75,55,69,64,45,62,63,89,75,84,79,64,51,79,70,55,64,53
"COG0040",49,40,31,37,33,39,38,26,36,25,27,42,20,43,41,26,22,25,36,33
"COG0041",26,31,14,30,27,24,30,22,33,15,28,26,27,34,36,17,19,26,27,16
"COG0042",79,95,69,91,74,71,68,76,72,68,63,87,77,76,65,67,68,76,48,82
"COG0043",4,3,22,7,9,3,6,14,0,2,11,6,9,5,8,7,6,5,7,2
"COG0044",23,26,36,27,30,29,25,27,37,29,58,66,66,64,76,65,51,55,60,76
"COG0045",11,2,4,4,7,23,5,16,13,1,15,2,2,5,9,12,1,5,7,11
"COG0046",118,129,129,143,84,58,90,139,146,151,99,151,148,182,118,160,137,113,186,107
"COG0047",88,128,117,132,79,58,108,139,126,132,96,112,98,159,100,129,144,83,170,111
"COG0048",12,23,20,18,10,13,34,17,30,21,7,25,30,20,24,21,25,11,18,11
"COG0049",24,27,22,27,20,31,38,27,42,42,21,34,23,18,37,42,32,22,25,24
"COG0050",56,62,75,65,84,54,78,55,65,53,62,56,53,81,55,59,81,64,59,53
"COG0051",20,19,25,28,18,18,26,29,22,23,18,26,34,9,26,23,27,18,17,17
"COG0052",31,42,30,31,17,20,62,32,46,25,37,31,42,45,30,33,41,25,53,23
"COG0053",33,52,48,43,43,43,59,63,59,49,38,52,60,43,50,45,51,42,47,34
"COG0054",22,25,32,21,17,16,16,16,26,10,12,31,8,26,23,14,25,13,26,23
"COG0055",53,63,59,101,45,41,62,67,85,76,52,73,91,60,61,74,75,61,88,108
"COG0056",56,74,69,124,64,38,78,102,93,99,66,108,85,89,66,76,59,69,114,95
"COG0057",37,57,54,50,37,29,66,43,48,24,40,50,57,61,54,65,49,35,61,38
"COG0058",88,142,111,129,110,92,141,177,135,193,70,152,171,131,135,149,199,118,141,131
"COG0059",45,38,32,50,34,45,31,42,59,42,29,54,37,48,41,61,37,33,43,36
"COG0060",99,146,111,133,82,96,149,126,140,131,81,139,170,162,127,139,158,92,145,108
"COG0061",38,50,32,38,23,23,31,33,41,43,32,37,42,28,43,38,44,36,43,43
"COG0062",40,40,48,55,40,22,39,36,56,42,48,49,33,56,33,28,64,28,87,33
"COG0063",40,50,39,48,34,32,53,40,50,44,45,75,48,59,52,34,52,38,83,43
"COG0064",9,32,21,37,11,14,51,23,46,51,7,21,57,12,18,18,35,21,17,42
"COG0065",51,53,55,75,25,40,40,57,67,97,42,68,60,77,56,59,34,55,78,82
"COG0066",32,29,29,32,25,31,23,33,22,25,23,28,23,26,30,23,18,18,22,29
"COG0067",75,84,85,130,62,65,81,111,171,99,70,141,60,147,101,82,84,109,121,141
"COG0068",10,1,13,9,5,9,9,19,11,6,1,31,16,4,5,17,2,0,21,7
"COG0069",85,89,102,131,69,58,65,107,149,98,89,143,58,143,101,103,62,104,133,150
"COG0070",75,92,76,125,64,61,83,109,168,90,51,127,59,136,108,86,79,95,96,128
"COG0071",11,15,10,17,16,24,21,11,15,9,18,39,34,55,30,27,53,26,46,36
"COG0072",67,79,102,67,62,64,122,88,102,80,44,75,99,97,97,96,116,81,92,65
"COG0073",140,151,149,207,110,109,189,154,222,203,132,155,146,151,147,185,193,132,163,121
"COG0074",14,3,10,13,13,22,5,19,3,14,10,6,6,12,10,13,1,8,4,9
