"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0004",NA,-2.5
"COG0021",-2.5,NA
"COG0030",-2.5,NA
"COG0050",NA,-2.5
"COG0052",NA,-2.5
"COG0075",NA,-2.5
"COG0085",NA,-2.5
"COG0100",NA,-2.5
"COG0103",-2.5,NA
"COG0125",-2.5,NA
"COG0130",-2.5,NA
"COG0147",-2.5,NA
"COG0153",NA,-2.5
"COG0162",NA,-2.5
"COG0164",NA,-2.5
"COG0165",-2.5,NA
"COG0180",NA,-2.5
"COG0190",NA,-2.5
"COG0208",NA,-2.5
"COG0225",NA,-2.5
"COG0232",NA,-2.5
"COG0236",NA,-2.5
"COG0242",-2.5,NA
"COG0250",-2.5,NA
"COG0262",NA,-2.5
"COG0286",NA,-2.5
"COG0290",NA,-2.5
"COG0292",NA,-2.5
"COG0299",NA,-2.5
"COG0301",NA,-2.5
"COG0302",NA,-2.5
"COG0303",NA,-2.5
"COG0308",-2.5,NA
"COG0313",-2.5,NA
"COG0321",NA,-2.5
"COG0326",NA,-2.5
"COG0332",NA,-2.5
"COG0368",NA,-2.5
"COG0372",-2.5,NA
"COG0394",-2.5,NA
"COG0397",NA,-2.5
"COG0404",NA,-2.5
"COG0409",-2.5,NA
"COG0410",-2.5,NA
"COG0430",NA,-2.5
"COG0468",-2.5,NA
"COG0472",NA,-2.5
"COG0475",NA,-2.5
"COG0498",-2.5,NA
"COG0510",-2.5,NA
"COG0516",-2.5,NA
"COG0517",-2.5,NA
"COG0523",-2.5,NA
"COG0529",-2.5,NA
"COG0532",-2.5,NA
"COG0549",-2.5,NA
"COG0552",NA,-2.5
"COG0557",-2.5,NA
"COG0566",NA,-2.5
"COG0601",-2.5,NA
"COG0604",-2.5,NA
"COG0607",-2.5,NA
"COG0617",NA,-2.5
"COG0625",NA,-2.5
"COG0635",-2.5,NA
"COG0637",-2.5,NA
"COG0646",-2.5,NA
"COG0653",-2.5,NA
"COG0685",-2.5,NA
"COG0698",-2.5,NA
"COG0702",NA,-2.5
"COG0707",NA,-2.5
"COG0735",NA,-2.5
"COG0736",-2.5,NA
"COG0770",NA,-2.5
"COG0773",NA,-2.5
"COG0774",-2.5,NA
"COG0782",-2.5,NA
"COG0785",NA,-2.5
"COG0827",NA,-2.5
"COG0835",-2.5,NA
"COG0837",NA,-2.5
"COG0843",NA,-2.5
"COG0848",-2.5,NA
"COG0853",-2.5,NA
"COG1005",NA,-2.5
"COG1006",NA,-2.5
"COG1012",NA,-2.5
"COG1014",-2.5,NA
"COG1039",NA,-2.5
"COG1044",-2.5,NA
"COG1045",NA,-2.5
"COG1055",NA,-2.5
"COG1058",NA,-2.5
"COG1063",NA,-2.5
"COG1070",NA,-2.5
"COG1080",-2.5,NA
"COG1112",NA,-2.5
"COG1114",NA,-2.5
"COG1121",-2.5,NA
"COG1136",-2.5,NA
"COG1146",-2.5,NA
"COG1151",NA,-2.5
"COG1162",NA,-2.5
"COG1200",NA,-2.5
"COG1201",NA,-2.5
"COG1203",-2.5,NA
"COG1219",-2.5,NA
"COG1249",-2.5,NA
"COG1257",NA,-2.5
