"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG0001",8,33,20,7,9,16,8,9,9,9,13,15,10,6,20,3,10,12,21,6
"COG0002",43,50,44,48,55,40,43,28,29,29,19,16,12,19,10,21,11,15,17,21
"COG0003",2,3,4,8,0,18,0,2,23,2,7,3,0,1,17,2,12,1,5,0
"COG0004",68,80,31,36,111,62,53,80,26,29,17,18,21,16,20,43,17,21,18,22
"COG0005",34,13,27,34,36,17,13,36,16,35,35,31,20,17,23,34,21,16,29,34
"COG0006",120,96,97,116,118,108,114,130,116,145,58,32,28,50,50,52,43,65,56,54
"COG0007",6,22,12,5,16,8,12,10,23,8,25,13,20,12,22,7,2,2,20,1
"COG0008",148,144,123,117,179,118,145,157,79,112,124,162,88,126,115,210,131,120,134,151
"COG0009",53,61,52,48,32,56,52,42,59,44,64,47,35,49,43,27,55,57,51,68
"COG0010",18,12,22,15,11,21,16,5,30,20,11,33,20,30,10,4,23,9,16,22
"COG0011",0,0,0,1,1,0,22,0,1,1,0,2,3,1,1,0,0,1,0,0
"COG0012",68,65,41,40,53,45,49,60,32,47,53,62,23,39,46,62,41,52,57,50
"COG0013",141,98,88,109,109,89,119,105,75,110,106,144,55,111,100,99,104,128,110,130
"COG0014",52,56,53,63,47,46,71,53,46,36,52,36,26,57,56,37,58,68,46,54
"COG0015",62,65,69,46,75,56,97,53,47,74,73,70,33,59,63,68,55,63,94,61
"COG0016",61,62,41,37,42,36,52,43,29,48,49,62,21,44,49,36,48,54,48,36
"COG0017",76,51,62,60,62,55,27,65,44,70,49,72,41,68,49,82,58,69,72,64
"COG0018",77,79,85,74,84,54,109,65,67,78,95,94,38,91,66,81,89,71,72,80
"COG0019",103,95,63,87,141,97,93,111,66,68,108,89,44,105,84,128,73,117,110,96
"COG0020",42,40,41,29,47,31,49,37,28,35,32,39,21,41,28,57,36,37,34,26
"COG0021",32,73,46,40,68,29,55,38,50,45,79,21,61,49,43,85,42,48,49,41
"COG0022",6,0,11,51,0,16,5,1,26,32,11,18,5,34,34,2,16,26,3,10
"COG0023",7,3,8,10,1,8,0,0,6,11,11,1,9,9,9,3,7,17,6,13
"COG0024",65,58,75,57,54,57,57,71,58,64,68,74,32,80,51,52,56,61,73,76
"COG0025",19,16,9,3,10,2,83,11,12,14,12,10,43,4,6,2,12,12,18,4
"COG0026",1,14,0,1,1,0,12,0,0,3,3,1,21,7,2,1,1,1,6,5
"COG0027",17,1,15,41,31,23,39,28,12,28,35,4,13,19,25,40,33,23,15,22
"COG0028",83,97,110,133,107,116,169,91,98,88,105,92,217,110,165,137,98,108,162,129
"COG0029",56,65,46,58,30,44,47,64,36,47,60,31,26,54,57,49,45,58,47,64
"COG0030",68,68,69,43,75,49,100,88,32,68,91,77,41,74,45,87,81,71,46,47
"COG0031",49,62,52,64,43,65,49,36,35,37,69,66,61,52,63,67,62,68,70,53
"COG0033",0,6,2,0,0,0,51,3,4,0,3,2,24,1,4,1,1,1,5,1
"COG0034",111,82,76,91,143,95,69,95,57,100,95,71,38,90,61,160,80,110,93,111
"COG0035",32,34,40,36,52,47,37,44,31,32,44,46,21,55,32,35,41,33,37,42
"COG0036",40,60,42,27,38,26,37,40,35,32,31,42,53,46,29,43,33,27,37,30
"COG0037",57,40,34,34,35,35,39,26,34,42,99,126,67,79,101,117,105,112,117,103
"COG0038",60,65,74,105,67,82,129,72,68,81,85,59,51,71,85,77,61,87,84,116
"COG0039",48,68,77,69,57,62,123,59,34,66,75,54,36,94,56,66,64,65,44,87
"COG0040",27,30,20,33,52,27,33,49,36,35,31,16,12,34,31,64,30,35,41,40
"COG0041",29,30,19,25,34,26,27,30,14,19,24,21,16,29,31,20,24,30,22,26
"COG0042",63,110,70,74,44,80,81,78,53,69,99,61,77,76,67,59,82,87,89,68
"COG0043",3,9,19,6,5,4,8,5,27,15,13,3,49,6,6,0,4,8,7,12
"COG0044",66,99,67,54,90,52,92,60,75,56,57,72,75,66,75,72,61,68,63,65
"COG0045",3,5,12,10,7,14,43,0,13,2,3,14,29,7,12,0,4,2,6,8
"COG0046",125,110,105,116,179,100,130,148,83,89,113,114,71,117,92,169,115,147,130,138
"COG0047",140,77,85,101,177,95,125,140,52,106,126,131,74,84,89,131,80,138,109,146
"COG0048",31,26,23,5,20,17,20,27,10,11,19,26,14,19,20,27,15,12,18,19
"COG0049",27,43,46,19,17,25,29,39,15,38,15,10,5,11,9,6,7,8,7,14
"COG0050",89,75,65,49,84,42,61,70,44,47,60,91,54,57,52,82,51,54,71,66
"COG0051",18,21,43,25,17,19,22,13,14,23,18,25,19,23,20,13,26,28,19,23
"COG0052",45,40,34,32,42,28,27,39,24,39,29,30,15,19,41,58,26,29,28,39
"COG0053",60,54,41,27,41,32,40,49,48,60,48,70,47,42,47,48,43,56,44,33
"COG0054",15,14,22,19,24,16,3,24,9,15,19,4,14,30,23,32,19,16,35,27
"COG0055",83,87,50,66,94,69,83,96,36,47,50,67,55,86,54,75,53,57,91,75
"COG0056",106,91,56,61,132,74,99,104,45,42,83,95,48,91,63,76,80,85,137,95
"COG0057",67,45,67,31,68,38,59,62,38,56,49,68,60,54,25,70,45,23,50,45
"COG0058",187,164,114,126,124,102,151,128,68,118,65,56,50,58,63,49,50,39,56,55
"COG0059",44,40,51,48,47,44,82,31,36,48,47,30,31,42,38,52,53,52,51,62
"COG0060",160,153,102,108,149,111,120,140,88,123,137,148,58,95,100,105,90,121,110,118
"COG0061",42,49,55,35,54,41,39,44,33,37,44,39,31,34,33,46,37,38,44,53
"COG0062",37,41,24,32,80,22,42,68,24,38,46,38,36,31,48,67,32,48,54,51
"COG0063",49,49,33,62,83,33,55,69,23,41,43,44,30,24,41,67,39,38,44,48
"COG0064",40,59,19,12,12,22,73,34,10,7,26,37,2,21,26,16,12,26,32,20
"COG0065",51,89,47,47,69,62,58,48,37,61,61,47,44,46,55,64,55,43,77,42
"COG0066",29,23,22,23,21,22,37,17,20,26,38,16,19,25,28,25,25,37,27,35
"COG0067",115,177,77,110,119,103,134,109,72,66,103,71,68,92,98,99,89,150,147,141
"COG0068",6,29,7,4,16,3,6,9,4,11,17,10,18,26,23,3,9,7,12,5
"COG0069",119,138,83,115,116,110,118,119,60,65,105,86,51,115,75,124,100,125,127,116
"COG0070",122,182,79,125,82,90,116,120,51,45,81,61,37,114,94,92,87,120,148,90
"COG0071",35,45,30,20,44,37,27,50,31,25,27,33,49,32,36,46,44,31,37,31
"COG0072",100,83,90,66,85,65,102,77,53,64,77,123,37,73,102,80,61,77,76,87
"COG0073",208,171,166,122,196,121,140,157,112,126,147,228,81,160,174,196,155,201,188,161
"COG0074",7,4,18,13,4,5,28,3,16,2,8,4,55,15,19,2,7,4,8,8
"COG0075",13,11,21,39,3,19,15,31,36,27,31,10,13,27,32,73,24,32,20,41
"COG0076",4,8,26,36,1,22,16,1,31,27,28,7,52,23,43,1,28,21,19,34
"COG0077",45,29,23,39,35,40,61,32,26,34,31,51,32,46,44,33,37,38,45,44
"COG0078",46,50,61,53,71,39,62,54,33,38,49,81,96,51,46,58,57,58,70,51
"COG0079",104,141,92,93,85,96,78,56,66,87,123,83,35,88,82,75,109,120,71,105
"COG0080",36,32,35,16,37,16,32,33,24,23,24,32,16,27,20,38,27,16,23,17
"COG0081",41,28,48,26,50,28,41,32,26,26,25,39,18,41,36,53,40,18,32,27
"COG0082",63,44,28,37,41,34,60,39,28,35,40,41,16,37,43,43,30,30,40,41
"COG0083",11,19,9,7,6,9,42,5,7,6,10,23,18,12,4,2,4,5,7,6
"COG0084",48,50,56,52,45,55,64,46,58,53,64,50,62,60,47,39,60,61,61,53
"COG0085",220,159,144,138,193,161,182,230,140,159,149,182,98,176,159,219,156,143,164,190
"COG0086",238,204,173,142,199,158,163,233,108,156,179,193,85,133,155,227,151,171,161,176
"COG0087",50,41,35,28,50,29,44,43,24,27,34,43,15,28,28,52,33,25,26,35
"COG0088",42,35,46,27,47,32,32,39,28,33,34,50,22,37,28,48,42,33,24,36
"COG0089",23,21,25,20,27,19,23,13,12,21,10,23,12,21,13,29,22,19,24,24
"COG0090",59,35,48,39,57,29,41,45,23,33,34,51,19,48,34,57,31,32,35,31
"COG0091",13,9,13,3,10,4,13,8,9,14,14,26,12,31,19,30,19,29,21,21
"COG0092",48,44,35,20,47,21,44,39,18,34,29,51,7,25,24,52,25,32,23,41
"COG0093",9,20,10,16,16,8,13,4,7,18,22,25,21,11,13,26,16,19,16,21
"COG0094",31,47,40,26,28,33,34,32,23,32,30,28,25,35,33,32,35,29,32,35
"COG0095",8,3,23,23,5,17,54,3,19,15,12,12,22,22,18,14,14,17,4,11
"COG0096",24,30,33,17,19,20,26,29,23,33,18,23,10,18,24,38,24,21,27,14
"COG0097",48,53,29,23,42,22,40,44,17,31,24,41,21,21,36,47,22,24,26,27
"COG0098",44,30,48,14,54,21,37,33,18,31,31,34,31,37,29,46,35,27,28,35
"COG0099",28,33,35,20,22,15,31,18,19,21,21,23,15,26,21,22,28,17,18,14
"COG0100",28,30,26,16,35,14,22,22,14,18,11,29,13,10,22,49,24,14,25,16
"COG0101",69,76,45,34,47,47,58,36,39,38,55,62,18,42,50,38,40,43,53,41
"COG0102",29,32,27,13,23,18,41,31,19,21,36,25,8,27,28,31,24,15,29,22
"COG0103",9,6,12,6,22,9,7,9,4,5,26,21,12,23,13,30,25,19,37,21
"COG0104",57,78,57,50,70,49,90,80,35,53,58,55,39,67,50,66,62,55,89,79
"COG0105",6,4,9,7,7,6,1,0,12,10,11,1,5,8,11,10,6,9,4,5
"COG0106",27,42,28,21,32,38,39,34,19,18,27,19,19,23,22,36,39,35,31,32
"COG0107",39,34,25,38,32,25,40,34,15,18,22,22,25,43,26,33,34,33,40,22
"COG0108",48,45,46,54,82,38,17,47,40,36,51,14,21,55,51,59,70,46,41,49
"COG0109",0,0,2,0,0,1,2,0,2,0,1,0,14,0,1,0,1,0,0,0
"COG0110",106,91,229,111,44,177,128,70,204,169,152,81,64,181,177,175,171,162,113,113
"COG0111",97,74,103,64,82,71,121,64,86,80,73,97,130,77,66,43,70,75,99,56
"COG0112",60,38,51,46,61,52,58,62,45,60,41,72,13,59,53,70,57,46,46,59
"COG0113",6,21,17,8,7,5,10,5,11,5,20,10,17,7,6,2,5,6,9,4
"COG0114",5,7,6,7,3,2,13,6,5,13,5,32,17,2,7,3,2,4,5,3
"COG0115",53,41,56,48,110,55,66,66,43,71,79,49,44,57,56,76,68,43,63,65
"COG0116",54,50,34,24,41,44,18,55,22,24,45,45,37,33,46,51,36,43,58,32
"COG0117",24,33,16,42,57,30,29,29,25,23,42,19,25,36,47,60,39,48,41,39
"COG0118",19,29,25,20,38,21,25,21,22,18,29,17,12,25,22,35,26,21,27,28
"COG0119",120,119,85,104,99,109,106,146,68,89,105,92,81,118,116,125,98,95,125,115
"COG0120",3,32,3,16,1,12,31,4,16,12,8,1,14,4,19,1,8,5,2,7
"COG0121",0,1,1,2,1,0,1,1,1,0,3,0,14,0,2,1,0,1,3,0
"COG0122",23,6,19,6,11,19,6,9,17,6,12,29,18,6,6,8,8,10,20,15
"COG0123",2,12,6,3,1,1,0,3,6,0,2,0,0,1,7,0,0,1,2,3
"COG0124",54,65,58,64,79,56,61,53,55,69,54,80,34,63,70,76,57,52,55,76
"COG0125",24,19,22,6,11,6,32,5,7,10,4,25,19,8,10,3,21,5,8,5
"COG0126",76,50,49,31,61,54,49,60,30,35,49,68,35,41,43,54,41,44,43,53
"COG0127",51,29,19,17,33,26,52,42,24,39,32,24,22,20,20,39,37,26,32,32
"COG0128",63,62,35,33,50,24,58,45,39,36,54,58,29,36,33,46,43,55,52,54
"COG0129",82,57,88,66,107,67,82,73,75,67,89,59,93,76,60,80,67,78,97,80
"COG0130",49,28,24,23,46,35,57,34,23,30,30,46,20,24,36,41,21,42,44,27
"COG0131",29,28,32,29,35,18,20,21,22,16,46,22,15,29,25,27,23,34,35,33
"COG0132",9,17,26,11,5,12,7,0,26,13,18,4,17,16,17,3,21,21,16,21
"COG0133",26,47,29,29,59,27,56,43,32,43,44,28,29,49,42,43,34,42,51,40
"COG0134",26,40,29,32,31,23,67,31,20,23,36,17,19,31,31,33,17,32,31,38
"COG0135",14,34,16,10,34,13,35,28,7,9,9,9,18,18,18,20,16,16,16,6
"COG0136",52,48,48,40,56,32,62,44,23,46,48,50,40,33,38,67,41,48,43,57
"COG0137",62,57,48,60,60,41,50,60,45,50,41,62,42,65,58,62,48,52,57,61
"COG0138",65,82,77,82,106,93,56,83,62,65,75,85,32,89,60,131,73,86,77,84
"COG0139",35,36,27,27,32,31,28,24,19,31,36,15,22,28,34,29,31,30,20,35
"COG0140",34,13,30,19,21,24,14,21,22,33,19,18,15,37,30,24,29,26,22,19
"COG0141",16,27,20,24,21,15,19,9,12,8,47,38,25,45,36,49,33,45,47,50
"COG0142",18,28,29,29,36,29,35,39,16,31,56,52,37,69,74,113,69,62,53,70
"COG0143",105,112,72,59,111,66,120,93,59,60,72,118,45,69,82,92,71,93,93,81
"COG0144",101,117,52,45,60,54,42,88,56,49,93,92,66,62,71,58,56,59,82,62
"COG0145",18,16,4,3,4,0,43,4,13,8,4,6,23,6,3,1,6,3,2,0
"COG0146",0,0,0,0,0,0,0,1,3,1,1,0,2,1,1,1,1,0,0,1
"COG0147",37,53,54,72,47,58,68,79,53,57,80,35,58,59,63,58,65,78,82,70
"COG0148",98,75,59,66,43,76,56,59,48,59,76,45,74,96,70,63,60,75,59,85
"COG0149",54,49,36,28,19,34,39,25,34,33,30,46,28,32,43,14,32,40,40,44
"COG0150",41,49,38,37,54,47,50,47,25,54,45,35,36,46,45,41,39,44,45,48
"COG0151",48,65,39,42,65,41,65,53,43,54,44,45,36,38,41,52,45,52,68,55
"COG0152",44,50,51,53,37,31,27,72,21,46,63,36,19,32,41,44,52,42,42,51
"COG0153",49,38,44,45,62,48,58,40,24,43,53,59,22,45,50,60,53,63,50,49
"COG0154",41,83,30,5,26,19,55,28,9,19,11,11,1,9,6,7,7,10,16,5
"COG0155",1,12,4,2,3,1,9,2,14,3,7,1,23,3,4,1,1,1,11,4
"COG0156",46,20,91,118,47,65,14,24,87,112,122,56,35,79,62,66,77,131,67,132
"COG0157",31,54,32,36,37,35,20,25,28,22,31,28,30,22,38,47,28,41,29,48
"COG0158",2,9,5,0,1,0,0,2,1,5,2,0,10,1,1,0,1,1,4,3
"COG0159",32,34,23,26,25,30,33,35,24,16,23,45,23,34,27,40,18,26,26,27
"COG0160",14,28,3,3,3,1,61,3,1,7,16,4,15,8,5,3,4,3,9,7
"COG0161",19,20,25,55,7,33,5,9,36,36,39,12,26,37,35,6,33,41,22,65
"COG0162",65,55,35,53,66,54,68,71,36,60,47,62,28,64,43,67,42,56,55,65
"COG0163",2,2,10,3,9,0,3,0,13,5,5,2,22,5,7,0,2,0,5,3
"COG0164",37,34,25,34,35,24,44,41,20,23,13,17,7,13,11,11,14,12,10,5
"COG0165",47,71,65,65,88,70,54,71,46,41,61,55,47,53,58,82,49,58,73,56
"COG0166",75,88,50,51,64,48,70,63,50,68,63,86,54,58,59,61,46,75,53,82
"COG0167",72,59,65,79,32,61,145,30,57,75,58,44,38,60,77,24,66,66,55,78
"COG0168",153,135,143,125,123,122,83,96,121,136,142,150,90,128,113,98,130,126,141,156
"COG0169",40,49,53,30,44,34,47,50,29,33,13,20,27,21,24,17,17,16,28,15
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",30,24,24,18,43,28,23,34,17,23,62,98,20,51,42,98,64,62,51,75
"COG0172",83,57,49,39,70,58,61,74,41,46,65,80,27,52,47,62,59,63,70,37
"COG0173",109,124,64,58,72,56,80,99,40,76,78,109,39,60,71,68,66,81,69,75
"COG0174",46,73,47,33,16,30,99,29,23,33,48,39,67,46,56,19,35,45,41,32
"COG0175",40,25,28,43,11,29,10,41,29,44,62,32,42,38,37,9,23,50,34,42
"COG0176",24,36,30,22,8,15,49,9,23,23,27,16,87,27,30,6,27,21,19,38
"COG0177",41,35,30,21,20,34,26,28,35,29,37,36,12,36,32,45,18,36,26,40
"COG0178",220,157,155,195,259,156,209,175,129,173,166,205,73,157,115,237,141,199,151,193
"COG0179",17,9,25,15,27,31,38,16,26,25,28,14,24,15,21,30,18,22,19,27
"COG0180",63,55,46,51,58,49,60,60,33,45,51,58,35,60,43,61,52,40,40,36
"COG0181",2,17,7,7,4,8,11,16,19,4,12,8,20,12,13,3,11,10,15,4
"COG0182",18,17,18,8,5,4,3,11,13,21,15,11,7,4,2,1,11,7,2,8
"COG0183",36,2,24,10,17,12,13,23,16,7,24,14,96,14,20,8,11,19,36,21
"COG0184",18,10,25,13,21,8,26,17,17,15,23,19,8,11,8,20,19,17,15,14
"COG0185",26,26,19,14,23,14,24,15,10,20,8,13,3,8,10,5,4,4,6,12
"COG0186",11,13,9,6,11,5,5,3,5,6,12,23,4,17,15,24,11,10,13,18
"COG0187",186,177,138,158,176,172,179,190,88,130,165,183,117,169,149,160,154,157,194,141
"COG0188",220,211,151,137,237,150,289,201,117,197,179,268,110,192,187,207,188,214,225,198
"COG0189",16,2,5,4,2,18,3,2,12,2,6,8,24,1,6,2,13,10,10,3
"COG0190",41,33,46,44,62,29,51,40,29,42,28,44,30,41,46,37,39,47,50,49
"COG0191",68,58,72,46,90,54,88,55,108,60,45,77,122,58,49,72,41,39,53,40
"COG0192",71,62,57,65,104,51,74,59,45,55,55,68,41,54,74,80,65,72,65,70
"COG0193",25,38,27,21,21,29,30,20,20,26,45,31,16,25,20,20,27,31,26,21
"COG0194",55,69,38,36,55,29,40,60,21,25,50,44,22,33,35,44,45,47,51,31
"COG0195",71,64,60,41,88,51,49,73,43,47,51,58,40,59,55,91,48,56,54,62
"COG0196",47,42,38,25,46,43,55,63,27,50,38,44,43,43,36,54,33,48,45,37
"COG0197",32,31,35,24,31,16,8,22,20,23,32,19,21,40,19,27,20,28,17,20
"COG0198",24,21,23,19,30,8,24,15,15,21,18,22,11,11,18,35,22,15,26,5
"COG0199",20,6,14,11,20,11,16,10,10,18,11,9,5,11,13,38,13,13,9,7
"COG0200",35,38,38,28,41,17,31,28,28,24,26,33,15,28,21,31,26,29,18,17
"COG0201",69,74,74,39,85,47,78,89,51,66,52,89,57,68,55,89,77,42,67,54
"COG0202",78,61,59,26,45,33,50,48,24,49,55,67,20,52,33,45,48,55,43,56
"COG0203",32,23,30,20,20,15,9,18,11,32,31,27,10,21,17,28,22,19,24,20
"COG0204",66,73,70,93,62,76,81,60,138,51,82,69,78,101,83,93,70,75,66,59
"COG0205",159,117,117,187,147,148,65,118,110,144,59,57,24,64,63,55,60,72,76,60
"COG0206",62,64,63,54,49,45,71,75,44,61,55,59,39,58,46,64,43,71,64,58
"COG0207",39,35,46,43,12,33,51,18,20,53,21,32,30,33,33,11,34,26,31,59
"COG0208",9,23,33,21,5,22,49,5,22,10,12,6,30,22,11,18,24,8,14,11
"COG0209",44,47,66,92,16,48,117,14,108,98,77,31,83,63,83,94,55,64,60,96
"COG0210",202,219,178,168,248,171,405,167,147,673,179,227,164,136,158,208,159,174,208,176
"COG0211",19,20,14,10,8,5,15,17,9,15,9,8,9,12,12,23,9,16,11,6
"COG0212",27,31,25,23,30,17,32,32,19,29,24,22,13,18,20,34,13,19,26,34
"COG0213",25,14,14,2,8,18,8,18,9,4,13,51,23,13,9,5,14,11,27,18
"COG0214",7,33,11,4,52,6,25,33,8,10,9,8,2,12,3,35,4,4,13,4
"COG0215",91,70,47,65,73,46,86,79,39,68,70,80,38,73,72,76,63,56,63,66
"COG0216",73,46,38,29,59,45,56,51,43,39,52,53,30,33,37,58,36,52,45,45
"COG0217",14,18,18,17,22,16,15,14,6,8,24,50,30,33,36,37,37,36,23,35
"COG0218",28,27,36,32,34,18,12,26,23,26,22,33,26,20,16,29,26,21,33,13
"COG0219",22,37,9,5,9,11,36,18,7,5,14,31,13,13,14,9,11,11,19,5
"COG0220",37,35,28,34,21,22,47,37,33,35,44,27,25,34,34,27,29,21,26,25
"COG0221",17,23,13,3,2,7,25,6,0,7,7,21,11,3,8,3,12,3,11,3
"COG0222",16,26,23,12,21,17,18,18,20,9,24,22,21,16,12,17,17,13,16,10
"COG0223",55,56,44,34,49,41,59,44,43,46,39,47,74,37,37,37,62,42,49,36
"COG0224",47,62,50,42,58,43,60,66,35,35,26,11,15,25,14,21,20,17,26,16
"COG0225",9,17,10,28,29,25,7,8,29,19,26,17,33,13,14,33,14,16,9,17
"COG0226",51,89,39,55,68,50,68,56,61,52,66,55,58,62,49,70,51,60,50,51
"COG0227",3,4,13,8,13,5,8,7,4,13,7,2,5,8,12,15,8,7,12,9
"COG0228",17,16,11,7,19,14,31,14,7,13,17,9,9,10,5,16,14,20,11,17
"COG0229",8,3,9,22,2,20,10,4,24,20,19,13,18,6,10,2,8,3,4,13
"COG0230",3,4,8,8,3,9,2,4,8,10,11,1,2,2,8,4,4,5,5,7
"COG0231",32,28,48,15,36,31,35,34,21,33,36,41,33,24,13,46,30,34,31,33
"COG0232",40,57,33,35,74,31,33,77,34,32,47,66,48,44,47,75,34,50,84,92
"COG0233",50,36,33,27,38,22,29,25,25,21,24,39,25,32,29,36,32,28,29,33
"COG0234",31,21,24,13,19,12,23,13,11,12,23,15,15,18,12,22,15,15,26,11
"COG0235",31,8,25,23,18,36,14,36,21,22,60,81,130,91,50,33,57,50,43,64
"COG0236",19,29,52,21,14,30,12,23,15,27,20,25,4,25,24,28,32,19,21,29
"COG0237",14,18,17,8,10,10,15,10,5,9,20,26,13,25,24,18,21,32,30,25
"COG0238",10,23,16,3,20,9,22,10,4,9,17,13,8,14,12,18,11,11,9,4
"COG0239",3,35,9,9,3,9,28,2,15,15,3,0,6,4,3,2,7,6,2,6
"COG0240",41,51,32,35,61,29,63,49,31,40,38,47,29,39,40,57,48,48,56,46
"COG0241",22,13,34,28,47,32,10,32,37,44,32,9,24,32,17,25,26,40,20,29
"COG0242",55,52,34,32,36,26,90,26,32,28,28,59,18,34,45,42,43,40,36,35
"COG0243",4,207,40,13,10,9,47,17,55,7,64,20,385,26,33,17,25,2,78,29
"COG0244",30,38,33,13,8,14,36,18,9,17,15,34,17,29,15,11,24,16,27,14
"COG0245",29,21,29,23,28,28,26,33,21,24,28,43,18,33,13,29,42,22,26,29
"COG0246",81,65,72,53,180,100,41,103,73,28,76,42,122,56,39,101,58,49,101,77
"COG0247",22,61,66,44,29,26,12,28,23,60,63,38,54,33,46,35,41,43,29,75
"COG0248",36,87,44,28,48,29,67,27,30,24,26,24,71,30,44,25,30,39,29,24
"COG0249",175,117,138,129,107,138,63,177,147,118,133,160,54,135,105,119,123,138,159,149
"COG0250",37,49,44,29,36,28,64,60,28,31,31,46,27,39,37,54,33,29,37,27
"COG0251",31,42,66,42,40,41,22,50,52,45,46,35,74,47,53,83,51,48,41,40
"COG0252",42,72,62,78,47,54,66,36,86,68,71,60,60,54,91,66,66,66,49,120
"COG0253",41,50,52,23,33,24,53,42,29,39,38,47,30,38,37,48,34,41,38,39
"COG0254",5,18,12,9,5,9,10,7,10,13,13,9,20,14,8,9,14,11,10,10
"COG0255",8,18,10,3,8,3,10,13,3,2,6,9,5,5,5,5,4,3,13,5
"COG0256",39,26,24,27,34,19,27,27,8,20,10,8,3,10,8,10,9,8,9,6
"COG0257",2,0,0,2,2,1,9,0,0,0,1,2,3,4,2,0,0,1,5,2
"COG0258",111,108,79,106,134,81,137,112,54,94,98,116,73,59,77,160,88,76,104,95
"COG0259",2,1,7,19,0,11,1,0,13,7,9,3,7,13,18,0,12,9,1,8
"COG0260",2,8,13,3,0,2,11,7,14,1,8,16,37,3,3,2,1,2,8,6
"COG0261",28,16,34,8,19,12,18,15,9,21,16,22,13,16,15,30,14,12,17,18
"COG0262",9,15,19,13,7,9,16,9,9,13,28,32,57,28,29,18,29,22,23,28
"COG0263",37,53,31,32,9,29,49,22,36,28,44,44,16,43,48,13,33,37,62,43
"COG0264",64,42,54,37,29,32,41,46,39,53,34,70,24,60,42,60,51,41,55,27
"COG0265",114,118,59,57,49,62,96,76,47,87,102,84,100,79,74,61,76,79,89,89
"COG0266",4,19,16,7,3,14,16,3,11,18,10,1,35,5,10,5,5,6,6,4
"COG0267",4,1,7,4,5,8,5,5,11,4,2,5,4,9,5,9,3,8,6,5
"COG0268",12,16,10,0,3,6,14,7,0,3,3,5,2,2,1,1,1,1,1,0
"COG0269",2,0,5,1,0,1,3,0,2,0,1,0,13,0,3,0,0,0,1,1
"COG0270",117,168,105,75,122,63,130,191,32,132,26,59,20,30,21,37,55,31,33,33
"COG0271",0,0,1,0,0,0,1,0,1,0,1,0,18,0,2,0,0,0,0,0
"COG0272",85,92,86,61,79,55,96,84,49,740,83,133,73,67,63,90,95,94,88,91
"COG0274",36,36,25,34,55,38,29,46,47,35,30,38,21,47,44,69,30,22,38,44
