"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG0001",107,47,44,52,66,140,67,71,85,26,97,38,37,78,34,48,37,81,46,44
"COG0002",239,223,216,227,213,176,232,202,192,195,208,210,205,185,264,232,207,213,143,205
"COG0003",40,12,18,20,53,40,48,12,40,182,11,95,153,11,21,69,16,49,68,10
"COG0004",250,335,134,265,328,234,255,233,247,134,276,130,245,297,462,209,305,255,144,309
"COG0005",124,164,168,178,122,206,135,96,160,92,143,134,112,100,202,132,158,131,90,150
"COG0006",525,558,664,542,705,555,636,623,609,669,524,615,681,542,702,738,796,715,527,523
"COG0007",79,50,32,71,22,49,52,93,67,43,35,23,39,73,37,11,49,41,41,30
"COG0008",706,695,575,645,661,826,662,549,676,511,715,603,619,745,852,613,663,678,717,802
"COG0009",297,213,250,266,286,318,286,277,274,290,215,279,256,308,172,256,292,284,263,250
"COG0010",73,63,135,84,95,132,82,144,105,121,73,38,88,83,52,40,39,49,179,130
"COG0011",4,4,3,4,1,5,3,5,2,2,2,0,1,43,0,1,0,4,7,2
"COG0012",83,93,69,100,69,121,93,75,74,63,249,241,218,302,345,246,198,208,355,302
"COG0013",555,581,547,601,649,686,568,508,513,506,562,592,546,558,730,629,531,604,938,727
"COG0014",210,247,177,208,323,185,256,256,253,248,161,284,295,210,258,290,263,300,159,245
"COG0015",329,331,301,347,300,327,349,289,339,270,296,271,291,310,346,271,264,304,202,333
"COG0016",249,232,228,277,277,296,280,256,237,246,246,259,204,235,241,287,250,295,307,251
"COG0017",112,102,138,111,116,132,94,115,88,96,291,290,344,373,337,348,303,307,343,365
"COG0018",446,420,356,468,490,488,417,424,408,417,379,431,437,485,554,440,447,400,611,467
"COG0019",411,437,396,543,479,439,472,552,424,337,468,438,466,546,444,395,513,481,348,501
"COG0020",210,213,174,155,150,237,204,154,183,165,194,165,167,199,242,142,230,181,185,194
"COG0021",350,324,259,272,252,180,241,216,279,257,214,286,242,171,503,226,314,246,255,159
"COG0022",20,40,136,29,68,63,15,113,70,87,26,39,69,11,32,64,11,71,52,27
"COG0023",36,26,70,29,59,22,43,55,43,56,18,79,39,11,29,68,41,62,37,33
"COG0024",329,247,367,385,342,358,368,348,315,356,301,300,311,278,250,335,399,330,396,344
"COG0025",48,45,47,101,28,50,170,26,53,63,37,23,62,209,36,46,26,55,24,94
"COG0026",16,9,22,5,18,16,12,8,33,9,7,7,29,74,15,5,4,13,19,8
"COG0027",106,131,155,105,127,55,123,74,182,121,121,153,111,74,231,160,162,91,53,77
"COG0028",455,523,481,486,579,384,650,522,441,523,502,471,685,753,448,535,452,548,333,461
"COG0029",241,310,236,254,330,149,248,236,233,347,226,350,303,208,411,323,335,264,172,232
"COG0030",548,249,349,282,230,374,263,332,316,265,476,393,222,455,331,252,255,322,433,369
"COG0031",259,267,224,239,318,296,287,349,243,268,263,270,323,277,246,326,243,321,240,346
"COG0033",0,0,1,8,0,4,2,0,7,2,3,5,27,59,10,2,1,0,3,2
"COG0034",437,588,527,522,509,437,457,421,463,466,536,464,434,383,782,478,570,468,338,566
"COG0035",212,240,171,225,221,224,203,247,229,177,190,170,207,215,245,244,178,182,150,192
"COG0036",223,184,124,198,169,326,197,199,177,134,241,146,172,250,206,141,164,141,267,235
"COG0037",529,426,448,589,480,608,514,453,512,354,531,528,447,589,391,408,508,529,581,577
"COG0038",318,384,371,376,481,241,307,365,422,456,285,466,412,457,416,392,431,400,293,330
"COG0039",352,285,280,298,331,275,299,434,284,347,272,431,306,370,381,359,322,346,311,274
