"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368906962543032,"5","1"
"COG0044",-3,NA,4725.93528646702,0.0175904891110724,"5","1"
"COG0058",NA,-3,9266.38189354288,0.0312969203118036,"5","1"
"COG0094",-3,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0125",NA,-3,872.17086657452,0.256931854850377,"3","2"
"COG0151",-3,NA,3402.0879581275,0.0352002001320153,"5","1"
"COG0152",NA,-3,2871.57731773594,0.0271134205235431,"5","1"
"COG0157",-3,NA,2431.34647274917,0.0453546369628028,"4","1"
"COG0173",NA,-3,5488.74011218341,0.0413647963643396,"5","1"
"COG0176",-3,NA,1866.70324493508,0.128171443227349,"4","2"
"COG0202",NA,-3,3406.10271696096,0.0412888327215943,"5","1"
"COG0215",NA,-3,4736.66297514892,0.0269402079305811,"5","1"
"COG0222",NA,-3,1200.17471124064,0.0375941959853077,"4","1"
"COG0227",NA,-3,649.314713948862,0.113240355127805,"3","2"
"COG0231",-3,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0239",NA,-3,723.997203765592,0.230277184462754,"3","2"
"COG0245",NA,-3,1997.33078907823,0.0356820517371698,"4","1"
"COG0249",-3,NA,9352.69208526066,0.0404059276117524,"5","1"
"COG0266",-3,NA,617.816060724687,0.309927904257969,"3","2"
"COG0286",NA,-3,9184.37628338249,0.12551573057026,"5","2"
"COG0301",NA,-3,1502.4122925287,0.222509746714069,"4","2"
"COG0322",NA,-3,5513.38121149363,0.0294712287827835,"5","1"
"COG0332",NA,-3,4497.75940329739,0.103940084005223,"5","1"
"COG0333",NA,-3,436.089696697257,0.0754044880647006,"3","1"
"COG0334",-3,NA,6073.27508331945,0.0367451486544021,"5","1"
"COG0342",NA,-3,5735.3325066931,0.110535100481683,"5","2"
"COG0345",NA,-3,2686.348783856,0.0224100861481265,"4","1"
"COG0365",NA,-3,2796.43034156219,0.19751803083506,"4","2"
"COG0369",-3,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0370",-3,NA,8660.74961024876,0.0469023393429341,"5","1"
"COG0374",-3,NA,587.448461770591,0.697231036258951,"3","3"
"COG0375",-3,NA,366.956602387454,0.261228449926341,"3","2"
"COG0385",-3,NA,1577.65457551746,0.308187480143718,"4","2"
"COG0386",NA,-3,625.268645691108,0.385118407575065,"3","3"
"COG0387",-3,NA,77.1266714466482,1.87626536000785,"2","4"
"COG0404",-3,NA,1812.16764864655,0.221045309693073,"4","2"
"COG0408",NA,-3,31.8559046143549,2.4007645518851,"1","5"
"COG0409",-3,NA,433.731407624751,0.414991805169487,"3","3"
"COG0411",NA,-3,1252.4528209538,0.158485652199296,"4","2"
"COG0427",-3,NA,3686.18923376278,0.148726900540516,"5","2"
"COG0438",-3,NA,44358.0730352198,0.113569182893588,"5","2"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"5","2"
"COG0455",-3,NA,334.07131233424,1.13912452596542,"3","4"
"COG0459",-3,NA,4818.24977211615,0.0361462277070686,"5","1"
