"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG0001",152,40,66,97,56,39,49,116,66,52,127,103,74,31,43,37,17,111,97,92
"COG0002",217,159,217,155,204,257,175,228,180,197,206,139,232,168,191,190,188,232,139,219
"COG0003",26,53,9,2,13,16,42,0,64,39,7,28,43,88,85,12,92,15,57,68
"COG0004",85,56,99,53,106,100,85,72,65,70,245,179,304,96,264,339,197,284,120,339
"COG0005",152,86,161,103,144,167,102,142,123,132,102,122,128,137,115,185,133,154,154,115
"COG0006",613,569,475,425,547,612,658,609,585,640,501,504,648,621,592,580,558,484,600,639
"COG0007",59,23,31,110,39,42,47,62,25,31,117,72,54,35,25,49,37,80,60,104
"COG0008",649,694,712,606,751,827,595,664,497,700,645,727,653,367,587,745,462,674,453,558
"COG0009",368,256,291,210,278,202,229,300,263,274,235,273,280,264,263,175,228,291,237,328
"COG0010",68,148,114,91,145,67,131,55,83,106,97,96,84,83,59,73,37,73,120,50
"COG0011",30,11,2,16,0,0,0,11,1,17,2,6,2,3,12,1,2,4,1,1
"COG0012",253,335,302,199,281,300,231,233,174,243,244,365,260,155,219,285,228,306,212,219
"COG0013",587,908,534,470,670,636,650,535,460,527,451,641,610,399,500,588,438,728,421,524
"COG0014",311,167,242,158,267,216,270,285,262,225,205,153,308,187,244,282,220,263,188,241
"COG0015",330,230,359,273,328,326,234,313,230,356,260,286,303,223,277,351,266,304,256,316
"COG0016",253,304,270,188,267,184,258,301,216,225,176,284,267,162,184,231,257,271,198,202
"COG0017",260,328,295,246,350,350,324,330,281,302,108,124,123,79,86,95,105,85,111,93
"COG0018",506,588,495,345,486,398,409,412,371,418,316,516,417,285,374,417,288,466,284,404
"COG0019",408,392,464,367,449,475,314,481,438,472,491,319,481,354,481,469,338,482,298,463
"COG0020",181,218,147,138,189,196,119,195,153,193,125,197,155,149,163,213,127,187,165,163
"COG0021",237,264,150,338,141,439,228,155,193,247,272,219,221,190,209,314,170,282,209,163
"COG0022",104,40,43,62,31,24,193,106,176,44,46,80,81,129,131,33,89,32,193,23
"COG0023",44,39,18,44,44,22,65,48,75,58,25,17,61,76,56,16,78,23,67,48
"COG0024",317,375,339,235,334,266,326,382,312,370,252,312,350,278,258,291,256,373,322,317
"COG0025",24,21,64,177,91,54,31,61,15,149,147,58,48,18,22,40,39,92,48,21
"COG0026",4,26,7,106,9,11,1,9,9,27,48,13,14,4,0,3,2,5,8,1
"COG0027",107,64,51,105,71,227,126,98,148,134,72,38,136,164,106,129,74,64,106,98
"COG0028",654,350,635,810,442,626,567,498,565,432,783,434,572,497,557,505,848,533,549,597
"COG0029",323,168,203,224,253,376,253,224,269,275,223,188,347,199,235,284,217,216,210,331
"COG0030",341,449,290,297,352,310,142,361,207,239,301,359,250,148,265,253,281,367,157,390
"COG0031",305,248,276,271,322,242,344,341,262,287,280,265,298,211,311,268,242,354,248,284
"COG0033",1,1,0,110,9,42,7,4,7,35,16,6,0,1,0,0,2,0,6,1
"COG0034",469,317,453,292,542,626,493,476,417,504,299,401,547,418,440,572,516,438,349,528
"COG0035",184,147,190,136,194,212,187,238,201,236,182,185,234,153,160,219,200,179,127,182
"COG0036",149,265,265,207,226,217,128,158,126,179,217,236,171,140,136,218,242,245,119,288
"COG0037",494,602,527,343,634,444,380,575,439,424,440,552,510,339,457,434,387,617,418,463
"COG0038",511,296,273,476,313,384,478,421,460,534,397,253,494,390,425,354,320,333,460,466
"COG0039",382,319,339,283,300,344,375,367,389,311,247,206,331,309,244,317,306,295,245,297
"COG0040",195,118,113,163,144,205,160,181,183,184,124,115,177,213,174,201,124,145,141,164
"COG0041",135,96,114,89,141,148,93,150,114,145,137,92,117,86,93,125,93,130,58,169
"COG0042",384,416,388,369,365,396,389,390,358,398,458,344,366,275,403,290,376,379,310,374
"COG0043",27,25,12,124,17,36,47,16,33,19,40,26,15,13,10,7,11,29,20,4
"COG0044",363,278,326,346,328,307,336,376,260,310,392,306,370,221,297,271,263,314,249,322
"COG0045",19,30,13,124,13,33,55,10,57,47,81,75,13,86,41,23,49,6,123,21
"COG0046",662,411,585,455,683,871,620,626,522,601,491,467,671,406,598,749,547,704,390,632
"COG0047",531,332,526,371,682,826,411,541,391,580,392,399,637,365,486,654,505,628,391,497
"COG0048",85,145,139,93,134,93,54,110,47,96,100,136,77,54,47,125,101,114,47,75
"COG0049",125,197,157,120,162,92,120,169,95,140,118,215,142,113,118,117,156,170,118,124
"COG0050",262,427,366,344,385,415,330,301,253,336,321,367,320,221,176,347,276,321,209,230
"COG0051",102,142,128,110,133,71,79,134,89,105,93,112,83,88,99,61,101,118,78,88
"COG0052",152,240,202,177,246,203,136,159,158,208,176,218,163,113,113,224,134,227,149,157
"COG0053",259,280,262,230,296,240,179,280,160,242,220,309,192,189,209,246,197,265,214,294
"COG0054",85,101,64,89,70,159,72,120,116,132,103,63,110,55,68,135,68,112,109,66
"COG0055",407,197,400,284,400,397,329,355,212,282,407,276,400,151,283,346,348,497,179,239
"COG0056",433,216,470,271,439,487,402,414,264,341,397,255,470,177,350,460,444,529,236,326
"COG0057",190,379,271,343,299,311,238,258,179,286,95,113,63,53,75,81,54,86,64,67
"COG0058",651,605,832,671,900,625,383,616,465,647,722,774,768,636,552,632,658,819,350,756
"COG0059",222,138,233,198,231,263,241,251,224,240,223,161,246,184,244,217,246,202,181,207
"COG0060",531,995,759,521,837,652,514,646,457,653,457,865,616,414,479,616,580,737,496,478
"COG0061",193,128,172,179,200,191,214,220,168,171,179,198,201,137,164,142,177,184,153,142
"COG0062",180,135,232,180,201,323,137,216,182,199,196,134,222,154,161,272,203,228,143,209
"COG0063",231,135,250,225,213,333,182,240,224,218,235,157,245,135,206,280,213,228,182,223
"COG0064",140,392,249,141,230,40,59,149,30,77,98,242,133,30,82,88,116,233,61,165
"COG0065",297,199,252,203,238,294,324,276,237,248,268,212,346,196,278,315,232,302,213,266
"COG0066",127,114,135,131,101,146,125,153,113,117,134,108,125,99,90,150,112,130,84,143
"COG0067",509,272,500,298,615,757,539,493,434,485,433,337,549,257,528,793,467,610,412,473
"COG0068",17,31,27,177,29,23,21,31,34,43,130,115,37,31,18,21,20,33,44,44
"COG0069",487,281,514,332,628,755,573,476,495,478,433,381,566,351,538,797,505,578,390,524
"COG0070",399,249,470,309,619,729,508,419,428,485,429,347,526,308,503,729,476,567,393,429
"COG0071",148,167,178,142,176,210,109,183,150,177,259,151,164,242,155,169,115,211,120,242
"COG0072",122,239,167,105,180,160,98,162,110,151,297,555,369,317,399,480,316,529,417,332
"COG0073",705,863,1012,551,931,875,755,744,621,871,572,922,780,574,626,856,823,1030,648,804
