"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG0001",1211,1277,1134,860,603,422,720,1194,961,547,472,788,1943,732,857,855,674,1979,489,358,399,995,730,401,555,511,1437,654,2470,1206,741,546,716,1299,531,842,848,557,1504,1206,513,390,1054,653,303,318,931,1049,557,472,629,252,399,1131,1748,352,547,700,339,1999
"COG0002",2039,2180,2035,2597,2108,1924,2169,2300,2045,2227,2190,1892,3066,2377,2289,1608,2225,2370,1459,1973,2254,2151,1905,2438,2069,2237,2155,1873,2295,2022,2530,1969,2267,1947,1915,1898,2354,1425,2276,2189,1956,2379,1465,2441,2102,2538,1443,2186,2024,1922,2230,2390,2445,2737,2264,1695,2201,2223,2073,2371
"COG0003",55,779,267,32,544,841,488,45,159,547,237,80,33,207,479,35,234,223,663,190,210,465,353,89,93,5,132,370,277,365,483,485,4,357,667,96,139,997,188,464,450,710,361,220,127,130,605,587,64,180,366,776,1108,689,296,885,53,42,174,46
"COG0004",3157,2684,3241,3785,2665,2628,2680,2585,3068,2971,2672,2884,3345,2000,2752,2398,1709,2869,1544,1415,2390,2557,2296,3493,2634,5741,2531,1619,1918,1641,3045,1763,3841,2360,4021,2700,2242,1298,2188,1935,2353,2120,1751,3063,3084,3285,1240,3089,2092,2570,3809,2108,1498,3959,3462,1041,3386,3027,3118,3593
"COG0005",1110,1358,1451,1364,1164,1421,1204,1494,1388,1264,1420,1072,1073,1345,1474,1216,1109,1735,893,1609,1226,1397,1150,1742,1051,2129,1336,998,1596,1179,1096,1457,1071,1759,1346,1253,1320,1325,1477,1372,1100,1094,1153,1061,1632,1622,1485,1175,970,1237,1619,1380,1573,1203,1118,1392,1865,1411,1554,411
"COG0006",5789,5682,5316,6426,6584,5959,7149,6178,5292,7046,7117,5141,3532,6031,6457,5238,6651,5867,5418,7037,6947,5401,6235,7253,6491,6380,6499,6123,5426,5621,6223,6490,5776,5306,5509,5386,6225,5996,5984,5786,6586,7011,5004,5766,6559,6133,6134,5403,6800,6359,7122,6715,6557,4750,5108,6327,5870,7565,7625,3663
"COG0007",987,694,885,711,670,286,472,511,916,278,440,696,2532,647,580,1142,999,831,398,372,347,863,1017,436,603,635,425,595,812,632,879,366,1055,539,793,837,896,789,597,598,514,595,816,1026,311,333,714,901,1046,430,418,267,358,1484,2292,294,295,466,479,2286
"COG0008",7354,7474,7399,8170,6317,5818,6668,6394,7129,6704,6260,7377,7936,6996,6307,5516,6586,8681,7092,5680,6546,7063,5525,8040,6306,9413,6705,5239,7560,6191,8050,7038,7521,8014,8345,6635,6847,4256,6576,7203,5641,5860,7580,6401,7061,8424,4982,5832,5897,6471,7368,6169,6044,6926,6414,3776,8920,9233,6872,6327
"COG0009",2776,2966,2465,2247,3054,2480,2840,2881,2791,2855,2800,2948,2588,2648,2862,2109,2955,3022,2442,2692,2719,2679,2637,2549,2695,1655,2792,2381,2774,2567,2697,2955,2593,3038,2687,2547,3083,2283,3291,3377,2324,3334,2719,2884,2389,2019,2161,2840,2582,2665,2616,3271,3003,2643,2694,2503,2336,2468,2729,2376
"COG0010",634,705,612,551,621,772,539,606,715,891,774,919,1011,1297,835,1044,713,960,1728,1157,939,681,861,476,942,529,466,1611,1251,1100,522,842,635,1391,725,1335,310,1430,787,839,1310,578,877,728,626,647,1208,1216,955,468,379,593,426,361,762,720,464,794,381,419
"COG0011",23,130,17,18,45,58,69,97,64,10,12,302,453,3,16,94,9,25,71,34,17,36,84,6,11,34,14,31,196,42,184,34,21,25,249,30,115,95,237,50,6,22,46,8,10,9,37,25,19,5,21,29,13,641,82,15,20,49,23,36
"COG0012",2801,2734,2550,3243,2373,2276,2311,2642,3133,2363,2567,2917,2751,2629,2567,3255,2435,3053,3332,2220,2782,2591,2210,2768,2137,2743,2514,2299,2910,2288,2978,2808,2902,3378,3222,2305,2598,1572,2415,3208,2082,2619,3416,2437,2482,2973,2192,2412,2204,3014,2488,2460,2681,2589,2147,1600,3050,2597,2212,2616
"COG0013",5631,5853,5255,6764,5666,4805,6021,5510,6934,6603,6069,5424,6274,6250,6000,5281,5563,6199,9202,5276,6051,5407,4841,5900,5546,5528,5846,4816,6206,4672,6399,6470,4981,6289,6958,5804,5658,3803,5834,6370,6259,5713,6426,5540,5838,6089,4179,5458,5341,5898,6070,5304,5731,5664,5211,3807,6417,5730,5039,4498
"COG0014",2597,2489,2199,3094,2489,2388,2885,2745,2628,3057,2852,2026,3001,2769,3002,2672,2541,2917,1697,1851,2867,2228,2329,3051,2773,2331,2811,2454,3026,2233,2584,2614,2442,2286,2748,2400,2615,1863,3106,2232,2861,3092,1612,2798,2574,2323,1924,2546,2424,2457,2371,2941,3184,2841,2594,1854,2363,2134,2620,2118
