"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.8,NA
"COG0026",-1.8,NA
"COG0034",NA,-1.8
"COG0043",NA,-1.8
"COG0064",NA,-1.8
"COG0089",-1.8,NA
"COG0093",NA,-1.8
"COG0100",-1.8,NA
"COG0116",NA,-1.8
"COG0144",NA,-1.8
"COG0152",NA,-1.8
"COG0156",-1.8,NA
"COG0181",NA,-1.8
"COG0182",NA,-1.8
"COG0198",-1.8,NA
"COG0211",-1.8,NA
"COG0217",-1.8,NA
"COG0220",NA,-1.8
"COG0227",NA,-1.8
"COG0230",NA,-1.8
"COG0237",NA,-1.8
"COG0256",-1.8,NA
"COG0262",NA,-1.8
"COG0279",-1.8,NA
"COG0284",-1.8,NA
"COG0294",-1.8,NA
"COG0296",NA,-1.8
"COG0301",NA,-1.8
"COG0342",-1.8,NA
"COG0347",-1.8,NA
"COG0354",-1.8,NA
"COG0358",NA,-1.8
"COG0376",NA,-1.8
"COG0379",-1.8,NA
"COG0407",-1.8,NA
"COG0422",-1.8,NA
"COG0424",-1.8,NA
"COG0463",NA,-1.8
"COG0469",NA,-1.8
"COG0471",-1.8,NA
"COG0473",-1.8,NA
"COG0479",NA,-1.8
"COG0483",-1.8,NA
"COG0493",-1.8,NA
"COG0504",NA,-1.8
"COG0517",NA,-1.8
"COG0521",-1.8,NA
"COG0531",NA,-1.8
"COG0536",-1.8,NA
"COG0538",-1.8,NA
"COG0557",NA,-1.8
"COG0572",-1.8,NA
"COG0581",NA,-1.8
"COG0609",-1.8,NA
"COG0622",-1.8,NA
"COG0624",-1.8,NA
"COG0642",-1.8,NA
"COG0643",NA,-1.8
"COG0647",NA,-1.8
"COG0649",NA,-1.8
"COG0652",-1.8,NA
"COG0676",NA,-1.8
"COG0683",-1.8,NA
"COG0691",NA,-1.8
"COG0705",-1.8,NA
"COG0715",-1.8,NA
"COG0726",-1.8,NA
"COG0743",NA,-1.8
"COG0749",NA,-1.8
"COG0753",-1.8,NA
"COG0755",-1.8,NA
"COG0787",-1.8,NA
"COG0794",NA,-1.8
"COG0798",NA,-1.8
"COG0804",NA,-1.8
"COG0819",NA,-1.8
"COG0835",NA,-1.8
"COG0847",-1.8,NA
"COG0855",-1.8,NA
"COG0864",NA,-1.8
"COG1007",-1.8,NA
"COG1015",NA,-1.8
"COG1021",NA,-1.8
"COG1028",NA,-1.8
"COG1030",NA,-1.8
"COG1035",-1.8,NA
"COG1039",-1.8,NA
"COG1044",NA,-1.8
"COG1047",NA,-1.8
"COG1048",-1.8,NA
"COG1059",NA,-1.8
"COG1060",-1.8,NA
"COG1061",-1.8,NA
"COG1086",-1.8,NA
"COG1108",NA,-1.8
"COG1123",-1.8,NA
"COG1127",NA,-1.8
"COG1141",NA,-1.8
"COG1162",NA,-1.8
"COG1171",-1.8,NA
"COG1176",-1.8,NA
"COG1185",NA,-1.8
"COG1195",-1.8,NA
"COG1197",NA,-1.8
"COG1199",NA,-1.8
"COG1212",-1.8,NA
"COG1213",-1.8,NA
"COG1221",-1.8,NA
"COG1239",NA,-1.8
"COG1251",-1.8,NA
"COG1253",NA,-1.8
"COG1254",NA,-1.8
"COG1276",-1.8,NA
"COG1290",NA,-1.8
"COG1310",-1.8,NA
"COG1323",NA,-1.8
"COG1345",NA,-1.8
"COG1380",-1.8,NA
"COG1409",NA,-1.8
"COG1415",NA,-1.8
"COG1436",-1.8,NA
"COG1441",-1.8,NA
"COG1452",-1.8,NA
"COG1472",-1.8,NA
"COG1475",-1.8,NA
"COG1520",NA,-1.8
"COG1525",-1.8,NA
"COG1526",-1.8,NA
"COG1534",NA,-1.8
"COG1543",-1.8,NA
"COG1550",-1.8,NA
"COG1556",-1.8,NA
"COG1561",NA,-1.8
"COG1567",NA,-1.8
"COG1573",NA,-1.8
"COG1606",-1.8,NA
"COG1610",-1.8,NA
"COG1618",NA,-1.8
"COG1640",-1.8,NA
"COG1670",NA,-1.8
"COG1674",NA,-1.8
"COG1702",-1.8,NA
"COG1705",-1.8,NA
"COG1708",NA,-1.8
"COG1712",NA,-1.8
"COG1714",NA,-1.8
"COG1715",-1.8,NA
"COG1728",NA,-1.8
"COG1732",-1.8,NA
"COG1757",-1.8,NA
"COG1758",NA,-1.8
"COG1794",NA,-1.8
"COG1805",-1.8,NA
"COG1807",-1.8,NA
"COG1832",NA,-1.8
"COG1834",NA,-1.8
"COG1871",-1.8,NA
"COG1872",NA,-1.8
"COG1886",-1.8,NA
"COG1899",-1.8,NA
"COG1900",NA,-1.8
"COG1904",NA,-1.8
"COG1946",NA,-1.8
"COG1970",NA,-1.8
"COG1993",NA,-1.8
"COG2010",-1.8,NA
"COG2021",-1.8,NA
"COG2025",-1.8,NA
"COG2041",-1.8,NA
"COG2066",NA,-1.8
"COG2068",-1.8,NA
"COG2094",-1.8,NA
"COG2096",NA,-1.8
"COG2113",NA,-1.8
"COG2120",NA,-1.8
"COG2132",-1.8,NA
"COG2141",-1.8,NA
"COG2158",-1.8,NA
"COG2162",-1.8,NA
"COG2168",NA,-1.8
"COG2186",-1.8,NA
"COG2200",-1.8,NA
"COG2222",NA,-1.8
"COG2247",-1.8,NA
"COG2261",NA,-1.8
"COG2265",-1.8,NA
"COG2306",NA,-1.8
"COG2344",NA,-1.8
"COG2364",NA,-1.8
"COG2367",NA,-1.8
"COG2368",-1.8,NA
"COG2375",NA,-1.8
