"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG0001",1990,864,344,562,539,707,731,724,1122,673,951,623,807,870,577,440,199,304,758,439,1482,504,456,1029,453,661,625,1970,634,407,869,1041,725,421,935,405,520,257,482,2404,640,969,838,537,813,357,473,646,1188,1144,1291,486,257,280,376,437,493,882,1024,985
"COG0002",1267,1245,1133,1109,1231,1025,1417,1176,1503,1156,889,1113,1189,910,1150,1366,1093,1452,1311,1129,1270,1249,1274,799,1050,1205,1248,1364,1366,1306,2664,2097,2218,1975,1466,2347,1964,2362,2172,2337,2432,2154,2144,2104,1872,2109,1957,1565,2182,1831,2183,1443,2329,1235,1979,2039,2188,2007,2128,2029
"COG0003",221,156,494,63,524,382,140,8,736,97,45,536,709,28,540,144,948,119,188,193,646,7,680,356,779,237,354,40,447,102,34,573,3,18,592,725,479,757,236,263,212,481,138,157,85,242,167,99,420,54,784,671,554,141,194,1537,1340,529,709,159
"COG0004",2884,2200,1923,3907,2973,1633,3644,3151,3920,2561,1340,2682,2111,2449,1966,2783,2041,3243,2029,1900,2459,5714,2214,1760,1786,1749,3820,3642,3081,3431,3750,3067,3858,3691,1266,2100,1789,2073,2687,1986,1117,2574,2445,3149,2909,1184,2874,2272,1950,2521,2672,1491,2197,2987,1445,2555,1578,2325,3006,3031
"COG0005",1722,1291,1439,1631,1269,1016,1560,1197,1179,1030,947,1174,1063,1196,1198,1425,1396,1637,1361,1437,1038,2090,1394,1187,1341,1110,1617,425,951,1755,1373,1159,1091,2006,1470,1093,1454,1364,1424,1583,1022,1375,915,1424,1078,1168,1594,1582,1366,953,1349,888,1158,2066,1600,1123,855,1303,1138,1379
"COG0006",5836,6278,6024,6394,7031,6055,5777,5813,4792,5974,3958,6580,6820,5406,5945,6509,5470,6162,6032,6682,6045,6334,7107,4981,6083,6565,7125,3723,6000,7240,6425,5427,5817,7277,6180,7036,6495,6789,7079,5470,6501,5338,6627,5485,5226,7072,5455,5874,5877,5010,5705,5521,6136,8362,7021,6803,7308,5877,6401,5249
"COG0007",836,860,293,656,283,566,550,923,1509,816,1116,661,1027,1173,315,310,314,327,666,408,668,683,230,830,456,991,406,2288,625,451,711,851,1016,69,717,584,369,253,432,806,695,881,760,320,683,316,639,384,578,1336,689,397,548,311,367,418,517,542,1100,939
"COG0008",8664,6841,5686,7360,6738,5238,7459,7018,6876,5647,6029,6451,6748,5664,5762,7049,4825,8519,7011,5385,6374,9372,6109,7649,6137,6647,7377,6352,7815,7956,8151,5894,7603,8572,4995,5838,6974,6204,6253,7474,6718,7098,6281,7786,7230,4565,6586,7249,7189,6289,7532,7119,5855,8061,5691,6275,4735,7176,5549,7183
"COG0009",3020,3083,2554,2043,2863,2378,2792,2635,2593,2783,2200,3075,2606,2192,2833,2896,2562,2050,2585,3020,2852,1619,2556,2757,2530,2923,2624,2354,2635,2462,2233,2859,2536,1853,2156,3347,2909,3242,2790,2728,3246,2683,2835,2646,3005,3270,2600,2566,3333,2344,2984,2485,3054,2174,2733,2668,3417,2813,3099,2815
"COG0010",967,340,837,239,895,1634,710,702,374,1219,929,614,1171,984,1103,943,402,660,1327,1095,756,517,404,886,942,716,407,406,1332,461,561,1184,656,1319,1215,569,863,610,780,1203,1020,672,785,1278,897,383,987,564,837,1002,684,1774,439,302,1171,840,621,803,556,707
