"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.8,NA
"COG0014",-1.8,NA
"COG0020",-1.8,NA
"COG0029",NA,-1.8
"COG0035",NA,-1.8
"COG0056",NA,-1.8
"COG0082",NA,-1.8
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0098",NA,-1.8
"COG0121",NA,-1.8
"COG0124",NA,-1.8
"COG0127",NA,-1.8
"COG0133",NA,-1.8
"COG0139",-1.8,NA
"COG0143",NA,-1.8
"COG0156",-1.8,NA
"COG0174",-1.8,NA
"COG0178",NA,-1.8
"COG0200",-1.8,NA
"COG0209",-1.8,NA
"COG0213",NA,-1.8
"COG0221",NA,-1.8
"COG0251",-1.8,NA
"COG0255",-1.8,NA
"COG0263",NA,-1.8
"COG0270",-1.8,NA
"COG0274",NA,-1.8
"COG0301",-1.8,NA
"COG0303",-1.8,NA
"COG0311",-1.8,NA
"COG0316",NA,-1.8
"COG0336",-1.8,NA
"COG0340",NA,-1.8
"COG0344",-1.8,NA
"COG0345",-1.8,NA
"COG0357",NA,-1.8
"COG0370",NA,-1.8
"COG0375",NA,-1.8
"COG0383",-1.8,NA
"COG0393",NA,-1.8
"COG0396",-1.8,NA
"COG0401",NA,-1.8
"COG0409",NA,-1.8
"COG0415",NA,-1.8
"COG0419",-1.8,NA
"COG0432",NA,-1.8
"COG0451",NA,-1.8
"COG0459",-1.8,NA
"COG0468",-1.8,NA
"COG0489",NA,-1.8
"COG0491",NA,-1.8
"COG0493",NA,-1.8
"COG0496",-1.8,NA
"COG0497",-1.8,NA
"COG0498",NA,-1.8
"COG0509",-1.8,NA
"COG0515",-1.8,NA
"COG0534",NA,-1.8
"COG0550",-1.8,NA
"COG0563",-1.8,NA
"COG0593",NA,-1.8
"COG0613",NA,-1.8
"COG0631",-1.8,NA
"COG0664",NA,-1.8
"COG0674",-1.8,NA
"COG0680",NA,-1.8
"COG0683",-1.8,NA
"COG0699",NA,-1.8
"COG0733",-1.8,NA
"COG0751",NA,-1.8
"COG0758",NA,-1.8
"COG0769",NA,-1.8
"COG0770",NA,-1.8
"COG0775",NA,-1.8
"COG0796",NA,-1.8
"COG0809",NA,-1.8
"COG0811",NA,-1.8
"COG0847",-1.8,NA
"COG0857",-1.8,NA
"COG0861",NA,-1.8
"COG1030",-1.8,NA
"COG1057",-1.8,NA
"COG1070",NA,-1.8
"COG1078",-1.8,NA
"COG1091",-1.8,NA
"COG1106",-1.8,NA
"COG1142",-1.8,NA
"COG1174",-1.8,NA
"COG1175",-1.8,NA
"COG1176",-1.8,NA
"COG1178",-1.8,NA
"COG1193",NA,-1.8
"COG1212",NA,-1.8
"COG1216",NA,-1.8
"COG1221",-1.8,NA
"COG1251",-1.8,NA
"COG1260",-1.8,NA
"COG1272",-1.8,NA
"COG1294",NA,-1.8
"COG1300",NA,-1.8
"COG1317",-1.8,NA
"COG1332",NA,-1.8
"COG1335",NA,-1.8
"COG1338",-1.8,NA
"COG1342",-1.8,NA
"COG1348",NA,-1.8
"COG1359",NA,-1.8
"COG1381",-1.8,NA
"COG1394",-1.8,NA
"COG1404",-1.8,NA
"COG1434",-1.8,NA
"COG1466",-1.8,NA
"COG1469",-1.8,NA
"COG1486",-1.8,NA
"COG1495",NA,-1.8
"COG1506",NA,-1.8
"COG1525",-1.8,NA
"COG1565",-1.8,NA
"COG1568",NA,-1.8
"COG1574",-1.8,NA
"COG1587",-1.8,NA
"COG1597",-1.8,NA
"COG1600",NA,-1.8
"COG1605",-1.8,NA
"COG1607",NA,-1.8
"COG1610",NA,-1.8
"COG1624",-1.8,NA
"COG1625",NA,-1.8
"COG1641",NA,-1.8
"COG1643",NA,-1.8
"COG1649",-1.8,NA
"COG1663",NA,-1.8
"COG1672",-1.8,NA
"COG1674",NA,-1.8
"COG1687",NA,-1.8
"COG1694",NA,-1.8
"COG1716",-1.8,NA
"COG1719",NA,-1.8
"COG1722",NA,-1.8
"COG1738",-1.8,NA
"COG1742",NA,-1.8
"COG1755",NA,-1.8
"COG1782",-1.8,NA
"COG1788",NA,-1.8
"COG1793",-1.8,NA
"COG1794",-1.8,NA
"COG1805",NA,-1.8
"COG1815",-1.8,NA
"COG1820",NA,-1.8
"COG1823",NA,-1.8
"COG1842",-1.8,NA
"COG1847",NA,-1.8
"COG1865",-1.8,NA
"COG1905",-1.8,NA
"COG1932",NA,-1.8
"COG1951",NA,-1.8
"COG1956",-1.8,NA
"COG1964",NA,-1.8
"COG1982",-1.8,NA
"COG1983",-1.8,NA
"COG1986",NA,-1.8
"COG1988",-1.8,NA
"COG2013",-1.8,NA
"COG2014",-1.8,NA
"COG2049",-1.8,NA
"COG2052",NA,-1.8
"COG2063",-1.8,NA
"COG2064",-1.8,NA
"COG2066",NA,-1.8
"COG2076",-1.8,NA
"COG2077",NA,-1.8
"COG2078",NA,-1.8
"COG2085",-1.8,NA
"COG2116",-1.8,NA
"COG2122",NA,-1.8
"COG2131",-1.8,NA
"COG2152",-1.8,NA
"COG2181",-1.8,NA
"COG2183",NA,-1.8
"COG2190",-1.8,NA
"COG2257",-1.8,NA
"COG2261",NA,-1.8
"COG2311",NA,-1.8
"COG2348",NA,-1.8
