"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0009",NA,-1.8
"COG0012",NA,-1.8
"COG0020",-1.8,NA
"COG0023",NA,-1.8
"COG0028",NA,-1.8
"COG0038",-1.8,NA
"COG0055",NA,-1.8
"COG0058",NA,-1.8
"COG0083",NA,-1.8
"COG0093",NA,-1.8
"COG0096",NA,-1.8
"COG0107",-1.8,NA
"COG0108",-1.8,NA
"COG0123",-1.8,NA
"COG0125",NA,-1.8
"COG0131",-1.8,NA
"COG0132",-1.8,NA
"COG0146",NA,-1.8
"COG0150",NA,-1.8
"COG0154",-1.8,NA
"COG0177",-1.8,NA
"COG0190",-1.8,NA
"COG0199",-1.8,NA
"COG0212",-1.8,NA
"COG0219",NA,-1.8
"COG0232",-1.8,NA
"COG0259",-1.8,NA
"COG0280",NA,-1.8
"COG0282",NA,-1.8
"COG0285",-1.8,NA
"COG0297",-1.8,NA
"COG0310",-1.8,NA
"COG0318",NA,-1.8
"COG0321",-1.8,NA
"COG0335",-1.8,NA
"COG0342",-1.8,NA
"COG0365",NA,-1.8
"COG0366",-1.8,NA
"COG0380",NA,-1.8
"COG0393",NA,-1.8
"COG0417",-1.8,NA
"COG0423",NA,-1.8
"COG0424",NA,-1.8
"COG0427",NA,-1.8
"COG0431",NA,-1.8
"COG0441",NA,-1.8
"COG0464",NA,-1.8
"COG0483",NA,-1.8
"COG0486",NA,-1.8
"COG0489",NA,-1.8
"COG0515",NA,-1.8
"COG0537",-1.8,NA
"COG0561",NA,-1.8
"COG0562",NA,-1.8
"COG0569",-1.8,NA
"COG0580",NA,-1.8
"COG0585",-1.8,NA
"COG0602",-1.8,NA
"COG0604",NA,-1.8
"COG0613",NA,-1.8
"COG0636",-1.8,NA
"COG0663",-1.8,NA
"COG0671",NA,-1.8
"COG0673",-1.8,NA
"COG0674",NA,-1.8
"COG0683",NA,-1.8
"COG0692",-1.8,NA
"COG0698",-1.8,NA
"COG0702",NA,-1.8
"COG0716",NA,-1.8
"COG0720",-1.8,NA
"COG0726",-1.8,NA
"COG0742",NA,-1.8
"COG0746",NA,-1.8
"COG0755",-1.8,NA
"COG0759",-1.8,NA
"COG0769",NA,-1.8
"COG0782",-1.8,NA
"COG0799",NA,-1.8
"COG0809",NA,-1.8
"COG0812",NA,-1.8
"COG0833",-1.8,NA
"COG0838",-1.8,NA
"COG0843",NA,-1.8
"COG0847",NA,-1.8
"COG0849",-1.8,NA
"COG1004",-1.8,NA
"COG1007",-1.8,NA
"COG1015",NA,-1.8
"COG1017",NA,-1.8
"COG1023",-1.8,NA
"COG1049",-1.8,NA
"COG1054",-1.8,NA
"COG1078",-1.8,NA
"COG1091",NA,-1.8
"COG1098",-1.8,NA
"COG1112",-1.8,NA
"COG1117",-1.8,NA
"COG1133",NA,-1.8
"COG1139",-1.8,NA
"COG1140",-1.8,NA
"COG1142",NA,-1.8
"COG1148",NA,-1.8
"COG1155",-1.8,NA
"COG1164",NA,-1.8
"COG1181",-1.8,NA
"COG1194",NA,-1.8
"COG1237",-1.8,NA
"COG1249",-1.8,NA
"COG1268",-1.8,NA
"COG1279",NA,-1.8
"COG1280",NA,-1.8
"COG1291",-1.8,NA
"COG1302",NA,-1.8
"COG1328",-1.8,NA
"COG1331",-1.8,NA
"COG1337",NA,-1.8
"COG1343",-1.8,NA
"COG1352",NA,-1.8
"COG1401",-1.8,NA
"COG1413",NA,-1.8
"COG1419",-1.8,NA
"COG1435",NA,-1.8
"COG1448",NA,-1.8
"COG1459",NA,-1.8
"COG1461",NA,-1.8
"COG1468",-1.8,NA
"COG1470",-1.8,NA
"COG1479",-1.8,NA
"COG1490",-1.8,NA
"COG1528",-1.8,NA
"COG1534",NA,-1.8
"COG1545",NA,-1.8
"COG1562",-1.8,NA
"COG1567",NA,-1.8
"COG1574",NA,-1.8
"COG1575",NA,-1.8
"COG1576",-1.8,NA
"COG1596",-1.8,NA
"COG1621",NA,-1.8
"COG1649",-1.8,NA
"COG1651",NA,-1.8
"COG1658",-1.8,NA
"COG1663",NA,-1.8
"COG1679",NA,-1.8
"COG1686",-1.8,NA
"COG1695",-1.8,NA
"COG1706",NA,-1.8
"COG1712",-1.8,NA
"COG1747",-1.8,NA
"COG1799",NA,-1.8
"COG1802",-1.8,NA
"COG1834",-1.8,NA
"COG1852",-1.8,NA
"COG1877",-1.8,NA
"COG1923",-1.8,NA
"COG1947",-1.8,NA
"COG1950",-1.8,NA
"COG1957",-1.8,NA
"COG1966",-1.8,NA
"COG2006",-1.8,NA
"COG2013",NA,-1.8
"COG2017",-1.8,NA
"COG2032",NA,-1.8
"COG2043",NA,-1.8
"COG2052",NA,-1.8
"COG2064",NA,-1.8
"COG2087",NA,-1.8
"COG2119",NA,-1.8
"COG2127",-1.8,NA
"COG2141",NA,-1.8
"COG2160",-1.8,NA
"COG2180",NA,-1.8
"COG2182",NA,-1.8
"COG2185",NA,-1.8
"COG2199",NA,-1.8
"COG2211",-1.8,NA
"COG2234",-1.8,NA
"COG2236",-1.8,NA
"COG2249",NA,-1.8
"COG2267",NA,-1.8
"COG2304",-1.8,NA
"COG2312",NA,-1.8
"COG2313",-1.8,NA
"COG2320",-1.8,NA
"COG2342",-1.8,NA
"COG2354",NA,-1.8
"COG2356",NA,-1.8
"COG2358",NA,-1.8
"COG2373",-1.8,NA
"COG2405",NA,-1.8
"COG2426",-1.8,NA
"COG2508",NA,-1.8
"COG2607",-1.8,NA
"COG2610",NA,-1.8
"COG2755",NA,-1.8
"COG2816",NA,-1.8
"COG2837",NA,-1.8
"COG2839",NA,-1.8
"COG2845",-1.8,NA
"COG2863",-1.8,NA
"COG2911",-1.8,NA
"COG2943",-1.8,NA
"COG2958",NA,-1.8
"COG2967",-1.8,NA
"COG2974",-1.8,NA
"COG2975",-1.8,NA
"COG2992",-1.8,NA
"COG3006",NA,-1.8
"COG3034",-1.8,NA
"COG3041",NA,-1.8
"COG3052",NA,-1.8
"COG3057",-1.8,NA
"COG3059",NA,-1.8
"COG3065",NA,-1.8
"COG3097",NA,-1.8
"COG3104",NA,-1.8
"COG3112",-1.8,NA
"COG3115",-1.8,NA
"COG3118",-1.8,NA
"COG3130",NA,-1.8
"COG3137",NA,-1.8
"COG3140",NA,-1.8
"COG3160",-1.8,NA
"COG3165",-1.8,NA
"COG3199",-1.8,NA
"COG3237",-1.8,NA
"COG3246",NA,-1.8
"COG3268",-1.8,NA
"COG3291",NA,-1.8
"COG3299",NA,-1.8
"COG3303",-1.8,NA
"COG3311",NA,-1.8
"COG3313",NA,-1.8
"COG3328",NA,-1.8
"COG3330",NA,-1.8
"COG3341",NA,-1.8
"COG3344",-1.8,NA
"COG3359",NA,-1.8
"COG3401",-1.8,NA
"COG3409",-1.8,NA
"COG3426",-1.8,NA
"COG3428",NA,-1.8
"COG3433",-1.8,NA
"COG3439",-1.8,NA
"COG3452",NA,-1.8
"COG3496",-1.8,NA
"COG3497",-1.8,NA
"COG3499",-1.8,NA
"COG3504",-1.8,NA
"COG3506",NA,-1.8
"COG3513",NA,-1.8
"COG3521",NA,-1.8
"COG3522",-1.8,NA
"COG3538",-1.8,NA
"COG3542",-1.8,NA
"COG3545",NA,-1.8
"COG3548",-1.8,NA
