"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG0001",484,1212,1091,551,1532,541,551,856,441,1686,834,700,589,540,201,524,2417,1287,744,732,1139,1039,290,302,431,834,1050,747,324,1198,332,547,408,682,495,647,1996,345,898,897,260,632,724,260,621,1400,1027,982,420,383,460,1081,789,616,492,840,1301,381,683,837
"COG0002",1934,2031,2711,2052,2610,2220,2217,2372,2240,2304,1856,2199,2324,1441,1989,1860,2287,2181,2420,2186,1814,1463,1756,2558,2028,1635,1964,1886,1776,2261,1451,1218,1125,1110,1296,910,1309,1184,1148,1420,1324,978,1116,1313,1255,1200,1218,1165,1412,1306,1198,1341,1348,1229,1198,1236,1077,1277,1043,1298
"COG0003",190,367,699,99,227,530,54,215,797,299,86,4,385,1013,950,674,285,769,198,5,65,349,1694,131,1518,33,38,366,1624,444,211,75,21,97,10,813,49,234,517,33,559,36,153,772,353,136,593,159,144,145,711,298,418,543,1315,143,364,203,383,144
"COG0004",2938,1642,3931,2610,3611,2998,3410,2979,2809,3471,2642,3823,2584,1264,2003,3959,1954,2686,2043,3139,2596,1740,1419,3243,2551,2431,2493,2291,1385,1900,2603,1718,2070,1461,3073,672,2037,655,1292,2102,1200,992,1514,1173,2140,1424,1742,1695,1595,1179,1212,1181,2610,1494,858,1387,1320,1340,941,1284
"COG0005",1571,1181,1222,1050,1354,1274,1873,1152,1083,1078,1292,1066,1390,1300,1502,1431,1578,1330,1345,1230,962,1189,1130,1605,1109,1183,811,1139,993,1403,1743,1291,2031,1034,2056,1177,445,1158,1335,1360,1145,906,1553,1358,1614,1319,1169,1381,1434,1011,1412,1240,1732,1203,848,947,1711,1208,1044,1280
"COG0006",5362,5652,4760,6473,5451,7035,5877,5429,6310,5061,5416,5832,6412,6027,5357,5547,5411,5673,5978,5873,4945,5068,7314,6125,6824,5410,5231,6214,6752,5798,6955,6466,7276,6081,6374,6452,3630,7101,5881,6349,6160,5263,4738,6711,7152,6511,5345,5244,6426,5959,7085,6488,7405,6524,7346,6594,5263,6877,6036,6282
"COG0007",693,630,1535,579,804,280,291,1188,451,2295,821,1081,533,747,319,793,770,710,668,891,1374,810,493,367,418,1198,1580,1026,611,616,352,561,67,807,670,347,2287,314,532,712,554,483,339,263,413,423,893,936,302,879,231,962,753,649,510,799,539,353,585,907
"COG0008",6646,6202,6908,6217,7531,6699,8889,7276,6546,6532,6810,7447,6942,4236,4831,8276,7575,7434,7046,7167,6378,7547,5118,8442,6284,5630,5679,5571,4477,7260,8424,5750,8552,5609,9487,4243,6232,4561,7208,8122,5825,6287,6421,6253,7324,6721,5899,7278,7043,6567,6224,6481,6913,6352,4771,6215,8051,6569,5274,6763
"COG0009",2687,2586,2580,2681,2862,2883,2326,2981,2606,2761,2479,2575,2805,2233,2607,2715,2671,2978,2598,2623,2393,2806,2714,2021,2658,2101,2783,2651,2945,3319,1808,3042,1880,2741,1629,3069,2328,3258,2812,2214,3061,3014,2910,3261,2606,2840,2822,2822,2930,2998,2502,2971,2583,2975,3418,2889,3039,2704,2345,3090
"COG0010",984,1104,385,911,897,883,472,656,734,714,1363,645,639,1397,396,692,1239,693,1345,703,998,866,980,678,829,996,1219,889,990,869,449,1658,1337,1215,543,812,409,386,787,523,445,729,1150,597,396,458,1254,720,983,813,374,776,442,623,597,768,1428,911,1655,328
