"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG0001",468,547,1509,594,360,901,722,831,1197,582,731,1713,381,728,477,615,820,1958,586,997,434,1199,552,1059,415,359,268,369,629,731,1053,1111,485,1292,284,1981,1278,475,344,852,460,453,327,605,407,711,834,910,2463,715,779,687,739,835,605,503,309,2447,530,555
"COG0002",2288,1424,2245,1802,2489,1999,2145,2077,2114,2064,2138,2297,1994,2221,1461,2122,2170,3154,1970,2149,2078,2036,2223,1943,1988,1663,2372,2312,2221,2036,1734,2156,2238,2179,1791,2391,1936,2019,2015,2633,2220,1877,2589,2103,1899,2542,2233,1611,2318,1864,2384,1833,2500,1874,2378,2123,2511,2336,2004,2248
"COG0003",658,994,192,734,77,528,526,747,45,89,3,317,188,3,680,782,145,35,60,566,208,367,71,41,103,895,757,112,361,407,387,146,243,786,1679,224,354,174,488,36,111,749,195,530,883,455,118,26,226,2,195,359,131,97,446,132,123,267,60,55
"COG0004",2243,1267,2201,2046,4226,2319,2669,2122,3127,2634,3102,3473,1446,3888,1553,1903,2503,3341,3891,3068,1880,1636,3100,2426,3503,1070,2114,2878,3790,2391,1569,1450,1049,1502,824,1601,1291,1628,1082,2104,826,995,2640,1445,1521,1712,1488,1381,2772,2060,1148,922,2038,1472,1697,1861,1738,1106,1105,1920
"COG0005",1401,1315,1471,1315,1980,1330,1167,1087,1021,1046,1171,1067,1609,1095,872,1146,923,1031,1683,1144,1428,1200,1316,790,1583,1415,1351,460,1625,1478,986,1382,1543,1358,1112,1745,1697,1572,1411,1389,1463,1299,1752,1192,1462,1119,1499,1214,1917,1387,1385,1030,1523,1243,985,1450,1586,1556,935,1900
"COG0006",7064,6039,6035,5950,7035,5829,7207,6867,5760,6443,5838,5024,6989,5754,5391,6799,6574,3416,6398,5489,6715,5646,6499,5240,5767,6375,6751,4427,7191,5862,4703,6358,6763,5646,7275,5920,5279,5473,6037,6358,6741,6136,6978,6570,5881,6231,6886,5423,6365,6311,5947,6035,5808,5434,5998,5519,6122,5391,6878,5813
"COG0007",214,771,599,232,434,522,502,1012,1007,624,931,2275,369,1059,383,1033,779,2535,661,897,383,622,559,1557,496,289,255,730,408,670,594,650,431,698,471,839,556,675,298,714,359,443,358,674,286,872,489,1197,4079,847,657,560,601,828,609,321,351,832,1113,296
"COG0008",6114,4243,6572,5006,10186,7202,6625,6728,7393,6269,7078,6491,5689,7559,7099,6173,6195,8098,7414,5838,5371,6184,5693,5648,6898,3748,6169,6896,7348,7224,8303,6817,6763,7500,4970,8696,8052,6633,5722,8148,5280,6069,8310,6348,5728,8189,8095,5572,9037,7957,7055,5190,7492,6767,7798,7854,8512,7673,5978,8952
"COG0009",2604,2264,3291,2648,1563,2798,2897,2644,2818,2687,2586,2695,2718,2558,2447,2891,2846,2569,1966,2860,3069,2573,3025,2792,2026,2501,3262,2694,2624,2656,2607,2789,3074,2971,2639,3003,3003,2595,2534,2252,2816,2623,1834,3067,2483,2737,2719,2102,1655,2042,2578,2409,2746,2570,2617,2638,2017,2756,2589,2352
"COG0010",383,1435,797,857,210,814,521,1147,671,926,704,740,1177,667,1738,732,755,1014,256,1213,1081,1103,1683,1265,610,708,601,510,402,1081,1784,1031,717,699,990,964,1429,996,834,573,1432,1010,433,629,771,505,906,1061,350,565,1341,1684,693,1306,1354,1309,646,1201,889,470
"COG0011",22,103,247,16,11,188,80,24,29,13,20,98,34,24,71,12,69,462,51,26,25,43,21,70,34,14,33,1024,20,32,60,12,31,128,17,25,28,22,7,13,82,25,0,49,71,189,72,107,35,153,3,36,34,26,65,43,6,193,19,21
"COG0012",2615,1588,2431,1826,2718,2520,2325,2929,2722,2150,2867,2208,2191,2911,3290,2572,2660,2706,3125,2369,2238,2294,2248,2468,2775,1596,2471,2363,2478,2434,2998,2693,2765,2763,2021,3030,3297,3165,2290,3244,2027,2185,3389,2399,2278,3060,2914,3354,2913,2274,2659,2293,2856,2310,2674,3066,2974,2914,2209,3051
"COG0013",6168,3821,5867,4657,5787,5520,6082,6572,5626,5550,5901,5124,5265,4934,9174,5941,4516,6173,5276,5466,5259,4644,5548,3992,5781,3860,5232,5984,6055,5047,7011,6348,6387,5851,5193,6138,6341,6041,5108,6668,4993,5352,7107,5665,4833,6358,6129,5268,6206,5278,6176,4844,6424,5780,6025,6519,6160,6227,5358,6376
"COG0014",2891,1918,3087,2441,1718,2010,2934,3039,2568,2789,2420,2585,1810,2441,1700,3021,2660,2969,2847,2537,2960,2221,2634,2237,2643,1813,2908,2938,2404,2389,2822,2927,2657,2494,2576,2899,2337,2209,2638,3088,2562,2201,2689,2521,2441,2586,3164,2642,3452,2402,2756,2433,2685,2440,2795,2451,2353,3025,2352,2389
"COG0015",2694,2638,3158,2434,4452,3602,3077,3219,3264,2747,3190,3430,3049,3831,2175,3284,3117,3644,3225,2975,2945,3070,2836,3022,3361,2213,3089,3932,3463,3417,3343,3568,3251,3469,2903,3967,3302,3493,2439,3582,2651,2801,3750,3070,2707,3894,3500,3442,4050,3177,3204,2600,3632,2826,3313,3378,3451,3765,3056,3637
"COG0016",2722,1781,2358,2166,1923,2391,2489,2765,2338,2518,2856,2237,2476,2097,3189,2557,2082,2652,2085,2287,2666,2513,2475,2135,2250,1860,2334,2667,2767,2440,2823,2506,2662,2598,2244,2646,2958,2859,2190,2385,2329,2367,2179,2509,1865,2482,2649,2165,2067,2206,2641,2451,2558,2216,2218,2661,1996,2795,2098,2768
"COG0017",3552,2435,2763,2788,3335,3014,2978,3117,4172,2928,3194,2604,3227,4466,3141,3203,3234,1308,3205,2916,3043,2985,3079,2802,3000,2595,3435,1542,3180,3125,3582,3706,3509,2983,3225,3218,3403,3435,3098,3640,2643,3275,3301,3803,3009,2905,3227,3287,3714,2623,2780,3418,3552,3271,4536,3733,3382,2389,2690,2899
"COG0018",4360,2992,4717,3524,3629,4264,4286,4411,4653,3882,4377,4203,3859,4452,5677,4434,3651,4901,4182,3858,4320,3911,4218,4051,4209,3179,4374,4702,4821,4150,4602,4791,4366,4245,4199,4886,4697,4679,3627,4675,3624,3798,5196,4504,3730,4404,4442,4711,4100,4373,4052,3678,4340,4057,4216,4711,3950,3934,4064,4487
