"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.8,NA
"COG0014",-1.8,NA
"COG0019",-1.8,NA
"COG0033",NA,-1.8
"COG0055",-1.8,NA
"COG0085",NA,-1.8
"COG0087",NA,-1.8
"COG0090",-1.8,NA
"COG0096",NA,-1.8
"COG0100",NA,-1.8
"COG0115",NA,-1.8
"COG0162",NA,-1.8
"COG0165",-1.8,NA
"COG0166",-1.8,NA
"COG0194",NA,-1.8
"COG0197",NA,-1.8
"COG0220",-1.8,NA
"COG0224",-1.8,NA
"COG0232",-1.8,NA
"COG0235",-1.8,NA
"COG0241",NA,-1.8
"COG0246",-1.8,NA
"COG0252",NA,-1.8
"COG0258",NA,-1.8
"COG0263",NA,-1.8
"COG0302",-1.8,NA
"COG0304",-1.8,NA
"COG0307",-1.8,NA
"COG0308",NA,-1.8
"COG0328",-1.8,NA
"COG0345",NA,-1.8
"COG0354",NA,-1.8
"COG0358",NA,-1.8
"COG0362",-1.8,NA
"COG0365",NA,-1.8
"COG0373",NA,-1.8
"COG0403",-1.8,NA
"COG0410",-1.8,NA
"COG0425",-1.8,NA
"COG0444",NA,-1.8
"COG0449",-1.8,NA
"COG0450",-1.8,NA
"COG0481",NA,-1.8
"COG0482",-1.8,NA
"COG0486",-1.8,NA
"COG0492",NA,-1.8
"COG0500",NA,-1.8
"COG0511",-1.8,NA
"COG0512",-1.8,NA
"COG0528",-1.8,NA
"COG0542",NA,-1.8
"COG0544",NA,-1.8
"COG0567",-1.8,NA
"COG0578",NA,-1.8
"COG0604",NA,-1.8
"COG0607",NA,-1.8
"COG0608",-1.8,NA
"COG0616",NA,-1.8
"COG0631",NA,-1.8
"COG0633",NA,-1.8
"COG0635",-1.8,NA
"COG0648",-1.8,NA
"COG0650",-1.8,NA
"COG0654",-1.8,NA
"COG0657",-1.8,NA
"COG0665",NA,-1.8
"COG0673",NA,-1.8
"COG0674",NA,-1.8
"COG0679",NA,-1.8
"COG0693",-1.8,NA
"COG0705",NA,-1.8
"COG0724",NA,-1.8
"COG0727",NA,-1.8
"COG0736",NA,-1.8
"COG0753",NA,-1.8
"COG0764",-1.8,NA
"COG0786",NA,-1.8
"COG0799",-1.8,NA
"COG0816",NA,-1.8
"COG0833",NA,-1.8
"COG0836",NA,-1.8
"COG0842",-1.8,NA
"COG0857",-1.8,NA
"COG0860",-1.8,NA
"COG1001",NA,-1.8
"COG1002",NA,-1.8
"COG1008",-1.8,NA
"COG1023",-1.8,NA
"COG1025",NA,-1.8
"COG1030",NA,-1.8
"COG1032",NA,-1.8
"COG1035",NA,-1.8
"COG1056",-1.8,NA
"COG1085",NA,-1.8
"COG1086",-1.8,NA
"COG1087",-1.8,NA
"COG1109",NA,-1.8
"COG1154",-1.8,NA
"COG1155",-1.8,NA
"COG1167",-1.8,NA
"COG1168",NA,-1.8
"COG1184",NA,-1.8
"COG1206",NA,-1.8
"COG1208",-1.8,NA
"COG1211",-1.8,NA
"COG1213",-1.8,NA
"COG1221",NA,-1.8
"COG1226",NA,-1.8
"COG1259",-1.8,NA
"COG1262",NA,-1.8
"COG1286",-1.8,NA
"COG1289",NA,-1.8
"COG1300",-1.8,NA
"COG1314",-1.8,NA
"COG1327",NA,-1.8
"COG1328",-1.8,NA
"COG1337",-1.8,NA
"COG1385",NA,-1.8
"COG1392",NA,-1.8
"COG1434",NA,-1.8
"COG1452",NA,-1.8
"COG1462",NA,-1.8
"COG1464",-1.8,NA
"COG1481",NA,-1.8
"COG1485",NA,-1.8
"COG1515",NA,-1.8
"COG1522",-1.8,NA
"COG1558",-1.8,NA
"COG1565",NA,-1.8
"COG1567",-1.8,NA
"COG1575",-1.8,NA
"COG1584",NA,-1.8
"COG1592",NA,-1.8
"COG1593",NA,-1.8
"COG1606",NA,-1.8
"COG1623",NA,-1.8
"COG1643",NA,-1.8
"COG1672",-1.8,NA
"COG1677",NA,-1.8
"COG1678",NA,-1.8
"COG1682",-1.8,NA
"COG1702",-1.8,NA
"COG1703",-1.8,NA
"COG1725",NA,-1.8
"COG1726",-1.8,NA
"COG1732",NA,-1.8
"COG1738",NA,-1.8
"COG1752",NA,-1.8
"COG1787",NA,-1.8
"COG1806",-1.8,NA
"COG1815",-1.8,NA
"COG1872",-1.8,NA
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1875",NA,-1.8
"COG1896",-1.8,NA
"COG1906",NA,-1.8
"COG1915",NA,-1.8
"COG1940",NA,-1.8
"COG1943",-1.8,NA
"COG1950",NA,-1.8
"COG1966",NA,-1.8
"COG1992",-1.8,NA
"COG2005",-1.8,NA
"COG2013",NA,-1.8
"COG2055",NA,-1.8
"COG2060",NA,-1.8
"COG2067",NA,-1.8
"COG2077",NA,-1.8
"COG2104",-1.8,NA
"COG2130",-1.8,NA
"COG2163",NA,-1.8
"COG2172",-1.8,NA
"COG2173",-1.8,NA
"COG2177",NA,-1.8
"COG2190",NA,-1.8
"COG2199",NA,-1.8
"COG2211",NA,-1.8
"COG2225",-1.8,NA
"COG2235",NA,-1.8
"COG2258",-1.8,NA
"COG2265",-1.8,NA
"COG2301",NA,-1.8
"COG2303",NA,-1.8
"COG2304",-1.8,NA
