"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.8,NA
"COG0014",NA,-1.8
"COG0018",NA,-1.8
"COG0034",NA,-1.8
"COG0048",NA,-1.8
"COG0052",-1.8,NA
"COG0057",NA,-1.8
"COG0071",NA,-1.8
"COG0076",-1.8,NA
"COG0089",NA,-1.8
"COG0100",NA,-1.8
"COG0102",-1.8,NA
"COG0115",NA,-1.8
"COG0149",-1.8,NA
"COG0156",-1.8,NA
"COG0185",NA,-1.8
"COG0200",NA,-1.8
"COG0208",-1.8,NA
"COG0210",-1.8,NA
"COG0215",-1.8,NA
"COG0226",NA,-1.8
"COG0227",NA,-1.8
"COG0239",-1.8,NA
"COG0240",NA,-1.8
"COG0248",NA,-1.8
"COG0249",NA,-1.8
"COG0263",-1.8,NA
"COG0266",-1.8,NA
"COG0289",NA,-1.8
"COG0315",NA,-1.8
"COG0327",-1.8,NA
"COG0331",NA,-1.8
"COG0358",NA,-1.8
"COG0368",NA,-1.8
"COG0397",-1.8,NA
"COG0430",-1.8,NA
"COG0446",NA,-1.8
"COG0449",NA,-1.8
"COG0468",-1.8,NA
"COG0471",NA,-1.8
"COG0473",NA,-1.8
"COG0481",-1.8,NA
"COG0482",NA,-1.8
"COG0488",NA,-1.8
"COG0497",NA,-1.8
"COG0499",-1.8,NA
"COG0501",-1.8,NA
"COG0505",-1.8,NA
"COG0507",NA,-1.8
"COG0511",NA,-1.8
"COG0515",-1.8,NA
"COG0529",-1.8,NA
"COG0564",-1.8,NA
"COG0580",NA,-1.8
"COG0589",NA,-1.8
"COG0592",-1.8,NA
"COG0605",-1.8,NA
"COG0615",-1.8,NA
"COG0619",NA,-1.8
"COG0625",-1.8,NA
"COG0633",NA,-1.8
"COG0637",NA,-1.8
"COG0666",NA,-1.8
"COG0711",-1.8,NA
"COG0713",-1.8,NA
"COG0714",NA,-1.8
"COG0723",NA,-1.8
"COG0733",-1.8,NA
"COG0737",-1.8,NA
"COG0739",NA,-1.8
"COG0761",NA,-1.8
"COG0765",NA,-1.8
"COG0786",NA,-1.8
"COG0797",NA,-1.8
"COG0811",NA,-1.8
"COG0818",NA,-1.8
"COG0820",-1.8,NA
"COG0823",-1.8,NA
"COG0826",-1.8,NA
"COG0834",-1.8,NA
"COG0838",NA,-1.8
"COG0839",-1.8,NA
"COG0846",NA,-1.8
"COG0852",-1.8,NA
"COG1006",-1.8,NA
"COG1014",NA,-1.8
"COG1024",NA,-1.8
"COG1042",NA,-1.8
"COG1043",-1.8,NA
"COG1044",-1.8,NA
"COG1053",-1.8,NA
"COG1067",-1.8,NA
"COG1085",-1.8,NA
"COG1086",NA,-1.8
"COG1087",NA,-1.8
"COG1088",NA,-1.8
"COG1089",NA,-1.8
"COG1090",-1.8,NA
"COG1108",-1.8,NA
"COG1115",-1.8,NA
"COG1127",NA,-1.8
"COG1135",-1.8,NA
"COG1166",-1.8,NA
"COG1185",NA,-1.8
"COG1187",NA,-1.8
"COG1196",NA,-1.8
"COG1197",-1.8,NA
"COG1201",NA,-1.8
"COG1216",NA,-1.8
"COG1221",-1.8,NA
"COG1233",-1.8,NA
"COG1273",-1.8,NA
"COG1276",NA,-1.8
"COG1290",NA,-1.8
"COG1314",NA,-1.8
"COG1327",-1.8,NA
"COG1342",-1.8,NA
"COG1350",-1.8,NA
"COG1355",NA,-1.8
"COG1361",-1.8,NA
"COG1373",NA,-1.8
"COG1390",-1.8,NA
"COG1424",NA,-1.8
"COG1427",-1.8,NA
"COG1438",NA,-1.8
"COG1447",NA,-1.8
"COG1451",-1.8,NA
"COG1477",-1.8,NA
"COG1482",NA,-1.8
"COG1495",-1.8,NA
"COG1509",-1.8,NA
"COG1515",NA,-1.8
"COG1527",NA,-1.8
"COG1535",-1.8,NA
"COG1538",-1.8,NA
"COG1539",NA,-1.8
"COG1554",NA,-1.8
"COG1569",-1.8,NA
"COG1574",-1.8,NA
"COG1580",-1.8,NA
"COG1587",-1.8,NA
"COG1592",-1.8,NA
"COG1596",-1.8,NA
"COG1609",-1.8,NA
"COG1625",-1.8,NA
"COG1629",NA,-1.8
"COG1636",-1.8,NA
"COG1641",-1.8,NA
"COG1664",-1.8,NA
"COG1672",NA,-1.8
"COG1726",NA,-1.8
"COG1751",NA,-1.8
"COG1755",NA,-1.8
"COG1766",NA,-1.8
"COG1773",NA,-1.8
"COG1814",NA,-1.8
"COG1817",-1.8,NA
"COG1863",-1.8,NA
"COG1873",-1.8,NA
"COG1896",NA,-1.8
"COG1915",NA,-1.8
"COG1922",-1.8,NA
"COG1929",NA,-1.8
"COG1934",NA,-1.8
"COG1937",NA,-1.8
"COG1944",-1.8,NA
"COG1954",NA,-1.8
"COG1959",NA,-1.8
"COG1961",-1.8,NA
"COG1970",-1.8,NA
"COG1982",-1.8,NA
"COG1984",NA,-1.8
"COG2001",-1.8,NA
"COG2025",NA,-1.8
"COG2027",NA,-1.8
"COG2030",-1.8,NA
"COG2031",NA,-1.8
"COG2049",NA,-1.8
"COG2050",-1.8,NA
"COG2068",NA,-1.8
"COG2082",NA,-1.8
"COG2103",NA,-1.8
"COG2145",NA,-1.8
"COG2155",-1.8,NA
"COG2183",-1.8,NA
"COG2194",-1.8,NA
"COG2203",NA,-1.8
"COG2205",NA,-1.8
"COG2215",-1.8,NA
"COG2240",-1.8,NA
"COG2243",NA,-1.8
"COG2244",NA,-1.8
"COG2247",-1.8,NA
"COG2259",NA,-1.8
"COG2264",NA,-1.8
"COG2270",NA,-1.8
"COG2273",NA,-1.8
"COG2302",NA,-1.8
"COG2331",NA,-1.8
"COG2371",-1.8,NA
"COG2414",NA,-1.8
"COG2502",NA,-1.8
"COG2514",NA,-1.8
"COG2606",-1.8,NA
"COG2607",NA,-1.8
"COG2706",NA,-1.8
"COG2732",-1.8,NA
"COG2733",-1.8,NA
"COG2804",-1.8,NA
"COG2814",-1.8,NA
"COG2842",NA,-1.8
"COG2846",-1.8,NA
"COG2862",NA,-1.8
"COG2885",-1.8,NA
"COG2893",-1.8,NA
"COG2894",-1.8,NA
"COG2922",NA,-1.8
"COG2923",NA,-1.8
"COG2929",-1.8,NA
"COG2972",NA,-1.8
"COG2988",-1.8,NA
"COG3007",NA,-1.8
"COG3037",-1.8,NA
"COG3044",NA,-1.8
"COG3050",NA,-1.8
"COG3065",-1.8,NA
"COG3068",NA,-1.8
"COG3070",NA,-1.8
"COG3085",NA,-1.8
