"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG0001",549,506,1017,497,997,838,403,707,888,1989,409,507,804,1520,1411,536,476,1129,861,744,2076,209,895,1698,573,661,475,452,631,295,734,538,494,471,731,1502,826,872,2430,343,1262,504,578,359,932,1095,835,384,740,642,913,861,704,459,1205,754,1106,1122,601,750
"COG0002",2026,1942,2152,2170,2114,2210,2413,2141,1633,2368,2033,2118,1815,2299,2187,1984,2222,2698,2332,2525,2358,1819,2019,2254,2049,1723,2164,2272,1718,1791,2126,2231,2216,2224,1975,2263,1244,2142,2311,2209,1940,2302,2311,2109,1445,1847,2363,2475,2535,2289,2299,1982,1879,1910,2288,1854,2400,2201,1802,2019
"COG0003",61,454,563,1329,715,110,1160,8,30,224,106,144,91,638,151,447,691,721,492,463,46,315,526,312,95,798,239,830,39,1681,513,527,244,111,399,180,1,88,220,47,362,8,364,235,623,49,216,74,119,238,149,670,387,173,46,2,291,156,732,168
"COG0004",2044,2406,3085,1563,2965,2657,1513,3167,2384,2895,3566,3155,2631,2476,2504,1755,2181,3883,2776,3038,3684,1074,2342,3531,2599,1253,2713,2784,1801,1481,2673,2989,1859,1364,2405,2178,1528,3155,5046,2594,2337,5743,2606,1185,1265,2560,2880,4193,3642,1712,2199,2649,1681,2612,2580,3775,2151,2706,2035,2735
"COG0005",900,1032,1214,877,1095,1483,1560,1179,1248,1749,1600,1439,1249,1031,1356,1475,1415,1165,1439,1092,449,1620,1325,1134,1049,1193,1413,1048,922,1102,1158,1288,1511,1458,1461,1482,1270,1558,1874,1354,1742,2065,1402,1165,1482,958,1120,2004,1584,1120,1267,1255,1041,1249,1498,1376,1268,1344,1303,1574
"COG0006",6917,6608,5474,7339,6420,6871,6522,5815,5340,5872,5749,5464,5376,5995,6552,6543,7076,4788,6475,6299,3719,6153,5866,5060,6430,6441,7027,6348,5221,7386,7185,7071,6842,6756,5966,6039,4555,5304,6321,6136,5321,6234,6337,7140,6102,4947,5438,6985,5823,6521,6245,6004,6118,6446,6166,6251,6422,6399,5986,4736
"COG0007",1078,503,879,516,1122,500,352,900,1183,846,518,297,819,662,438,354,211,1493,567,892,2319,239,544,2293,616,351,431,452,497,466,492,282,435,361,646,588,1353,348,4100,879,546,655,515,323,726,1330,1191,413,568,1013,920,909,565,399,501,814,956,690,225,361
"COG0008",5929,5597,5908,4699,5591,7981,5923,7063,5466,8681,6963,7755,6797,6390,6754,7024,6072,6939,6298,8030,6323,4701,7236,6509,6254,4193,6277,6524,6274,5049,6566,6705,6679,5248,7260,6558,4778,7819,9032,6454,8098,9455,6996,4565,4991,6385,7342,10261,7437,6594,6828,6077,5287,6469,6328,7993,6528,6923,5000,6418
"COG0009",2579,2232,2824,3405,3036,2736,2985,2579,2100,3024,1993,2621,2574,2884,2765,2918,2464,2607,2825,2689,2349,2441,2806,2769,2711,3110,2808,2556,3012,2745,2882,2861,3026,2827,2660,3332,1743,2168,1645,2777,2999,1633,2819,3260,2113,2437,2978,1603,2738,2874,3119,2311,2428,2681,2933,2038,2935,2754,2641,2831
"COG0010",925,1299,1254,601,494,896,438,715,1012,962,622,1329,1332,742,456,850,385,365,847,505,371,836,802,747,945,793,795,729,727,1002,532,904,704,1431,1046,784,1577,669,358,363,1423,530,635,390,1211,1026,681,208,675,725,325,699,1652,477,604,541,749,1029,865,1120
"COG0011",17,6,31,9,19,73,14,21,101,25,33,46,28,126,8,36,23,660,16,183,31,30,198,93,12,65,12,19,193,22,69,11,25,75,33,244,157,11,33,27,25,40,23,13,43,25,23,8,30,6,128,22,31,6,94,158,46,14,15,12
"COG0012",2240,2105,2398,1810,2013,2964,2653,2869,3344,3048,2771,3069,2337,2567,2504,2835,2555,2622,2595,2958,2671,1872,2501,2210,2140,1659,2573,2494,3016,1996,2319,2378,2759,2062,2435,2428,1330,2591,2921,2612,3381,2754,2762,2034,2205,2294,2781,2707,2877,2420,2625,2405,2373,3067,2621,2275,2487,2761,1814,2882
