"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG0001",283,547,287,672,1205,592,215,648,568,396,1224,666,462,666,1075,701,388,545,446,1977,997,750,1534,483,415,485,528,423,636,816,539,1422,853,618,1682,1205,654,474,334,322,733,247,820,839,879,967,928,516,705,734,344,482,332,379,487,450,1057,702,834,678
"COG0002",1790,1902,2094,1905,2277,2297,1771,2410,2050,2031,2182,2189,1452,1675,1443,2110,2405,2231,1904,2392,2135,1874,2497,2180,2026,2238,1947,1963,1936,1807,2063,2121,2296,2165,2297,2122,2409,1959,2200,2533,1901,2352,1869,2340,1985,2130,1431,2168,2521,2023,2108,1917,2043,1962,2209,2224,1964,2272,1839,2271
"COG0003",1714,77,117,369,55,371,320,220,527,102,451,50,666,787,358,96,715,533,747,225,575,353,134,1321,1520,665,465,20,572,448,67,142,151,514,308,49,461,177,48,134,2,569,88,485,652,493,611,144,457,159,230,155,489,194,228,791,37,3,93,231
"COG0004",1457,3833,3077,1607,2610,2612,1058,3074,1976,3556,1949,3028,1556,1245,1731,2543,2115,2996,1746,2912,3005,2295,3851,1547,2588,2210,1799,3624,2241,1772,2036,2537,2215,2715,3486,3128,3092,2964,2633,3263,3790,2159,2899,2807,2682,2553,1247,3150,3061,2725,1177,2591,1945,1428,1927,2758,2463,3848,2664,1713
"COG0005",1081,1620,1650,1028,1492,1369,1598,1068,1192,1601,1346,1405,877,1201,1225,1012,1126,1271,1334,1747,1193,1147,520,860,1111,1390,1382,1993,1417,1680,889,1348,1303,1176,1100,1063,957,1571,1367,1635,1355,1142,1073,1448,1292,1364,1472,1386,1080,1565,1163,1261,1432,1612,1511,1075,787,1097,1280,1094
"COG0006",7241,6331,6595,6012,6178,6367,6129,5760,5927,5739,5791,7631,5532,6409,4999,6038,7007,7001,6158,5878,5390,6185,5570,7334,6806,7036,6575,7276,6434,6648,6909,6508,6246,6568,5106,5807,6018,5470,6172,6120,6275,6150,5157,6405,6071,5354,6137,5605,6282,4761,7108,6420,6090,7063,6758,6261,5183,5777,5444,6533
"COG0007",487,661,306,593,503,513,263,1034,323,489,579,472,413,344,827,835,580,280,451,849,893,990,960,500,413,235,363,68,299,649,1114,430,871,668,2315,1013,614,639,874,369,849,552,708,559,924,882,688,334,897,352,322,402,301,371,436,443,1574,1069,816,1001
"COG0008",4969,7245,6972,5284,6306,7020,4731,6386,5796,6984,7242,9339,7065,4113,7639,5638,5823,6718,6221,8745,5787,5547,6667,4759,6298,6092,7022,8605,6611,6814,5905,6825,6853,6340,6527,7369,7769,6638,6461,8403,7979,5859,7226,6277,6097,7135,4911,7778,8120,6431,4555,6401,5706,5724,6742,6612,5650,7578,6782,6621
"COG0009",2625,1920,2398,2368,2867,2812,2461,2871,2852,2026,3286,2536,2462,3070,2793,2775,3337,2874,2569,3017,2793,2613,2862,3410,2669,2581,2909,1874,2532,2493,2545,2791,3025,2988,2802,2728,2592,2669,2787,2066,2076,3044,2958,2825,2287,2687,2171,2640,2704,2935,3259,2652,2528,2716,3018,2592,2771,2576,2580,2942
"COG0010",1023,252,612,1640,583,643,839,733,1128,595,874,783,1719,812,868,1212,567,890,945,964,1244,877,537,606,829,392,844,1313,899,640,914,442,316,620,738,672,1334,1001,358,643,554,456,912,836,710,689,1219,1314,476,1170,385,479,861,1166,729,755,1211,673,1302,741
"COG0011",20,42,11,26,97,23,28,9,12,33,53,48,60,65,42,26,25,11,21,26,31,86,7,8,13,29,43,4,33,44,14,10,96,49,79,21,69,27,28,10,145,24,299,17,26,35,40,41,204,14,11,5,9,33,30,21,66,27,28,13
"COG0012",1941,3043,2463,2310,2637,2735,1831,2447,2166,2794,3246,2600,3245,1708,3429,2193,2568,2350,2167,3031,2384,2220,3007,1814,2235,2549,2817,2786,2595,3056,2173,2481,2602,2428,2156,2818,2734,3042,2634,2978,2309,2427,2856,2587,2394,2579,2228,3058,3038,2877,2020,2978,2291,2217,2793,2422,2426,2885,2316,2390
"COG0013",5186,5247,5893,4985,5448,6090,4210,5509,4786,5799,6388,5653,9240,3890,6427,5365,5648,6630,5302,6142,5460,4837,5251,4872,5519,6210,6447,5866,5921,6372,5305,5896,5701,5670,5247,5623,5994,6078,4711,6107,5304,4984,5402,5988,5268,5435,4219,6452,6467,5543,4881,5864,5123,5318,6472,6605,3993,4963,5762,5431
"COG0014",2601,2858,2596,2379,2763,2701,1840,2781,2270,2638,2205,2172,1683,1877,1591,2533,3158,3016,2251,2890,2603,2316,2461,2549,2704,2891,2687,2723,2522,2331,2429,2762,2677,2509,2580,2525,2854,2239,2379,2273,2412,2752,2057,3047,2593,2218,1913,2461,2630,2209,2565,2469,2637,1804,2643,3160,2227,2452,2392,2674
"COG0015",2887,3307,3489,2654,3140,3711,2833,3478,2807,3347,3292,3728,2232,2687,2868,3024,3071,2984,2863,3988,2974,2679,3179,2564,2935,2675,3090,3448,3019,3199,3024,3048,3457,3110,3346,3129,3263,3488,3478,3459,3113,3294,3361,3139,2811,3344,2656,3390,3877,3266,2811,3562,2455,3070,3372,3229,3029,3792,2806,3469
"COG0016",2262,2078,2141,2553,2869,2572,1965,2715,2376,2243,3068,2565,3129,2054,3093,2563,2630,2585,2362,2654,2285,2031,2627,2459,2289,2759,2913,2545,2513,2570,2135,2629,2423,2539,2280,2292,2199,2906,2177,2023,2258,2513,2316,2583,2409,2468,1974,2650,2503,2866,2298,2738,2245,2446,2644,2654,2162,2085,2195,2149
"COG0017",3196,3221,3488,3423,3391,3119,2734,2706,3611,3004,3478,3153,3105,2623,3876,3471,3189,3559,3292,3200,2971,3704,2430,2836,3502,3531,3241,3420,3438,3117,2728,3612,3549,3818,2659,4199,4520,3416,4152,3389,2616,3596,3895,3272,3080,3071,2735,3801,2906,3085,2911,3156,3132,3278,3494,3430,2802,4475,3288,2770
"COG0018",2291,2328,2143,2115,2192,2608,1799,2502,2132,2325,3009,2471,3078,1760,2797,2452,2394,2734,2059,2713,2203,2113,2223,2530,2519,2394,2658,2686,2079,2313,4027,3862,4459,4491,4214,4710,4203,4637,3800,3911,4473,4392,4381,4381,3347,4535,2989,4595,4438,4773,3993,4191,3639,3850,4299,4168,4088,4467,4001,3911
"COG0019",1941,2667,2701,2352,2633,2767,2093,3097,2328,2531,2588,3304,2050,2108,1874,2844,2643,2494,2168,2510,2746,2453,2637,2941,2621,2170,2283,2809,2222,2783,4548,4677,4738,4965,5596,5084,5287,5391,5057,4530,4683,4016,4889,5030,4209,4417,3118,4730,5881,4574,3963,5879,4430,3943,4926,5052,4140,5675,4243,5118
"COG0020",1660,2317,1705,1475,1913,1926,1656,1735,1656,2091,2293,2474,1997,1744,2045,1652,1831,1552,1499,2093,1800,1609,2103,1878,1366,1536,1984,2551,1953,1739,1829,1758,1755,1728,2050,2019,1627,1771,1999,2016,2122,1740,2055,1650,1633,2004,1551,1853,1924,1676,1688,1994,1634,1736,1880,1592,2179,1734,1483,1793
"COG0021",1462,1284,1703,1012,865,1355,1525,1671,1017,1705,1168,1860,1552,1081,1193,1219,1511,1230,1311,1536,1469,1091,1768,1457,1369,1182,1166,1746,1170,2024,2520,2129,2658,1924,2723,1391,1558,2430,1562,4682,3824,1504,1388,2224,1735,3209,2028,1501,3478,1518,2484,3190,2400,2561,3265,2256,2132,1850,2473,3472
"COG0022",890,130,580,1588,1078,140,1004,991,1018,389,210,116,464,1271,873,1288,316,833,1038,366,1080,997,53,883,478,601,567,35,1311,729,218,681,94,627,131,232,394,326,157,205,22,255,95,667,1331,227,2093,248,174,342,950,581,1920,1242,718,458,383,77,1036,523
"COG0023",657,43,435,673,490,448,632,474,584,276,492,77,436,775,210,548,732,602,515,254,345,407,90,886,472,671,532,77,598,319,608,543,426,514,147,267,281,320,278,287,134,729,79,488,605,388,726,368,347,274,891,292,603,689,625,424,345,95,323,631
"COG0024",3205,3671,2750,3371,3492,3704,2864,3777,3207,2709,3615,3778,3795,3031,3291,3440,4296,3530,3135,3141,3155,2666,2850,3422,3188,3430,3381,4006,3221,3389,3283,3019,3947,3688,3914,3546,3015,4077,3701,2851,3059,3590,3030,3596,2920,3455,2992,3404,4087,3251,3319,4260,2934,3420,3336,3308,3572,3417,3081,2902
"COG0025",598,494,367,390,484,1720,295,638,440,416,529,352,211,329,565,253,362,243,382,486,599,809,714,230,651,436,507,109,270,189,1864,599,1335,415,882,435,288,1000,512,544,1568,163,2130,374,432,449,499,817,995,638,173,348,172,458,521,610,1947,1319,775,965
"COG0026",75,113,213,205,80,91,86,57,136,41,159,75,183,56,155,95,101,172,161,281,111,212,1882,44,260,40,218,18,149,296,303,30,169,61,220,187,110,61,23,160,639,78,754,131,68,171,86,83,209,56,88,33,52,187,196,112,380,80,425,118
"COG0027",1311,1030,1657,1070,1085,1220,1456,906,957,1413,1009,1636,656,1248,319,898,1589,1145,936,942,990,1153,225,1513,1116,1522,846,1835,1151,1447,1617,909,1233,827,459,458,700,1041,642,2050,1721,1196,663,1175,868,1018,1019,728,1445,512,1599,1367,1442,1372,1658,1268,650,487,861,1605
"COG0028",5427,5284,5590,5278,5199,6000,5281,6323,4999,5240,4273,6155,3212,5026,4675,5228,4953,5735,5508,4611,5680,6231,5351,4202,6901,5427,4809,4579,5607,5209,6055,6097,6915,5846,7205,6275,6259,5113,6315,6393,6233,5319,7543,5759,7219,4779,5512,4593,5987,5978,4411,5729,5664,5098,5079,6699,6120,6928,6356,4308
"COG0029",2046,1716,1339,1448,1319,1438,1350,1547,1297,1616,1342,1677,958,1373,973,1387,1781,1651,1245,1350,1434,1480,1668,1734,1621,1849,1484,1843,1315,1805,2775,2851,3124,2768,2702,2431,1851,2577,2739,3457,2801,3114,1870,3167,2840,2267,2210,2429,3197,2012,2768,2824,2795,2356,3108,2983,2161,2573,2055,3194
"COG0030",2327,3721,2231,2980,3474,2748,1483,3082,3611,2345,4124,4220,4451,4096,3653,3203,2584,2387,3241,3029,3117,3229,3961,4177,2171,2294,3754,2406,3087,3077,2394,2982,3738,3228,3093,4060,3360,2955,3704,2760,2602,3897,4903,2532,2605,5453,1557,3636,3054,3347,3507,3542,2698,3238,2509,2193,2922,3282,3441,4920
"COG0031",2730,2474,2859,2518,3277,3117,2390,3001,2780,2654,3051,3069,2271,2353,2798,3403,2939,3352,2953,3143,3239,2652,3315,2833,2985,3181,3436,1841,3404,2141,3003,3548,2950,2999,2398,3141,3275,2337,3289,2488,2223,2721,3174,3203,3080,2522,2488,3379,2795,2820,2566,2529,2789,2299,2686,3122,3026,2801,3193,2451
"COG0033",47,53,51,84,31,6,70,11,10,6,122,705,25,38,155,15,45,54,154,91,16,231,302,12,284,37,1,38,26,196,169,10,47,24,68,177,21,52,28,461,720,10,692,12,129,4,187,45,309,1,41,2,41,20,44,8,102,11,222,62
"COG0034",4428,4707,5993,4210,4928,4632,4032,4212,4267,6003,4309,5941,3075,3772,4062,4208,4919,5277,4223,4873,4887,4973,3570,4512,4180,4699,4724,7220,4352,5153,2322,2557,2657,2519,2080,2506,2480,2935,2098,3507,3178,2197,2087,2949,1866,2639,1864,2985,3236,2753,2753,3216,2655,2707,3193,2849,1924,2652,2457,2648
"COG0035",1818,2279,1943,1788,2241,1946,1417,1797,2084,2095,1728,2291,1357,1653,1839,2166,2076,2263,1710,2128,1660,1654,1844,2346,2077,2265,1978,2312,1887,1846,1006,1115,1041,1243,912,1031,1262,1196,1010,1248,1227,1303,1097,1192,1064,1202,696,1117,1034,1154,979,1178,911,942,1001,1001,1164,1099,862,1073
"COG0036",1251,2028,1646,1661,1641,2063,1458,2706,1659,1873,2493,2029,2452,1942,2414,2024,1367,1638,1349,2012,1941,1790,2924,1950,1699,1424,1838,2473,1570,1849,2103,1689,2139,1852,2542,2702,1821,2142,1873,2003,2669,1511,2478,1629,1798,2332,1135,2255,2188,2467,1765,1795,1360,1467,1469,1262,2548,2193,1917,2374
"COG0037",3569,4764,4499,4181,5690,5139,3481,5515,4624,4346,6398,4326,5973,3725,5457,4470,4972,4909,4854,5294,5075,4103,5647,4101,4498,4273,5517,4081,4733,4244,3363,6516,5656,5367,6125,6050,4992,5675,5563,4260,3422,5062,5959,5065,4856,4957,3719,5821,5436,5756,3975,4877,3918,4259,4737,4896,5261,6192,4443,3814
"COG0038",2566,1804,2347,2243,2206,1856,2440,2073,2082,2002,1763,1768,1580,2173,1506,2103,2559,2580,2309,2111,2217,2644,1789,2447,2416,2135,2324,2272,2426,2345,4712,4014,4110,3897,3694,3915,3998,3768,3158,3573,4172,4032,4884,4744,4322,3135,4206,3108,4122,2584,5050,3757,4889,4033,5029,4193,4418,3482,3541,3958
