"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0006",-1.8,NA
"COG0022",-1.8,NA
"COG0027",NA,-1.8
"COG0036",NA,-1.8
"COG0040",-1.8,NA
"COG0062",NA,-1.8
"COG0076",NA,-1.8
"COG0084",NA,-1.8
"COG0093",-1.8,NA
"COG0100",-1.8,NA
"COG0103",-1.8,NA
"COG0121",-1.8,NA
"COG0125",NA,-1.8
"COG0141",-1.8,NA
"COG0145",-1.8,NA
"COG0146",-1.8,NA
"COG0152",NA,-1.8
"COG0156",NA,-1.8
"COG0160",NA,-1.8
"COG0173",-1.8,NA
"COG0186",NA,-1.8
"COG0188",-1.8,NA
"COG0200",NA,-1.8
"COG0210",-1.8,NA
"COG0234",NA,-1.8
"COG0245",NA,-1.8
"COG0257",-1.8,NA
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0276",-1.8,NA
"COG0279",NA,-1.8
"COG0280",NA,-1.8
"COG0288",-1.8,NA
"COG0289",-1.8,NA
"COG0293",-1.8,NA
"COG0313",NA,-1.8
"COG0329",NA,-1.8
"COG0341",-1.8,NA
"COG0345",NA,-1.8
"COG0346",NA,-1.8
"COG0353",-1.8,NA
"COG0360",-1.8,NA
"COG0363",NA,-1.8
"COG0368",-1.8,NA
"COG0371",-1.8,NA
"COG0372",-1.8,NA
"COG0380",-1.8,NA
"COG0395",-1.8,NA
"COG0402",NA,-1.8
"COG0413",-1.8,NA
"COG0443",-1.8,NA
"COG0464",-1.8,NA
"COG0473",NA,-1.8
"COG0483",-1.8,NA
"COG0495",-1.8,NA
"COG0502",-1.8,NA
"COG0507",NA,-1.8
"COG0518",-1.8,NA
"COG0538",NA,-1.8
"COG0542",NA,-1.8
"COG0544",-1.8,NA
"COG0545",NA,-1.8
"COG0558",NA,-1.8
"COG0586",-1.8,NA
"COG0602",-1.8,NA
"COG0615",-1.8,NA
"COG0617",NA,-1.8
"COG0640",-1.8,NA
"COG0641",NA,-1.8
"COG0656",-1.8,NA
"COG0659",NA,-1.8
"COG0663",-1.8,NA
"COG0675",NA,-1.8
"COG0695",NA,-1.8
"COG0710",NA,-1.8
"COG0711",-1.8,NA
"COG0715",NA,-1.8
"COG0722",-1.8,NA
"COG0724",NA,-1.8
"COG0732",-1.8,NA
"COG0754",NA,-1.8
"COG0771",-1.8,NA
"COG0775",NA,-1.8
"COG0781",-1.8,NA
"COG0786",-1.8,NA
"COG0789",NA,-1.8
"COG0794",-1.8,NA
"COG0823",-1.8,NA
"COG0842",NA,-1.8
"COG0846",-1.8,NA
"COG0859",-1.8,NA
"COG1007",-1.8,NA
"COG1023",NA,-1.8
"COG1040",-1.8,NA
"COG1062",-1.8,NA
"COG1085",NA,-1.8
"COG1092",NA,-1.8
