"","Sample 1 to 30","Sample 31 to 60"
"COG0042",-1.8,NA
"COG0044",-1.8,NA
"COG0045",-1.8,NA
"COG0046",NA,-1.8
"COG0054",NA,-1.8
"COG0065",-1.8,NA
"COG0066",NA,-1.8
"COG0067",-1.8,NA
"COG0084",-1.8,NA
"COG0095",NA,-1.8
"COG0097",NA,-1.8
"COG0100",-1.8,NA
"COG0103",-1.8,NA
"COG0105",-1.8,NA
"COG0109",NA,-1.8
"COG0111",NA,-1.8
"COG0125",NA,-1.8
"COG0127",NA,-1.8
"COG0143",-1.8,NA
"COG0155",-1.8,NA
"COG0161",NA,-1.8
"COG0164",NA,-1.8
"COG0177",NA,-1.8
"COG0178",NA,-1.8
"COG0189",NA,-1.8
"COG0227",-1.8,NA
"COG0232",NA,-1.8
"COG0235",NA,-1.8
"COG0242",NA,-1.8
"COG0263",NA,-1.8
"COG0267",NA,-1.8
"COG0294",NA,-1.8
"COG0302",-1.8,NA
"COG0304",NA,-1.8
"COG0306",NA,-1.8
"COG0309",NA,-1.8
"COG0314",NA,-1.8
"COG0334",NA,-1.8
"COG0354",NA,-1.8
"COG0360",-1.8,NA
"COG0407",NA,-1.8
"COG0429",-1.8,NA
"COG0430",-1.8,NA
"COG0432",-1.8,NA
"COG0437",-1.8,NA
"COG0444",-1.8,NA
"COG0450",NA,-1.8
"COG0459",NA,-1.8
"COG0463",-1.8,NA
"COG0498",NA,-1.8
"COG0499",-1.8,NA
"COG0500",NA,-1.8
"COG0516",NA,-1.8
"COG0519",NA,-1.8
"COG0525",NA,-1.8
"COG0527",NA,-1.8
"COG0547",NA,-1.8
"COG0562",NA,-1.8
"COG0565",-1.8,NA
"COG0567",-1.8,NA
"COG0568",NA,-1.8
"COG0575",NA,-1.8
"COG0577",-1.8,NA
"COG0596",-1.8,NA
"COG0613",-1.8,NA
"COG0633",-1.8,NA
"COG0644",-1.8,NA
"COG0645",-1.8,NA
"COG0648",-1.8,NA
"COG0677",NA,-1.8
"COG0692",-1.8,NA
"COG0699",-1.8,NA
"COG0702",-1.8,NA
"COG0703",-1.8,NA
"COG0706",NA,-1.8
"COG0714",NA,-1.8
"COG0721",NA,-1.8
"COG0731",NA,-1.8
"COG0736",-1.8,NA
"COG0750",NA,-1.8
"COG0752",-1.8,NA
"COG0758",NA,-1.8
"COG0760",-1.8,NA
"COG0762",-1.8,NA
"COG0772",-1.8,NA
"COG0774",NA,-1.8
"COG0778",-1.8,NA
"COG0780",NA,-1.8
"COG0782",NA,-1.8
"COG0799",-1.8,NA
"COG0805",-1.8,NA
"COG0809",-1.8,NA
"COG0832",NA,-1.8
"COG0843",-1.8,NA
"COG0851",-1.8,NA
"COG0855",-1.8,NA
"COG0859",-1.8,NA
"COG1003",NA,-1.8
"COG1007",-1.8,NA
"COG1012",-1.8,NA
"COG1035",-1.8,NA
"COG1038",-1.8,NA
"COG1042",NA,-1.8
"COG1055",-1.8,NA
"COG1057",NA,-1.8
"COG1058",-1.8,NA
"COG1059",NA,-1.8
"COG1074",-1.8,NA
"COG1092",NA,-1.8
"COG1120",-1.8,NA
"COG1122",NA,-1.8
"COG1131",-1.8,NA
"COG1151",NA,-1.8
"COG1171",-1.8,NA
"COG1178",-1.8,NA
"COG1184",NA,-1.8
"COG1186",NA,-1.8
"COG1188",NA,-1.8
"COG1201",-1.8,NA
"COG1205",NA,-1.8
"COG1210",NA,-1.8
"COG1238",-1.8,NA
"COG1242",-1.8,NA
"COG1275",NA,-1.8
"COG1284",-1.8,NA
"COG1287",NA,-1.8
"COG1292",NA,-1.8
"COG1296",NA,-1.8
"COG1304",-1.8,NA
"COG1309",NA,-1.8
"COG1320",NA,-1.8
"COG1337",NA,-1.8
"COG1345",NA,-1.8
"COG1359",NA,-1.8
"COG1361",NA,-1.8
"COG1364",NA,-1.8
"COG1379",-1.8,NA
"COG1381",-1.8,NA
"COG1394",-1.8,NA
"COG1404",NA,-1.8
"COG1415",NA,-1.8
"COG1451",NA,-1.8
"COG1452",-1.8,NA
"COG1455",-1.8,NA
"COG1459",NA,-1.8
"COG1481",-1.8,NA
"COG1482",NA,-1.8
"COG1487",-1.8,NA
"COG1495",NA,-1.8
"COG1501",-1.8,NA
"COG1511",-1.8,NA
"COG1518",NA,-1.8
"COG1543",NA,-1.8
"COG1562",-1.8,NA
"COG1573",NA,-1.8
"COG1619",-1.8,NA
"COG1624",NA,-1.8
"COG1635",-1.8,NA
"COG1638",NA,-1.8
"COG1658",-1.8,NA
"COG1714",NA,-1.8
"COG1726",-1.8,NA
"COG1737",NA,-1.8
"COG1744",NA,-1.8
"COG1755",-1.8,NA
"COG1762",-1.8,NA
"COG1763",NA,-1.8
"COG1804",NA,-1.8
"COG1826",-1.8,NA
"COG1832",NA,-1.8
"COG1841",NA,-1.8
"COG1842",NA,-1.8
"COG1845",NA,-1.8
"COG1865",-1.8,NA
"COG1873",-1.8,NA
"COG1878",-1.8,NA
"COG1896",-1.8,NA
"COG1897",-1.8,NA
"COG1918",-1.8,NA
"COG1952",-1.8,NA
"COG1963",-1.8,NA
"COG1966",-1.8,NA
"COG2002",-1.8,NA
"COG2005",-1.8,NA
"COG2014",-1.8,NA
"COG2030",NA,-1.8
"COG2031",-1.8,NA
"COG2038",-1.8,NA
"COG2041",-1.8,NA
"COG2064",NA,-1.8
"COG2072",-1.8,NA
"COG2077",-1.8,NA
"COG2084",-1.8,NA
"COG2087",NA,-1.8
"COG2114",-1.8,NA
"COG2116",-1.8,NA
"COG2135",-1.8,NA
"COG2149",NA,-1.8
"COG2151",NA,-1.8
"COG2153",-1.8,NA
"COG2161",-1.8,NA
"COG2184",NA,-1.8
"COG2185",NA,-1.8
"COG2239",NA,-1.8
"COG2256",NA,-1.8
"COG2273",-1.8,NA
"COG2306",NA,-1.8
"COG2310",-1.8,NA
"COG2334",-1.8,NA
"COG2342",NA,-1.8
"COG2376",-1.8,NA
"COG2384",NA,-1.8
"COG2385",-1.8,NA
"COG2425",NA,-1.8
"COG2516",NA,-1.8
"COG2746",NA,-1.8
"COG2764",NA,-1.8
"COG2819",NA,-1.8
"COG2828",-1.8,NA
"COG2873",NA,-1.8
"COG2878",NA,-1.8
"COG2879",NA,-1.8
"COG2884",-1.8,NA
"COG2975",-1.8,NA
"COG2981",NA,-1.8
"COG2987",-1.8,NA
"COG2990",NA,-1.8
"COG3005",NA,-1.8
"COG3009",-1.8,NA
"COG3014",NA,-1.8
"COG3073",-1.8,NA
"COG3090",-1.8,NA
"COG3091",-1.8,NA
"COG3099",NA,-1.8
"COG3121",NA,-1.8
"COG3125",-1.8,NA
"COG3154",NA,-1.8
"COG3161",-1.8,NA
"COG3164",NA,-1.8
"COG3165",NA,-1.8
"COG3183",NA,-1.8
"COG3201",NA,-1.8
"COG3212",-1.8,NA
"COG3213",-1.8,NA
"COG3228",-1.8,NA
"COG3237",-1.8,NA
"COG3257",NA,-1.8
"COG3263",NA,-1.8
"COG3264",-1.8,NA
"COG3283",-1.8,NA
"COG3306",-1.8,NA
"COG3321",-1.8,NA
"COG3324",-1.8,NA
"COG3338",NA,-1.8
"COG3340",-1.8,NA
"COG3385",-1.8,NA
"COG3417",NA,-1.8
"COG3421",NA,-1.8
"COG3469",-1.8,NA
"COG3470",-1.8,NA
"COG3485",-1.8,NA
"COG3497",NA,-1.8
"COG3505",-1.8,NA
"COG3507",-1.8,NA
"COG3513",-1.8,NA
"COG3514",NA,-1.8
"COG3523",-1.8,NA
"COG3529",NA,-1.8
"COG3542",NA,-1.8
"COG3550",-1.8,NA
"COG3552",NA,-1.8
"COG3563",NA,-1.8
"COG3598",NA,-1.8
"COG3622",-1.8,NA
"COG3630",-1.8,NA
"COG3638",NA,-1.8
"COG3666",NA,-1.8
"COG3681",-1.8,NA
"COG3703",-1.8,NA
"COG3715",-1.8,NA
"COG3716",NA,-1.8
"COG3726",-1.8,NA
"COG3770",-1.8,NA
"COG3794",-1.8,NA
"COG3815",-1.8,NA
"COG3823",NA,-1.8
"COG3832",NA,-1.8
"COG3835",NA,-1.8
"COG3848",NA,-1.8
"COG3850",NA,-1.8
"COG3864",NA,-1.8
"COG3878",-1.8,NA
"COG3896",NA,-1.8
"COG3924",-1.8,NA
"COG3933",-1.8,NA
"COG3935",-1.8,NA
"COG3936",NA,-1.8
"COG3950",-1.8,NA
"COG3951",NA,-1.8
"COG3958",-1.8,NA
"COG3966",NA,-1.8
"COG4032",NA,-1.8
"COG4124",NA,-1.8
"COG4129",-1.8,NA
"COG4143",-1.8,NA
"COG4149",-1.8,NA
"COG4198",-1.8,NA
"COG4253",NA,-1.8
"COG4262",NA,-1.8
"COG4268",NA,-1.8
"COG4269",NA,-1.8
"COG4277",NA,-1.8
"COG4283",NA,-1.8
"COG4288",-1.8,NA
"COG4302",NA,-1.8
"COG4320",-1.8,NA
"COG4359",NA,-1.8
"COG4388",NA,-1.8
"COG4443",NA,-1.8
"COG4460",-1.8,NA
"COG4470",NA,-1.8
"COG4473",-1.8,NA
"COG4475",NA,-1.8
"COG4586",-1.8,NA
"COG4615",-1.8,NA
"COG4626",NA,-1.8
"COG4651",-1.8,NA
"COG4666",NA,-1.8
"COG4687",NA,-1.8
"COG4704",-1.8,NA
"COG4737",-1.8,NA
"COG4747",NA,-1.8
"COG4778",NA,-1.8
"COG4779",-1.8,NA
"COG4794",-1.8,NA
"COG4805",-1.8,NA
"COG4814",-1.8,NA
"COG4816",-1.8,NA
"COG4822",NA,-1.8
"COG4829",-1.8,NA
"COG4877",-1.8,NA
"COG4880",-1.8,NA
"COG4884",NA,-1.8
"COG4898",-1.8,NA
"COG4926",-1.8,NA
"COG4928",NA,-1.8
"COG4929",NA,-1.8
"COG4988",NA,-1.8
"COG5002",NA,-1.8
"COG5013",NA,-1.8
"COG5266",NA,-1.8
"COG5319",-1.8,NA
"COG5345",-1.8,NA
"COG5418",NA,-1.8
"COG5507",-1.8,NA
"COG5522",-1.8,NA
"COG5532",NA,-1.8
"COG5544",-1.8,NA
"COG5586",NA,-1.8
"COG5619",NA,-1.8
