"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-1.8,NA
"COG0019",-1.8,NA
"COG0021",-1.8,NA
"COG0029",-1.8,NA
"COG0034",NA,-1.8
"COG0035",NA,-1.8
"COG0038",-1.8,NA
"COG0046",NA,-1.8
"COG0049",-1.8,NA
"COG0053",NA,-1.8
"COG0072",-1.8,NA
"COG0074",-1.8,NA
"COG0084",-1.8,NA
"COG0122",-1.8,NA
"COG0147",NA,-1.8
"COG0152",-1.8,NA
"COG0164",NA,-1.8
"COG0173",NA,-1.8
"COG0183",-1.8,NA
"COG0192",NA,-1.8
"COG0196",-1.8,NA
"COG0211",NA,-1.8
"COG0239",-1.8,NA
"COG0240",-1.8,NA
"COG0244",-1.8,NA
"COG0246",-1.8,NA
"COG0254",NA,-1.8
"COG0256",-1.8,NA
"COG0282",NA,-1.8
"COG0285",-1.8,NA
"COG0286",NA,-1.8
"COG0300",-1.8,NA
"COG0329",NA,-1.8
"COG0338",NA,-1.8
"COG0343",NA,-1.8
"COG0351",-1.8,NA
"COG0352",-1.8,NA
"COG0362",NA,-1.8
"COG0399",NA,-1.8
"COG0408",-1.8,NA
"COG0411",NA,-1.8
"COG0414",NA,-1.8
"COG0432",NA,-1.8
"COG0440",NA,-1.8
"COG0445",-1.8,NA
"COG0449",NA,-1.8
"COG0461",-1.8,NA
"COG0476",-1.8,NA
"COG0482",-1.8,NA
"COG0527",-1.8,NA
"COG0531",NA,-1.8
"COG0558",NA,-1.8
"COG0586",NA,-1.8
"COG0620",-1.8,NA
"COG0632",-1.8,NA
"COG0633",NA,-1.8
"COG0648",-1.8,NA
"COG0678",NA,-1.8
"COG0691",NA,-1.8
"COG0705",NA,-1.8
"COG0710",-1.8,NA
"COG0714",NA,-1.8
"COG0719",-1.8,NA
"COG0736",-1.8,NA
"COG0746",-1.8,NA
"COG0750",-1.8,NA
"COG0773",NA,-1.8
"COG0815",NA,-1.8
"COG0838",-1.8,NA
"COG0860",NA,-1.8
"COG1005",-1.8,NA
"COG1008",NA,-1.8
"COG1034",-1.8,NA
"COG1051",NA,-1.8
"COG1061",NA,-1.8
"COG1066",-1.8,NA
"COG1082",-1.8,NA
"COG1089",-1.8,NA
"COG1101",NA,-1.8
"COG1102",-1.8,NA
"COG1126",NA,-1.8
"COG1134",NA,-1.8
"COG1187",-1.8,NA
"COG1191",NA,-1.8
"COG1213",NA,-1.8
"COG1214",-1.8,NA
"COG1227",-1.8,NA
"COG1256",NA,-1.8
"COG1264",-1.8,NA
"COG1272",-1.8,NA
"COG1274",-1.8,NA
"COG1294",-1.8,NA
"COG1305",-1.8,NA
"COG1313",-1.8,NA
"COG1319",NA,-1.8
"COG1342",NA,-1.8
"COG1377",NA,-1.8
"COG1378",NA,-1.8
"COG1385",NA,-1.8
"COG1388",-1.8,NA
"COG1419",-1.8,NA
"COG1431",-1.8,NA
"COG1442",-1.8,NA
"COG1464",NA,-1.8
"COG1476",NA,-1.8
"COG1477",NA,-1.8
"COG1481",NA,-1.8
"COG1505",NA,-1.8
"COG1509",NA,-1.8
"COG1562",NA,-1.8
"COG1584",NA,-1.8
"COG1585",NA,-1.8
"COG1587",-1.8,NA
"COG1606",-1.8,NA
"COG1666",-1.8,NA
"COG1672",-1.8,NA
"COG1683",NA,-1.8
"COG1706",NA,-1.8
"COG1729",NA,-1.8
"COG1732",NA,-1.8
"COG1738",NA,-1.8
"COG1739",-1.8,NA
"COG1749",-1.8,NA
"COG1764",NA,-1.8
"COG1773",NA,-1.8
"COG1774",NA,-1.8
"COG1775",-1.8,NA
"COG1792",NA,-1.8
"COG1793",-1.8,NA
"COG1805",-1.8,NA
"COG1808",-1.8,NA
"COG1814",-1.8,NA
"COG1845",-1.8,NA
"COG1859",NA,-1.8
"COG1861",-1.8,NA
"COG1866",-1.8,NA
"COG1873",-1.8,NA
"COG1887",NA,-1.8
"COG1897",-1.8,NA
"COG1905",-1.8,NA
"COG1925",-1.8,NA
"COG1930",NA,-1.8
"COG1934",NA,-1.8
"COG1937",-1.8,NA
"COG1942",NA,-1.8
"COG1949",NA,-1.8
"COG1974",-1.8,NA
"COG1989",-1.8,NA
"COG1990",NA,-1.8
"COG2015",-1.8,NA
