"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0001",50,57,57,67,68,26
"COG0002",65,65,51,53,52,32
"COG0003",1,2,5,0,1,7
"COG0004",133,84,79,188,158,78
"COG0005",54,59,33,67,55,20
"COG0006",197,233,223,209,227,87
"COG0007",10,24,13,17,16,46
"COG0008",162,170,147,154,129,102
"COG0009",76,44,50,71,52,21
"COG0010",75,81,80,112,87,17
"COG0011",0,3,2,1,2,0
"COG0012",89,98,100,98,89,42
"COG0013",204,165,218,211,173,90
"COG0014",98,81,76,74,74,47
"COG0015",107,107,115,103,103,29
"COG0016",92,81,75,92,102,32
"COG0017",11,39,52,34,27,7
"COG0018",166,135,127,147,120,58
"COG0019",156,108,93,136,109,95
"COG0020",51,55,41,61,52,24
"COG0021",172,105,106,144,144,67
"COG0022",56,109,116,120,90,65
"COG0023",2,12,12,7,8,2
"COG0024",56,81,73,66,41,27
"COG0025",11,42,39,24,25,82
"COG0026",60,65,64,60,59,35
"COG0027",6,33,11,26,19,18
"COG0028",291,235,270,275,262,172
"COG0029",26,64,40,44,43,35
"COG0030",61,73,34,37,37,11
"COG0031",95,104,99,99,90,86
"COG0033",13,36,14,28,28,6
"COG0034",132,110,107,110,111,46
"COG0035",14,20,13,25,19,9
"COG0036",64,72,64,70,57,16
"COG0037",115,109,101,112,98,50
"COG0038",10,23,12,43,45,24
"COG0039",93,58,67,56,44,21
"COG0040",37,31,21,34,35,26
"COG0041",38,44,35,44,28,11
"COG0042",66,72,59,106,99,59
"COG0043",4,59,40,23,25,16
"COG0044",145,114,135,137,124,58
"COG0045",109,84,86,92,86,48
"COG0046",196,205,190,174,183,73
"COG0047",78,87,90,82,59,33
"COG0048",20,27,14,39,22,7
"COG0049",23,49,35,48,40,11
"COG0050",117,98,80,87,85,46
"COG0051",17,38,26,15,28,10
"COG0052",75,58,61,63,51,33
"COG0053",9,7,3,8,10,25
"COG0054",27,33,34,37,29,7
"COG0055",135,109,104,111,108,40
"COG0056",129,118,124,141,136,41
"COG0057",70,70,67,93,87,68
"COG0058",22,63,32,43,58,26
"COG0059",97,64,62,77,55,30
"COG0060",230,209,210,160,158,50
"COG0061",77,75,75,88,70,16
"COG0062",22,47,30,42,34,38
"COG0063",25,56,44,51,47,32
"COG0064",110,97,83,104,101,40
"COG0065",89,71,81,128,113,47
"COG0066",61,50,60,54,49,16
"COG0067",305,223,190,267,257,104
"COG0068",0,1,2,0,0,7
"COG0069",372,273,262,341,312,200
"COG0070",302,235,189,246,212,129
"COG0071",69,34,39,41,114,160
"COG0072",192,164,176,185,152,70
"COG0073",145,159,139,126,123,75
"COG0074",70,33,34,69,60,20
"COG0075",36,107,79,67,63,21
"COG0076",13,55,35,47,37,30
"COG0077",66,67,61,62,56,17
"COG0078",62,50,41,58,40,25
"COG0079",105,103,95,113,121,85
"COG0080",30,29,28,28,25,12
"COG0081",50,53,54,46,60,24
"COG0082",105,86,80,66,81,28
"COG0083",4,27,14,23,19,3
"COG0084",67,49,54,49,54,28
"COG0085",384,301,273,276,236,140
"COG0086",359,394,287,380,278,122
"COG0087",41,36,30,53,47,20
"COG0088",53,45,44,57,45,19
"COG0089",21,18,22,20,20,5
"COG0090",58,72,68,58,52,17
"COG0091",29,13,32,25,29,7
"COG0092",40,58,47,52,50,25
"COG0093",20,32,31,28,19,5
"COG0094",54,41,40,47,40,18
"COG0095",4,15,12,15,12,3
"COG0096",28,28,24,30,31,10
"COG0097",27,45,39,43,41,11
"COG0098",43,32,49,46,35,11
"COG0099",30,32,30,28,23,16
"COG0100",28,24,26,25,18,7
"COG0101",63,62,59,59,48,26
"COG0102",32,29,30,35,39,10
"COG0103",27,30,35,38,13,11
"COG0104",110,86,76,117,99,69
"COG0105",36,45,20,25,26,8
"COG0106",53,44,29,49,26,27
"COG0107",75,48,43,53,51,32
"COG0108",90,93,76,94,73,33
"COG0109",80,82,74,82,70,28
"COG0110",28,20,31,21,24,19
"COG0111",134,107,101,186,159,125
"COG0112",116,91,90,120,100,41
"COG0113",81,49,67,58,73,29
"COG0114",78,66,63,110,73,47
"COG0115",153,137,166,168,131,80
"COG0116",7,39,27,30,29,14
"COG0117",80,50,50,70,51,31
"COG0118",56,32,42,44,36,23
"COG0119",237,150,172,172,190,94
"COG0120",16,36,21,16,23,10
"COG0121",0,3,3,1,4,10
"COG0122",48,30,26,42,41,26
"COG0123",49,29,54,68,73,31
"COG0124",106,90,67,120,92,48
"COG0125",40,42,41,29,26,5
