"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",97,75,67,115,58,30
"COG0002",44,40,38,45,60,32
"COG0003",6,9,4,1,0,5
"COG0004",146,129,161,118,139,69
"COG0005",42,43,45,49,22,18
"COG0006",218,175,212,204,214,80
"COG0007",21,13,19,23,18,19
"COG0008",164,168,131,159,148,56
"COG0009",54,40,60,56,85,41
"COG0010",73,78,96,70,85,46
"COG0011",1,1,1,6,0,0
"COG0012",100,61,88,86,87,34
"COG0013",187,195,198,176,162,90
"COG0014",72,46,77,63,87,34
"COG0015",103,99,101,97,92,43
"COG0016",94,78,74,54,45,23
"COG0017",36,68,25,65,28,15
"COG0018",132,121,109,97,167,55
"COG0019",87,99,78,115,132,74
"COG0020",46,57,41,46,37,21
"COG0021",130,105,145,100,122,64
"COG0022",113,163,78,125,67,56
"COG0023",8,1,1,6,2,1
"COG0024",57,58,50,56,54,33
"COG0025",16,28,26,22,26,27
"COG0026",45,47,52,36,82,29
"COG0027",9,14,18,9,16,14
"COG0028",328,256,287,337,244,116
"COG0029",21,28,47,30,17,25
"COG0030",58,56,37,60,53,17
"COG0031",100,97,88,110,82,83
"COG0033",2,15,34,12,7,16
"COG0034",107,96,105,90,127,32
"COG0035",7,11,18,13,7,9
"COG0036",49,67,45,52,50,29
"COG0037",123,111,93,121,112,55
"COG0038",13,21,30,24,22,20
"COG0039",52,47,45,46,57,24
"COG0040",55,27,38,45,39,14
"COG0041",40,32,30,26,42,14
"COG0042",44,59,66,86,83,43
"COG0043",90,51,18,95,14,20
"COG0044",122,147,111,133,114,48
"COG0045",120,104,89,103,99,40
"COG0046",168,159,161,164,175,64
"COG0047",77,72,74,50,52,25
"COG0048",25,23,26,21,20,12
"COG0049",37,27,36,32,29,16
"COG0050",85,105,87,78,84,42
"COG0051",14,25,27,23,19,12
"COG0052",55,50,49,60,44,19
"COG0053",15,13,15,7,10,11
"COG0054",26,27,27,21,37,16
"COG0055",111,115,92,74,99,44
"COG0056",113,122,130,95,112,36
"COG0057",96,116,87,106,91,48
"COG0058",10,34,102,17,20,63
"COG0059",58,50,78,66,63,32
"COG0060",228,200,208,198,217,84
"COG0061",61,54,49,61,63,33
"COG0062",37,37,39,57,14,23
"COG0063",51,29,46,49,18,20
"COG0064",83,64,108,70,85,38
"COG0065",129,111,114,126,94,41
"COG0066",72,50,42,58,52,16
"COG0067",212,171,258,171,220,109
"COG0068",1,2,1,9,6,4
"COG0069",289,223,327,226,343,109
"COG0070",200,143,244,165,185,92
"COG0071",42,39,150,36,54,324
"COG0072",157,162,148,138,181,74
"COG0073",123,142,120,125,151,65
"COG0074",78,70,71,68,69,29
"COG0075",72,64,85,65,46,37
"COG0076",15,35,13,34,31,43
"COG0077",63,52,59,61,74,21
"COG0078",55,43,66,63,57,33
"COG0079",100,83,105,102,98,71
"COG0080",28,26,33,20,25,14
"COG0081",45,45,52,37,51,21
"COG0082",87,82,94,62,66,33
"COG0083",15,20,12,37,10,10
"COG0084",58,47,47,58,57,28
"COG0085",279,289,280,265,261,161
"COG0086",281,349,304,252,278,170
"COG0087",54,42,39,48,39,23
"COG0088",50,44,50,57,47,26
"COG0089",20,22,15,14,20,8
"COG0090",42,36,37,63,46,25
"COG0091",34,26,29,21,26,4
"COG0092",54,38,52,47,49,26
"COG0093",20,31,20,25,36,9
"COG0094",30,35,26,32,34,20
"COG0095",5,4,15,9,2,4
"COG0096",25,23,20,30,22,12
"COG0097",43,44,49,47,45,14
"COG0098",54,32,46,35,30,10
"COG0099",29,37,30,28,23,21
"COG0100",25,21,21,28,17,11
"COG0101",41,56,57,44,53,29
"COG0102",28,23,34,33,30,10
"COG0103",24,34,19,23,31,13
"COG0104",94,93,89,91,118,75
"COG0105",39,30,20,18,39,15
"COG0106",43,31,30,39,35,11
"COG0107",69,35,38,53,50,23
"COG0108",73,66,63,52,70,39
"COG0109",80,69,56,86,85,39
"COG0110",39,35,22,50,36,26
"COG0111",197,151,168,198,203,100
"COG0112",116,95,83,99,83,49
"COG0113",24,48,59,54,65,28
"COG0114",109,104,81,93,101,38
"COG0115",163,146,135,133,134,47
"COG0116",9,11,8,14,28,18
"COG0117",43,72,58,43,62,28
"COG0118",37,45,38,50,36,17
"COG0119",219,160,179,175,217,107
"COG0120",21,15,19,19,12,9
"COG0121",0,4,1,5,3,4
"COG0122",57,30,31,20,24,9
"COG0123",53,91,63,57,77,35
