"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG0001",84,99,83,79,25,93
"COG0002",55,45,53,42,31,42
"COG0003",1,3,0,1,15,0
"COG0004",194,130,161,116,95,162
"COG0005",53,42,43,34,27,70
"COG0006",267,242,219,214,119,337
"COG0007",10,25,13,25,63,57
"COG0008",179,153,144,160,127,139
"COG0009",71,47,63,47,32,52
"COG0010",71,112,84,78,39,78
"COG0011",0,0,4,0,0,4
"COG0012",124,76,84,73,45,101
"COG0013",218,153,209,157,100,158
"COG0014",97,51,85,42,42,55
"COG0015",100,85,107,117,68,76
"COG0016",75,67,75,86,37,72
"COG0017",58,37,28,50,1,26
"COG0018",166,94,146,141,55,116
"COG0019",137,126,130,71,86,110
"COG0020",76,60,56,56,23,43
"COG0021",164,77,137,85,68,150
"COG0022",107,134,97,153,43,84
"COG0023",6,9,4,8,3,3
"COG0024",58,60,52,58,22,48
"COG0025",11,14,12,19,71,25
"COG0026",61,46,53,49,34,8
"COG0027",4,14,19,14,10,0
"COG0028",359,202,274,174,187,311
"COG0029",20,27,39,26,29,17
"COG0030",68,51,76,77,28,41
"COG0031",74,77,117,86,54,98
"COG0033",0,5,18,1,6,1
"COG0034",112,113,110,118,56,103
"COG0035",6,10,22,13,24,12
"COG0036",69,57,54,58,25,38
"COG0037",150,118,114,108,68,110
"COG0038",13,22,30,27,52,22
"COG0039",83,71,77,61,37,67
"COG0040",44,23,38,27,20,45
"COG0041",44,35,33,26,19,32
"COG0042",74,85,82,79,78,74
"COG0043",46,19,26,18,28,76
"COG0044",156,138,132,119,71,144
"COG0045",131,80,97,82,38,94
"COG0046",163,179,210,178,110,203
"COG0047",89,83,90,96,64,74
"COG0048",29,20,20,29,16,20
"COG0049",37,39,28,41,12,32
"COG0050",84,91,97,76,37,101
"COG0051",23,22,21,23,15,15
"COG0052",65,66,59,68,28,55
"COG0053",12,4,6,13,21,38
"COG0054",37,30,32,36,15,15
"COG0055",114,114,118,87,32,105
"COG0056",111,153,124,87,61,112
"COG0057",116,128,106,108,91,83
"COG0058",5,4,48,6,12,17
"COG0059",77,69,87,73,36,62
"COG0060",258,184,251,209,89,186
"COG0061",80,72,55,66,34,65
"COG0062",38,11,34,14,35,89
"COG0063",40,13,51,16,38,93
"COG0064",115,81,125,76,39,85
"COG0065",130,123,139,84,54,84
"COG0066",53,64,62,44,33,49
"COG0067",257,211,225,193,136,194
"COG0068",0,1,0,1,18,7
"COG0069",362,333,329,241,213,266
"COG0070",253,175,231,163,129,136
"COG0071",48,17,75,52,53,37
"COG0072",173,145,164,152,89,123
"COG0073",133,158,136,149,108,113
"COG0074",101,65,82,65,27,65
"COG0075",51,31,71,49,48,60
"COG0076",18,41,21,34,18,40
"COG0077",69,58,74,52,39,55
"COG0078",74,54,43,41,49,58
"COG0079",128,90,111,77,86,115
"COG0080",26,31,40,31,8,35
"COG0081",56,45,41,48,29,54
"COG0082",95,50,102,62,41,62
"COG0083",23,5,13,11,1,13
"COG0084",46,52,52,43,55,68
"COG0085",329,280,292,347,130,282
"COG0086",356,351,356,355,139,270
"COG0087",57,48,51,47,25,57
"COG0088",56,34,41,60,23,38
"COG0089",12,17,22,17,4,10
"COG0090",57,58,48,48,33,51
"COG0091",31,27,24,15,7,26
"COG0092",58,46,63,51,20,43
"COG0093",32,23,33,20,9,29
"COG0094",53,37,51,38,16,38
"COG0095",2,3,7,6,2,35
"COG0096",35,31,26,27,9,38
"COG0097",42,40,48,37,20,49
"COG0098",46,30,34,41,18,36
"COG0099",43,29,41,36,19,26
"COG0100",35,24,40,22,7,23
"COG0101",54,66,65,59,31,49
"COG0102",48,35,32,35,10,27
"COG0103",35,39,30,31,19,17
"COG0104",108,80,131,92,63,99
"COG0105",34,32,29,18,12,28
"COG0106",48,36,46,26,34,37
"COG0107",69,49,39,20,29,40
"COG0108",64,59,84,60,44,44
"COG0109",73,61,79,57,26,51
"COG0110",38,33,30,34,65,42
"COG0111",183,156,199,152,135,226
"COG0112",104,107,107,84,53,75
"COG0113",68,64,84,52,30,46
"COG0114",87,88,111,78,48,64
"COG0115",163,160,140,159,85,127
"COG0116",6,23,17,28,44,8
"COG0117",66,58,71,56,38,42
"COG0118",50,29,30,20,18,40
"COG0119",249,182,201,198,106,204
"COG0120",17,22,21,25,26,12
"COG0121",1,2,1,2,8,6
"COG0122",70,31,38,24,21,39
"COG0123",66,56,76,41,48,61
"COG0124",110,88,85,97,35,86
"COG0125",39,30,54,35,19,42
"COG0126",95,66,96,103,35,66
"COG0127",43,38,56,49,21,33
"COG0128",101,91,95,81,55,68
"COG0129",153,132,157,152,156,121
"COG0130",39,40,39,51,43,31
