"","Sample 1 to 3","Sample 4 to 6"
"COG0011",-1.5,NA
"COG0028",-1.5,NA
"COG0052",-1.5,NA
"COG0060",-1.5,NA
"COG0073",NA,-1.5
"COG0080",-1.5,NA
"COG0084",NA,-1.5
"COG0118",-1.5,NA
"COG0122",-1.5,NA
"COG0127",NA,-1.5
"COG0129",-1.5,NA
"COG0144",NA,-1.5
"COG0150",-1.5,NA
"COG0155",-1.5,NA
"COG0167",-1.5,NA
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0188",NA,-1.5
"COG0201",NA,-1.5
"COG0208",-1.5,NA
"COG0213",NA,-1.5
"COG0227",NA,-1.5
"COG0233",NA,-1.5
"COG0249",-1.5,NA
"COG0251",NA,-1.5
"COG0262",NA,-1.5
"COG0264",-1.5,NA
"COG0280",NA,-1.5
"COG0287",-1.5,NA
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0319",NA,-1.5
"COG0333",-1.5,NA
"COG0334",-1.5,NA
"COG0336",NA,-1.5
"COG0342",-1.5,NA
"COG0350",NA,-1.5
"COG0353",NA,-1.5
"COG0365",NA,-1.5
"COG0372",-1.5,NA
"COG0382",-1.5,NA
"COG0385",NA,-1.5
"COG0391",NA,-1.5
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0412",NA,-1.5
"COG0418",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0439",-1.5,NA
"COG0457",NA,-1.5
"COG0469",NA,-1.5
"COG0491",-1.5,NA
"COG0495",NA,-1.5
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0513",-1.5,NA
"COG0518",-1.5,NA
"COG0539",NA,-1.5
"COG0543",NA,-1.5
"COG0558",-1.5,NA
"COG0559",NA,-1.5
"COG0561",-1.5,NA
"COG0574",-1.5,NA
"COG0595",NA,-1.5
"COG0606",NA,-1.5
"COG0611",NA,-1.5
"COG0614",-1.5,NA
"COG0631",-1.5,NA
"COG0644",-1.5,NA
"COG0652",-1.5,NA
"COG0657",NA,-1.5
"COG0664",NA,-1.5
"COG0667",-1.5,NA
"COG0682",-1.5,NA
"COG0687",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0787",-1.5,NA
"COG0803",NA,-1.5
"COG0807",NA,-1.5
"COG0814",-1.5,NA
"COG0824",-1.5,NA
"COG1015",-1.5,NA
"COG1018",NA,-1.5
"COG1025",-1.5,NA
"COG1031",-1.5,NA
"COG1036",-1.5,NA
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1062",NA,-1.5
"COG1064",NA,-1.5
"COG1080",-1.5,NA
"COG1086",NA,-1.5
"COG1106",NA,-1.5
"COG1107",NA,-1.5
"COG1108",NA,-1.5
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1121",NA,-1.5
"COG1129",-1.5,NA
"COG1132",NA,-1.5
"COG1137",-1.5,NA
"COG1139",NA,-1.5
"COG1146",-1.5,NA
"COG1150",-1.5,NA
"COG1151",NA,-1.5
"COG1194",NA,-1.5
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1227",-1.5,NA
"COG1235",-1.5,NA
"COG1239",-1.5,NA
"COG1245",NA,-1.5
"COG1263",-1.5,NA
"COG1283",NA,-1.5
"COG1300",NA,-1.5
"COG1307",-1.5,NA
"COG1309",-1.5,NA
"COG1328",-1.5,NA
"COG1329",-1.5,NA
"COG1338",NA,-1.5
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1379",-1.5,NA
"COG1380",-1.5,NA
"COG1402",NA,-1.5
"COG1403",NA,-1.5
"COG1404",-1.5,NA
"COG1406",NA,-1.5
"COG1407",-1.5,NA
"COG1409",NA,-1.5
"COG1412",NA,-1.5
"COG1418",-1.5,NA
