"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0015",-1.5,NA
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0024",NA,-1.5
"COG0045",NA,-1.5
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0067",-1.5,NA
"COG0080",-1.5,NA
"COG0082",NA,-1.5
"COG0089",-1.5,NA
"COG0091",NA,-1.5
"COG0099",-1.5,NA
"COG0106",-1.5,NA
"COG0110",-1.5,NA
"COG0147",-1.5,NA
"COG0163",-1.5,NA
"COG0164",NA,-1.5
"COG0169",NA,-1.5
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0231",-1.5,NA
"COG0237",NA,-1.5
"COG0238",NA,-1.5
"COG0262",-1.5,NA
"COG0267",-1.5,NA
"COG0271",-1.5,NA
"COG0289",-1.5,NA
"COG0292",NA,-1.5
"COG0307",-1.5,NA
"COG0313",-1.5,NA
"COG0315",-1.5,NA
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0371",-1.5,NA
"COG0379",NA,-1.5
"COG0382",-1.5,NA
"COG0406",NA,-1.5
"COG0412",NA,-1.5
"COG0423",-1.5,NA
"COG0445",NA,-1.5
"COG0457",NA,-1.5
"COG0508",-1.5,NA
"COG0510",-1.5,NA
"COG0528",NA,-1.5
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0554",NA,-1.5
"COG0564",NA,-1.5
"COG0567",NA,-1.5
"COG0576",-1.5,NA
"COG0580",NA,-1.5
"COG0585",NA,-1.5
"COG0586",NA,-1.5
"COG0608",-1.5,NA
"COG0614",-1.5,NA
"COG0638",NA,-1.5
"COG0647",-1.5,NA
"COG0668",NA,-1.5
"COG0671",-1.5,NA
"COG0676",-1.5,NA
"COG0687",-1.5,NA
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0736",-1.5,NA
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0768",-1.5,NA
"COG0792",-1.5,NA
"COG0807",NA,-1.5
"COG0816",-1.5,NA
"COG0840",-1.5,NA
"COG0851",-1.5,NA
"COG0858",-1.5,NA
"COG0859",-1.5,NA
"COG1001",NA,-1.5
"COG1007",NA,-1.5
"COG1012",-1.5,NA
"COG1019",NA,-1.5
"COG1039",NA,-1.5
"COG1040",-1.5,NA
"COG1042",-1.5,NA
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1064",-1.5,NA
"COG1069",NA,-1.5
"COG1086",NA,-1.5
"COG1091",-1.5,NA
"COG1092",-1.5,NA
"COG1096",NA,-1.5
"COG1101",NA,-1.5
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1120",-1.5,NA
"COG1171",NA,-1.5
"COG1173",NA,-1.5
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1217",-1.5,NA
"COG1219",NA,-1.5
"COG1224",NA,-1.5
"COG1234",NA,-1.5
"COG1246",-1.5,NA
"COG1262",NA,-1.5
"COG1276",NA,-1.5
"COG1281",-1.5,NA
"COG1284",NA,-1.5
"COG1285",-1.5,NA
"COG1286",-1.5,NA
"COG1296",-1.5,NA
"COG1297",NA,-1.5
"COG1309",-1.5,NA
"COG1311",NA,-1.5
"COG1314",-1.5,NA
"COG1315",NA,-1.5
"COG1368",NA,-1.5
"COG1376",NA,-1.5
"COG1386",NA,-1.5
"COG1402",-1.5,NA
"COG1409",-1.5,NA
"COG1411",-1.5,NA
"COG1436",-1.5,NA
"COG1466",-1.5,NA
"COG1467",NA,-1.5
"COG1484",-1.5,NA
"COG1486",-1.5,NA
"COG1487",NA,-1.5
"COG1493",-1.5,NA
"COG1497",NA,-1.5
"COG1506",NA,-1.5
"COG1528",-1.5,NA
"COG1536",-1.5,NA
"COG1537",NA,-1.5
"COG1541",NA,-1.5
"COG1552",-1.5,NA
"COG1575",-1.5,NA
"COG1593",NA,-1.5
"COG1594",NA,-1.5
"COG1595",-1.5,NA
"COG1599",NA,-1.5
"COG1618",NA,-1.5
"COG1632",NA,-1.5
"COG1651",-1.5,NA
"COG1686",-1.5,NA
"COG1692",NA,-1.5
"COG1703",-1.5,NA
"COG1721",NA,-1.5
"COG1756",-1.5,NA
"COG1779",-1.5,NA
"COG1781",NA,-1.5
"COG1795",NA,-1.5
"COG1796",-1.5,NA
"COG1805",-1.5,NA
"COG1825",-1.5,NA
"COG1876",-1.5,NA
"COG1882",-1.5,NA
"COG1891",NA,-1.5
"COG1900",NA,-1.5
"COG1906",NA,-1.5
"COG1910",-1.5,NA
"COG1916",-1.5,NA
"COG1929",NA,-1.5
"COG1940",NA,-1.5
"COG1942",NA,-1.5
"COG1945",-1.5,NA
"COG1947",NA,-1.5
"COG1961",NA,-1.5
"COG1970",NA,-1.5
"COG1971",-1.5,NA
"COG1982",-1.5,NA
"COG1985",-1.5,NA
"COG1990",-1.5,NA
"COG2011",NA,-1.5
"COG2016",-1.5,NA
"COG2027",-1.5,NA
"COG2039",-1.5,NA
"COG2040",-1.5,NA
"COG2066",-1.5,NA
"COG2081",NA,-1.5
"COG2088",NA,-1.5
"COG2102",-1.5,NA
"COG2129",NA,-1.5
"COG2131",NA,-1.5
"COG2133",-1.5,NA
