"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",74,62,65,108,98,79
"COG0002",60,36,45,48,59,50
"COG0003",2,3,9,2,5,2
"COG0004",194,247,182,114,174,179
"COG0005",42,32,57,57,51,42
"COG0006",193,188,241,303,287,275
"COG0007",12,23,9,29,35,18
"COG0008",122,155,166,171,176,163
"COG0009",67,51,55,53,69,78
"COG0010",73,72,86,95,86,100
"COG0011",2,3,0,1,2,0
"COG0012",85,89,93,103,106,107
"COG0013",215,185,212,102,130,153
"COG0014",87,76,97,53,65,82
"COG0015",135,114,83,80,92,105
"COG0016",80,67,106,82,70,90
"COG0017",15,16,41,56,67,48
"COG0018",124,121,136,100,144,160
"COG0019",114,98,128,99,107,125
"COG0020",54,48,49,57,51,61
"COG0021",128,137,134,114,125,128
"COG0022",88,81,124,88,81,108
"COG0023",8,0,4,5,10,6
"COG0024",46,62,70,36,42,38
"COG0025",19,14,21,28,23,9
"COG0026",68,50,54,35,33,62
"COG0027",15,15,11,2,2,8
"COG0028",270,332,284,355,306,291
"COG0029",27,36,40,15,31,31
"COG0030",52,43,54,54,51,62
"COG0031",89,107,90,115,97,74
"COG0033",19,14,7,1,3,2
"COG0034",116,112,114,55,86,97
"COG0035",32,19,18,15,15,6
"COG0036",56,38,71,53,65,62
"COG0037",121,80,117,118,111,116
"COG0038",20,21,20,35,25,9
"COG0039",72,73,71,48,86,70
"COG0040",42,38,46,46,46,36
"COG0041",25,38,41,33,42,43
"COG0042",84,80,75,55,72,87
"COG0043",20,26,31,80,53,29
"COG0044",125,147,156,153,143,166
"COG0045",107,113,99,93,104,120
"COG0046",171,195,175,162,182,200
"COG0047",65,104,86,77,83,102
"COG0048",20,35,32,29,32,32
"COG0049",35,42,42,43,40,32
"COG0050",103,108,91,80,96,87
"COG0051",14,20,10,29,22,19
"COG0052",49,64,52,65,55,75
"COG0053",17,11,9,41,37,9
"COG0054",33,34,28,35,16,32
"COG0055",105,158,115,80,96,115
"COG0056",144,178,144,102,115,115
"COG0057",135,139,108,82,110,94
"COG0058",46,21,31,18,25,11
"COG0059",60,95,75,66,61,60
"COG0060",224,232,237,195,224,240
"COG0061",55,65,66,43,40,42
"COG0062",29,32,29,57,47,24
"COG0063",35,37,23,83,66,27
"COG0064",99,121,69,59,78,62
"COG0065",111,167,148,109,100,115
"COG0066",38,21,42,58,51,68
"COG0067",276,257,251,153,177,255
"COG0068",1,0,2,3,3,0
"COG0069",322,415,294,257,289,289
"COG0070",246,265,240,142,181,224
"COG0071",89,47,66,43,45,36
"COG0072",169,160,183,122,120,186
"COG0073",155,159,162,106,100,172
"COG0074",83,99,90,82,83,74
"COG0075",52,54,37,85,74,55
"COG0076",29,16,27,39,32,20
"COG0077",83,64,58,38,62,68
"COG0078",51,64,57,57,61,57
"COG0079",108,76,77,111,128,99
"COG0080",29,29,30,24,18,19
"COG0081",49,59,40,62,37,53
"COG0082",103,84,93,44,69,70
"COG0083",13,8,14,25,21,6
"COG0084",59,52,44,58,59,56
"COG0085",303,334,292,255,277,299
"COG0086",348,348,380,223,260,347
"COG0087",50,63,56,57,51,47
"COG0088",55,44,38,49,38,45
"COG0089",12,9,11,22,28,19
"COG0090",74,67,72,56,57,68
"COG0091",32,26,28,28,31,26
"COG0092",26,22,36,41,44,62
"COG0093",31,33,29,28,21,28
"COG0094",40,41,45,23,31,37
"COG0095",9,9,6,18,18,5
"COG0096",28,32,29,29,35,23
"COG0097",23,32,27,31,35,38
"COG0098",36,45,38,40,38,38
"COG0099",23,31,41,35,25,43
"COG0100",27,23,31,39,32,26
"COG0101",26,26,44,48,33,65
"COG0102",32,34,44,36,29,33
"COG0103",37,29,33,30,27,30
"COG0104",66,75,68,64,92,91
"COG0105",36,34,37,32,17,27
"COG0106",30,33,41,37,26,28
"COG0107",36,66,46,53,39,45
"COG0108",88,86,67,50,64,92
"COG0109",84,78,93,64,77,69
"COG0110",32,34,25,32,35,22
"COG0111",174,219,171,174,173,190
"COG0112",100,137,101,104,93,98
"COG0113",71,85,54,61,63,62
"COG0114",98,105,116,63,77,96
"COG0115",167,155,150,128,161,162
"COG0116",23,16,20,10,14,18
"COG0117",48,60,61,37,35,75
"COG0118",40,37,37,28,26,44
"COG0119",208,229,194,192,189,184
"COG0120",16,22,22,26,23,19
"COG0121",0,0,3,4,2,3
"COG0122",46,42,42,46,28,40
"COG0123",47,66,73,48,48,86
"COG0124",81,71,85,88,88,113
"COG0125",41,29,51,34,44,51
"COG0126",109,70,102,78,87,104
"COG0127",62,42,53,49,49,55
"COG0128",87,83,111,84,84,102
"COG0129",164,191,153,163,128,128
"COG0130",39,50,42,56,54,39
"COG0131",33,40,42,24,18,26
"COG0132",14,10,7,21,11,7
"COG0133",70,79,69,56,60,71
"COG0134",33,23,39,56,40,53
"COG0135",30,30,28,28,19,38
"COG0136",52,67,64,53,67,88
"COG0137",86,68,78,66,84,66
"COG0138",105,91,129,94,91,118
"COG0139",38,38,33,21,21,23
"COG0140",11,22,11,8,9,6
"COG0141",121,122,105,101,122,121
"COG0142",156,123,137,140,131,169
"COG0143",133,102,110,117,115,135
"COG0144",32,38,40,28,47,32
"COG0145",51,56,36,143,123,56
"COG0146",49,36,32,125,100,45
