"","Sample 1 to 3","Sample 4 to 6"
"COG0015",NA,-1.5
"COG0030",-1.5,NA
"COG0037",-1.5,NA
"COG0050",-1.5,NA
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0061",NA,-1.5
"COG0067",-1.5,NA
"COG0076",NA,-1.5
"COG0101",-1.5,NA
"COG0102",NA,-1.5
"COG0109",NA,-1.5
"COG0113",NA,-1.5
"COG0147",-1.5,NA
"COG0176",NA,-1.5
"COG0192",-1.5,NA
"COG0217",NA,-1.5
"COG0223",-1.5,NA
"COG0228",-1.5,NA
"COG0237",NA,-1.5
"COG0240",NA,-1.5
"COG0246",-1.5,NA
"COG0247",NA,-1.5
"COG0250",-1.5,NA
"COG0258",-1.5,NA
"COG0265",NA,-1.5
"COG0274",NA,-1.5
"COG0276",NA,-1.5
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0294",-1.5,NA
"COG0296",NA,-1.5
"COG0313",-1.5,NA
"COG0330",-1.5,NA
"COG0342",NA,-1.5
"COG0356",-1.5,NA
"COG0359",NA,-1.5
"COG0369",NA,-1.5
"COG0373",NA,-1.5
"COG0376",-1.5,NA
"COG0399",-1.5,NA
"COG0417",-1.5,NA
"COG0418",NA,-1.5
"COG0421",-1.5,NA
"COG0426",NA,-1.5
"COG0450",-1.5,NA
"COG0465",-1.5,NA
"COG0468",NA,-1.5
"COG0496",-1.5,NA
"COG0513",-1.5,NA
"COG0529",-1.5,NA
"COG0536",-1.5,NA
"COG0539",-1.5,NA
"COG0543",-1.5,NA
"COG0585",NA,-1.5
"COG0586",NA,-1.5
"COG0589",-1.5,NA
"COG0601",NA,-1.5
"COG0607",NA,-1.5
"COG0608",NA,-1.5
"COG0609",-1.5,NA
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0636",NA,-1.5
"COG0646",NA,-1.5
"COG0659",NA,-1.5
"COG0673",NA,-1.5
"COG0681",NA,-1.5
"COG0709",-1.5,NA
"COG0747",NA,-1.5
"COG0766",NA,-1.5
"COG0772",-1.5,NA
"COG0776",-1.5,NA
"COG0781",-1.5,NA
"COG0795",NA,-1.5
"COG0820",NA,-1.5
"COG0828",NA,-1.5
"COG0834",NA,-1.5
"COG0842",-1.5,NA
"COG0847",-1.5,NA
"COG0849",NA,-1.5
"COG1012",NA,-1.5
"COG1013",NA,-1.5
"COG1017",-1.5,NA
"COG1018",NA,-1.5
"COG1026",NA,-1.5
"COG1031",NA,-1.5
"COG1034",-1.5,NA
"COG1069",NA,-1.5
"COG1085",NA,-1.5
"COG1087",-1.5,NA
"COG1101",NA,-1.5
"COG1102",-1.5,NA
