"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",82,58,60,101,65,65
"COG0002",35,54,45,61,45,50
"COG0003",1,2,0,1,3,0
"COG0004",98,95,117,129,128,121
"COG0005",33,40,49,43,43,17
"COG0006",224,231,227,186,222,223
"COG0007",4,10,13,29,23,21
"COG0008",124,153,156,150,170,141
"COG0009",56,59,58,43,45,64
"COG0010",75,77,88,96,88,90
"COG0011",1,0,0,5,3,1
"COG0012",115,103,107,91,79,79
"COG0013",211,222,195,167,189,172
"COG0014",74,70,83,52,58,79
"COG0015",125,116,110,89,101,81
"COG0016",84,80,93,74,85,83
"COG0017",38,36,47,30,38,18
"COG0018",166,140,131,129,126,127
"COG0019",120,146,127,106,102,139
"COG0020",69,58,56,45,54,51
"COG0021",157,115,153,109,125,108
"COG0022",113,102,118,84,151,78
"COG0023",7,6,7,7,12,6
"COG0024",62,51,68,61,65,52
"COG0025",17,10,22,27,28,38
"COG0026",52,60,47,41,33,61
"COG0027",4,5,16,15,12,9
"COG0028",256,288,287,292,290,250
"COG0029",22,38,35,41,33,19
"COG0030",67,67,57,60,56,51
"COG0031",91,93,82,95,80,97
"COG0033",6,8,13,26,10,9
"COG0034",129,93,115,91,110,110
"COG0035",12,8,17,17,22,8
"COG0036",58,51,62,59,64,49
"COG0037",120,95,107,102,108,98
"COG0038",10,27,18,35,28,31
"COG0039",46,66,43,47,69,62
"COG0040",33,38,41,29,29,25
"COG0041",44,37,28,24,41,33
"COG0042",83,82,55,43,49,55
"COG0043",16,32,44,42,50,12
"COG0044",132,141,133,82,128,130
"COG0045",125,111,112,109,99,91
"COG0046",223,191,163,156,179,156
"COG0047",111,77,75,79,68,98
"COG0048",31,16,36,27,36,13
"COG0049",47,27,33,35,28,32
"COG0050",54,59,55,82,98,78
"COG0051",21,30,32,16,20,22
"COG0052",58,62,45,56,57,64
"COG0053",7,14,16,15,6,1
"COG0054",26,35,27,19,22,17
"COG0055",132,109,134,87,90,105
"COG0056",136,117,127,114,98,131
"COG0057",119,111,113,95,92,113
"COG0058",31,15,31,37,33,17
"COG0059",66,75,67,55,70,89
"COG0060",241,207,238,206,231,218
"COG0061",67,78,71,58,57,56
"COG0062",39,34,38,45,39,12
"COG0063",36,47,38,50,44,21
"COG0064",89,100,86,86,86,99
"COG0065",124,106,126,98,104,95
"COG0066",55,61,46,45,54,46
"COG0067",209,218,242,147,186,251
"COG0068",1,2,3,5,0,3
"COG0069",323,327,314,260,230,308
"COG0070",185,200,208,159,152,197
"COG0071",64,43,40,81,93,47
"COG0072",161,166,179,176,141,201
"COG0073",146,148,150,119,126,151
"COG0074",60,75,79,62,71,55
"COG0075",50,63,52,79,50,45
"COG0076",22,26,43,37,28,36
"COG0077",51,77,51,53,49,72
"COG0078",45,41,34,53,49,43
"COG0079",79,114,94,124,83,103
"COG0080",27,36,33,35,31,23
"COG0081",54,56,54,45,57,46
"COG0082",82,74,98,62,68,73
"COG0083",15,14,11,28,17,16
"COG0084",58,63,60,53,60,49
"COG0085",340,283,300,266,335,273
"COG0086",339,285,334,273,340,282
"COG0087",64,53,57,48,64,38
"COG0088",50,44,55,54,59,52
"COG0089",25,21,19,13,10,12
"COG0090",67,65,73,52,55,44
"COG0091",35,27,30,28,27,26
"COG0092",62,62,65,37,54,54
"COG0093",31,24,19,16,21,24
"COG0094",49,45,38,42,56,51
"COG0095",2,12,8,17,11,5
"COG0096",21,33,22,20,24,25
"COG0097",47,36,44,36,39,35
"COG0098",44,35,50,36,49,34
"COG0099",35,21,25,33,33,22
"COG0100",25,34,36,29,27,20
"COG0101",60,65,74,56,71,54
"COG0102",36,37,48,31,37,27
"COG0103",39,29,37,24,33,18
"COG0104",113,110,115,106,97,95
"COG0105",29,23,29,29,31,27
"COG0106",44,39,41,26,25,24
"COG0107",43,49,48,45,49,59
"COG0108",84,94,80,73,80,66
"COG0109",89,67,74,66,72,70
"COG0110",33,18,23,33,32,35
"COG0111",161,184,178,164,158,201
"COG0112",129,101,109,108,94,67
"COG0113",70,52,50,67,61,55
"COG0114",130,88,100,67,83,79
"COG0115",168,172,139,139,145,147
"COG0116",12,12,18,20,14,24
"COG0117",82,58,73,42,66,55
"COG0118",46,37,50,30,38,45
"COG0119",176,210,172,161,182,190
"COG0120",20,21,25,23,20,20
"COG0121",0,0,0,3,2,1
"COG0122",54,55,37,43,34,48
"COG0123",83,74,56,50,44,76
"COG0124",115,95,108,93,108,87
"COG0125",43,64,62,43,41,24
"COG0126",97,79,97,81,94,89
"COG0127",50,47,58,48,56,47
"COG0128",114,96,109,65,80,82
"COG0129",113,151,132,119,122,148
"COG0130",49,38,58,44,37,36
"COG0131",31,43,33,32,25,41
"COG0132",3,2,6,12,5,8
"COG0133",84,87,68,63,65,64
"COG0134",54,51,57,50,41,56
"COG0135",36,38,20,21,28,43
"COG0136",84,77,71,69,64,88
"COG0137",64,70,77,60,58,78
"COG0138",136,115,120,73,119,114
"COG0139",21,38,28,18,9,23
"COG0140",11,7,12,20,6,16
"COG0141",93,102,83,101,102,125
"COG0142",109,97,86,129,137,160
"COG0143",133,130,107,123,121,116
"COG0144",40,39,40,32,60,51
"COG0145",17,69,52,42,36,37
"COG0146",13,46,38,52,46,24
"COG0147",126,134,152,127,130,147
"COG0148",108,102,97,91,89,85
"COG0149",43,54,54,59,52,52
"COG0150",101,68,81,72,152,71
"COG0151",106,104,101,82,94,109
"COG0152",77,47,56,56,99,63
"COG0153",27,16,17,17,26,24
"COG0154",273,192,236,155,125,119
"COG0155",14,34,30,53,45,28
"COG0156",81,56,47,65,66,59
"COG0157",44,47,49,44,49,46
"COG0158",6,7,2,14,4,8
"COG0159",43,53,42,41,50,50
"COG0160",46,42,46,48,88,39
"COG0161",93,117,107,115,99,104
"COG0162",94,78,76,92,103,76
"COG0163",5,7,8,14,12,6
"COG0164",52,43,49,42,47,36
"COG0165",65,85,91,81,73,86
"COG0166",63,54,60,73,78,105
"COG0167",88,82,97,81,83,79
"COG0168",150,127,134,106,118,129
"COG0169",76,76,58,32,30,37
"COG0170",14,7,10,8,7,3
"COG0171",87,99,77,82,102,67
"COG0172",146,87,92,83,96,103
"COG0173",138,92,106,99,119,141
"COG0174",203,226,200,178,192,188
"COG0175",14,19,18,46,23,33
"COG0176",55,44,42,76,127,48
"COG0177",79,48,61,51,56,55
"COG0178",298,231,272,143,176,137
"COG0179",64,61,83,72,80,73
"COG0180",103,80,76,66,74,84
"COG0181",71,56,53,66,57,82
"COG0182",39,40,34,23,39,25
"COG0183",166,217,218,195,199,171
"COG0184",19,31,21,18,16,20
"COG0185",20,24,22,12,18,16
"COG0186",18,12,24,12,23,21
"COG0187",277,261,242,196,195,206
"COG0188",303,274,266,223,273,233
"COG0189",90,56,63,54,45,61
"COG0190",70,85,63,63,77,67
"COG0191",14,19,45,35,24,30
"COG0192",93,102,92,72,94,68
"COG0193",50,39,46,40,43,35
"COG0194",47,37,40,34,42,44
"COG0195",121,102,102,85,89,113
"COG0196",78,69,68,37,51,63
"COG0197",27,26,32,28,34,29
"COG0198",17,19,13,18,26,14
"COG0199",21,26,17,16,11,21
"COG0200",33,40,28,27,36,41
"COG0201",110,108,97,93,99,90
"COG0202",92,76,99,73,84,67
"COG0203",32,35,30,31,20,34
"COG0204",134,130,136,100,128,105
"COG0205",42,41,45,35,50,32
"COG0206",88,91,104,83,129,77
"COG0207",41,22,21,28,36,34
"COG0208",79,70,67,128,168,98
"COG0209",306,251,208,333,587,273
"COG0210",242,185,165,234,175,181
"COG0211",15,26,13,19,13,17
"COG0212",42,38,31,34,21,21
"COG0213",21,22,20,15,25,9
"COG0214",13,23,9,14,29,0
"COG0215",115,105,113,100,107,90
"COG0216",91,92,78,45,70,82
"COG0217",30,46,32,32,46,50
"COG0218",20,19,20,10,14,27
"COG0219",20,24,21,30,27,31
"COG0220",26,22,27,17,17,23
"COG0221",8,10,14,20,8,10
"COG0222",19,16,34,16,28,16
"COG0223",89,70,78,68,88,86
"COG0224",51,48,53,59,58,82
"COG0225",81,64,71,68,70,77
"COG0226",18,98,97,59,48,16
"COG0227",24,13,21,17,18,27
"COG0228",28,32,41,20,19,30
"COG0229",70,43,61,33,43,51
"COG0230",1,3,5,0,1,5
"COG0231",60,45,38,44,57,39
"COG0232",55,58,59,39,35,66
"COG0233",41,42,42,33,39,38
"COG0234",25,36,25,18,19,24
"COG0235",43,43,37,44,31,45
"COG0236",18,6,19,10,20,22
"COG0237",50,47,46,31,48,37
