"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0022",-1.5,NA
"COG0027",-1.5,NA
"COG0031",-1.5,NA
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0045",NA,-1.5
"COG0054",NA,-1.5
"COG0058",NA,-1.5
"COG0067",-1.5,NA
"COG0096",NA,-1.5
"COG0103",NA,-1.5
"COG0107",NA,-1.5
"COG0138",NA,-1.5
"COG0142",-1.5,NA
"COG0145",NA,-1.5
"COG0151",NA,-1.5
"COG0182",-1.5,NA
"COG0201",NA,-1.5
"COG0207",NA,-1.5
"COG0214",NA,-1.5
"COG0220",NA,-1.5
"COG0228",NA,-1.5
"COG0235",-1.5,NA
"COG0246",NA,-1.5
"COG0263",NA,-1.5
"COG0267",NA,-1.5
"COG0279",NA,-1.5
"COG0290",NA,-1.5
"COG0299",NA,-1.5
"COG0306",NA,-1.5
"COG0308",NA,-1.5
"COG0318",NA,-1.5
"COG0324",NA,-1.5
"COG0349",NA,-1.5
"COG0369",-1.5,NA
"COG0378",-1.5,NA
"COG0388",NA,-1.5
"COG0396",NA,-1.5
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0415",NA,-1.5
"COG0441",-1.5,NA
"COG0446",-1.5,NA
"COG0448",-1.5,NA
"COG0459",NA,-1.5
"COG0463",-1.5,NA
"COG0467",-1.5,NA
"COG0471",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0500",-1.5,NA
"COG0508",NA,-1.5
"COG0519",NA,-1.5
"COG0523",NA,-1.5
"COG0534",-1.5,NA
"COG0543",NA,-1.5
"COG0548",NA,-1.5
"COG0550",NA,-1.5
"COG0558",-1.5,NA
"COG0568",-1.5,NA
"COG0574",NA,-1.5
"COG0585",-1.5,NA
"COG0608",-1.5,NA
"COG0613",NA,-1.5
"COG0629",-1.5,NA
"COG0636",-1.5,NA
"COG0645",-1.5,NA
"COG0659",-1.5,NA
"COG0687",NA,-1.5
"COG0688",NA,-1.5
"COG0701",-1.5,NA
"COG0713",-1.5,NA
"COG0718",-1.5,NA
"COG0724",-1.5,NA
"COG0742",NA,-1.5
"COG0782",NA,-1.5
"COG0786",NA,-1.5
"COG0787",NA,-1.5
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0799",-1.5,NA
"COG0825",NA,-1.5
"COG0826",-1.5,NA
