"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0001",34,71,100,71,102,88
"COG0002",24,59,33,74,66,49
"COG0003",6,2,7,4,3,2
"COG0004",73,185,191,96,95,72
"COG0005",24,42,42,48,61,59
"COG0006",87,255,209,205,279,219
"COG0007",21,14,19,20,45,36
"COG0008",62,159,118,128,163,147
"COG0009",19,48,51,47,57,55
"COG0010",37,73,99,94,85,85
"COG0011",1,3,3,0,1,3
"COG0012",34,93,83,95,75,110
"COG0013",64,171,176,234,187,159
"COG0014",33,90,71,83,51,40
"COG0015",34,120,120,111,79,96
"COG0016",28,88,79,87,94,83
"COG0017",10,35,50,17,67,67
"COG0018",45,124,114,156,115,117
"COG0019",68,125,80,140,94,116
"COG0020",22,38,46,52,53,43
"COG0021",53,143,150,127,135,100
"COG0022",44,88,136,67,52,63
"COG0023",2,5,4,7,6,2
"COG0024",27,49,68,61,69,60
"COG0025",35,25,30,35,19,54
"COG0026",24,56,43,76,43,39
"COG0027",15,7,13,35,8,11
"COG0028",128,309,306,254,290,286
"COG0029",22,32,34,53,20,18
"COG0030",16,62,48,37,30,26
"COG0031",53,70,64,99,96,122
"COG0033",14,6,33,54,5,19
"COG0034",52,106,95,118,117,90
"COG0035",10,12,17,17,6,9
"COG0036",26,57,62,52,52,46
"COG0037",46,94,86,110,104,97
"COG0038",19,23,52,45,35,51
"COG0039",26,74,66,58,70,62
"COG0040",21,53,36,23,24,22
"COG0041",18,33,38,41,30,51
"COG0042",45,82,95,115,75,61
"COG0043",24,44,62,21,70,69
"COG0044",46,130,136,99,135,122
"COG0045",47,90,86,79,104,96
"COG0046",49,170,180,168,232,154
"COG0047",22,67,78,76,92,84
"COG0048",9,25,30,21,33,29
"COG0049",17,36,33,26,38,40
"COG0050",48,86,99,98,108,76
"COG0051",14,28,22,22,16,27
"COG0052",29,55,70,56,49,48
"COG0053",11,19,8,7,33,23
"COG0054",17,16,17,38,22,18
"COG0055",53,107,155,104,92,86
"COG0056",34,111,158,127,121,87
"COG0057",54,109,102,112,120,99
"COG0058",76,13,53,75,25,29
"COG0059",30,80,77,50,63,57
"COG0060",101,237,182,202,211,236
"COG0061",37,66,55,96,58,84
"COG0062",20,34,55,45,45,60
"COG0063",16,46,51,58,57,81
"COG0064",23,79,78,71,69,52
"COG0065",41,129,169,129,110,103
"COG0066",30,57,61,54,51,48
"COG0067",100,225,219,235,202,154
"COG0068",8,1,0,2,3,3
"COG0069",143,294,317,335,290,252
"COG0070",89,220,208,213,144,112
"COG0071",373,44,43,92,42,49
"COG0072",65,169,149,159,159,147
"COG0073",61,148,112,119,134,114
"COG0074",24,86,64,46,77,72
"COG0075",34,45,78,70,60,77
"COG0076",53,28,45,40,32,42
"COG0077",34,73,58,56,56,64
"COG0078",16,69,54,51,54,50
"COG0079",65,92,81,130,112,129
"COG0080",17,27,40,36,31,26
"COG0081",19,54,65,42,56,40
"COG0082",24,97,93,93,74,54
"COG0083",6,13,19,17,13,30
"COG0084",32,56,36,49,62,53
"COG0085",181,296,323,279,286,253
"COG0086",186,319,384,288,244,236
"COG0087",22,59,56,53,68,37
"COG0088",34,43,52,49,35,54
"COG0089",3,17,14,25,17,17
"COG0090",33,60,75,68,61,43
"COG0091",7,23,26,36,28,25
"COG0092",23,47,61,49,47,44
"COG0093",6,34,25,34,37,21
"COG0094",23,51,56,30,46,51
"COG0095",9,8,11,14,17,19
"COG0096",11,22,32,24,22,26
