"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",115,60,81,81,81,50
"COG0002",60,51,61,63,54,66
"COG0003",3,2,2,6,3,0
"COG0004",111,175,174,165,159,189
"COG0005",56,40,43,53,51,54
"COG0006",320,249,225,205,212,266
"COG0007",30,22,18,21,11,8
"COG0008",112,91,96,139,146,126
"COG0009",50,49,59,32,34,39
"COG0010",117,90,99,85,79,88
"COG0011",0,4,3,0,1,0
"COG0012",108,99,120,97,109,94
"COG0013",169,202,198,204,197,195
"COG0014",41,79,68,87,77,94
"COG0015",109,115,102,115,106,125
"COG0016",94,88,79,71,76,83
"COG0017",59,52,25,9,31,12
"COG0018",96,149,132,155,149,147
"COG0019",96,108,141,130,136,163
"COG0020",57,52,44,51,68,56
"COG0021",102,116,134,125,143,192
"COG0022",86,91,79,64,81,50
"COG0023",9,7,3,9,4,4
"COG0024",66,76,57,51,67,67
"COG0025",39,24,31,20,23,15
"COG0026",26,46,52,56,55,56
"COG0027",2,9,16,15,19,10
"COG0028",364,308,282,267,252,258
"COG0029",14,42,33,34,35,29
"COG0030",63,64,41,75,68,65
"COG0031",110,83,93,113,84,88
"COG0033",2,3,37,31,16,6
"COG0034",80,75,75,119,100,114
"COG0035",12,7,17,22,13,10
"COG0036",56,63,55,57,57,55
"COG0037",110,107,104,99,110,144
"COG0038",31,24,39,28,33,9
"COG0039",76,74,62,70,67,89
"COG0040",39,37,30,39,29,50
"COG0041",35,32,36,33,36,47
"COG0042",49,108,95,87,80,75
"COG0043",92,66,38,15,39,8
"COG0044",173,146,136,123,137,180
"COG0045",121,91,81,72,103,119
"COG0046",173,181,142,183,174,176
"COG0047",70,93,73,71,71,84
"COG0048",29,33,20,24,38,28
"COG0049",40,36,32,34,45,41
"COG0050",75,94,89,92,94,81
"COG0051",15,22,29,18,23,15
"COG0052",54,79,43,54,59,61
"COG0053",24,10,9,5,9,4
"COG0054",20,22,24,30,35,31
"COG0055",65,138,108,79,77,76
"COG0056",67,91,67,134,111,162
"COG0057",77,100,87,120,103,115
"COG0058",14,17,60,46,27,25
"COG0059",72,62,60,50,49,59
"COG0060",206,195,198,196,245,251
"COG0061",68,72,67,61,55,82
"COG0062",55,31,33,41,46,18
"COG0063",76,36,46,42,41,34
"COG0064",79,102,97,100,94,113
"COG0065",66,93,70,110,138,133
"COG0066",35,66,42,43,54,46
"COG0067",152,213,241,257,206,269
"COG0068",4,0,0,6,0,0
"COG0069",157,193,228,357,317,397
"COG0070",135,196,189,234,240,301
"COG0071",36,27,123,52,42,63
"COG0072",90,98,118,169,167,175
"COG0073",60,82,81,138,149,155
"COG0074",103,88,80,63,88,82
"COG0075",100,52,69,48,33,28
"COG0076",49,12,24,33,35,16
"COG0077",44,55,48,58,57,62
"COG0078",80,55,45,66,55,67
"COG0079",128,103,118,119,114,126
"COG0080",26,37,25,34,33,30
"COG0081",38,53,43,49,52,55
"COG0082",78,74,70,78,89,117
"COG0083",23,10,16,19,13,6
"COG0084",53,66,51,40,51,60
"COG0085",274,316,252,297,279,326
"COG0086",219,317,299,361,355,330
"COG0087",50,64,45,41,57,52
"COG0088",45,55,39,44,48,55
"COG0089",21,21,20,16,24,19
"COG0090",55,59,49,52,45,44
"COG0091",27,35,28,30,26,23
"COG0092",50,57,50,61,54,57
"COG0093",22,37,25,27,33,28
"COG0094",36,62,38,42,42,38
"COG0095",15,5,15,13,11,5
"COG0096",24,25,31,27,34,40
"COG0097",25,29,38,31,38,43
"COG0098",49,36,37,38,49,37
"COG0099",32,41,33,20,32,22
"COG0100",25,28,22,32,29,31
"COG0101",35,61,60,61,50,59
"COG0102",33,33,26,31,27,35
"COG0103",19,26,39,31,29,26
"COG0104",89,87,66,73,85,69
"COG0105",35,28,22,33,27,29
"COG0106",33,47,29,47,32,43
"COG0107",39,47,53,67,76,61
"COG0108",56,77,69,74,75,99
"COG0109",76,80,80,85,80,74
"COG0110",45,19,21,22,25,34
"COG0111",212,182,167,197,192,195
"COG0112",111,101,90,81,95,104
"COG0113",50,63,80,75,63,72
"COG0114",58,94,93,94,89,119
"COG0115",144,137,141,140,154,142
"COG0116",11,16,28,22,21,6
"COG0117",37,52,67,63,60,69
"COG0118",31,29,37,43,44,54
"COG0119",167,214,188,175,202,253
"COG0120",23,18,19,16,25,15
"COG0121",8,4,2,0,2,1
"COG0122",48,39,42,36,45,40
"COG0123",36,86,85,58,63,84
"COG0124",102,95,106,81,84,104
"COG0125",47,43,37,42,59,49
"COG0126",82,85,64,102,96,90
"COG0127",41,49,56,53,57,48
"COG0128",87,81,78,109,98,107
"COG0129",145,131,137,185,144,178
"COG0130",27,41,30,44,42,47
"COG0131",29,30,39,45,29,37
"COG0132",18,12,10,16,9,6
"COG0133",73,77,67,74,68,97
"COG0134",38,41,47,47,49,53
"COG0135",26,26,32,41,29,33
"COG0136",71,72,79,99,89,99
"COG0137",72,72,65,81,76,103
"COG0138",91,104,121,118,120,125
"COG0139",25,24,27,38,23,32
"COG0140",13,17,14,25,20,19
"COG0141",95,134,115,112,95,121
"COG0142",143,165,158,135,137,143
"COG0143",124,123,108,111,110,123
"COG0144",38,56,63,34,26,20
