"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",74,68,99,45,78,65
"COG0002",33,59,60,75,59,44
"COG0003",5,8,4,0,5,1
"COG0004",138,175,109,201,175,174
"COG0005",72,27,50,47,39,48
"COG0006",269,247,296,229,250,188
"COG0007",29,15,43,7,11,24
"COG0008",155,153,183,112,135,130
"COG0009",40,50,58,60,63,59
"COG0010",93,82,92,79,100,87
"COG0011",1,1,0,0,3,1
"COG0012",80,100,115,93,88,92
"COG0013",144,203,172,228,172,225
"COG0014",44,67,34,109,83,69
"COG0015",95,100,90,130,112,113
"COG0016",78,75,71,79,81,63
"COG0017",56,42,78,10,18,14
"COG0018",87,147,124,175,127,138
"COG0019",70,107,73,177,132,96
"COG0020",54,47,37,79,44,53
"COG0021",155,155,99,173,129,134
"COG0022",97,97,64,75,72,78
"COG0023",9,2,14,6,0,9
"COG0024",46,66,57,66,48,51
"COG0025",26,18,19,12,10,38
"COG0026",9,48,24,76,69,70
"COG0027",0,4,5,8,11,28
"COG0028",286,287,352,255,267,227
"COG0029",29,33,14,34,26,64
"COG0030",57,63,42,44,37,43
"COG0031",114,80,112,70,84,109
"COG0033",5,13,6,10,7,52
"COG0034",83,109,100,121,124,121
"COG0035",11,14,18,9,7,21
"COG0036",44,73,59,53,70,57
"COG0037",98,106,104,119,94,100
"COG0038",15,15,37,14,19,50
"COG0039",69,96,52,86,73,61
"COG0040",23,40,37,43,31,41
"COG0041",31,37,44,56,38,28
"COG0042",60,89,47,82,73,98
"COG0043",59,53,99,5,8,16
"COG0044",142,119,118,162,143,103
"COG0045",47,69,63,132,109,77
"COG0046",201,191,170,172,164,168
"COG0047",81,97,89,104,74,82
"COG0048",26,37,36,31,26,32
"COG0049",33,43,36,17,17,19
"COG0050",111,90,68,86,97,86
"COG0051",25,23,24,25,18,20
"COG0052",52,64,60,60,54,70
"COG0053",45,13,29,8,10,11
"COG0054",17,30,25,36,19,28
"COG0055",66,122,76,105,120,113
"COG0056",95,103,75,143,133,133
"COG0057",87,98,75,115,105,130
"COG0058",31,19,21,16,49,67
"COG0059",40,76,57,69,64,84
"COG0060",215,233,212,235,174,206
"COG0061",46,65,75,63,49,75
"COG0062",65,28,68,25,22,43
"COG0063",79,42,74,30,28,60
"COG0064",71,85,85,134,109,116
"COG0065",85,128,106,144,115,109
"COG0066",39,59,54,51,56,43
"COG0067",129,240,154,318,242,241
"COG0068",16,0,4,0,0,0
"COG0069",217,336,217,397,334,334
"COG0070",105,215,137,277,242,218
"COG0071",39,49,42,54,144,98
"COG0072",133,162,106,183,162,163
"COG0073",85,129,85,130,146,131
"COG0074",53,80,89,71,63,50
"COG0075",77,44,101,35,59,74
"COG0076",54,22,53,11,22,46
"COG0077",46,61,50,70,62,52
"COG0078",53,60,56,49,69,51
"COG0079",120,92,101,103,96,119
"COG0080",41,37,43,27,25,31
"COG0081",28,37,39,55,50,54
"COG0082",36,99,57,96,104,77
"COG0083",11,7,32,5,7,27
"COG0084",47,63,46,70,39,54
"COG0085",231,261,258,233,176,182
"COG0086",279,325,257,329,284,324
"COG0087",39,63,51,53,46,52
"COG0088",29,59,59,43,52,46
"COG0089",26,16,15,28,20,9
"COG0090",41,52,67,55,45,77
"COG0091",34,21,39,15,9,22
"COG0092",34,62,49,60,53,47
"COG0093",16,33,22,31,14,26
"COG0094",49,47,36,41,30,43
"COG0095",45,4,14,5,5,18
"COG0096",23,38,22,29,25,29
"COG0097",37,39,38,20,33,31
"COG0098",26,34,41,34,44,35
"COG0099",19,32,27,16,18,14
"COG0100",24,23,24,26,20,32
"COG0101",39,47,39,78,55,52
"COG0102",31,46,42,39,36,35
"COG0103",35,31,35,30,28,28
"COG0104",88,111,82,127,83,103
"COG0105",35,34,35,26,27,35
"COG0106",23,33,34,46,37,40
"COG0107",40,50,44,31,27,31
"COG0108",38,75,53,88,77,77
"COG0109",56,72,78,71,67,86
"COG0110",39,27,48,25,22,18
"COG0111",197,180,175,167,181,187
"COG0112",86,80,98,104,101,99
"COG0113",35,63,38,66,73,88
"COG0114",54,102,59,115,90,105
"COG0115",116,150,178,142,125,141
"COG0116",14,16,11,12,14,28
"COG0117",28,54,34,73,74,57
"COG0118",37,27,38,46,39,43
"COG0119",203,217,203,199,211,189
"COG0120",6,22,27,19,19,21
"COG0121",13,0,5,0,2,0
"COG0122",40,51,59,29,44,42
"COG0123",54,68,47,75,78,71
"COG0124",81,106,82,130,100,100
"COG0125",33,54,34,35,42,52
"COG0126",74,95,88,89,88,91
"COG0127",35,48,24,53,52,75
"COG0128",60,82,98,121,94,89
"COG0129",75,81,86,133,187,146
"COG0130",33,21,41,31,46,51
"COG0131",32,35,46,46,31,40
"COG0132",9,3,16,2,4,17
"COG0133",48,65,67,81,69,77
"COG0134",25,47,39,70,38,55
"COG0135",26,38,18,37,39,36
"COG0136",43,75,62,95,75,86
"COG0137",64,65,74,85,76,72
"COG0138",96,127,83,114,124,121
"COG0139",22,20,19,41,23,42
"COG0140",6,12,8,21,16,34
"COG0141",64,100,83,143,151,100
"COG0142",102,154,144,157,160,152
"COG0143",103,119,117,140,117,124
"COG0144",42,44,38,30,42,71
