"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",29,101,66,69,49,55
"COG0002",14,69,64,63,49,30
"COG0003",4,3,6,7,2,5
"COG0004",139,157,177,160,146,109
"COG0005",15,42,55,46,23,15
"COG0006",52,239,204,188,193,82
"COG0007",11,22,13,27,20,49
"COG0008",37,161,144,122,168,97
"COG0009",16,53,63,34,46,23
"COG0010",32,81,95,74,106,30
"COG0011",0,1,1,1,0,2
"COG0012",21,86,91,94,65,40
"COG0013",43,171,231,186,172,73
"COG0014",16,71,84,73,56,33
"COG0015",41,113,100,64,56,26
"COG0016",14,78,93,99,64,20
"COG0017",11,52,23,31,32,15
"COG0018",26,93,148,133,120,38
"COG0019",30,101,131,132,126,65
"COG0020",12,60,49,46,48,17
"COG0021",31,111,146,141,110,42
"COG0022",38,120,107,82,97,23
"COG0023",5,3,5,2,2,7
"COG0024",26,55,54,59,57,31
"COG0025",22,26,18,30,34,50
"COG0026",21,39,70,66,76,29
"COG0027",6,11,18,20,10,5
"COG0028",80,431,254,291,221,135
"COG0029",5,26,36,40,30,25
"COG0030",11,54,67,47,44,21
"COG0031",62,92,90,98,70,56
"COG0033",1,4,30,31,9,16
"COG0034",33,99,130,117,104,61
"COG0035",2,8,20,15,15,6
"COG0036",13,47,46,55,46,35
"COG0037",105,83,117,94,80,41
"COG0038",6,33,30,36,22,29
"COG0039",14,76,65,74,53,24
"COG0040",16,40,43,33,30,12
"COG0041",5,37,34,39,26,19
"COG0042",30,64,102,57,72,46
"COG0043",16,105,21,9,24,24
"COG0044",42,149,128,145,119,34
"COG0045",26,108,99,88,97,40
"COG0046",47,179,180,158,174,95
"COG0047",25,74,84,83,86,71
"COG0048",5,20,18,41,40,14
"COG0049",7,24,34,49,22,14
"COG0050",28,85,93,94,82,43
"COG0051",10,25,18,21,20,13
"COG0052",14,51,59,61,42,32
"COG0053",10,9,13,14,9,8
"COG0054",9,26,29,29,17,14
"COG0055",21,78,112,87,62,28
"COG0056",23,118,138,157,111,54
"COG0057",123,91,109,92,104,107
"COG0058",20,15,54,37,15,41
"COG0059",15,64,70,67,66,38
"COG0060",47,204,245,211,188,79
"COG0061",14,65,84,75,43,24
"COG0062",15,50,30,37,23,36
"COG0063",17,49,39,46,24,39
"COG0064",19,72,94,99,67,25
"COG0065",32,137,132,112,111,37
"COG0066",9,59,62,47,33,20
"COG0067",52,165,283,242,188,85
"COG0068",3,2,0,3,0,28
"COG0069",76,255,344,298,297,144
"COG0070",52,188,241,197,208,89
"COG0071",266,14,41,46,35,316
"COG0072",35,148,179,167,147,51
"COG0073",48,125,168,123,151,76
"COG0074",19,61,82,61,73,25
"COG0075",16,75,64,62,36,60
"COG0076",42,40,33,28,26,20
"COG0077",16,31,72,59,62,16
"COG0078",18,44,40,50,42,34
"COG0079",38,88,108,122,76,101
"COG0080",10,32,33,31,19,13
"COG0081",22,57,48,47,58,24
"COG0082",12,86,103,80,69,24
"COG0083",2,27,16,19,15,6
"COG0084",21,46,54,45,49,49
"COG0085",121,236,278,314,243,118
"COG0086",111,270,328,329,259,113
"COG0087",8,68,62,55,33,16
"COG0088",9,48,33,54,26,14
"COG0089",5,17,20,22,23,9
"COG0090",45,53,69,70,32,33
"COG0091",3,26,28,28,19,9
"COG0092",15,51,56,57,38,23
"COG0093",6,25,25,17,18,6
"COG0094",15,35,42,42,25,22
"COG0095",1,6,8,11,1,1
"COG0096",6,28,38,37,15,13
"COG0097",8,24,43,39,34,11
"COG0098",8,42,33,44,30,15
"COG0099",5,34,34,23,26,15
"COG0100",9,37,29,25,33,13
"COG0101",17,42,66,56,43,15
"COG0102",8,49,33,39,39,17
"COG0103",7,30,30,28,23,10
"COG0104",88,94,101,86,75,40
"COG0105",7,27,26,36,34,15
"COG0106",6,27,57,39,33,19
"COG0107",57,38,55,57,47,26
"COG0108",30,61,89,83,68,23
"COG0109",25,75,82,76,63,48
"COG0110",33,31,18,29,43,35
"COG0111",110,267,196,120,108,51
"COG0112",34,87,116,106,80,42
"COG0113",19,43,73,74,76,22
"COG0114",18,84,113,86,76,30
"COG0115",30,165,139,153,126,79
"COG0116",12,10,19,34,45,31
"COG0117",17,57,54,55,64,15
"COG0118",13,44,53,54,38,16
"COG0119",70,179,238,196,157,88
"COG0120",3,12,13,24,18,9
"COG0121",4,5,0,1,5,25
"COG0122",12,58,34,41,38,26
"COG0123",24,50,80,60,77,50
"COG0124",22,98,120,74,93,45
"COG0125",11,37,53,29,20,13
"COG0126",25,79,105,103,66,21
"COG0127",14,40,61,42,32,23
"COG0128",20,57,53,77,72,38
"COG0129",41,151,157,155,140,93
"COG0130",12,54,36,40,38,25
"COG0131",13,34,36,38,32,16
"COG0132",4,5,4,8,10,14
"COG0133",36,64,78,71,57,34
"COG0134",15,45,57,55,40,22
"COG0135",6,23,19,47,35,26
"COG0136",22,64,99,97,81,33
"COG0137",21,76,84,69,70,30
"COG0138",34,108,128,119,107,47
"COG0139",7,30,31,36,14,12
"COG0140",3,12,21,16,19,7
"COG0141",18,89,115,114,110,36
"COG0142",43,141,148,149,123,71
"COG0143",31,83,126,97,90,46
"COG0144",8,57,54,64,46,42
"COG0145",14,196,41,63,55,25
"COG0146",12,163,46,46,41,19
"COG0147",35,128,166,155,134,75
"COG0148",27,96,115,91,61,29
"COG0149",15,36,57,43,42,15
"COG0150",45,50,66,67,71,62
"COG0151",10,98,78,89,92,41
"COG0152",107,47,51,46,37,25
"COG0153",2,10,18,10,19,12
"COG0154",56,317,221,263,163,100
"COG0155",13,30,33,38,27,60
"COG0156",14,65,57,48,80,67
"COG0157",18,44,58,59,32,25
"COG0158",4,8,4,8,19,15
"COG0159",14,57,62,48,49,21
"COG0160",67,61,39,30,60,47
"COG0161",73,142,116,124,111,75
"COG0162",20,101,113,94,81,35
"COG0163",4,20,5,3,7,6
"COG0164",13,46,56,40,46,16
"COG0165",17,65,99,82,66,37
"COG0166",30,73,91,94,88,36
"COG0167",16,79,81,79,85,38
"COG0168",37,108,137,129,132,63
"COG0169",15,57,78,59,45,23
"COG0170",0,6,10,8,3,1
"COG0171",65,81,108,90,60,59
"COG0172",25,85,100,82,88,49
"COG0173",30,108,124,134,98,46
"COG0174",150,198,220,189,191,120
"COG0175",79,20,24,29,54,83
"COG0176",125,40,94,64,35,92
"COG0177",9,54,59,48,45,19
"COG0178",65,205,249,213,217,84
"COG0179",22,110,60,73,84,56
"COG0180",23,67,76,74,83,42
"COG0181",15,46,75,80,75,21
"COG0182",12,42,42,28,23,13
"COG0183",99,257,161,160,184,189
"COG0184",11,20,18,16,20,5
"COG0185",4,27,20,27,10,4
"COG0186",3,22,19,24,12,14
"COG0187",69,199,201,250,228,107
"COG0188",80,245,290,285,242,100
"COG0189",136,66,77,79,77,137
"COG0190",16,58,70,74,53,18
"COG0191",7,24,39,29,28,9
"COG0192",17,90,101,82,76,20
"COG0193",15,45,43,42,30,18
"COG0194",13,34,39,47,42,21
"COG0195",26,84,78,109,94,51
"COG0196",15,62,62,61,61,18
"COG0197",6,44,36,29,23,13
"COG0198",3,19,11,16,9,10
"COG0199",8,6,13,13,21,6
"COG0200",4,31,27,26,27,27
"COG0201",19,97,90,103,73,35
"COG0202",38,64,79,66,76,48
"COG0203",5,20,34,19,40,13
"COG0204",48,116,113,96,85,73
"COG0205",9,40,41,45,48,17
"COG0206",19,103,102,92,82,40
"COG0207",165,23,34,36,48,68
"COG0208",614,49,159,59,59,166
"COG0209",2268,217,407,309,254,765
"COG0210",583,205,185,214,184,642
"COG0211",3,21,15,19,16,7
"COG0212",42,29,25,19,33,29
"COG0213",5,19,8,13,10,12
"COG0214",3,25,8,4,0,1
"COG0215",16,99,116,108,78,38
"COG0216",21,69,86,88,64,23
"COG0217",9,43,30,47,51,26
"COG0218",10,15,18,24,35,14
"COG0219",10,26,28,34,26,16
"COG0220",10,10,17,22,33,14
"COG0221",16,8,8,20,2,17
"COG0222",9,29,31,32,19,10
"COG0223",46,97,90,68,75,54
"COG0224",30,60,81,72,78,25
"COG0225",12,50,70,81,73,43
"COG0226",31,84,67,64,20,50
"COG0227",3,11,14,29,24,4
"COG0228",7,29,32,28,32,10
"COG0229",9,31,58,54,45,18
"COG0230",1,1,5,4,8,3
"COG0231",8,47,45,42,49,22
"COG0232",22,38,53,46,60,21
"COG0233",9,27,37,31,46,10
"COG0234",60,28,26,33,13,132
"COG0235",21,53,38,49,53,36
"COG0236",7,12,21,16,19,11
"COG0237",14,44,40,37,32,16
"COG0238",3,12,21,19,20,4
"COG0239",0,9,3,6,7,6
"COG0240",17,48,57,58,68,23
"COG0241",8,18,19,13,21,9
"COG0242",181,49,58,52,47,90
"COG0243",44,166,71,97,86,175
"COG0244",14,38,44,35,36,21
"COG0245",10,42,48,63,28,12
"COG0246",11,16,15,16,5,39
"COG0247",30,160,105,73,114,58
"COG0248",14,35,54,72,34,50
"COG0249",40,96,103,126,91,74
"COG0250",14,56,43,39,42,22
"COG0251",21,73,50,53,53,40
"COG0252",7,27,14,8,14,17
"COG0253",13,54,60,45,61,19
"COG0254",6,8,15,16,13,8
"COG0255",0,3,7,2,2,0
"COG0256",7,26,22,19,22,14
"COG0257",1,0,1,0,4,3
"COG0258",474,180,236,102,110,149
"COG0259",12,25,47,36,39,21
"COG0260",43,93,110,93,115,58
"COG0261",4,28,37,39,35,7
"COG0262",5,9,7,20,24,24
"COG0263",25,67,78,100,68,35
"COG0264",22,30,58,52,38,22
"COG0265",178,149,135,142,115,174
"COG0266",21,56,71,74,53,30
"COG0267",1,5,5,6,10,3
"COG0268",5,13,14,21,9,8
"COG0269",0,3,0,0,2,0
"COG0270",1453,35,33,50,27,361
"COG0271",4,13,8,22,11,9
"COG0272",65,130,149,152,125,98
"COG0274",48,14,24,17,13,4
"COG0275",10,47,76,69,70,22
"COG0276",15,41,78,69,66,24
"COG0277",51,165,126,215,175,157
"COG0278",8,21,17,20,24,9
"COG0279",25,25,23,9,10,18
"COG0280",28,91,117,124,131,61
"COG0281",23,77,86,63,67,40
"COG0282",8,5,1,6,11,16
"COG0283",15,34,46,43,30,14
"COG0284",41,47,53,54,45,14
"COG0285",17,53,65,100,78,25
"COG0286",156,8,10,14,29,90
"COG0287",14,53,73,60,57,31
"COG0288",7,3,5,13,15,26
"COG0289",10,53,54,51,45,21
"COG0290",10,36,49,43,23,15
"COG0291",4,4,14,12,10,1
"COG0292",6,21,20,33,24,4
"COG0293",8,23,41,28,37,15
"COG0294",9,57,67,49,45,22
"COG0295",1,7,2,4,15,9
"COG0296",2,32,45,53,16,27
"COG0297",6,24,31,36,32,14
"COG0298",0,0,0,0,0,0
"COG0299",64,29,42,54,21,39
"COG0300",5,19,17,35,29,16
"COG0301",11,13,2,0,12,15
"COG0302",79,19,38,59,43,43
"COG0303",16,86,39,43,48,37
"COG0304",36,105,118,118,146,89
"COG0305",3797,149,260,212,145,947
"COG0306",16,23,20,23,32,21
"COG0307",12,56,56,27,30,7
"COG0308",41,133,129,114,224,139
"COG0309",2,6,1,5,1,14
"COG0310",0,2,5,5,0,1
"COG0311",0,8,5,4,0,2
"COG0312",36,99,151,120,111,42
"COG0313",16,50,54,45,52,28
"COG0314",3,16,13,10,14,8
"COG0315",9,20,18,18,23,9
"COG0316",195,54,52,52,65,107
"COG0317",55,110,179,158,128,94
"COG0318",109,370,245,333,293,276
"COG0319",7,19,25,32,22,8
"COG0320",11,59,90,74,47,20
"COG0321",8,38,35,32,29,16
"COG0322",22,128,202,144,133,36
"COG0323",8,78,24,31,65,37
"COG0324",12,49,69,61,51,21
"COG0325",16,40,44,47,39,17
"COG0326",11,43,57,80,96,37
"COG0327",5,8,8,8,16,20
"COG0328",15,25,48,27,32,10
"COG0329",35,119,113,107,101,43
"COG0330",41,136,131,132,122,53
"COG0331",7,32,54,78,50,33
"COG0332",19,47,38,33,52,27
"COG0333",0,4,9,6,8,3
"COG0334",29,74,47,39,68,66
"COG0335",11,26,36,36,30,13
"COG0336",8,21,45,64,59,18
"COG0337",25,64,89,97,61,24
"COG0338",191,15,47,16,13,99
"COG0339",20,23,47,52,78,86
"COG0340",8,34,27,52,44,32
"COG0341",10,26,45,63,79,28
