"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",77,88,61,63,65,85
"COG0002",57,53,32,49,59,61
"COG0003",1,0,0,0,2,3
"COG0004",153,191,120,157,190,161
"COG0005",52,62,36,48,37,59
"COG0006",205,178,173,238,254,204
"COG0007",23,27,35,16,15,40
"COG0008",138,136,156,82,112,88
"COG0009",51,61,49,62,46,53
"COG0010",99,77,68,84,85,108
"COG0011",0,10,0,0,3,3
"COG0012",92,98,80,84,88,79
"COG0013",211,214,134,202,203,201
"COG0014",75,82,27,83,60,80
"COG0015",111,136,71,129,101,110
"COG0016",84,87,71,70,83,74
"COG0017",56,14,62,33,47,34
"COG0018",138,137,110,159,134,141
"COG0019",125,97,93,145,101,118
"COG0020",57,65,59,45,47,51
"COG0021",118,143,96,138,132,141
"COG0022",115,79,71,104,106,85
"COG0023",12,5,14,7,8,13
"COG0024",53,67,52,63,80,76
"COG0025",17,36,42,18,18,32
"COG0026",58,61,17,48,50,53
"COG0027",13,33,0,12,7,26
"COG0028",298,238,199,290,309,242
"COG0029",32,54,26,29,19,42
"COG0030",63,56,41,55,58,62
"COG0031",91,138,60,99,99,102
"COG0033",7,31,14,5,9,35
"COG0034",78,89,69,106,121,107
"COG0035",13,28,7,12,18,12
"COG0036",69,55,53,70,62,55
"COG0037",113,98,102,104,111,105
"COG0038",18,47,16,27,33,55
"COG0039",71,49,34,90,77,57
"COG0040",48,55,31,43,51,53
"COG0041",25,28,16,34,45,44
"COG0042",88,100,71,81,76,96
"COG0043",60,14,79,29,53,46
"COG0044",140,108,92,155,156,117
"COG0045",100,95,51,109,94,86
"COG0046",165,186,159,172,191,170
"COG0047",87,94,77,84,86,91
"COG0048",35,26,31,38,39,34
"COG0049",39,48,43,45,34,45
"COG0050",88,106,70,80,86,89
"COG0051",24,29,22,21,17,36
"COG0052",90,69,52,45,55,68
"COG0053",7,3,9,14,20,9
"COG0054",22,26,16,32,25,26
"COG0055",105,109,58,125,115,110
"COG0056",131,129,68,97,76,84
"COG0057",106,126,110,112,102,108
"COG0058",16,75,30,45,22,60
"COG0059",76,85,55,82,74,62
"COG0060",264,210,203,211,228,221
"COG0061",56,74,62,59,64,76
"COG0062",20,32,65,37,31,37
"COG0063",42,57,64,33,36,52
"COG0064",92,127,67,83,80,95
"COG0065",131,108,56,90,97,62
"COG0066",55,49,37,46,65,51
"COG0067",215,221,88,223,238,224
"COG0068",0,0,28,2,1,2
"COG0069",189,216,85,289,305,271
"COG0070",186,190,92,209,225,197
"COG0071",25,50,159,75,28,42
"COG0072",172,180,107,115,119,113
"COG0073",142,90,63,102,103,102
"COG0074",81,60,48,95,82,65
"COG0075",65,86,52,40,58,97
"COG0076",24,29,37,15,22,50
"COG0077",57,72,27,76,59,71
"COG0078",75,61,56,54,50,51
"COG0079",74,115,124,106,101,126
"COG0080",32,43,35,36,30,30
"COG0081",54,61,46,52,44,54
"COG0082",77,87,42,86,86,83
"COG0083",15,28,18,8,7,26
"COG0084",53,75,55,57,64,63
"COG0085",279,301,237,309,285,314
"COG0086",305,379,218,329,332,424
"COG0087",62,60,61,50,66,53
"COG0088",43,46,32,41,33,39
"COG0089",21,18,14,19,20,13
"COG0090",54,69,53,71,64,71
"COG0091",32,40,24,31,26,34
"COG0092",60,51,46,55,46,69
"COG0093",39,29,26,25,22,30
"COG0094",39,38,41,42,40,52
"COG0095",7,25,34,6,8,18
"COG0096",27,30,22,29,19,33
"COG0097",45,50,24,28,36,32
"COG0098",36,48,27,43,55,41
"COG0099",39,34,30,26,27,21
"COG0100",34,29,25,28,25,31
"COG0101",72,59,31,69,64,75
"COG0102",29,50,30,39,15,38
"COG0103",34,18,13,24,36,44
"COG0104",87,78,81,99,110,91
"COG0105",27,43,19,34,28,38
"COG0106",31,44,22,47,52,31
"COG0107",56,52,40,45,46,56
"COG0108",71,100,26,73,90,85
"COG0109",79,74,53,57,80,82
"COG0110",33,18,57,22,36,26
"COG0111",192,164,137,163,173,176
"COG0112",114,124,78,88,90,107
"COG0113",67,79,31,64,56,78
"COG0114",103,120,45,96,95,101
"COG0115",158,159,96,130,153,152
"COG0116",10,30,21,17,10,34
"COG0117",57,66,25,58,72,58
"COG0118",39,49,26,45,34,41
"COG0119",201,201,130,223,189,177
"COG0120",20,31,18,15,19,30
"COG0121",1,1,20,3,2,2
"COG0122",58,35,38,33,42,30
"COG0123",76,50,43,49,60,60
"COG0124",114,108,80,102,106,103
"COG0125",45,40,34,43,44,46
"COG0126",77,92,63,82,109,95
"COG0127",49,51,27,53,50,53
"COG0128",96,85,57,88,100,91
"COG0129",148,143,86,162,158,130
"COG0130",24,38,31,37,39,46
"COG0131",33,41,22,44,39,45
"COG0132",3,22,17,7,9,19
"COG0133",59,65,25,77,75,82
"COG0134",42,61,25,45,48,49
"COG0135",37,41,22,36,33,41
"COG0136",90,78,52,77,83,85
"COG0137",66,77,58,89,80,78
"COG0138",100,143,75,141,108,118
"COG0139",25,33,19,28,25,26
"COG0140",6,28,4,12,21,14
"COG0141",119,112,53,95,99,104
"COG0142",142,160,102,168,138,130
"COG0143",124,125,119,97,131,103
"COG0144",51,51,50,30,44,58
"COG0145",87,38,82,48,76,75
"COG0146",65,37,76,41,47,50
"COG0147",119,192,78,137,126,180
"COG0148",99,95,85,103,107,94
"COG0149",57,63,33,52,60,67
"COG0150",93,76,54,117,94,89
"COG0151",86,94,76,90,114,106
"COG0152",32,39,42,83,67,58
"COG0153",20,20,33,13,14,19
"COG0154",269,258,175,261,228,210
"COG0155",26,46,47,25,23,84
"COG0156",63,66,89,60,61,88
"COG0157",31,60,34,49,56,49
"COG0158",3,7,14,8,6,16
"COG0159",39,37,26,31,60,50
"COG0160",57,43,77,50,65,34
"COG0161",112,134,58,97,128,123
"COG0162",93,94,83,80,80,87
"COG0163",7,3,23,9,7,10
"COG0164",46,51,48,48,39,40
"COG0165",62,88,60,45,46,60
"COG0166",83,103,82,89,93,91
"COG0167",73,90,72,73,79,82
"COG0168",123,119,82,123,132,120
"COG0169",63,69,36,60,68,61
"COG0170",7,13,29,4,7,15
"COG0171",69,82,62,96,94,90
"COG0172",93,100,94,81,112,89
"COG0173",119,142,81,131,121,124
"COG0174",242,184,128,142,175,131
"COG0175",23,30,53,8,26,30
"COG0176",49,76,50,94,46,61
"COG0177",39,35,25,57,47,62
"COG0178",258,216,159,162,164,175
"COG0179",92,41,46,72,84,80
"COG0180",95,93,78,78,72,81
"COG0181",90,69,28,55,67,73
"COG0182",47,15,27,48,36,35
"COG0183",223,152,179,204,239,156
"COG0184",24,22,23,21,19,22
"COG0185",29,19,34,14,15,16
"COG0186",18,22,17,21,21,16
"COG0187",234,240,161,251,263,201
"COG0188",265,281,184,294,282,279
"COG0189",69,100,126,64,78,81
"COG0190",69,81,36,81,84,56
"COG0191",15,12,9,13,18,24
"COG0192",97,88,54,89,108,88
"COG0193",24,43,11,49,45,37
"COG0194",39,56,18,41,33,51
"COG0195",86,112,60,112,103,125
"COG0196",54,68,40,79,73,50
"COG0197",34,34,23,28,38,29
"COG0198",18,18,18,14,16,18
"COG0199",23,13,12,10,20,21
"COG0200",29,26,17,37,44,22
"COG0201",95,98,86,69,91,103
"COG0202",71,84,70,93,56,74
"COG0203",36,31,20,26,30,30
"COG0204",113,108,81,112,119,119
"COG0205",45,32,26,40,44,33
"COG0206",120,79,101,93,104,94
"COG0207",26,38,47,38,23,22
"COG0208",75,95,107,157,65,69
"COG0209",257,267,423,392,280,210
"COG0210",153,207,365,131,130,133
"COG0211",27,21,8,12,20,20
"COG0212",33,33,29,28,24,31
"COG0213",18,11,33,17,19,17
"COG0214",24,10,18,9,17,4
"COG0215",117,122,71,120,116,103
"COG0216",75,80,53,76,66,90
"COG0217",41,41,29,59,52,36
"COG0218",20,16,6,17,14,17
"COG0219",33,29,18,32,21,34
"COG0220",20,33,7,15,28,22
"COG0221",7,20,3,11,8,30
"COG0222",25,47,18,33,26,34
"COG0223",75,89,74,86,74,66
"COG0224",75,79,40,83,68,65
"COG0225",59,86,34,76,68,82
"COG0226",89,39,15,44,96,32
"COG0227",25,17,12,27,16,19
"COG0228",24,31,18,41,30,28
"COG0229",38,54,24,44,53,35
"COG0230",2,3,1,3,3,4
"COG0231",32,50,42,37,37,42
"COG0232",61,42,38,56,57,38
"COG0233",30,39,13,38,39,40
"COG0234",26,36,49,28,32,21
"COG0235",36,45,23,39,39,39
"COG0236",10,21,12,16,22,17
"COG0237",46,59,29,42,35,45
"COG0238",13,22,11,14,13,14
"COG0239",4,5,3,9,4,8
"COG0240",50,46,36,54,58,50
"COG0241",14,17,25,21,20,17
"COG0242",31,52,69,62,40,48
"COG0243",111,64,123,86,99,83
"COG0244",47,37,34,56,41,35
"COG0245",39,61,26,44,54,45
"COG0246",11,15,22,5,7,5
"COG0247",136,71,127,105,134,85
"COG0248",39,57,40,23,51,47
"COG0249",76,102,76,68,74,123
