"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0001",129,21,73,86,73,68
"COG0002",68,28,62,51,83,69
"COG0003",1,3,0,4,2,0
"COG0004",100,122,95,152,194,152
"COG0005",55,20,24,44,35,43
"COG0006",342,99,201,224,180,204
"COG0007",37,34,20,11,15,14
"COG0008",152,107,156,167,135,130
"COG0009",53,18,64,70,42,61
"COG0010",112,23,95,83,75,66
"COG0011",3,0,0,3,1,1
"COG0012",119,33,78,85,93,86
"COG0013",169,75,147,205,229,209
"COG0014",58,36,55,81,83,97
"COG0015",89,43,92,123,90,102
"COG0016",82,31,86,83,72,93
"COG0017",67,14,38,39,23,8
"COG0018",112,42,77,151,137,150
"COG0019",94,77,110,132,136,132
"COG0020",56,19,44,58,59,64
"COG0021",117,60,84,152,128,168
"COG0022",79,39,135,128,101,65
"COG0023",9,5,5,4,6,4
"COG0024",67,24,56,79,54,67
"COG0025",28,51,22,25,15,11
"COG0026",32,29,49,55,64,50
"COG0027",3,10,16,24,21,12
"COG0028",379,157,195,256,263,312
"COG0029",11,40,17,26,50,35
"COG0030",35,22,31,66,50,54
"COG0031",117,72,86,92,90,97
"COG0033",1,4,1,11,23,7
"COG0034",111,43,114,127,115,138
"COG0035",18,3,7,19,11,9
"COG0036",49,16,30,74,62,45
"COG0037",137,49,110,103,126,111
"COG0038",29,32,23,34,43,19
"COG0039",83,21,57,81,60,72
"COG0040",42,17,28,45,51,45
"COG0041",46,10,34,36,37,41
"COG0042",50,67,78,104,91,87
"COG0043",82,27,20,26,16,4
"COG0044",145,70,155,127,113,153
"COG0045",75,18,50,110,110,115
"COG0046",151,75,211,179,217,206
"COG0047",76,32,89,83,85,94
"COG0048",33,10,29,37,42,35
"COG0049",44,15,36,35,28,47
"COG0050",64,47,85,104,88,109
"COG0051",22,12,30,25,24,28
"COG0052",61,17,52,61,57,50
"COG0053",27,20,3,8,1,3
"COG0054",29,14,24,32,31,24
"COG0055",83,41,116,124,121,144
"COG0056",87,38,131,168,131,141
"COG0057",88,62,115,100,123,116
"COG0058",18,21,1,37,47,26
"COG0059",58,25,87,82,84,72
"COG0060",249,87,205,245,242,265
"COG0061",77,27,63,79,60,70
