"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0001",55,49,110,131,133,70
"COG0002",49,42,44,44,75,58
"COG0003",1,6,1,3,2,2
"COG0004",161,160,84,160,112,166
"COG0005",44,57,64,51,68,48
"COG0006",268,209,283,236,333,233
"COG0007",13,18,28,26,36,9
"COG0008",140,154,163,174,176,159
"COG0009",62,50,59,46,66,75
"COG0010",105,106,101,86,105,79
"COG0011",3,0,0,1,1,0
"COG0012",75,87,79,105,125,107
"COG0013",187,195,145,174,183,247
"COG0014",85,63,53,46,61,74
"COG0015",87,105,82,113,77,127
"COG0016",65,68,69,79,78,106
"COG0017",17,52,50,67,54,45
"COG0018",133,127,102,115,131,151
"COG0019",122,115,96,94,101,127
"COG0020",39,51,61,44,49,63
"COG0021",109,127,116,112,105,162
"COG0022",76,123,120,126,71,83
"COG0023",3,6,11,11,6,3
"COG0024",45,61,59,53,60,68
"COG0025",8,26,29,25,25,11
"COG0026",66,42,18,34,37,53
"COG0027",12,8,0,13,11,5
"COG0028",295,308,394,440,438,278
"COG0029",27,26,24,26,13,29
"COG0030",46,46,62,64,49,56
"COG0031",59,87,101,97,109,101
"COG0033",4,3,1,5,4,0
"COG0034",101,99,100,86,115,123
"COG0035",14,13,13,13,12,7
"COG0036",48,45,46,65,47,59
"COG0037",95,113,93,93,107,151
"COG0038",16,18,30,36,28,4
"COG0039",86,79,71,62,59,109
"COG0040",39,24,34,40,52,28
"COG0041",31,35,30,37,31,39
"COG0042",68,88,60,59,57,76
"COG0043",16,39,61,108,80,27
"COG0044",159,141,126,85,105,92
"COG0045",105,102,112,97,108,130
"COG0046",180,134,160,159,156,188
"COG0047",80,60,94,52,82,107
"COG0048",25,26,23,33,30,27
"COG0049",22,21,20,36,39,44
"COG0050",109,73,73,99,70,93
"COG0051",14,31,22,22,25,34
"COG0052",45,53,46,66,53,61
"COG0053",10,12,42,11,22,7
"COG0054",23,28,23,23,21,26
"COG0055",114,99,78,85,87,136
"COG0056",133,113,92,91,106,149
"COG0057",92,114,76,94,83,100
"COG0058",27,62,12,39,22,11
"COG0059",81,65,51,62,65,93
"COG0060",188,260,178,197,217,261
"COG0061",58,63,57,64,68,68
"COG0062",12,30,65,41,66,20
"COG0063",25,42,58,60,82,42
"COG0064",102,84,67,69,94,104
"COG0065",110,123,99,101,129,112
"COG0066",51,51,48,68,48,56
"COG0067",252,200,165,184,177,249
"COG0068",0,1,1,0,1,1
"COG0069",354,268,249,280,276,353
"COG0070",227,151,124,101,104,147
"COG0071",120,138,32,42,49,57
"COG0072",175,128,115,142,143,173
"COG0073",137,148,120,78,74,96
"COG0074",71,71,83,63,90,118
"COG0075",73,50,82,82,92,42
"COG0076",13,33,36,28,34,16
"COG0077",60,51,32,53,57,83
"COG0078",58,42,56,63,68,63
"COG0079",68,67,69,109,123,93
"COG0080",30,32,24,32,33,23
"COG0081",46,59,40,64,44,50
"COG0082",85,85,70,74,82,101
"COG0083",11,13,24,25,32,8
"COG0084",45,56,44,64,50,58
"COG0085",281,285,200,282,261,322
"COG0086",299,313,233,322,250,333
"COG0087",43,41,32,47,45,56
"COG0088",47,40,42,50,50,47
"COG0089",21,18,19,22,21,23
"COG0090",68,62,50,62,56,64
"COG0091",33,28,19,24,27,33
"COG0092",52,63,47,52,45,63
"COG0093",31,26,27,35,28,26
"COG0094",37,52,46,36,38,41
"COG0095",6,1,7,11,15,1
"COG0096",23,35,30,28,33,39
"COG0097",32,32,39,36,38,40
"COG0098",24,36,40,47,24,39
"COG0099",20,21,13,32,29,29
"COG0100",37,28,24,30,34,25
"COG0101",51,63,49,41,38,61
"COG0102",26,33,27,29,35,49
"COG0103",23,32,26,31,23,33
"COG0104",92,90,88,94,96,110
"COG0105",33,27,25,29,34,40
"COG0106",36,28,28,36,43,50
"COG0107",46,47,37,49,48,57
"COG0108",41,41,51,68,46,80
"COG0109",73,73,63,64,66,85
"COG0110",20,19,23,22,38,25
"COG0111",195,161,199,254,205,185
"COG0112",101,96,92,60,73,78
"COG0113",60,44,48,36,63,72
"COG0114",72,79,59,79,60,111
"COG0115",145,139,145,141,156,125
"COG0116",14,20,8,12,8,5
"COG0117",67,57,37,50,38,72
"COG0118",42,40,32,38,38,37
"COG0119",199,201,170,200,221,231
"COG0120",13,20,15,22,19,12
"COG0121",1,3,2,4,5,1
"COG0122",43,38,57,43,45,52
"COG0123",106,66,48,53,65,87
"COG0124",110,93,88,114,94,119
"COG0125",42,51,38,35,32,27
"COG0126",80,93,75,91,82,101
"COG0127",40,48,35,48,54,58
"COG0128",83,101,61,77,102,111
"COG0129",195,136,105,134,152,139
"COG0130",48,46,51,49,50,40
"COG0131",38,24,25,30,54,31
"COG0132",5,6,6,8,18,4
"COG0133",70,66,62,71,66,84
"COG0134",52,44,37,42,41,53
"COG0135",32,13,18,29,35,41
"COG0136",117,91,71,79,82,90
"COG0137",53,46,45,61,81,63
"COG0138",118,139,101,79,48,95
"COG0139",16,28,14,20,24,20
"COG0140",11,6,14,4,11,21
"COG0141",141,85,96,93,87,128
"COG0142",138,150,119,159,123,172
"COG0143",119,106,100,108,98,159
"COG0144",47,58,45,65,35,28
"COG0145",71,55,201,208,165,23
"COG0146",51,34,165,144,158,15
"COG0147",148,128,101,114,121,157
"COG0148",90,86,77,75,98,106
"COG0149",60,50,35,50,58,70
"COG0150",70,146,81,78,79,91
"COG0151",108,88,90,96,100,111
"COG0152",48,92,54,51,65,63
"COG0153",14,23,23,24,9,27
"COG0154",273,207,334,376,351,223
"COG0155",14,14,51,34,57,3
"COG0156",65,66,65,41,57,57
"COG0157",43,34,31,42,44,32
"COG0158",9,8,4,5,7,8
