"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0001",81,86,39,50,47,48
"COG0002",63,60,63,58,26,43
"COG0003",0,0,0,0,0,4
"COG0004",182,167,201,155,93,202
"COG0005",54,70,28,38,5,54
"COG0006",209,294,261,227,118,216
"COG0007",19,58,13,15,59,14
"COG0008",137,148,136,140,107,140
"COG0009",64,42,63,56,43,54
"COG0010",85,90,95,78,19,129
"COG0011",1,3,0,1,0,3
"COG0012",99,82,99,98,35,71
"COG0013",209,159,193,189,68,201
"COG0014",96,73,94,106,58,75
"COG0015",131,85,108,110,27,86
"COG0016",88,78,84,76,28,67
"COG0017",19,40,15,27,40,25
"COG0018",163,111,156,138,34,110
"COG0019",122,114,172,132,76,98
"COG0020",51,37,68,43,22,49
"COG0021",162,158,135,140,83,150
"COG0022",80,65,86,100,19,115
"COG0023",10,4,3,5,7,7
"COG0024",65,47,62,57,28,49
"COG0025",19,23,7,24,68,23
"COG0026",88,14,64,76,35,47
"COG0027",24,0,4,22,23,24
"COG0028",304,291,310,256,124,271
"COG0029",50,27,16,37,46,31
"COG0030",55,37,71,57,21,39
"COG0031",107,94,61,85,50,94
"COG0033",43,1,0,21,42,31
"COG0034",127,101,104,105,39,99
"COG0035",18,16,14,17,16,11
"COG0036",64,46,64,55,18,46
"COG0037",108,106,134,111,54,102
"COG0038",43,27,3,17,37,39
"COG0039",61,73,60,81,28,73
"COG0040",31,53,34,40,25,28
"COG0041",47,26,42,52,17,37
"COG0042",100,77,81,89,79,102
"COG0043",20,54,4,17,58,18
"COG0044",104,138,145,129,20,116
"COG0045",93,105,101,111,31,84
"COG0046",177,185,158,167,88,147
"COG0047",80,62,77,93,85,62
"COG0048",40,33,29,33,9,27
"COG0049",30,31,37,39,16,37
"COG0050",95,89,87,97,58,84
"COG0051",14,15,39,35,12,20
"COG0052",65,53,65,57,33,51
"COG0053",11,44,16,5,8,8
"COG0054",36,29,30,42,17,30
"COG0055",125,108,113,127,43,107
"COG0056",137,111,130,123,65,117
"COG0057",104,89,97,115,94,98
"COG0058",56,29,0,66,57,91
"COG0059",81,56,92,79,47,70
"COG0060",195,175,251,225,83,197
"COG0061",69,52,52,61,24,52
"COG0062",41,73,9,42,44,39
"COG0063",46,99,12,31,51,29
"COG0064",107,67,107,106,7,105
"COG0065",130,97,130,103,34,117
"COG0066",44,47,48,55,14,57
"COG0067",265,174,293,258,106,267
"COG0068",1,5,0,0,45,1
"COG0069",364,283,385,351,162,357
"COG0070",222,160,288,244,118,236
"COG0071",70,34,57,75,35,175
"COG0072",191,129,188,176,50,133
"COG0073",132,110,183,143,96,120
"COG0074",61,55,85,62,23,69
"COG0075",78,74,36,59,57,85
"COG0076",28,56,14,22,48,24
"COG0077",70,51,78,63,34,54
"COG0078",69,59,57,51,30,53
"COG0079",128,130,90,123,93,100
"COG0080",24,25,30,18,11,24
"COG0081",51,61,48,61,23,62
"COG0082",96,58,85,90,31,80
"COG0083",21,15,4,20,21,13
"COG0084",54,54,53,62,45,57
"COG0085",271,228,595,244,132,297
"COG0086",332,259,607,322,139,306
"COG0087",61,50,46,48,30,38
"COG0088",52,40,51,55,24,41
"COG0089",26,18,27,11,7,16
"COG0090",73,62,58,78,25,58
"COG0091",30,23,38,30,20,20
"COG0092",55,51,71,47,22,61
"COG0093",22,16,35,20,12,25
"COG0094",35,40,50,42,27,49
"COG0095",12,27,0,7,10,8
"COG0096",26,23,18,34,18,29
"COG0097",29,27,46,53,10,38
"COG0098",53,37,35,29,17,24
"COG0099",27,23,40,30,6,31
"COG0100",26,24,33,24,13,31
"COG0101",50,41,52,72,29,67
"COG0102",27,37,44,33,8,32
"COG0103",36,17,37,28,14,31
"COG0104",112,85,119,104,41,88
"COG0105",31,28,31,24,11,38
"COG0106",47,37,34,49,16,38
"COG0107",64,69,44,57,13,52
"COG0108",105,46,57,92,32,73
"COG0109",75,85,67,80,38,78
"COG0110",28,34,27,16,63,22
"COG0111",182,232,150,191,96,157
