"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0019",NA,-1.5
"COG0029",-1.5,NA
"COG0034",-1.5,NA
"COG0043",NA,-1.5
"COG0049",-1.5,NA
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0076",-1.5,NA
"COG0080",NA,-1.5
"COG0089",NA,-1.5
"COG0093",NA,-1.5
"COG0101",-1.5,NA
"COG0116",-1.5,NA
"COG0117",NA,-1.5
"COG0122",NA,-1.5
"COG0136",NA,-1.5
"COG0148",NA,-1.5
"COG0150",-1.5,NA
"COG0151",NA,-1.5
"COG0153",NA,-1.5
"COG0156",NA,-1.5
"COG0162",NA,-1.5
"COG0168",NA,-1.5
"COG0178",-1.5,NA
"COG0195",NA,-1.5
"COG0204",NA,-1.5
"COG0217",NA,-1.5
"COG0238",-1.5,NA
"COG0240",NA,-1.5
"COG0269",-1.5,NA
"COG0276",-1.5,NA
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0309",-1.5,NA
"COG0315",-1.5,NA
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0346",NA,-1.5
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0389",-1.5,NA
"COG0392",-1.5,NA
"COG0413",NA,-1.5
"COG0414",-1.5,NA
"COG0421",-1.5,NA
"COG0438",NA,-1.5
"COG0462",NA,-1.5
"COG0490",NA,-1.5
"COG0494",NA,-1.5
"COG0502",-1.5,NA
"COG0551",-1.5,NA
"COG0559",NA,-1.5
"COG0571",-1.5,NA
"COG0580",-1.5,NA
"COG0593",NA,-1.5
"COG0601",NA,-1.5
"COG0602",-1.5,NA
"COG0618",-1.5,NA
"COG0645",-1.5,NA
"COG0655",-1.5,NA
"COG0658",NA,-1.5
"COG0668",-1.5,NA
"COG0679",-1.5,NA
"COG0687",NA,-1.5
"COG0698",NA,-1.5
"COG0705",-1.5,NA
"COG0738",NA,-1.5
"COG0740",-1.5,NA
"COG0741",-1.5,NA
"COG0743",-1.5,NA
"COG0807",NA,-1.5
"COG0819",-1.5,NA
"COG0836",NA,-1.5
"COG0840",-1.5,NA
"COG0849",NA,-1.5
"COG1007",NA,-1.5
"COG1008",-1.5,NA
"COG1010",NA,-1.5
"COG1019",-1.5,NA
"COG1020",NA,-1.5
"COG1036",-1.5,NA
"COG1053",NA,-1.5
"COG1067",NA,-1.5
"COG1075",-1.5,NA
"COG1092",NA,-1.5
"COG1093",NA,-1.5
"COG1097",NA,-1.5
"COG1098",NA,-1.5
"COG1102",-1.5,NA
"COG1112",NA,-1.5
"COG1123",NA,-1.5
"COG1132",NA,-1.5
"COG1136",NA,-1.5
"COG1145",NA,-1.5
"COG1148",NA,-1.5
"COG1172",-1.5,NA
"COG1194",NA,-1.5
"COG1201",NA,-1.5
"COG1204",-1.5,NA
"COG1208",NA,-1.5
"COG1209",-1.5,NA
"COG1210",-1.5,NA
"COG1213",NA,-1.5
"COG1220",-1.5,NA
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1239",-1.5,NA
"COG1257",-1.5,NA
"COG1262",-1.5,NA
"COG1271",-1.5,NA
"COG1280",-1.5,NA
