"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0008",NA,-1.5
"COG0019",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0037",NA,-1.5
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0044",-1.5,NA
"COG0046",-1.5,NA
"COG0051",NA,-1.5
"COG0069",NA,-1.5
"COG0079",-1.5,NA
"COG0093",-1.5,NA
"COG0094",-1.5,NA
"COG0113",NA,-1.5
"COG0115",-1.5,NA
"COG0119",-1.5,NA
"COG0137",NA,-1.5
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0153",-1.5,NA
"COG0159",-1.5,NA
"COG0171",-1.5,NA
"COG0185",-1.5,NA
"COG0194",NA,-1.5
"COG0195",NA,-1.5
"COG0215",NA,-1.5
"COG0244",NA,-1.5
"COG0270",-1.5,NA
"COG0287",NA,-1.5
"COG0292",-1.5,NA
"COG0314",NA,-1.5
"COG0317",-1.5,NA
"COG0338",NA,-1.5
"COG0339",-1.5,NA
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0401",NA,-1.5
"COG0406",-1.5,NA
"COG0410",NA,-1.5
"COG0430",-1.5,NA
"COG0438",-1.5,NA
"COG0440",-1.5,NA
"COG0448",-1.5,NA
"COG0451",NA,-1.5
"COG0461",-1.5,NA
"COG0467",NA,-1.5
"COG0480",NA,-1.5
"COG0494",-1.5,NA
"COG0509",-1.5,NA
"COG0517",NA,-1.5
"COG0548",-1.5,NA
"COG0550",NA,-1.5
"COG0552",NA,-1.5
"COG0572",NA,-1.5
"COG0573",-1.5,NA
"COG0580",-1.5,NA
"COG0581",NA,-1.5
"COG0583",-1.5,NA
"COG0590",NA,-1.5
"COG0617",-1.5,NA
"COG0625",-1.5,NA
"COG0655",NA,-1.5
"COG0658",NA,-1.5
"COG0677",NA,-1.5
"COG0685",-1.5,NA
"COG0694",NA,-1.5
"COG0696",NA,-1.5
"COG0718",NA,-1.5
"COG0746",-1.5,NA
"COG0762",-1.5,NA
"COG0778",NA,-1.5
"COG0785",NA,-1.5
"COG0814",-1.5,NA
"COG0823",-1.5,NA
"COG0825",NA,-1.5
"COG0831",-1.5,NA
"COG0838",NA,-1.5
"COG0840",NA,-1.5
"COG0853",NA,-1.5
"COG0855",NA,-1.5
"COG1009",NA,-1.5
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1033",NA,-1.5
"COG1041",NA,-1.5
"COG1048",NA,-1.5
"COG1049",-1.5,NA
"COG1062",NA,-1.5
"COG1071",NA,-1.5
"COG1075",-1.5,NA
"COG1082",-1.5,NA
"COG1096",-1.5,NA
"COG1100",-1.5,NA
"COG1104",NA,-1.5
"COG1106",-1.5,NA
"COG1116",NA,-1.5
"COG1120",NA,-1.5
"COG1134",-1.5,NA
"COG1145",-1.5,NA
"COG1146",NA,-1.5
"COG1156",-1.5,NA
"COG1167",NA,-1.5
"COG1172",-1.5,NA
"COG1175",NA,-1.5
"COG1176",NA,-1.5
"COG1196",-1.5,NA
"COG1199",NA,-1.5
"COG1204",-1.5,NA
"COG1209",NA,-1.5
"COG1221",NA,-1.5
"COG1227",-1.5,NA
"COG1253",NA,-1.5
"COG1259",NA,-1.5
"COG1264",-1.5,NA
"COG1282",-1.5,NA
"COG1292",NA,-1.5
"COG1305",NA,-1.5
"COG1306",-1.5,NA
"COG1322",NA,-1.5
"COG1327",-1.5,NA
"COG1333",-1.5,NA
"COG1344",NA,-1.5
"COG1345",-1.5,NA
"COG1350",NA,-1.5
"COG1354",-1.5,NA
"COG1380",-1.5,NA
"COG1415",NA,-1.5
"COG1416",-1.5,NA
"COG1419",NA,-1.5
"COG1434",-1.5,NA
"COG1441",NA,-1.5
"COG1466",-1.5,NA
"COG1496",-1.5,NA
"COG1498",NA,-1.5
"COG1503",-1.5,NA
"COG1506",NA,-1.5
"COG1538",NA,-1.5
"COG1570",NA,-1.5
"COG1574",-1.5,NA
"COG1578",NA,-1.5
"COG1594",-1.5,NA
"COG1597",-1.5,NA
"COG1659",-1.5,NA
"COG1668",NA,-1.5
"COG1671",NA,-1.5
"COG1680",-1.5,NA
"COG1684",NA,-1.5
"COG1690",NA,-1.5
"COG1697",-1.5,NA
"COG1702",-1.5,NA
"COG1703",-1.5,NA
"COG1712",-1.5,NA
"COG1716",-1.5,NA
"COG1724",-1.5,NA
"COG1726",NA,-1.5
"COG1736",-1.5,NA
"COG1748",NA,-1.5
"COG1757",-1.5,NA
"COG1767",NA,-1.5
"COG1770",-1.5,NA
"COG1782",NA,-1.5
"COG1783",NA,-1.5
"COG1785",NA,-1.5
"COG1794",-1.5,NA
"COG1809",NA,-1.5
"COG1816",NA,-1.5
"COG1829",-1.5,NA
"COG1850",NA,-1.5
"COG1855",NA,-1.5
"COG1856",NA,-1.5
"COG1859",NA,-1.5
"COG1877",-1.5,NA
"COG1914",-1.5,NA
"COG1923",-1.5,NA
"COG1924",NA,-1.5
"COG1956",NA,-1.5
"COG1971",NA,-1.5
"COG1988",NA,-1.5
"COG2009",-1.5,NA
"COG2011",NA,-1.5
"COG2041",NA,-1.5
"COG2044",NA,-1.5
"COG2047",NA,-1.5
"COG2048",-1.5,NA
"COG2052",-1.5,NA
"COG2061",NA,-1.5
"COG2075",-1.5,NA
"COG2085",NA,-1.5
"COG2087",-1.5,NA
"COG2099",NA,-1.5
"COG2110",-1.5,NA
"COG2125",-1.5,NA
"COG2127",NA,-1.5
"COG2131",NA,-1.5
"COG2139",NA,-1.5
"COG2140",NA,-1.5
"COG2143",-1.5,NA
"COG2145",-1.5,NA
"COG2163",-1.5,NA
"COG2170",-1.5,NA
"COG2182",NA,-1.5
"COG2188",-1.5,NA
"COG2190",NA,-1.5
"COG2203",-1.5,NA
"COG2212",NA,-1.5
"COG2216",NA,-1.5
"COG2221",NA,-1.5
"COG2231",-1.5,NA
"COG2233",-1.5,NA
"COG2255",-1.5,NA
"COG2257",-1.5,NA
"COG2269",NA,-1.5
"COG2321",-1.5,NA
"COG2346",NA,-1.5
"COG2389",-1.5,NA
"COG2391",-1.5,NA
"COG2450",NA,-1.5
"COG2451",NA,-1.5
"COG2452",NA,-1.5
"COG2602",-1.5,NA
"COG2747",-1.5,NA
"COG2802",-1.5,NA
"COG2808",NA,-1.5
"COG2819",-1.5,NA
"COG2844",-1.5,NA
"COG2853",-1.5,NA
"COG2855",-1.5,NA
"COG2911",-1.5,NA
"COG2915",NA,-1.5
"COG2938",NA,-1.5
"COG2948",-1.5,NA
"COG2961",-1.5,NA
"COG2976",NA,-1.5
"COG2992",-1.5,NA
"COG3023",-1.5,NA
"COG3026",-1.5,NA
"COG3041",-1.5,NA
"COG3051",NA,-1.5
"COG3070",-1.5,NA
"COG3082",-1.5,NA
"COG3104",NA,-1.5
"COG3118",-1.5,NA
"COG3127",NA,-1.5
"COG3142",-1.5,NA
"COG3146",-1.5,NA
"COG3158",-1.5,NA
"COG3162",NA,-1.5
"COG3166",-1.5,NA
"COG3213",NA,-1.5
"COG3226",-1.5,NA
"COG3228",-1.5,NA
"COG3242",-1.5,NA
"COG3251",-1.5,NA
"COG3252",NA,-1.5
"COG3254",NA,-1.5
"COG3287",-1.5,NA
"COG3297",-1.5,NA
"COG3299",-1.5,NA
"COG3304",-1.5,NA
"COG3338",-1.5,NA
"COG3339",-1.5,NA
