"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0001",72,84,99,106,26,54
"COG0002",65,46,42,70,27,75
"COG0003",2,2,3,2,4,0
"COG0004",168,122,115,153,84,190
"COG0005",45,51,35,54,23,43
"COG0006",240,195,264,231,84,234
"COG0007",11,9,25,27,29,6
"COG0008",100,117,104,163,98,142
"COG0009",52,70,63,44,17,40
"COG0010",82,84,119,100,15,91
"COG0011",2,4,0,2,1,0
"COG0012",93,81,83,106,27,107
"COG0013",185,201,181,188,84,199
"COG0014",56,56,56,75,45,119
"COG0015",100,106,108,110,38,130
"COG0016",68,85,77,86,23,90
"COG0017",33,42,30,60,8,8
"COG0018",131,125,103,106,67,133
"COG0019",124,124,98,106,112,158
"COG0020",55,44,45,48,24,56
"COG0021",134,128,105,95,61,142
"COG0022",112,117,111,123,69,80
"COG0023",4,9,7,2,1,2
"COG0024",56,60,50,67,27,73
"COG0025",15,24,15,23,79,7
"COG0026",48,65,58,34,24,71
"COG0027",5,18,18,6,17,6
"COG0028",273,226,217,388,173,331
"COG0029",22,45,23,25,38,22
"COG0030",55,66,70,67,18,49
"COG0031",96,92,70,85,91,91
"COG0033",6,12,3,1,13,15
"COG0034",127,118,112,95,46,129
"COG0035",10,19,18,10,10,12
"COG0036",69,72,57,65,24,64
"COG0037",113,108,109,117,56,127
"COG0038",27,34,25,16,32,9
"COG0039",67,74,75,70,26,72
"COG0040",46,42,32,40,26,49
"COG0041",46,30,25,35,22,19
"COG0042",81,91,80,64,58,76
"COG0043",31,29,23,90,9,6
"COG0044",142,113,135,124,46,139
"COG0045",108,101,92,100,36,127
"COG0046",205,181,204,160,85,164
"COG0047",85,75,86,65,37,98
"COG0048",39,33,30,26,12,42
"COG0049",34,35,29,36,10,37
"COG0050",89,95,95,109,39,90
"COG0051",17,23,17,20,10,21
"COG0052",40,60,66,73,28,53
"COG0053",13,8,7,8,11,4
"COG0054",29,37,28,24,13,40
"COG0055",109,124,99,91,38,134
"COG0056",135,122,146,119,50,151
"COG0057",96,113,104,66,48,136
"COG0058",19,38,3,5,32,19
"COG0059",87,66,66,65,30,98
"COG0060",255,242,203,243,90,220
"COG0061",61,60,67,81,30,61
"COG0062",38,31,11,28,23,12
"COG0063",44,34,22,60,44,29
"COG0064",98,102,86,66,19,81
"COG0065",123,105,100,156,37,129
"COG0066",54,61,56,59,11,68
"COG0067",235,211,208,189,127,291
"COG0068",0,2,1,1,14,2
"COG0069",318,296,323,278,183,392
"COG0070",210,194,184,153,131,281
"COG0071",36,41,12,35,138,68
"COG0072",152,193,142,144,67,179
"COG0073",142,141,121,128,83,138
"COG0074",89,68,56,92,23,90
"COG0075",43,58,34,76,16,39
"COG0076",14,25,26,24,23,20
"COG0077",50,62,52,64,25,89
"COG0078",60,60,46,68,24,43
"COG0079",101,91,94,109,79,139
"COG0080",35,36,33,24,11,23
"COG0081",58,53,55,60,27,57
"COG0082",73,97,73,82,26,93
"COG0083",18,13,6,19,2,5
"COG0084",49,61,62,55,24,50
"COG0085",278,320,288,307,125,315
"COG0086",319,328,324,279,124,398
"COG0087",58,67,50,44,17,54
"COG0088",46,39,44,61,15,48
"COG0089",19,26,17,15,12,19
"COG0090",53,94,63,32,11,46
"COG0091",46,41,32,36,5,39
"COG0092",47,58,44,56,20,49
"COG0093",40,25,16,38,11,26
"COG0094",35,44,33,44,20,42
"COG0095",5,8,0,11,0,1
"COG0096",26,37,33,29,5,36
"COG0097",46,50,45,30,16,32
"COG0098",36,46,40,49,19,41
"COG0099",19,26,33,32,16,31
"COG0100",41,37,30,35,12,32
"COG0101",65,58,68,40,28,69
"COG0102",40,37,39,38,15,37
"COG0103",31,37,33,30,16,40
"COG0104",117,107,75,100,54,103
"COG0105",35,27,23,30,8,26
"COG0106",31,38,35,39,25,49
"COG0107",64,57,52,61,28,65
"COG0108",72,91,60,77,40,96
"COG0109",80,58,71,74,24,84
"COG0110",23,30,28,44,17,22
"COG0111",179,166,176,243,129,199
"COG0112",97,105,85,92,55,107
"COG0113",59,69,79,64,43,73
"COG0114",98,120,77,85,44,117
"COG0115",166,149,168,154,66,155
"COG0116",18,21,22,9,18,8
"COG0117",56,41,40,53,24,74
"COG0118",41,28,45,49,22,39
"COG0119",185,195,160,221,106,246
"COG0120",18,29,14,21,7,18
"COG0121",0,0,4,2,6,4
"COG0122",35,48,26,57,27,51
"COG0123",72,68,71,42,41,94
"COG0124",94,107,99,93,41,111
"COG0125",29,52,34,41,9,47
"COG0126",103,96,86,93,31,113
"COG0127",60,56,36,48,19,49
"COG0128",81,106,101,56,32,64
"COG0129",137,126,170,142,122,166
"COG0130",54,58,42,57,25,31
"COG0131",28,25,23,31,11,39
"COG0132",6,8,4,11,7,5
"COG0133",77,80,71,70,44,72
"COG0134",42,53,37,35,19,44
"COG0135",29,31,35,32,10,44
"COG0136",97,83,77,62,30,100
"COG0137",67,54,68,79,42,81
"COG0138",119,135,114,96,43,131
"COG0139",20,17,18,26,16,24
"COG0140",18,15,16,15,6,17
"COG0141",111,76,116,96,44,145
"COG0142",139,163,167,138,50,160
"COG0143",118,112,109,111,45,119
"COG0144",51,42,74,37,62,30
"COG0145",55,44,79,162,73,16
"COG0146",61,34,45,127,56,15
"COG0147",126,148,130,118,89,160
"COG0148",80,90,77,97,36,108
"COG0149",54,48,37,33,12,36
"COG0150",73,71,64,67,39,88
"COG0151",106,114,103,87,31,126
"COG0152",55,59,51,59,32,59
"COG0153",30,19,21,19,4,18
"COG0154",236,217,190,311,153,241
"COG0155",21,28,23,49,52,16
"COG0156",51,72,58,62,76,44
"COG0157",30,39,33,45,43,55
"COG0158",6,11,15,9,9,6
"COG0159",37,45,51,44,15,53
"COG0160",60,56,55,54,51,33
"COG0161",75,53,97,129,61,119
"COG0162",58,71,56,88,43,94
"COG0163",9,10,8,16,3,1
"COG0164",43,55,42,39,22,53
"COG0165",93,75,81,96,31,90
"COG0166",95,85,74,85,39,105
"COG0167",87,82,99,62,33,96
"COG0168",124,108,123,105,58,135
"COG0169",56,71,33,67,37,74
"COG0170",6,13,2,3,0,7
"COG0171",74,84,56,96,80,90
"COG0172",105,99,87,96,35,99
"COG0173",105,138,136,119,43,156
"COG0174",204,195,253,194,76,246
"COG0175",28,18,21,30,73,15
"COG0176",50,58,46,56,76,60
"COG0177",43,66,56,60,29,52
"COG0178",285,230,267,218,77,229
"COG0179",82,69,111,83,59,104
"COG0180",75,84,81,57,16,61
"COG0181",64,82,77,44,12,49
"COG0182",28,24,17,52,9,51
"COG0183",218,182,203,222,229,182
"COG0184",26,29,25,23,8,16
"COG0185",27,18,19,27,5,24
"COG0186",23,21,20,18,12,13
"COG0187",246,227,235,223,107,267
"COG0188",296,281,280,256,152,287
"COG0189",68,75,69,53,120,79
"COG0190",65,66,54,75,27,81
"COG0191",21,22,35,12,15,25
"COG0192",80,94,91,95,46,104
"COG0193",38,38,37,34,17,59
"COG0194",36,51,42,36,22,41
"COG0195",103,104,120,94,44,123
"COG0196",68,78,55,58,15,80
"COG0197",34,35,32,30,8,41
"COG0198",19,21,22,17,6,11
"COG0199",19,22,26,9,5,14
"COG0200",19,25,23,33,15,31
"COG0201",115,112,103,112,43,117
"COG0202",84,75,84,88,32,73
"COG0203",36,35,33,26,10,32
"COG0204",137,139,132,104,81,106
"COG0205",59,46,47,31,11,61
"COG0206",106,86,105,111,48,96
"COG0207",27,37,45,30,82,31
"COG0208",74,82,71,53,223,122
"COG0209",299,249,217,271,777,360
"COG0210",194,177,169,186,1252,211
"COG0211",16,20,20,12,8,21
"COG0212",27,22,28,32,20,37
