"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0017",NA,-1.5
"COG0078",-1.5,NA
"COG0081",NA,-1.5
"COG0094",-1.5,NA
"COG0105",NA,-1.5
"COG0108",NA,-1.5
"COG0110",-1.5,NA
"COG0111",-1.5,NA
"COG0124",-1.5,NA
"COG0136",NA,-1.5
"COG0201",-1.5,NA
"COG0204",NA,-1.5
"COG0205",NA,-1.5
"COG0211",-1.5,NA
"COG0215",-1.5,NA
"COG0217",-1.5,NA
"COG0228",NA,-1.5
"COG0237",NA,-1.5
"COG0254",-1.5,NA
"COG0261",NA,-1.5
"COG0269",-1.5,NA
"COG0270",NA,-1.5
"COG0275",NA,-1.5
"COG0282",NA,-1.5
"COG0286",-1.5,NA
"COG0294",NA,-1.5
"COG0306",-1.5,NA
"COG0330",NA,-1.5
"COG0332",-1.5,NA
"COG0344",NA,-1.5
"COG0352",-1.5,NA
"COG0361",NA,-1.5
"COG0366",NA,-1.5
"COG0371",-1.5,NA
"COG0401",NA,-1.5
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0482",-1.5,NA
"COG0483",-1.5,NA
"COG0484",-1.5,NA
"COG0503",NA,-1.5
"COG0505",-1.5,NA
"COG0515",NA,-1.5
"COG0520",-1.5,NA
"COG0523",NA,-1.5
"COG0541",-1.5,NA
"COG0548",NA,-1.5
"COG0552",NA,-1.5
"COG0562",NA,-1.5
"COG0565",-1.5,NA
"COG0567",NA,-1.5
"COG0572",NA,-1.5
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0629",-1.5,NA
"COG0630",-1.5,NA
"COG0651",NA,-1.5
"COG0654",NA,-1.5
"COG0663",-1.5,NA
"COG0668",-1.5,NA
"COG0678",NA,-1.5
"COG0681",-1.5,NA
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0705",-1.5,NA
"COG0722",-1.5,NA
"COG0725",NA,-1.5
"COG0736",-1.5,NA
"COG0746",NA,-1.5
"COG0752",-1.5,NA
"COG0762",NA,-1.5
"COG0777",NA,-1.5
"COG0779",-1.5,NA
"COG0794",NA,-1.5
"COG0829",NA,-1.5
"COG0839",NA,-1.5
"COG0843",NA,-1.5
"COG1004",NA,-1.5
"COG1006",-1.5,NA
"COG1026",NA,-1.5
"COG1031",-1.5,NA
"COG1032",-1.5,NA
"COG1041",NA,-1.5
"COG1059",NA,-1.5
"COG1071",-1.5,NA
"COG1079",NA,-1.5
"COG1089",-1.5,NA
"COG1091",NA,-1.5
"COG1092",NA,-1.5
"COG1097",-1.5,NA
"COG1104",-1.5,NA
"COG1105",-1.5,NA
"COG1119",-1.5,NA
"COG1142",NA,-1.5
"COG1151",-1.5,NA
"COG1154",-1.5,NA
"COG1180",NA,-1.5
"COG1188",-1.5,NA
"COG1202",-1.5,NA
"COG1205",-1.5,NA
"COG1225",NA,-1.5
"COG1236",-1.5,NA
"COG1285",-1.5,NA
"COG1287",-1.5,NA
"COG1289",NA,-1.5
"COG1290",NA,-1.5
"COG1295",NA,-1.5
"COG1304",NA,-1.5
"COG1338",NA,-1.5
"COG1344",-1.5,NA
"COG1354",-1.5,NA
"COG1355",NA,-1.5
"COG1358",NA,-1.5
"COG1373",-1.5,NA
