"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",67,88,92,120,87,69
"COG0002",67,40,79,57,27,43
"COG0003",3,4,3,2,8,2
"COG0004",161,221,172,102,120,115
"COG0005",47,45,53,65,33,33
"COG0006",197,223,256,338,184,237
"COG0007",27,18,11,42,23,41
"COG0008",130,140,137,146,146,113
"COG0009",50,47,76,57,32,41
"COG0010",77,106,76,113,72,75
"COG0011",2,0,0,1,2,3
"COG0012",88,121,112,123,82,59
"COG0013",190,213,229,180,181,131
"COG0014",90,54,79,52,60,63
"COG0015",98,113,131,114,98,74
"COG0016",72,74,100,78,79,39
"COG0017",16,61,41,45,54,38
"COG0018",133,114,142,107,122,80
"COG0019",144,105,113,85,85,91
"COG0020",42,44,54,53,41,37
"COG0021",139,168,151,64,57,63
"COG0022",81,135,113,107,156,46
"COG0023",8,6,7,13,4,5
"COG0024",55,60,82,67,57,49
"COG0025",23,9,10,25,32,57
"COG0026",72,51,41,23,61,35
"COG0027",27,5,2,1,9,14
"COG0028",325,336,335,453,232,238
"COG0029",33,37,24,11,23,25
"COG0030",66,37,62,59,61,42
"COG0031",89,100,103,113,105,101
"COG0033",33,7,1,1,3,19
"COG0034",101,116,118,105,116,80
"COG0035",26,13,16,7,18,19
"COG0036",50,58,54,49,60,37
"COG0037",113,82,146,99,102,75
"COG0038",43,14,11,38,30,40
"COG0039",67,102,79,57,44,32
"COG0040",52,31,46,35,23,21
"COG0041",44,52,38,35,30,28
"COG0042",89,78,86,61,83,92
"COG0043",11,44,54,79,50,46
"COG0044",154,142,160,107,90,71
"COG0045",101,132,106,109,87,61
"COG0046",159,229,189,141,176,146
"COG0047",60,106,59,74,89,89
"COG0048",24,32,28,22,27,22
"COG0049",40,51,27,32,32,34
"COG0050",91,110,93,78,84,90
"COG0051",28,27,31,31,27,21
"COG0052",49,59,58,44,48,21
"COG0053",7,10,9,17,9,19
"COG0054",27,29,26,17,17,14
"COG0055",123,126,93,77,111,81
"COG0056",120,159,138,78,140,83
"COG0057",104,127,118,65,118,82
"COG0058",37,13,7,20,34,48
"COG0059",74,106,64,62,45,45
"COG0060",235,226,241,201,214,136
"COG0061",71,72,73,80,62,43
"COG0062",34,35,34,64,28,48
"COG0063",34,30,28,87,30,53
"COG0064",107,90,103,82,82,55
"COG0065",107,145,150,112,103,82
"COG0066",54,69,71,49,47,30
"COG0067",244,264,269,146,164,130
"COG0068",5,2,0,3,0,17
"COG0069",353,377,286,151,125,165
"COG0070",261,260,237,120,148,121
"COG0071",61,40,39,40,38,40
"COG0072",182,127,204,127,161,108
"COG0073",133,116,128,62,101,60
"COG0074",66,113,112,95,60,40
"COG0075",66,57,46,90,68,75
"COG0076",28,32,19,37,43,53
"COG0077",81,60,64,32,63,41
"COG0078",40,63,71,72,41,37
"COG0079",117,87,111,94,88,90
"COG0080",36,44,34,37,33,23
"COG0081",58,63,47,53,37,31
"COG0082",59,100,75,44,47,26
"COG0083",15,17,15,28,12,16
"COG0084",48,49,69,44,45,39
"COG0085",246,311,301,238,288,182
"COG0086",235,231,276,224,316,206
"COG0087",33,46,48,47,60,45
"COG0088",53,43,52,34,46,37
"COG0089",20,26,27,15,12,15
"COG0090",76,74,73,67,56,45
"COG0091",24,34,42,24,32,25
