"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",60,59,126,64,80,111
"COG0002",60,32,63,66,48,44
"COG0003",1,2,1,0,2,11
"COG0004",184,182,130,171,164,99
"COG0005",63,52,50,48,60,49
"COG0006",218,247,242,181,227,142
"COG0007",15,13,35,16,16,25
"COG0008",149,165,145,108,100,99
"COG0009",59,58,50,59,57,50
"COG0010",99,68,106,90,94,88
"COG0011",2,4,1,2,3,0
"COG0012",104,87,87,98,73,114
"COG0013",209,207,169,202,210,165
"COG0014",81,73,60,107,74,52
"COG0015",111,123,96,107,136,71
"COG0016",58,59,48,86,73,79
"COG0017",24,28,52,10,31,102
"COG0018",135,133,121,132,156,91
"COG0019",94,80,82,145,121,85
"COG0020",54,46,58,56,70,43
"COG0021",153,153,122,135,153,103
"COG0022",94,114,82,78,110,73
"COG0023",3,5,4,11,5,14
"COG0024",73,67,61,56,67,75
"COG0025",27,29,17,36,15,32
"COG0026",58,63,31,76,49,68
"COG0027",25,17,5,27,9,2
"COG0028",288,287,403,272,327,210
"COG0029",44,32,17,57,26,34
"COG0030",55,65,45,58,66,51
"COG0031",96,106,85,88,110,116
"COG0033",24,19,3,37,18,8
"COG0034",109,112,107,100,133,93
"COG0035",21,13,9,20,10,10
"COG0036",63,56,50,63,54,47
"COG0037",121,108,118,102,101,117
"COG0038",22,26,23,44,25,47
"COG0039",49,46,54,65,95,49
"COG0040",44,42,47,27,30,31
"COG0041",26,35,27,46,34,36
"COG0042",111,104,78,79,81,64
"COG0043",33,17,92,11,13,67
"COG0044",125,154,133,112,125,92
"COG0045",86,120,92,97,120,75
"COG0046",181,184,157,181,164,171
"COG0047",77,104,62,75,84,93
"COG0048",17,13,19,26,31,33
"COG0049",43,27,41,23,34,35
"COG0050",108,87,80,93,91,83
"COG0051",16,24,21,29,27,23
"COG0052",65,56,55,57,58,49
"COG0053",6,8,9,9,7,35
"COG0054",29,29,25,34,27,23
"COG0055",144,133,86,117,119,56
"COG0056",145,138,96,129,146,72
"COG0057",92,125,84,108,99,79
"COG0058",55,32,11,54,28,13
"COG0059",72,77,60,72,84,53
"COG0060",221,237,191,216,249,223
"COG0061",70,66,64,70,85,92
"COG0062",56,22,55,43,27,49
"COG0063",52,34,66,47,37,67
"COG0064",97,130,89,120,115,66
"COG0065",134,144,149,123,109,79
"COG0066",42,51,58,62,50,29
"COG0067",264,253,160,279,230,73
"COG0068",3,0,2,2,3,5
"COG0069",333,313,238,393,328,162
"COG0070",232,233,165,237,226,65
"COG0071",50,65,38,88,59,55
"COG0072",179,173,175,184,163,126
"COG0073",138,139,118,140,149,128
"COG0074",79,80,85,46,47,43
"COG0075",58,60,78,67,64,86
"COG0076",40,23,28,28,18,28
"COG0077",69,52,57,58,76,38
"COG0078",40,32,45,50,41,73
"COG0079",114,105,94,121,101,96
"COG0080",24,37,32,31,24,33
"COG0081",61,51,49,30,22,37
"COG0082",98,91,56,94,90,59
"COG0083",24,19,31,15,15,27
"COG0084",69,57,57,59,55,56
"COG0085",317,348,273,274,286,258
"COG0086",309,350,287,328,335,213
"COG0087",61,42,54,55,42,54
"COG0088",42,39,40,44,42,52
"COG0089",17,16,16,17,18,21
"COG0090",61,67,59,82,56,58
"COG0091",23,22,25,29,22,38
"COG0092",51,51,64,53,57,36
"COG0093",36,31,29,27,27,26
"COG0094",39,39,32,45,45,35
"COG0095",19,5,13,20,4,15
"COG0096",29,29,27,9,14,11
"COG0097",56,30,31,52,43,37
"COG0098",36,49,35,33,43,33
"COG0099",28,30,33,21,31,24
"COG0100",34,32,32,16,27,19
"COG0101",67,68,54,78,56,40
"COG0102",32,41,37,34,38,39
"COG0103",23,27,22,34,31,35
"COG0104",110,104,85,95,126,75
"COG0105",35,32,30,36,34,37
"COG0106",47,40,37,50,33,28
"COG0107",49,54,67,57,47,24
"COG0108",91,85,55,78,91,36
"COG0109",72,69,63,73,81,79
"COG0110",18,25,39,20,35,41
"COG0111",174,163,247,139,182,101
"COG0112",96,120,95,95,109,109
"COG0113",71,53,45,74,80,43
"COG0114",99,101,91,85,113,61
"COG0115",178,140,150,155,163,123
"COG0116",15,16,5,34,13,46
"COG0117",71,76,42,56,52,41
"COG0118",49,35,53,49,37,23
"COG0119",132,154,125,208,231,138
"COG0120",15,24,20,18,24,32
"COG0121",1,0,8,0,0,8
"COG0122",45,41,44,44,42,51
"COG0123",61,90,51,62,82,37
"COG0124",103,113,97,118,91,79
"COG0125",14,24,29,34,42,39
"COG0126",100,99,85,101,104,67
"COG0127",66,62,45,61,47,48
"COG0128",92,107,83,106,94,69
"COG0129",164,170,147,157,129,92
"COG0130",43,39,35,42,38,50
"COG0131",42,49,42,36,35,30
"COG0132",12,9,8,9,12,21
"COG0133",74,88,66,85,84,53
"COG0134",63,46,50,57,51,34
"COG0135",43,33,31,39,34,14
"COG0136",93,65,59,85,60,76
"COG0137",83,78,89,87,72,69
"COG0138",145,119,94,124,105,60
"COG0139",32,35,23,33,34,20
"COG0140",18,18,14,17,10,6
"COG0141",108,127,103,117,110,55
"COG0142",156,155,113,161,163,125
"COG0143",132,114,121,120,141,127
"COG0144",60,43,27,60,34,47
"COG0145",37,41,151,47,54,47
"COG0146",26,50,146,49,30,52
"COG0147",160,164,113,160,161,89
"COG0148",105,98,108,108,114,90
"COG0149",49,50,55,42,50,52
"COG0150",68,73,58,86,88,61
"COG0151",52,78,58,94,107,90
"COG0152",75,68,59,54,71,57
"COG0153",13,20,16,10,19,11
"COG0154",209,276,300,229,262,164
"COG0155",63,30,56,61,23,63
"COG0156",62,77,51,58,62,76
"COG0157",58,47,58,56,52,56
"COG0158",7,8,10,7,4,2
"COG0159",50,50,46,54,52,22
"COG0160",39,57,53,40,46,70
"COG0161",120,105,115,116,123,86
"COG0162",103,92,80,90,86,83
"COG0163",8,3,17,6,6,17
"COG0164",48,50,51,38,51,45
"COG0165",87,81,64,88,78,87
"COG0166",94,102,68,111,110,100
"COG0167",79,73,53,52,58,48
"COG0168",132,129,107,150,141,88
"COG0169",48,71,48,59,63,62
"COG0170",8,7,0,12,9,13
"COG0171",99,95,94,110,95,62
"COG0172",108,96,94,103,111,78
"COG0173",143,133,85,140,142,68
"COG0174",213,218,246,194,237,152
"COG0175",18,19,35,28,18,46
"COG0176",59,41,55,87,54,42
"COG0177",40,60,43,45,55,34
"COG0178",254,259,238,176,279,154
"COG0179",73,61,107,64,92,76
"COG0180",63,63,54,107,89,95
"COG0181",84,85,49,106,72,53
"COG0182",29,18,45,38,25,38
"COG0183",164,174,209,157,175,245
"COG0184",21,14,22,20,27,22
"COG0185",20,20,30,16,19,16
"COG0186",20,10,19,15,23,23
"COG0187",258,246,194,205,274,137
"COG0188",296,304,218,260,317,182
"COG0189",74,82,55,102,94,123
"COG0190",63,86,66,75,86,59
"COG0191",43,28,7,41,26,20
"COG0192",117,116,81,75,81,83
"COG0193",41,57,40,37,52,23
"COG0194",44,43,37,41,46,18
"COG0195",104,92,85,107,99,63
"COG0196",71,60,41,67,58,37
"COG0197",40,34,32,32,39,34
"COG0198",14,18,18,17,14,15
"COG0199",22,19,7,18,15,18
"COG0200",36,36,27,28,30,29
"COG0201",81,103,99,82,109,68
"COG0202",89,85,77,66,74,64
"COG0203",32,33,20,31,27,28
"COG0204",108,136,116,113,126,139
"COG0205",51,52,32,32,49,30
"COG0206",112,123,90,56,66,61
"COG0207",21,41,24,9,36,21
"COG0208",97,115,42,128,115,43
"COG0209",198,229,170,378,299,177
"COG0210",134,128,118,231,180,196
"COG0211",23,20,9,10,18,15
"COG0212",24,46,24,31,36,36
"COG0213",16,15,12,11,21,36
"COG0214",12,19,28,6,11,12
"COG0215",125,122,93,120,126,91
"COG0216",81,86,66,68,81,48
"COG0217",39,39,33,31,40,38
"COG0218",15,25,12,16,21,16
"COG0219",42,31,20,32,24,20
"COG0220",34,30,19,27,24,12
"COG0221",27,17,5,24,14,6
"COG0222",39,30,17,22,31,18
"COG0223",103,93,90,101,88,72
"COG0224",77,88,46,78,58,35
"COG0225",91,81,48,66,64,58
"COG0226",37,23,12,55,26,19
"COG0227",23,14,11,22,23,9
"COG0228",23,35,32,27,29,10
"COG0229",31,52,35,45,56,33
"COG0230",4,0,0,3,7,0
"COG0231",45,41,32,50,46,45
"COG0232",32,48,41,46,49,29
"COG0233",38,46,26,30,52,21
"COG0234",26,30,21,21,34,29
"COG0235",44,45,47,51,34,23
"COG0236",10,29,10,21,20,21
"COG0237",36,41,46,38,49,33
"COG0238",15,13,14,14,27,7
"COG0239",8,2,4,4,5,6
"COG0240",54,64,56,42,61,33
"COG0241",16,14,12,15,15,22
"COG0242",49,55,53,66,69,36
"COG0243",92,55,131,82,52,56
"COG0244",47,57,41,43,46,41
"COG0245",71,51,33,45,58,16
"COG0246",18,12,10,14,11,7
"COG0247",95,105,168,111,72,73
"COG0248",45,49,27,61,37,53
"COG0249",124,89,61,107,77,95
"COG0250",42,46,55,41,39,27
"COG0251",53,51,91,46,55,30
"COG0252",17,12,26,3,16,35
"COG0253",65,75,41,56,76,21
"COG0254",18,24,8,18,18,12
"COG0255",0,2,6,6,2,3
"COG0256",30,21,20,21,27,33
"COG0257",1,0,0,5,1,0
"COG0258",195,198,157,230,184,123
"COG0259",35,38,34,33,39,16
"COG0260",110,119,99,110,116,85
"COG0261",31,27,27,31,38,19
"COG0262",18,23,12,17,15,18
"COG0263",80,64,55,100,68,47
"COG0264",55,57,49,66,56,34
"COG0265",164,149,178,146,155,139
"COG0266",64,62,51,77,68,39
"COG0267",9,8,1,5,4,5
"COG0268",17,14,17,18,12,11
"COG0269",0,0,2,0,0,0
"COG0270",40,46,44,36,38,37
"COG0271",17,6,12,15,17,6
"COG0272",166,157,116,164,182,105
"COG0274",16,26,11,20,26,16
"COG0275",65,55,51,70,77,45
"COG0276",88,98,55,84,104,40
"COG0277",192,171,223,195,160,158
"COG0278",21,18,10,21,20,15
"COG0279",20,11,32,22,33,34
"COG0280",105,116,76,94,108,71
"COG0281",73,86,59,85,104,72
"COG0282",0,1,6,1,0,5
"COG0283",33,26,25,51,50,31
"COG0284",60,62,54,56,62,54
"COG0285",93,90,72,92,102,57
"COG0286",11,19,24,21,23,29
"COG0287",64,77,59,75,68,46
"COG0288",7,2,3,1,7,24
"COG0289",54,51,38,55,58,22
"COG0290",51,44,35,42,43,21
"COG0291",24,18,14,13,9,4
"COG0292",27,21,22,31,19,14
"COG0293",24,23,24,41,38,31
"COG0294",63,59,60,74,63,52
