"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0001",56,62,17,64,78,64
"COG0002",55,33,20,35,56,55
"COG0003",2,2,2,3,2,2
"COG0004",220,68,46,146,161,180
"COG0005",34,36,12,48,38,39
"COG0006",223,117,62,224,242,224
"COG0007",21,34,15,18,9,15
"COG0008",138,77,58,102,111,97
"COG0009",32,14,16,64,74,59
"COG0010",78,34,26,89,87,73
"COG0011",6,0,0,1,1,0
"COG0012",78,38,30,102,97,87
"COG0013",187,89,61,196,187,217
"COG0014",94,51,21,73,95,80
"COG0015",93,58,25,101,132,107
"COG0016",84,47,21,90,90,90
"COG0017",11,18,22,50,29,33
"COG0018",134,64,27,127,119,126
"COG0019",126,104,51,113,107,111
"COG0020",42,38,17,51,58,48
"COG0021",122,65,29,129,152,123
"COG0022",89,81,66,95,124,91
"COG0023",6,1,0,4,5,9
"COG0024",57,48,23,66,59,66
"COG0025",19,74,37,17,4,21
"COG0026",45,42,16,29,37,44
"COG0027",11,13,12,3,4,11
"COG0028",348,148,111,314,285,255
"COG0029",32,48,27,17,15,26
"COG0030",24,10,18,76,47,66
"COG0031",87,92,48,110,89,100
"COG0033",12,29,14,3,4,16
"COG0034",117,48,33,108,106,110
"COG0035",11,21,11,5,14,16
"COG0036",50,22,16,64,58,58
"COG0037",76,45,34,116,93,121
"COG0038",22,31,21,16,12,35
"COG0039",83,33,24,79,73,74
"COG0040",19,10,16,42,43,31
"COG0041",45,12,0,21,29,22
"COG0042",76,49,27,71,82,75
"COG0043",24,3,12,56,17,29
"COG0044",146,84,33,135,179,133
"COG0045",100,51,28,131,106,122
"COG0046",206,78,44,184,202,162
"COG0047",61,16,19,75,90,90
"COG0048",30,10,10,32,28,32
"COG0049",36,13,7,44,42,30
"COG0050",106,59,39,88,104,89
"COG0051",22,12,16,21,22,24
"COG0052",60,29,19,57,62,54
"COG0053",14,36,11,15,5,5
"COG0054",27,20,4,41,30,28
"COG0055",136,53,43,88,96,85
"COG0056",144,53,47,118,149,146
"COG0057",147,56,42,90,105,109
