"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG0001",57,80,79,69,64,80
"COG0002",59,47,60,54,45,46
"COG0003",2,0,1,2,0,1
"COG0004",168,102,142,163,158,121
"COG0005",56,26,56,46,29,21
"COG0006",243,205,188,228,247,203
"COG0007",11,18,20,13,29,21
"COG0008",138,159,159,163,139,160
"COG0009",63,60,56,52,64,68
"COG0010",95,86,74,79,80,100
"COG0011",1,0,4,2,2,0
"COG0012",106,64,88,99,87,57
"COG0013",225,161,205,218,194,166
"COG0014",87,47,103,59,79,66
"COG0015",114,96,113,109,97,78
"COG0016",88,77,84,88,77,65
"COG0017",44,33,29,34,39,32
"COG0018",146,88,127,128,128,124
"COG0019",125,127,124,126,128,121
"COG0020",65,43,50,58,65,38
"COG0021",116,87,156,140,154,98
"COG0022",124,129,105,129,77,117
"COG0023",7,13,7,6,3,7
"COG0024",74,51,67,64,57,50
"COG0025",18,18,31,23,30,30
"COG0026",43,55,48,67,60,52
"COG0027",7,13,18,14,20,5
"COG0028",260,225,309,249,283,240
"COG0029",23,13,35,29,32,28
"COG0030",60,41,59,52,41,46
"COG0031",109,73,101,97,99,71
"COG0033",6,0,29,20,16,21
"COG0034",99,104,117,118,129,84
"COG0035",11,17,9,20,11,9
"COG0036",60,45,59,54,60,34
"COG0037",115,113,112,121,115,88
"COG0038",27,30,32,24,32,25
"COG0039",90,81,69,76,62,64
"COG0040",37,20,45,36,31,31
"COG0041",38,34,38,37,32,32
"COG0042",85,72,93,83,87,97
"COG0043",61,10,25,38,31,18
"COG0044",151,147,146,136,143,123
"COG0045",106,70,99,108,104,79
"COG0046",170,172,198,190,162,151
"COG0047",72,65,87,77,75,83
"COG0048",15,32,33,26,24,22
"COG0049",54,43,38,32,24,33
"COG0050",86,117,100,69,76,80
"COG0051",23,23,21,20,26,18
"COG0052",71,54,74,68,56,50
"COG0053",9,2,9,11,15,8
"COG0054",34,22,35,24,26,29
"COG0055",112,104,105,111,122,119
"COG0056",129,130,158,120,103,113
"COG0057",98,102,120,128,101,109
"COG0058",19,0,37,30,38,14
"COG0059",71,71,67,73,77,73
"COG0060",232,188,227,221,210,220
"COG0061",58,50,82,63,74,61
"COG0062",30,16,41,46,39,13
"COG0063",37,10,50,41,37,22
"COG0064",84,73,107,77,87,53
"COG0065",120,103,100,118,108,101
"COG0066",52,53,40,53,48,37
"COG0067",223,192,219,232,195,230
"COG0068",0,0,1,1,3,2
"COG0069",298,313,276,293,274,272
"COG0070",202,166,182,216,203,172
"COG0071",38,31,47,43,47,42
"COG0072",177,151,181,164,165,130
"COG0073",157,165,126,161,134,132
"COG0074",81,69,84,70,68,62
"COG0075",31,46,64,64,43,37
"COG0076",24,36,39,38,41,46
"COG0077",70,68,74,68,57,65
"COG0078",62,49,56,61,53,43
"COG0079",104,87,113,102,107,79
"COG0080",31,30,21,39,34,20
"COG0081",37,55,52,52,55,44
"COG0082",87,65,69,92,81,55
"COG0083",19,23,23,17,12,12
"COG0084",59,60,50,59,46,60
"COG0085",344,325,321,272,277,248
"COG0086",343,303,318,307,306,275
"COG0087",60,41,44,55,56,48
"COG0088",61,36,55,54,49,44
"COG0089",20,29,16,16,21,15
"COG0090",53,56,53,67,66,52
"COG0091",39,26,32,32,39,23
"COG0092",64,58,40,56,41,43
"COG0093",23,30,25,25,39,22
"COG0094",52,45,49,48,36,43
"COG0095",4,5,18,11,5,1
"COG0096",36,33,35,36,28,24
"COG0097",53,52,39,34,33,33
"COG0098",44,27,48,42,24,28
"COG0099",24,17,28,33,21,26
"COG0100",37,26,37,30,27,28
"COG0101",59,63,53,54,47,50
"COG0102",35,28,40,49,39,31
"COG0103",37,22,30,36,34,17
"COG0104",98,69,99,98,103,89
"COG0105",33,20,41,33,28,20
"COG0106",43,17,43,35,35,32
"COG0107",65,50,49,46,53,56
"COG0108",89,56,77,85,73,83
"COG0109",81,82,83,60,63,65
"COG0110",30,24,32,29,30,48
"COG0111",163,159,179,179,165,197
"COG0112",106,69,91,107,90,91
"COG0113",66,71,58,52,56,75
"COG0114",96,70,110,94,105,90
"COG0115",150,149,155,140,146,148
"COG0116",14,29,28,16,17,39
"COG0117",80,50,70,66,62,44
"COG0118",30,36,45,49,38,33
"COG0119",199,135,188,183,179,174
"COG0120",21,33,29,20,24,14
"COG0121",2,4,2,2,1,8
"COG0122",52,20,42,45,39,36
"COG0123",77,57,41,51,45,86
"COG0124",98,101,93,93,93,79
"COG0125",47,20,42,55,31,29
"COG0126",100,67,101,98,88,83
"COG0127",44,40,68,56,42,36
"COG0128",81,94,94,105,89,67
"COG0129",143,127,161,134,169,151
"COG0130",46,41,51,50,40,34
"COG0131",44,27,50,28,34,35
"COG0132",10,4,14,9,9,10
"COG0133",61,67,72,79,76,49
"COG0134",39,47,52,50,43,60
"COG0135",40,29,32,21,36,42
"COG0136",65,84,70,72,59,81
"COG0137",64,50,79,68,90,75
"COG0138",129,128,118,116,123,79
"COG0139",39,14,33,23,27,28
"COG0140",9,8,18,21,12,19
"COG0141",93,121,109,86,103,99
"COG0142",171,114,129,162,121,129
"COG0143",117,106,113,145,91,79
"COG0144",36,57,34,50,40,58
"COG0145",78,97,43,57,33,57
"COG0146",58,69,32,52,26,34
"COG0147",113,97,173,140,137,125
"COG0148",90,60,87,102,89,70
"COG0149",46,43,60,52,59,49
"COG0150",64,65,88,86,100,53
"COG0151",113,79,112,145,95,103
"COG0152",70,61,63,48,51,51
"COG0153",19,9,16,18,15,17
"COG0154",257,212,220,216,211,172
"COG0155",18,14,49,32,44,28
"COG0156",57,50,69,75,48,63
"COG0157",47,27,44,47,44,32
"COG0158",14,15,5,7,10,21
"COG0159",44,50,55,52,48,43
"COG0160",65,54,55,55,50,59
"COG0161",106,140,104,97,110,106
"COG0162",101,99,95,94,87,83
"COG0163",11,5,8,7,8,10
"COG0164",55,53,57,52,41,42
"COG0165",87,62,93,71,85,65
"COG0166",89,88,114,97,90,103
"COG0167",83,99,91,87,74,70
"COG0168",135,130,135,138,116,122
"COG0169",69,73,80,50,67,35
"COG0170",7,1,14,13,9,1
"COG0171",81,54,92,91,85,60
"COG0172",89,91,102,102,100,79
"COG0173",99,122,127,117,126,117
"COG0174",239,193,182,207,221,195
"COG0175",19,18,27,18,35,43
"COG0176",41,42,76,46,59,42
"COG0177",50,41,47,53,53,46
"COG0178",242,222,246,235,243,208
"COG0179",86,106,73,72,67,72
"COG0180",80,53,111,81,90,70
"COG0181",73,71,71,65,72,53
"COG0182",36,7,24,28,43,19
"COG0183",214,228,178,206,182,195
"COG0184",19,29,24,15,21,17
"COG0185",33,22,24,23,14,25
"COG0186",19,17,22,18,21,12
"COG0187",242,212,219,236,228,224
"COG0188",291,269,287,278,272,265
"COG0189",76,64,44,50,71,79
"COG0190",75,62,70,71,64,69
"COG0191",26,35,15,26,18,34
"COG0192",105,69,105,106,93,85
"COG0193",40,36,42,39,53,29
"COG0194",42,33,39,54,37,36
"COG0195",95,102,100,93,102,89
"COG0196",64,76,68,70,69,57
"COG0197",40,30,39,26,35,22
"COG0198",12,26,14,18,12,11
"COG0199",26,21,11,15,23,17
"COG0200",48,24,26,29,38,28
"COG0201",115,94,105,97,91,75
"COG0202",78,86,79,86,76,68
"COG0203",37,26,28,28,23,30
"COG0204",116,102,145,125,117,111
"COG0205",35,47,38,41,43,46
"COG0206",103,66,93,124,93,84
"COG0207",35,53,18,31,25,54
"COG0208",66,72,84,69,94,100
"COG0209",277,301,249,224,253,250
"COG0210",181,177,211,184,210,155
"COG0211",22,21,23,18,24,21
"COG0212",34,30,25,29,48,41
"COG0213",16,15,9,19,12,12
"COG0214",26,0,13,19,10,0
"COG0215",117,81,127,114,109,80
"COG0216",66,76,99,69,70,65
"COG0217",50,44,45,53,50,55
"COG0218",14,27,11,8,14,23
"COG0219",21,27,30,29,35,26
"COG0220",19,34,27,20,21,25
"COG0221",4,16,17,14,20,6
"COG0222",17,29,23,24,26,31
"COG0223",70,87,80,94,88,85
"COG0224",56,72,83,72,67,64
"COG0225",57,70,71,82,91,72
"COG0226",90,9,30,130,37,14
"COG0227",18,21,22,18,24,17
