"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",42,84,86,111,45,67
"COG0002",81,42,70,53,31,45
"COG0003",0,0,3,3,1,5
"COG0004",179,144,184,119,120,138
"COG0005",32,80,43,72,4,54
"COG0006",210,296,192,326,109,204
"COG0007",10,27,13,38,60,5
"COG0008",144,173,141,189,109,148
"COG0009",73,60,48,57,31,60
"COG0010",84,94,55,92,24,83
"COG0011",1,3,9,1,1,2
"COG0012",76,67,85,104,18,122
"COG0013",139,110,114,158,74,202
"COG0014",92,61,86,52,55,64
"COG0015",75,95,111,85,36,102
"COG0016",78,53,85,79,26,89
"COG0017",10,36,16,65,34,42
"COG0018",106,92,139,105,56,170
"COG0019",159,96,130,102,63,125
"COG0020",30,49,61,56,29,57
"COG0021",129,162,164,112,86,158
"COG0022",70,59,78,87,27,123
"COG0023",4,3,6,11,8,5
"COG0024",55,43,63,64,30,68
"COG0025",12,27,29,32,72,9
"COG0026",55,14,54,26,39,29
"COG0027",13,1,35,7,17,6
"COG0028",301,302,269,292,106,223
"COG0029",34,28,53,21,34,17
"COG0030",57,49,46,51,30,60
"COG0031",86,110,160,99,48,105
"COG0033",14,7,36,0,29,7
"COG0034",91,105,113,97,36,117
"COG0035",11,12,17,21,20,8
"COG0036",47,47,64,60,27,41
"COG0037",98,104,98,113,48,127
"COG0038",34,16,47,32,32,9
"COG0039",79,65,67,58,21,56
"COG0040",66,39,40,21,23,18
"COG0041",29,40,30,32,11,38
"COG0042",69,80,92,65,94,79
"COG0043",14,58,9,87,48,22
"COG0044",152,135,109,155,23,139
"COG0045",117,77,76,113,26,111
"COG0046",108,121,128,176,92,216
"COG0047",79,74,102,56,77,63
"COG0048",27,28,23,26,12,44
"COG0049",30,32,43,44,17,48
"COG0050",67,74,59,88,61,93
"COG0051",26,22,33,22,14,24
"COG0052",64,59,62,52,29,78
"COG0053",13,35,1,38,10,9
"COG0054",26,19,32,20,13,39
"COG0055",105,92,118,87,42,136
"COG0056",123,119,126,91,46,133
"COG0057",108,81,104,82,102,94
"COG0058",28,31,51,26,56,29
"COG0059",60,58,76,57,47,71
"COG0060",186,217,223,211,77,259
"COG0061",61,59,88,69,26,64
"COG0062",18,76,40,76,42,34
"COG0063",30,87,73,67,33,35
"COG0064",109,82,134,82,3,111
"COG0065",106,82,129,94,29,114
"COG0066",60,45,57,44,22,43
"COG0067",265,188,240,159,135,199
"COG0068",0,10,1,1,31,0
"COG0069",339,280,322,233,156,304
"COG0070",153,101,140,121,109,158
"COG0071",52,42,59,25,24,35
"COG0072",198,107,179,138,55,194
"COG0073",150,128,122,98,81,149
"COG0074",74,64,54,67,18,56
"COG0075",88,76,88,71,58,39
"COG0076",27,51,39,40,31,24
"COG0077",57,31,79,48,44,75
"COG0078",66,53,46,85,25,47
"COG0079",119,133,103,115,91,92
"COG0080",36,36,27,34,10,27
"COG0081",49,45,50,44,26,62
"COG0082",77,61,116,71,24,83
"COG0083",11,8,27,15,24,11
"COG0084",58,63,57,46,51,61
"COG0085",247,265,290,250,148,263
"COG0086",326,236,365,263,143,352
"COG0087",41,45,63,62,25,67
"COG0088",50,39,48,34,20,39
"COG0089",12,12,19,16,10,20
"COG0090",66,54,64,50,31,70
"COG0091",29,16,37,23,12,23
"COG0092",35,24,37,41,25,53
"COG0093",24,22,26,31,17,22
"COG0094",45,39,43,49,20,41
"COG0095",3,26,18,19,11,0
"COG0096",19,23,34,27,11,31
"COG0097",43,34,40,40,19,33
"COG0098",31,42,55,29,12,49
"COG0099",22,23,28,23,8,18
"COG0100",31,18,36,18,9,31
"COG0101",59,41,68,38,25,73
"COG0102",26,14,35,34,20,45
"COG0103",30,26,38,22,12,27
"COG0104",117,89,104,67,28,84
"COG0105",30,32,33,30,8,36
"COG0106",38,35,36,49,18,33
"COG0107",56,54,44,44,15,45
"COG0108",72,45,87,61,23,101
"COG0109",71,63,78,80,43,71
"COG0110",22,44,16,35,49,38
"COG0111",211,173,161,193,76,157
"COG0112",96,92,115,95,49,116
"COG0113",76,43,86,43,25,76
"COG0114",92,55,101,79,29,121
