"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",74,115,22,91,82,29
"COG0002",50,79,10,54,48,29
"COG0003",2,4,6,2,1,7
"COG0004",175,119,81,172,154,90
"COG0005",35,41,8,45,48,24
"COG0006",266,343,69,209,252,87
"COG0007",15,24,8,22,14,57
"COG0008",167,136,62,142,154,133
"COG0009",60,67,14,48,40,24
"COG0010",106,105,23,87,89,23
"COG0011",1,0,0,6,1,0
"COG0012",63,70,26,78,107,33
"COG0013",187,168,85,170,206,75
"COG0014",75,49,30,82,84,32
"COG0015",106,100,42,107,110,66
"COG0016",74,87,26,80,95,40
"COG0017",36,69,12,21,19,1
"COG0018",152,108,55,116,132,41
"COG0019",122,117,58,109,135,78
"COG0020",63,64,26,45,48,27
"COG0021",132,107,42,139,141,58
"COG0022",106,75,96,95,107,46
"COG0023",5,11,2,6,6,3
"COG0024",52,50,21,57,61,35
"COG0025",23,34,5,33,26,43
"COG0026",42,29,20,71,60,28
"COG0027",15,4,9,29,15,10
"COG0028",263,393,285,254,294,182
"COG0029",35,12,14,34,41,27
"COG0030",61,56,21,52,50,18
"COG0031",84,102,67,96,104,61
"COG0033",20,1,3,18,7,21
"COG0034",99,101,30,109,118,46
"COG0035",15,9,7,17,11,10
"COG0036",43,49,18,51,64,23
"COG0037",139,118,43,107,132,82
"COG0038",15,30,5,27,24,43
"COG0039",65,74,23,79,74,24
"COG0040",37,49,13,41,33,23
"COG0041",49,35,7,35,23,7
"COG0042",73,57,37,95,93,58
"COG0043",27,88,6,31,20,21
"COG0044",141,166,43,128,137,65
"COG0045",126,117,37,109,126,46
"COG0046",193,187,50,183,190,106
"COG0047",95,80,27,91,95,56
"COG0048",38,32,4,42,24,12
"COG0049",28,52,12,34,38,17
"COG0050",73,74,26,105,106,49
"COG0051",29,25,15,22,33,12
"COG0052",63,54,22,57,70,23
"COG0053",11,33,7,14,4,30
"COG0054",26,14,7,26,24,10
"COG0055",120,76,25,130,132,36
"COG0056",119,84,30,113,130,46
"COG0057",91,71,41,100,90,72
"COG0058",19,12,199,34,29,38
"COG0059",71,53,22,96,75,27
"COG0060",215,220,77,237,238,74
"COG0061",72,63,22,65,53,26
"COG0062",35,64,5,42,28,35
"COG0063",31,63,15,38,30,52
"COG0064",105,74,38,105,124,47
"COG0065",128,120,37,111,127,31
"COG0066",52,45,18,59,53,31
"COG0067",236,141,82,258,221,126
"COG0068",0,4,2,0,1,5
"COG0069",297,227,103,272,320,193
"COG0070",208,130,84,220,216,106
"COG0071",47,41,806,37,52,149
"COG0072",183,125,51,155,178,66
