"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG0001",65,103,78,85,101,74
"COG0002",29,51,39,45,51,47
"COG0003",0,2,3,6,4,3
"COG0004",106,119,160,118,137,167
"COG0005",37,40,38,45,48,46
"COG0006",201,193,257,182,239,232
"COG0007",36,34,11,27,21,19
"COG0008",141,176,175,148,136,127
"COG0009",55,35,62,55,67,71
"COG0010",60,51,98,56,95,81
"COG0011",0,1,2,2,2,2
"COG0012",104,73,94,80,109,92
"COG0013",150,131,227,186,195,213
"COG0014",24,50,66,70,55,79
"COG0015",61,91,111,119,93,101
"COG0016",82,50,84,73,95,71
"COG0017",95,54,33,43,64,36
"COG0018",81,110,148,143,153,144
"COG0019",77,70,116,119,106,153
"COG0020",31,37,70,39,37,21
"COG0021",92,89,152,125,125,142
"COG0022",73,107,112,120,109,103
"COG0023",8,5,3,10,14,7
"COG0024",62,56,63,28,51,33
"COG0025",42,41,16,28,10,11
"COG0026",21,33,62,47,36,42
"COG0027",2,13,4,22,8,9
"COG0028",210,300,295,333,382,281
"COG0029",19,35,25,28,9,11
"COG0030",41,41,58,51,67,53
"COG0031",75,87,114,98,110,98
"COG0033",16,14,1,21,5,10
"COG0034",89,94,109,91,106,91
"COG0035",5,12,16,17,14,10
"COG0036",36,52,55,44,58,47
"COG0037",85,82,113,95,83,107
"COG0038",25,37,15,41,14,27
"COG0039",52,48,96,69,70,85
"COG0040",38,36,25,52,36,41
"COG0041",28,34,49,30,31,49
"COG0042",61,99,83,76,75,76
"COG0043",53,124,22,58,92,25
"COG0044",96,98,124,120,147,150
"COG0045",59,85,131,85,120,113
"COG0046",166,130,216,139,159,152
"COG0047",91,73,108,65,56,80
"COG0048",36,32,30,19,20,28
"COG0049",43,32,31,33,31,42
"COG0050",70,98,92,80,72,106
"COG0051",22,27,18,13,16,23
