"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",14,113,62,36,68,108
"COG0002",22,65,42,25,61,61
"COG0003",0,0,2,3,1,3
"COG0004",71,170,63,101,171,157
"COG0005",8,61,33,23,31,64
"COG0006",23,237,98,86,249,271
"COG0007",41,16,21,54,12,39
"COG0008",76,167,90,101,138,142
"COG0009",26,70,30,36,67,50
"COG0010",10,58,22,18,96,101
"COG0011",1,0,1,0,1,0
"COG0012",18,111,48,36,102,123
"COG0013",47,243,89,84,232,181
"COG0014",28,68,45,36,84,62
"COG0015",31,125,42,53,113,69
"COG0016",21,75,41,33,83,67
"COG0017",4,57,30,28,35,70
"COG0018",33,156,43,60,144,105
"COG0019",52,108,120,96,109,90
"COG0020",13,52,36,29,44,60
"COG0021",33,141,77,44,82,76
"COG0022",26,50,59,37,119,77
"COG0023",8,8,1,11,6,9
"COG0024",19,81,42,51,65,52
"COG0025",42,6,72,64,15,20
"COG0026",14,29,22,24,54,20
"COG0027",22,1,16,16,13,1
"COG0028",82,385,180,70,178,228
"COG0029",37,13,52,47,26,19
"COG0030",18,65,25,28,54,63
"COG0031",49,93,103,72,96,108
"COG0033",16,1,26,21,20,1
"COG0034",33,131,66,48,61,68
"COG0035",10,10,15,17,19,14
"COG0036",8,71,27,16,53,69
"COG0037",46,128,52,43,72,61
"COG0038",13,8,45,26,29,38
"COG0039",6,53,30,20,67,58
"COG0040",16,42,26,19,33,36
"COG0041",8,23,7,14,38,34
"COG0042",48,93,58,89,71,73
"COG0043",17,91,4,34,17,92
"COG0044",32,152,87,42,138,152
"COG0045",11,80,28,32,114,102
"COG0046",63,175,82,75,182,203
"COG0047",42,59,22,48,84,73
"COG0048",7,27,12,22,23,32
"COG0049",10,32,14,20,40,30
"COG0050",35,88,52,89,99,82
"COG0051",2,29,16,10,19,20
"COG0052",15,64,34,37,49,55
"COG0053",18,6,31,16,10,41
"COG0054",11,35,11,20,29,29
"COG0055",25,106,43,55,115,101
"COG0056",32,96,53,44,137,102
"COG0057",68,94,57,81,113,85
"COG0058",119,4,54,21,18,11
"COG0059",17,84,34,36,67,66
"COG0060",56,250,113,110,233,193
"COG0061",15,82,35,22,57,69
"COG0062",29,33,24,38,32,66
"COG0063",15,38,26,43,34,81
"COG0064",11,63,25,30,99,98
"COG0065",22,134,54,32,106,113
"COG0066",12,53,14,17,55,54
"COG0067",83,210,190,96,192,160
"COG0068",2,1,14,13,4,2
"COG0069",111,305,228,122,308,262
"COG0070",79,217,168,58,197,119
"COG0071",325,47,127,200,103,54
"COG0072",52,164,85,58,148,141
"COG0073",76,134,70,90,141,98
"COG0074",15,100,27,29,85,81
"COG0075",5,81,18,24,58,83
"COG0076",25,20,31,19,20,46
"COG0077",21,82,27,38,67,52
"COG0078",18,67,34,13,39,46
"COG0079",48,99,76,78,83,114
"COG0080",7,34,11,13,27,34
"COG0081",12,54,27,35,50,66
"COG0082",20,82,40,24,72,73
"COG0083",2,21,12,9,13,28
"COG0084",29,60,37,39,62,44
"COG0085",52,280,136,132,352,256
"COG0086",89,282,125,150,397,232
"COG0087",11,61,18,32,47,49
"COG0088",15,54,19,16,32,49
"COG0089",5,15,6,10,22,14
"COG0090",10,73,30,35,66,60
"COG0091",6,38,14,17,31,35
"COG0092",14,46,27,32,65,42
"COG0093",7,30,4,13,25,29
"COG0094",8,40,17,16,37,37
"COG0095",8,1,8,3,8,21
"COG0096",4,28,13,17,25,28
"COG0097",11,37,17,16,39,37
"COG0098",6,50,18,16,39,32
"COG0099",5,36,12,15,32,32
"COG0100",5,39,13,23,34,36
"COG0101",17,57,20,28,71,44
"COG0102",11,40,17,18,20,19
"COG0103",4,23,21,17,43,28
"COG0104",38,111,45,50,96,92
"COG0105",3,27,11,10,17,18
"COG0106",13,57,24,17,34,36
"COG0107",11,68,27,17,35,43
"COG0108",26,87,46,35,65,55
"COG0109",15,88,28,36,74,71
"COG0110",19,26,23,26,27,42
"COG0111",60,175,116,83,153,217
"COG0112",27,111,36,47,101,101
"COG0113",19,65,34,30,66,57
"COG0114",26,100,59,34,105,73
"COG0115",39,176,91,70,149,158
"COG0116",33,3,6,44,22,5
"COG0117",21,63,29,21,60,40
"COG0118",10,60,27,14,38,43
"COG0119",123,208,85,95,203,205
"COG0120",16,18,7,23,17,22
"COG0121",19,1,8,15,0,3
"COG0122",10,59,38,18,29,58
"COG0123",13,64,29,53,71,43
"COG0124",21,131,38,57,103,74
"COG0125",15,49,22,22,35,52
"COG0126",16,103,36,45,101,98
"COG0127",12,34,7,17,53,48
"COG0128",40,104,32,40,74,95
"COG0129",96,164,140,85,126,123
"COG0130",7,46,37,33,49,41
"COG0131",13,45,22,24,26,37
"COG0132",8,11,6,7,2,12
"COG0133",16,74,44,45,75,79
"COG0134",16,42,32,30,64,42
"COG0135",10,38,17,18,22,34
"COG0136",36,112,38,35,81,57
"COG0137",13,91,52,21,54,46
"COG0138",35,110,46,50,108,98
"COG0139",9,30,11,15,18,24
"COG0140",13,9,8,12,8,8
"COG0141",33,125,64,33,113,110
"COG0142",42,178,70,53,130,144
"COG0143",43,128,58,55,117,116
"COG0144",31,27,57,46,37,29
"COG0145",15,78,67,30,52,144
"COG0146",13,51,51,26,28,106
"COG0147",65,129,84,65,129,124
"COG0148",24,118,49,37,97,101
"COG0149",12,48,32,33,41,46
"COG0150",93,84,47,25,94,72
"COG0151",18,91,47,18,65,67
"COG0152",47,68,32,27,76,80
"COG0153",3,15,17,7,17,16
"COG0154",53,247,152,106,215,292
"COG0155",28,20,36,49,14,58
"COG0156",33,58,81,62,66,69
"COG0157",12,41,23,21,47,34
"COG0158",16,6,5,26,10,4
"COG0159",19,47,32,20,49,41
"COG0160",71,47,76,66,50,104
"COG0161",54,130,65,58,117,123
"COG0162",28,101,51,38,115,108
"COG0163",8,12,4,20,9,12
"COG0164",11,48,17,30,43,53
"COG0165",14,78,39,36,86,70
"COG0166",37,95,56,46,88,75
"COG0167",30,76,37,32,68,90
"COG0168",33,132,81,55,135,118
"COG0169",21,71,30,35,63,59
"COG0170",0,2,0,2,8,11
"COG0171",75,76,86,74,93,69
"COG0172",22,116,58,47,103,91
"COG0173",34,113,32,49,125,98
"COG0174",123,242,102,103,185,240
"COG0175",60,39,56,94,23,42
"COG0176",318,33,49,35,62,40
"COG0177",10,55,29,27,52,41
"COG0178",61,230,123,96,246,202
"COG0179",37,91,67,32,73,105
"COG0180",38,87,51,52,81,67
"COG0181",10,78,29,36,67,37
"COG0182",17,45,1,17,34,53
"COG0183",138,211,217,212,209,218
"COG0184",3,31,11,12,24,23
"COG0185",5,25,11,20,23,20
"COG0186",1,11,4,11,17,16
"COG0187",68,227,140,156,292,200
"COG0188",87,237,179,164,313,237
"COG0189",91,74,111,153,95,62
"COG0190",29,73,21,34,59,69
"COG0191",25,12,13,23,26,10
"COG0192",38,102,49,39,121,87
"COG0193",7,26,13,15,48,26
"COG0194",9,38,27,22,44,31
"COG0195",25,105,58,51,111,63
"COG0196",18,67,28,29,55,48
"COG0197",13,36,14,11,33,23
"COG0198",6,26,8,11,12,10
"COG0199",7,18,11,13,22,11
"COG0200",5,34,22,20,18,24
"COG0201",23,108,39,48,99,98
