"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",106,83,53,70,74,67
"COG0002",37,35,21,54,63,63
"COG0003",3,6,2,1,2,6
"COG0004",91,151,81,173,139,173
"COG0005",37,40,24,40,62,59
"COG0006",191,226,100,250,157,197
"COG0007",29,13,26,15,29,26
"COG0008",148,146,86,155,148,106
"COG0009",35,63,35,51,61,56
"COG0010",55,89,21,95,94,107
"COG0011",0,0,1,2,2,4
"COG0012",50,83,45,91,83,101
"COG0013",125,200,113,194,212,212
"COG0014",40,57,47,87,72,89
"COG0015",73,124,43,104,127,101
"COG0016",56,74,42,80,60,96
"COG0017",47,52,17,43,15,17
"COG0018",76,162,61,114,132,122
"COG0019",83,102,100,121,97,109
"COG0020",48,51,27,56,51,46
"COG0021",95,135,67,140,105,156
"COG0022",97,148,64,120,113,106
"COG0023",6,9,0,6,16,10
"COG0024",39,62,36,76,61,58
"COG0025",40,22,58,18,46,41
"COG0026",28,42,28,62,77,84
"COG0027",8,7,24,11,34,41
"COG0028",358,229,151,274,281,275
"COG0029",24,35,47,41,84,59
"COG0030",43,61,21,49,71,50
"COG0031",94,94,86,107,108,117
"COG0033",9,11,24,11,57,51
"COG0034",86,121,60,104,91,103
"COG0035",15,15,11,11,21,29
"COG0036",30,57,30,45,39,41
"COG0037",91,100,42,126,102,77
"COG0038",27,27,37,25,64,46
"COG0039",61,93,28,84,49,58
"COG0040",23,28,26,33,36,46
"COG0041",23,38,13,26,40,32
"COG0042",74,78,57,78,81,107
"COG0043",68,39,8,43,19,17
"COG0044",99,148,85,163,100,101
"COG0045",48,82,38,115,64,86
"COG0046",141,177,79,208,158,186
"COG0047",71,78,28,79,84,86
"COG0048",24,24,14,29,29,25
"COG0049",20,32,15,39,45,38
"COG0050",107,116,43,110,97,106
"COG0051",19,26,17,11,30,18
"COG0052",37,58,30,54,60,51
"COG0053",13,6,39,6,4,6
"COG0054",33,34,10,24,24,36
"COG0055",68,103,40,132,105,104
"COG0056",60,128,52,146,144,147
"COG0057",79,100,40,115,150,128
"COG0058",10,42,39,24,74,69
"COG0059",64,83,34,74,74,68
"COG0060",152,216,103,245,221,215
"COG0061",51,65,22,62,76,90
"COG0062",48,28,29,41,48,48
"COG0063",48,39,32,42,55,64
"COG0064",41,74,50,95,105,97
"COG0065",45,68,31,130,99,101
"COG0066",46,54,22,66,42,53
"COG0067",151,190,133,239,238,250
"COG0068",7,3,10,0,1,2
"COG0069",133,197,147,324,366,317
"COG0070",129,206,163,215,195,242
"COG0071",31,94,120,38,26,51
"COG0072",91,163,72,181,140,162
"COG0073",94,153,75,135,130,120
"COG0074",43,73,33,83,54,66
"COG0075",78,47,17,63,118,86
"COG0076",34,26,30,29,57,53
"COG0077",46,66,23,56,62,49
"COG0078",31,36,27,60,42,63
"COG0079",78,102,75,58,76,95
"COG0080",22,30,16,38,36,22
"COG0081",38,43,23,34,41,40
"COG0082",61,94,33,88,80,93
"COG0083",17,9,12,14,25,18
"COG0084",57,55,31,61,51,40
"COG0085",199,309,147,306,281,263
"COG0086",234,334,156,329,380,326
"COG0087",29,41,25,56,45,55
"COG0088",33,44,14,41,55,55
"COG0089",17,15,5,26,23,12
"COG0090",36,64,24,78,71,65
"COG0091",18,33,12,32,38,27
"COG0092",41,49,28,69,51,53
"COG0093",15,29,14,30,29,22
"COG0094",30,63,15,53,57,33
"COG0095",9,4,10,2,24,13
"COG0096",19,25,16,34,22,15
"COG0097",26,45,15,56,34,49
"COG0098",25,39,16,40,35,35
"COG0099",20,32,16,27,39,38
"COG0100",24,27,13,28,22,31
"COG0101",46,70,30,54,47,53
"COG0102",19,31,18,43,43,31
"COG0103",12,32,21,27,25,36
"COG0104",67,110,51,121,101,104
"COG0105",25,27,14,34,35,25
"COG0106",33,38,29,45,41,41
"COG0107",46,37,26,70,56,50
"COG0108",45,69,49,81,86,84
"COG0109",29,74,27,70,87,73
"COG0110",39,24,26,25,22,18
"COG0111",170,152,112,92,123,97
"COG0112",70,108,35,88,86,104
"COG0113",28,48,28,60,73,62
"COG0114",55,107,68,95,87,87
"COG0115",127,162,91,171,135,149
"COG0116",13,19,3,8,29,30
"COG0117",39,57,23,54,40,68
"COG0118",36,37,20,42,42,41
"COG0119",165,183,86,214,162,179
"COG0120",17,25,4,17,17,29
"COG0121",9,2,6,3,3,0
"COG0122",41,37,35,50,23,35
"COG0123",58,80,29,72,42,65
"COG0124",68,91,48,115,81,110
"COG0125",34,57,17,48,32,36
"COG0126",68,86,36,92,99,88
"COG0127",29,42,19,31,38,43
"COG0128",54,84,34,96,85,92
"COG0129",127,139,118,173,160,211
"COG0130",38,45,29,45,40,46
"COG0131",23,32,17,46,40,46
"COG0132",14,4,4,6,24,13
"COG0133",44,60,47,70,81,85
"COG0134",18,34,21,48,61,51
"COG0135",27,32,15,31,34,35
"COG0136",50,82,39,83,93,79
"COG0137",55,64,38,76,74,69
"COG0138",75,138,57,108,108,120
"COG0139",19,18,12,27,36,37
"COG0140",14,8,12,15,28,22
"COG0141",44,82,57,146,95,100
"COG0142",120,165,81,157,138,154
"COG0143",105,116,50,116,115,111
"COG0144",50,53,65,40,84,76
"COG0145",224,37,64,63,66,74
"COG0146",195,25,58,70,58,62
"COG0147",85,91,96,165,181,155
"COG0148",67,93,53,112,87,95
"COG0149",37,50,26,45,49,46
"COG0150",61,102,48,91,64,68
"COG0151",59,109,41,89,96,80
"COG0152",46,69,34,57,63,43
"COG0153",14,14,13,31,15,9
"COG0154",290,215,154,259,219,267
"COG0155",32,25,40,44,75,67
"COG0156",56,74,68,73,84,69
"COG0157",34,43,26,43,46,46
"COG0158",11,11,6,10,19,4
"COG0159",30,27,24,45,42,51
"COG0160",70,50,64,62,26,29
"COG0161",115,120,72,106,127,142
"COG0162",93,86,39,46,57,46
"COG0163",18,5,3,11,3,10
"COG0164",42,48,20,56,33,31
"COG0165",54,67,38,76,80,90
"COG0166",67,90,47,101,115,95
"COG0167",57,80,39,81,82,93
"COG0168",77,125,89,134,119,108
"COG0169",54,57,33,67,63,59
"COG0170",4,11,0,5,10,9
"COG0171",63,101,74,90,96,84
"COG0172",61,93,33,96,75,74
"COG0173",77,133,44,142,140,130
"COG0174",129,217,83,139,123,126
"COG0175",27,23,60,13,34,37
"COG0176",43,84,79,39,59,75
"COG0177",48,46,25,53,49,51
"COG0178",184,237,119,215,251,228
"COG0179",86,68,74,79,44,62
"COG0180",70,94,37,96,74,84
"COG0181",46,66,24,66,68,82
"COG0182",28,24,1,37,18,28
"COG0183",200,199,228,226,179,165
"COG0184",17,19,9,22,19,22
"COG0185",11,25,7,25,15,18
"COG0186",5,12,3,19,15,10
"COG0187",186,255,161,231,218,253
"COG0188",204,294,173,260,314,291
"COG0189",58,62,113,51,77,83
"COG0190",46,69,17,71,60,60
"COG0191",13,14,7,17,54,59
"COG0192",64,101,48,107,86,83
"COG0193",19,54,18,44,45,41
"COG0194",35,36,16,30,35,49
"COG0195",47,62,25,106,115,104
"COG0196",50,59,25,44,54,37
"COG0197",19,36,17,44,32,35
"COG0198",9,12,12,16,22,20
"COG0199",10,23,6,22,23,19
"COG0200",22,28,19,25,31,28
"COG0201",83,109,43,70,65,68
"COG0202",42,72,49,89,59,62
"COG0203",20,29,11,35,21,12
"COG0204",144,131,89,128,87,92
"COG0205",42,41,15,46,26,37
"COG0206",70,100,50,119,82,95
"COG0207",28,38,66,32,31,24
"COG0208",37,159,185,75,50,103
"COG0209",200,402,571,241,157,347
"COG0210",174,170,1158,175,196,211
"COG0211",6,22,8,20,23,13
"COG0212",16,31,27,30,26,19
"COG0213",26,18,30,16,16,16
"COG0214",16,16,10,32,6,6
"COG0215",81,127,48,107,127,104
"COG0216",48,72,32,76,67,93
"COG0217",41,52,24,60,26,29
"COG0218",11,22,18,21,25,16
"COG0219",21,24,12,27,31,26
"COG0220",15,18,18,28,39,38
"COG0221",7,14,22,11,37,32
"COG0222",15,30,10,27,37,28
"COG0223",64,69,38,91,72,76
"COG0224",42,75,39,68,80,67
"COG0225",53,74,39,68,58,81
"COG0226",33,25,63,124,96,115
"COG0227",3,24,11,23,20,17
"COG0228",20,26,9,28,25,36
"COG0229",27,35,36,44,44,46
"COG0230",4,3,1,1,0,4
"COG0231",30,50,11,42,55,44
"COG0232",38,37,33,54,30,30
"COG0233",30,30,17,34,38,40
"COG0234",18,20,114,21,21,26
"COG0235",49,52,31,61,33,56
"COG0236",19,24,6,23,17,26
"COG0237",38,38,19,49,58,43
"COG0238",7,18,6,19,11,13
"COG0239",13,9,6,6,7,4
"COG0240",44,70,21,53,43,50
"COG0241",29,17,5,11,16,20
"COG0242",38,60,58,55,54,64
"COG0243",197,60,45,101,93,119
"COG0244",36,49,19,57,46,40
"COG0245",28,42,34,56,42,51
"COG0246",6,19,31,8,18,7
"COG0247",180,116,30,149,64,106
"COG0248",52,44,52,82,90,69
"COG0249",85,96,61,72,165,140
"COG0250",36,42,21,38,45,38
"COG0251",87,58,39,50,49,56
"COG0252",30,29,13,27,10,2
"COG0253",42,58,32,50,72,59
"COG0254",10,16,7,20,13,14
"COG0255",3,3,5,5,3,2
"COG0256",14,17,11,23,20,20
"COG0257",1,1,1,0,1,1
"COG0258",146,177,190,190,191,221
"COG0259",17,32,16,43,25,36
"COG0260",85,115,70,105,83,108
"COG0261",20,27,16,27,31,25
"COG0262",17,17,21,19,23,15
"COG0263",51,57,50,75,64,76
"COG0264",21,49,36,57,54,55
"COG0265",176,142,105,176,170,176
"COG0266",51,58,44,81,55,66
"COG0267",5,5,8,3,5,4
"COG0268",11,10,10,18,11,12
"COG0269",3,0,1,1,0,1
"COG0270",30,37,269,26,37,48
"COG0271",16,18,6,18,8,12
"COG0272",119,140,78,128,117,123
"COG0274",13,22,15,12,21,16
"COG0275",43,57,31,59,55,59
"COG0276",38,74,36,50,70,79
"COG0277",138,95,173,178,187,174
"COG0278",17,20,8,11,16,24
"COG0279",28,18,9,16,24,20
"COG0280",58,122,68,134,66,93
"COG0281",70,97,52,112,67,71
"COG0282",13,1,21,2,0,3
"COG0283",34,37,19,47,50,38
"COG0284",27,49,24,44,49,49
"COG0285",76,76,32,84,84,88
"COG0286",54,30,60,1,13,20
"COG0287",40,60,34,74,64,69
"COG0288",17,2,18,7,15,2
"COG0289",34,30,23,45,59,49
"COG0290",27,34,18,39,44,42
"COG0291",10,10,8,15,11,17
"COG0292",16,21,12,34,28,19
"COG0293",19,28,13,28,19,21
"COG0294",57,57,38,58,63,58
"COG0295",8,9,10,7,8,3
"COG0296",35,31,38,38,86,84
"COG0297",12,31,22,24,58,49
"COG0298",1,1,1,0,1,0
"COG0299",26,69,20,43,40,46
"COG0300",11,30,40,22,26,22
"COG0301",20,4,0,8,0,0
"COG0302",27,62,32,63,46,53
"COG0303",82,48,37,79,54,55
"COG0304",94,103,53,112,111,132
"COG0305",90,181,652,112,138,224
"COG0306",37,42,9,14,21,16
"COG0307",33,45,21,43,44,41
"COG0308",187,164,195,125,160,115
"COG0309",14,2,7,1,3,2
"COG0310",2,6,0,5,1,1
"COG0311",10,10,8,14,3,5
"COG0312",54,77,34,108,145,156
"COG0313",50,65,31,53,63,48
"COG0314",18,23,12,19,11,13
"COG0315",27,15,13,19,10,12
"COG0316",55,55,35,47,42,56
"COG0317",120,117,87,147,169,180
"COG0318",361,303,446,279,308,284
"COG0319",15,21,20,31,28,29
"COG0320",33,75,38,69,100,101
"COG0321",25,54,15,55,47,46
"COG0322",85,142,86,129,176,167
"COG0323",53,53,39,46,51,14
"COG0324",48,58,31,59,56,79
"COG0325",33,44,23,52,46,52
"COG0326",39,74,14,48,103,102
"COG0327",7,8,9,7,8,4
"COG0328",20,32,17,31,52,35
"COG0329",116,75,51,102,90,117
"COG0330",115,123,90,89,75,80
"COG0331",40,44,31,65,63,53
"COG0332",62,67,49,57,74,63
"COG0333",1,8,6,7,4,5
"COG0334",48,75,45,55,58,36
"COG0335",18,23,11,45,31,31
"COG0336",21,40,19,66,59,55
"COG0337",51,62,45,78,75,72
"COG0338",31,54,38,8,12,31
"COG0339",83,64,73,38,73,61
"COG0340",35,46,25,41,52,37
"COG0341",58,76,37,66,64,67
"COG0342",88,113,61,125,129,133
"COG0343",76,94,23,64,62,51
"COG0344",38,29,7,39,23,33
"COG0345",31,40,43,46,48,47
"COG0346",91,69,85,66,65,58
"COG0347",17,23,11,17,25,23
"COG0348",29,5,37,4,3,5
"COG0349",37,51,39,33,44,48
"COG0350",33,16,30,21,9,13
"COG0351",23,18,14,34,34,42
"COG0352",39,20,21,23,47,43
"COG0353",27,47,26,38,34,42
"COG0354",34,36,24,42,47,31
"COG0355",25,28,10,23,30,29
"COG0356",46,72,22,61,74,77
"COG0357",26,38,19,26,34,34
"COG0358",101,138,188,140,138,121
"COG0359",26,34,22,28,28,29
"COG0360",17,27,14,23,31,24
"COG0361",21,18,10,25,16,21
"COG0362",18,25,17,19,66,41
"COG0363",21,36,42,18,36,32
"COG0364",18,13,40,13,71,50
"COG0365",219,271,108,309,224,267
"COG0366",77,66,178,64,106,187
"COG0367",110,97,90,103,94,181
"COG0368",6,9,5,6,28,16
"COG0369",43,46,8,22,54,39
"COG0370",31,4,16,9,6,4
"COG0371",6,15,0,9,32,25
"COG0372",66,104,75,79,103,95
"COG0373",28,39,22,30,64,60
"COG0374",14,3,10,1,3,2
"COG0375",1,0,2,0,3,1
"COG0376",52,95,56,108,73,62
"COG0377",27,35,9,27,27,31
"COG0378",10,4,8,11,31,39
"COG0379",43,36,51,55,38,42
"COG0380",3,3,43,10,17,47
"COG0381",43,41,39,52,38,30
"COG0382",55,91,35,84,105,91
"COG0383",7,5,20,10,6,10
"COG0384",18,19,18,11,15,10
"COG0385",35,38,27,39,16,19
"COG0386",19,38,7,35,37,32
"COG0387",4,7,2,8,0,1
"COG0388",119,93,160,109,129,124
"COG0389",56,84,77,103,126,144
"COG0390",8,3,0,7,1,1
"COG0391",21,13,0,17,41,36
"COG0392",18,6,6,8,18,16
"COG0393",7,6,9,14,2,6
"COG0394",36,23,54,34,29,17
"COG0395",43,110,128,87,65,103
"COG0396",23,43,16,62,50,51
"COG0397",37,41,30,56,91,81
"COG0398",23,31,22,30,30,34
"COG0399",164,193,109,168,170,151
"COG0400",25,36,8,48,40,40
"COG0401",1,0,2,0,0,0
"COG0402",94,88,85,78,82,73
"COG0403",90,165,98,112,146,189
"COG0404",272,499,77,574,382,491
"COG0405",200,127,67,110,105,99
"COG0406",33,41,53,41,70,50
"COG0407",45,52,32,63,75,73
"COG0408",28,45,19,52,69,64
"COG0409",5,3,10,1,0,0
"COG0410",59,78,51,82,68,79
"COG0411",50,72,42,99,53,75
"COG0412",63,38,46,51,27,40
"COG0413",44,69,26,78,52,52
"COG0414",21,47,37,42,70,45
"COG0415",29,115,39,186,273,238
"COG0416",33,44,21,56,50,63
"COG0417",45,191,257,55,71,140
"COG0418",8,15,13,10,39,42
"COG0419",39,106,130,24,36,82
"COG0420",20,6,35,10,2,1
"COG0421",23,7,22,7,30,33
"COG0422",32,25,33,11,51,46
"COG0423",37,81,16,51,31,36
"COG0424",27,44,28,33,47,46
"COG0425",8,6,2,2,4,1
"COG0426",4,22,1,20,87,99
"COG0427",16,9,8,3,9,3
"COG0428",11,31,5,9,8,6
"COG0429",18,11,5,7,28,27
"COG0430",0,0,2,0,0,0
"COG0431",17,21,25,9,32,19
"COG0432",24,18,3,18,26,30
"COG0433",21,9,114,14,5,4
"COG0434",4,4,5,5,7,3
"COG0435",7,10,15,12,21,23
"COG0436",233,273,119,277,197,235
"COG0437",45,43,15,35,30,25
"COG0438",398,428,573,497,422,460
"COG0439",108,111,63,90,97,77
"COG0440",25,27,9,31,30,23
"COG0441",108,145,76,162,147,159
"COG0442",64,95,52,101,106,100
"COG0443",141,186,83,210,257,225
"COG0444",67,24,37,24,24,35
"COG0445",70,117,48,130,141,141
"COG0446",158,231,118,196,171,193
"COG0447",5,6,12,12,29,34
"COG0448",14,9,23,7,43,43
"COG0449",85,153,76,132,128,124
"COG0450",33,14,35,18,25,31
"COG0451",352,580,420,426,470,557
"COG0452",55,80,42,52,64,42
