"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0001",70,69,70,54,74,68
"COG0002",61,46,64,62,61,47
"COG0003",4,3,1,3,1,3
"COG0004",154,115,168,162,178,157
"COG0005",38,48,55,50,51,45
"COG0006",205,189,208,234,257,271
"COG0007",25,28,13,13,5,15
"COG0008",133,121,122,137,150,146
"COG0009",58,50,59,52,73,54
"COG0010",77,75,88,80,85,95
"COG0011",2,1,2,1,0,8
"COG0012",93,66,115,102,105,97
"COG0013",202,166,213,194,230,202
"COG0014",76,72,75,106,87,95
"COG0015",96,92,106,98,111,96
"COG0016",75,78,69,87,80,79
"COG0017",33,33,18,19,42,24
"COG0018",124,127,151,137,166,127
"COG0019",132,119,106,118,128,130
"COG0020",61,67,58,50,63,50
"COG0021",136,147,143,138,137,136
"COG0022",102,116,88,80,111,88
"COG0023",4,4,7,2,2,4
"COG0024",70,64,70,54,62,63
"COG0025",26,40,22,26,11,13
"COG0026",62,28,83,67,59,49
"COG0027",10,10,23,23,5,13
"COG0028",288,283,219,252,285,306
"COG0029",47,31,63,45,20,44
"COG0030",55,39,77,51,74,57
"COG0031",85,102,121,86,70,105
"COG0033",19,13,51,18,1,16
"COG0034",121,87,118,92,127,109
"COG0035",22,17,27,12,10,19
"COG0036",65,46,63,73,70,53
"COG0037",97,97,108,106,122,112
"COG0038",36,30,39,42,12,32
"COG0039",72,68,58,79,87,65
"COG0040",40,35,43,43,38,35
"COG0041",35,26,39,25,52,42
"COG0042",92,87,85,90,66,81
"COG0043",27,59,9,19,27,41
"COG0044",138,116,101,125,163,143
"COG0045",95,96,91,77,128,106
"COG0046",186,160,151,157,208,193
"COG0047",86,90,75,67,109,78
"COG0048",41,19,21,29,33,30
"COG0049",56,30,38,25,37,36
"COG0050",103,83,78,74,93,105
"COG0051",27,27,26,17,27,21
"COG0052",45,58,53,57,69,58
"COG0053",6,8,10,4,8,6
"COG0054",32,22,33,18,34,30
"COG0055",115,100,114,111,151,129
"COG0056",145,114,127,133,131,137
"COG0057",91,89,115,97,104,109
"COG0058",46,25,74,57,4,37
"COG0059",47,49,41,54,73,71
"COG0060",212,237,238,232,258,238
"COG0061",75,62,65,66,55,76
"COG0062",20,28,24,27,28,53
"COG0063",32,32,32,29,45,50
"COG0064",90,94,112,95,98,86
