"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",93,60,93,119,89,88
"COG0002",34,74,57,78,48,42
"COG0003",4,3,2,0,3,4
"COG0004",149,165,155,152,131,127
"COG0005",51,32,57,61,66,38
"COG0006",233,190,261,273,287,258
"COG0007",14,13,30,34,57,21
"COG0008",161,141,172,169,154,165
"COG0009",63,58,57,65,46,74
"COG0010",71,75,99,97,81,127
"COG0011",2,1,1,0,1,0
"COG0012",84,80,85,173,73,84
"COG0013",192,176,184,207,153,196
"COG0014",57,97,74,53,51,52
"COG0015",89,98,92,103,90,103
"COG0016",64,68,84,102,56,65
"COG0017",37,22,58,98,44,44
"COG0018",136,115,119,114,86,144
"COG0019",104,143,100,57,56,70
"COG0020",49,52,58,57,39,56
"COG0021",118,156,132,102,145,80
"COG0022",128,93,85,71,73,128
"COG0023",11,4,8,14,12,5
"COG0024",59,60,51,69,55,55
"COG0025",24,22,21,21,30,21
"COG0026",49,66,34,40,9,54
"COG0027",19,28,6,3,6,9
"COG0028",229,310,315,317,298,212
"COG0029",25,60,17,13,21,34
"COG0030",64,57,47,70,41,59
"COG0031",106,108,92,122,95,99
"COG0033",16,18,1,3,4,1
"COG0034",122,102,107,127,91,86
"COG0035",19,17,16,17,17,6
"COG0036",49,62,73,42,25,44
"COG0037",103,105,97,144,100,109
"COG0038",26,26,33,25,34,31
"COG0039",70,81,65,72,62,52
"COG0040",26,40,30,47,30,41
"COG0041",32,37,28,40,38,40
"COG0042",79,89,82,50,74,85
"COG0043",27,14,73,120,54,30
"COG0044",113,134,145,178,131,138
"COG0045",95,96,115,122,71,85
"COG0046",155,178,200,207,178,187
"COG0047",81,85,82,89,97,89
"COG0048",35,24,31,41,27,43
"COG0049",29,34,42,46,26,51
"COG0050",89,71,83,87,93,97
"COG0051",22,25,21,20,14,20
"COG0052",49,60,57,62,50,70
"COG0053",9,3,28,18,38,8
"COG0054",29,33,23,31,22,30
"COG0055",118,105,104,68,77,139
"COG0056",137,135,115,88,92,137
"COG0057",85,106,94,109,82,106
"COG0058",35,34,17,19,18,1
"COG0059",73,89,68,75,61,68
"COG0060",199,227,204,257,165,231
"COG0061",71,72,73,65,47,42
"COG0062",36,28,64,68,72,12
"COG0063",41,48,56,80,81,16
"COG0064",103,102,91,100,57,79
"COG0065",110,112,102,108,109,116
"COG0066",51,42,44,40,53,60
"COG0067",189,247,193,154,161,208
"COG0068",4,0,5,0,8,2
"COG0069",259,383,286,220,215,348
"COG0070",177,232,149,121,125,218
"COG0071",52,48,59,46,24,16
