"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",55,60,50,74,67,46
"COG0002",64,36,27,58,55,11
"COG0003",1,1,0,3,2,7
"COG0004",163,233,71,184,177,123
"COG0005",55,36,26,64,49,34
"COG0006",209,214,104,211,226,136
"COG0007",25,32,29,18,14,32
"COG0008",133,130,111,153,158,159
"COG0009",50,42,29,68,72,33
"COG0010",57,54,13,84,85,57
"COG0011",1,2,4,5,2,1
"COG0012",106,83,31,91,78,78
"COG0013",195,172,100,225,189,131
"COG0014",80,55,40,94,63,26
"COG0015",105,88,50,112,94,62
"COG0016",78,69,38,78,96,91
"COG0017",13,25,16,30,37,74
"COG0018",133,93,62,143,129,87
"COG0019",116,98,114,130,116,82
"COG0020",55,47,36,46,51,32
"COG0021",118,122,64,142,128,115
"COG0022",94,89,82,94,114,70
"COG0023",10,5,0,6,5,10
"COG0024",51,53,36,63,67,89
"COG0025",31,32,61,30,17,35
"COG0026",54,45,51,63,53,13
"COG0027",21,9,9,16,13,1
"COG0028",218,307,173,254,313,173
"COG0029",59,47,37,38,27,18
"COG0030",67,27,23,53,46,39
"COG0031",94,87,97,103,81,59
"COG0033",52,27,23,26,12,7
"COG0034",100,128,45,105,130,115
"COG0035",21,8,8,26,15,6
"COG0036",49,48,23,62,65,30
"COG0037",72,46,30,93,102,79
"COG0038",49,31,40,32,27,26
"COG0039",61,65,35,83,78,33
"COG0040",40,35,30,35,32,21
"COG0041",47,31,8,33,41,11
"COG0042",98,94,54,96,90,75
"COG0043",6,28,6,29,58,29
"COG0044",115,111,82,154,154,50
"COG0045",82,108,40,86,73,20
"COG0046",158,163,77,188,178,117
"COG0047",63,71,31,85,75,63
"COG0048",31,22,19,28,21,27
"COG0049",27,35,14,34,41,26
"COG0050",82,122,45,89,100,68
"COG0051",29,23,19,22,17,17
"COG0052",58,64,30,64,61,55
"COG0053",10,7,34,5,21,13
"COG0054",41,25,15,37,27,9
"COG0055",114,151,45,124,129,60
"COG0056",124,143,60,148,140,55
"COG0057",141,97,79,99,91,72
"COG0058",61,44,52,42,33,24
"COG0059",82,64,34,88,74,33
"COG0060",219,194,82,231,240,186
"COG0061",64,64,28,72,73,28
"COG0062",37,26,34,41,35,32
"COG0063",55,36,36,47,38,40
"COG0064",95,83,53,116,107,57
"COG0065",76,68,43,110,127,32
"COG0066",41,32,15,65,54,15
"COG0067",264,271,140,224,266,100
"COG0068",1,18,11,1,1,22
"COG0069",225,239,130,289,306,121
"COG0070",226,267,151,227,232,72
"COG0071",91,81,110,58,45,317
"COG0072",168,128,66,177,150,104
"COG0073",149,122,72,120,141,67
"COG0074",49,70,20,86,94,25
"COG0075",90,60,19,53,60,34
"COG0076",41,46,30,26,27,34
"COG0077",57,50,27,67,58,23
"COG0078",36,29,26,56,52,31
"COG0079",89,41,58,112,92,84
"COG0080",28,25,9,22,26,32
"COG0081",50,59,15,61,64,51
"COG0082",83,87,32,88,96,43
"COG0083",27,18,15,15,13,13
"COG0084",52,49,22,40,50,52
