"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",58,76,91,26,82,83
"COG0002",51,38,64,17,38,41
"COG0003",1,8,2,6,2,5
"COG0004",231,159,190,77,179,123
"COG0005",30,43,26,19,62,46
"COG0006",206,246,194,58,235,164
"COG0007",35,21,23,6,14,30
"COG0008",110,149,148,72,172,135
"COG0009",45,45,61,24,49,46
"COG0010",72,75,86,34,88,57
"COG0011",0,1,3,0,0,3
"COG0012",75,73,103,36,91,89
"COG0013",192,195,179,79,205,147
"COG0014",55,61,97,23,67,49
"COG0015",76,100,110,42,95,88
"COG0016",59,63,74,28,95,62
"COG0017",37,56,24,26,50,48
"COG0018",101,147,117,43,156,98
"COG0019",103,97,137,46,109,98
"COG0020",33,53,41,23,58,52
"COG0021",114,147,154,52,122,105
"COG0022",90,122,73,95,109,108
"COG0023",5,4,8,3,6,5
"COG0024",67,60,43,21,72,54
"COG0025",39,21,17,11,20,35
"COG0026",38,48,66,26,50,39
"COG0027",16,10,23,8,15,13
"COG0028",191,184,195,263,286,306
"COG0029",56,32,39,10,29,45
"COG0030",35,63,69,13,66,45
"COG0031",99,87,114,62,110,82
"COG0033",23,11,17,2,13,28
"COG0034",102,133,105,36,125,98
"COG0035",6,11,17,8,8,14
"COG0036",45,59,58,17,70,43
"COG0037",66,105,94,37,108,69
"COG0038",37,25,26,5,18,35
"COG0039",82,55,64,26,72,67
"COG0040",39,38,50,9,31,20
"COG0041",44,41,38,6,37,29
"COG0042",74,87,88,30,116,65
"COG0043",37,35,13,8,34,49
"COG0044",138,138,136,45,177,101
"COG0045",87,113,100,30,115,67
"COG0046",171,205,188,67,199,148
"COG0047",86,109,87,23,87,60
"COG0048",38,27,47,4,44,24
"COG0049",31,43,36,8,37,27
"COG0050",105,74,100,35,90,98
"COG0051",23,25,35,9,25,18
"COG0052",31,39,39,14,53,54
"COG0053",8,8,4,9,6,19
"COG0054",22,34,34,6,20,26
"COG0055",144,115,113,40,110,79
"COG0056",144,139,131,39,124,86
"COG0057",138,101,114,43,97,108
"COG0058",48,45,29,239,10,53
"COG0059",79,69,66,24,82,63
"COG0060",117,148,135,78,233,180
"COG0061",57,76,66,25,65,59
"COG0062",24,24,29,10,34,47
"COG0063",22,34,41,17,33,56
"COG0064",79,79,108,36,106,82
"COG0065",128,147,112,38,129,106
"COG0066",46,57,61,16,63,57
"COG0067",234,239,250,85,194,184
"COG0068",14,2,0,0,0,2
"COG0069",380,291,344,120,305,212
"COG0070",240,202,263,67,213,187
"COG0071",77,75,46,800,50,77
"COG0072",138,164,176,62,162,107
"COG0073",145,136,137,36,94,88
"COG0074",85,69,73,22,69,59
"COG0075",89,43,76,14,53,58
"COG0076",33,32,28,6,21,40
"COG0077",44,59,76,16,74,54
"COG0078",40,46,55,11,63,75
"COG0079",81,100,120,121,102,100
"COG0080",21,20,25,16,35,33
"COG0081",54,58,50,15,65,55
"COG0082",74,89,92,22,101,77
"COG0083",9,10,16,5,17,23
"COG0084",44,40,55,22,29,40
"COG0085",302,270,251,133,287,228
"COG0086",348,315,317,141,313,285
"COG0087",48,54,39,16,60,40
"COG0088",30,51,43,13,41,37
"COG0089",20,21,20,9,21,15
"COG0090",75,63,43,26,59,52
"COG0091",23,31,24,8,37,23
"COG0092",66,44,61,22,59,46
"COG0093",20,24,28,9,23,18
"COG0094",31,54,56,13,46,30
"COG0095",4,5,7,2,3,12
"COG0096",32,28,28,10,27,31
"COG0097",43,34,38,19,48,35
"COG0098",46,40,38,18,31,35
"COG0099",30,35,30,7,28,27
"COG0100",23,35,33,10,26,14
"COG0101",46,79,64,18,49,46
"COG0102",38,30,37,8,43,35
"COG0103",23,28,35,14,23,29
"COG0104",120,101,91,60,101,87
"COG0105",26,28,39,17,29,30
"COG0106",31,31,38,9,35,29
"COG0107",43,44,56,18,50,41
"COG0108",59,63,85,29,82,70
"COG0109",73,89,80,31,68,60
"COG0110",25,25,21,30,16,31
"COG0111",163,158,163,79,181,185
"COG0112",113,107,94,44,123,86
"COG0113",67,66,61,18,74,67
"COG0114",75,104,95,34,109,73
"COG0115",128,154,158,50,150,120
"COG0116",27,20,27,5,13,16
"COG0117",38,55,63,17,55,53
"COG0118",26,30,37,16,42,35
"COG0119",203,191,208,106,215,152
"COG0120",16,31,25,5,28,9
"COG0121",9,3,2,1,1,9
"COG0122",17,30,23,11,47,49
"COG0123",68,71,74,21,70,52
"COG0124",79,109,134,36,122,87
"COG0125",30,47,38,18,38,29
"COG0126",78,87,95,23,86,77
"COG0127",38,48,42,16,25,35
"COG0128",72,89,92,32,83,68
"COG0129",122,91,124,41,135,148
"COG0130",34,38,41,15,42,35
"COG0131",38,35,33,11,30,36
"COG0132",15,4,10,0,6,4
"COG0133",71,71,83,19,96,79
"COG0134",35,34,68,14,67,32
"COG0135",32,29,38,17,33,25
"COG0136",71,67,77,27,97,63
"COG0137",79,55,81,16,72,54
"COG0138",89,148,120,39,126,102
"COG0139",26,22,34,7,32,19
"COG0140",15,12,21,5,13,13
"COG0141",107,103,107,33,97,67
"COG0142",117,128,143,48,152,109
"COG0143",85,142,122,48,129,86
"COG0144",43,51,42,11,35,28
"COG0145",73,44,54,11,52,83
"COG0146",40,29,44,8,60,84
"COG0147",119,139,171,42,150,109
"COG0148",84,100,92,23,87,79
"COG0149",29,42,44,15,53,41
"COG0150",45,106,49,30,88,73
"COG0151",66,100,99,28,115,82
"COG0152",43,77,54,45,61,45
"COG0153",14,16,11,0,22,16
"COG0154",183,202,261,88,215,247
"COG0155",29,30,26,5,33,39
"COG0156",56,61,74,19,68,61
"COG0157",38,45,51,9,31,48
"COG0158",6,16,9,4,11,12
"COG0159",37,43,48,15,46,38
"COG0160",41,70,28,40,71,72
"COG0161",122,108,147,41,101,91
"COG0162",71,79,77,32,92,78
"COG0163",6,2,3,3,4,16
"COG0164",31,47,44,25,68,33
"COG0165",88,80,93,24,92,73
"COG0166",47,98,80,18,96,79
"COG0167",41,56,49,31,92,65
"COG0168",83,123,144,45,121,103
"COG0169",54,59,79,31,70,52
"COG0170",6,7,5,0,10,15
"COG0171",87,90,83,273,80,86
"COG0172",89,76,102,34,101,79
"COG0173",91,107,104,42,108,108
"COG0174",218,186,236,59,163,97
"COG0175",32,21,18,28,23,26
"COG0176",90,87,84,432,40,52
"COG0177",31,56,71,27,53,43
"COG0178",225,245,221,71,244,207
"COG0179",71,75,61,24,80,71
"COG0180",70,92,73,25,96,70
"COG0181",51,89,77,21,65,44
"COG0182",25,41,26,13,34,30
"COG0183",195,203,170,77,191,217
"COG0184",14,22,21,5,15,20
"COG0185",24,26,22,8,19,14
"COG0186",15,12,21,7,19,16
"COG0187",214,244,251,97,309,234
"COG0188",254,243,253,58,188,140
"COG0189",85,67,84,163,77,62
"COG0190",53,60,71,29,63,55
"COG0191",25,23,32,9,29,20
"COG0192",99,87,96,39,91,68
"COG0193",40,37,47,15,43,30
"COG0194",29,47,44,25,41,29
"COG0195",129,90,128,36,113,84
"COG0196",44,56,84,13,71,61
"COG0197",30,38,35,15,28,24
"COG0198",13,16,27,9,19,10
"COG0199",17,13,20,7,20,20
"COG0200",25,25,41,7,33,37
"COG0201",108,112,102,20,68,50
"COG0202",80,93,69,43,77,52
"COG0203",21,26,42,11,16,16
"COG0204",85,127,116,36,118,132
"COG0205",55,48,35,12,43,47
"COG0206",130,109,94,43,124,64
"COG0207",39,48,28,176,37,33
"COG0208",128,122,83,1619,95,101
"COG0209",520,380,325,3423,289,369
"COG0210",167,153,180,937,160,243
"COG0211",22,19,26,5,22,13
"COG0212",14,27,41,11,29,26
"COG0213",9,15,10,4,12,18
"COG0214",17,11,7,8,19,17
"COG0215",85,97,105,46,108,82
"COG0216",69,85,80,26,77,65
"COG0217",37,36,46,17,58,38
"COG0218",18,17,19,3,23,10
"COG0219",22,31,29,9,22,17
"COG0220",17,25,27,12,22,17
"COG0221",25,4,10,34,13,14
"COG0222",17,28,31,9,30,24
"COG0223",60,67,81,57,87,57
"COG0224",62,65,77,23,81,55
"COG0225",43,70,83,17,71,46
"COG0226",160,29,113,499,79,79
"COG0227",20,15,26,5,18,6
"COG0228",28,34,31,8,31,22
"COG0229",37,54,48,19,39,30
"COG0230",1,5,3,0,3,1
"COG0231",33,47,40,16,36,41
"COG0232",53,60,45,17,54,42
"COG0233",25,34,35,13,25,15
"COG0234",25,32,26,127,23,38
"COG0235",59,45,41,55,47,37
"COG0236",14,15,20,15,21,20
"COG0237",28,46,47,18,48,53
"COG0238",12,19,16,11,20,6
"COG0239",5,2,3,0,5,4
"COG0240",50,66,51,18,72,60
"COG0241",12,18,30,10,15,24
"COG0242",61,52,63,195,55,48
"COG0243",129,85,82,34,84,134
"COG0244",40,43,44,23,43,37
"COG0245",36,43,51,10,48,31
"COG0246",24,11,17,5,19,18
"COG0247",129,108,90,46,119,130
"COG0248",49,36,55,14,45,35
"COG0249",45,66,59,33,81,88
"COG0250",53,52,40,13,48,45
"COG0251",58,59,44,10,35,35
"COG0252",18,18,10,9,22,20
"COG0253",38,55,85,26,62,50
"COG0254",14,15,28,4,20,18
"COG0255",1,4,4,4,1,2
"COG0256",18,31,27,19,25,26
"COG0257",4,0,3,2,2,2
"COG0258",152,215,193,454,181,177
"COG0259",31,35,35,18,34,17
"COG0260",103,114,97,42,111,93
"COG0261",26,33,37,5,34,21
