"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",93,26,59,58,53,131
"COG0002",48,26,54,54,34,53
"COG0003",3,7,5,5,1,4
"COG0004",121,111,168,189,132,118
"COG0005",57,25,72,42,51,53
"COG0006",276,101,322,246,209,252
"COG0007",35,35,52,4,18,25
"COG0008",140,111,135,140,157,171
"COG0009",50,33,52,65,68,51
"COG0010",51,28,80,79,99,104
"COG0011",6,0,2,0,2,1
"COG0012",79,30,92,95,79,84
"COG0013",149,71,166,227,228,171
"COG0014",41,49,80,82,46,52
"COG0015",70,43,113,101,91,80
"COG0016",67,38,74,93,66,92
"COG0017",50,24,28,42,69,55
"COG0018",90,59,119,162,137,106
"COG0019",90,69,136,130,110,111
"COG0020",55,23,53,71,62,43
"COG0021",136,62,180,131,135,115
"COG0022",48,35,65,103,121,104
"COG0023",8,4,3,3,13,7
"COG0024",47,56,57,25,51,58
"COG0025",29,54,22,13,30,17
"COG0026",17,34,19,46,39,32
"COG0027",3,23,0,0,11,8
"COG0028",303,137,308,284,268,418
"COG0029",32,29,30,25,34,20
"COG0030",53,22,40,68,55,50
"COG0031",100,76,96,92,98,121
"COG0033",8,2,3,2,12,4
"COG0034",92,58,113,119,116,93
"COG0035",10,11,21,9,9,10
"COG0036",48,19,53,77,52,63
"COG0037",98,65,108,134,109,98
"COG0038",30,41,24,6,35,18
"COG0039",51,35,54,80,80,68
"COG0040",45,24,39,38,22,46
"COG0041",30,14,21,38,31,43
"COG0042",64,53,71,83,84,76
"COG0043",85,20,54,21,52,92
"COG0044",120,44,129,194,123,150
"COG0045",60,26,65,139,86,100
"COG0046",163,84,172,199,187,153
"COG0047",80,56,63,118,61,69
"COG0048",28,20,19,27,28,16
"COG0049",31,10,41,27,39,37
"COG0050",100,61,105,101,99,78
"COG0051",12,12,18,23,27,20
"COG0052",62,24,63,64,58,63
"COG0053",45,27,40,7,12,6
"COG0054",17,16,19,36,24,16
"COG0055",79,63,93,127,98,88
"COG0056",73,73,111,128,108,93
"COG0057",94,104,83,101,90,96
"COG0058",24,11,28,8,23,11
"COG0059",51,31,64,70,67,66
"COG0060",115,56,136,256,248,222
"COG0061",40,19,51,80,62,70
"COG0062",68,27,75,20,34,58
"COG0063",75,36,86,25,46,70
"COG0064",61,41,93,96,85,66
"COG0065",97,33,78,126,111,110
"COG0066",44,26,49,60,60,52
"COG0067",135,96,207,258,140,187
"COG0068",8,5,10,1,1,2
"COG0069",209,173,294,343,255,271
"COG0070",95,57,103,234,141,180
"COG0071",54,55,36,57,106,52
"COG0072",104,88,126,113,91,96
"COG0073",92,87,109,144,126,118
"COG0074",56,28,69,100,62,101
"COG0075",61,29,71,18,21,55
"COG0076",35,40,55,14,32,31
"COG0077",46,33,49,59,61,58
"COG0078",58,25,60,80,56,60
"COG0079",128,62,119,85,97,110
"COG0080",25,15,25,23,47,37
"COG0081",30,13,23,44,45,48
"COG0082",46,36,66,103,80,72
"COG0083",19,5,10,9,12,29
"COG0084",49,31,58,58,62,46
"COG0085",209,128,261,329,293,259
"COG0086",195,111,238,303,334,273
"COG0087",26,14,30,56,50,54
"COG0088",37,27,34,47,57,52
"COG0089",26,6,12,25,18,21
"COG0090",62,31,53,59,58,61
"COG0091",18,8,33,22,24,21
"COG0092",44,31,57,51,45,52
"COG0093",22,15,24,22,29,23
"COG0094",39,23,39,38,28,39
"COG0095",26,3,26,2,8,3
"COG0096",28,18,30,37,22,27
"COG0097",23,17,30,42,41,34
"COG0098",37,22,31,46,31,43
"COG0099",27,16,25,34,42,37
"COG0100",25,8,19,19,15,18
"COG0101",23,22,44,64,57,35
"COG0102",37,17,35,39,29,30
"COG0103",24,15,21,32,28,30
"COG0104",102,39,94,108,110,107
"COG0105",27,13,23,42,23,23
"COG0106",33,17,41,33,31,54
"COG0107",39,20,45,45,28,59
"COG0108",40,44,55,74,58,50
"COG0109",56,27,71,60,74,82
"COG0110",37,34,44,34,33,39
"COG0111",183,129,182,155,155,202
"COG0112",73,47,89,112,85,101
"COG0113",32,29,49,65,63,55
"COG0114",58,44,63,130,100,89
"COG0115",129,102,115,165,127,148
"COG0116",20,37,8,7,12,12
"COG0117",47,22,42,71,45,48
"COG0118",30,20,40,47,32,39
"COG0119",183,98,199,229,167,183
"COG0120",13,16,8,19,19,13
"COG0121",11,4,6,2,1,4
"COG0122",45,20,34,34,29,32
"COG0123",55,28,44,88,47,41
"COG0124",69,41,62,108,92,104
"COG0125",40,18,38,55,49,45
"COG0126",49,25,40,93,86,96
"COG0127",35,18,45,37,54,41
"COG0128",60,44,61,113,89,79
"COG0129",113,119,123,160,113,138
"COG0130",24,17,14,44,50,47
"COG0131",38,24,39,37,31,37
"COG0132",12,14,7,6,4,14
"COG0133",60,48,56,102,60,72
"COG0134",39,21,38,62,42,41
"COG0135",21,20,28,35,27,28
"COG0136",58,41,68,97,74,76
"COG0137",60,31,80,66,65,69
"COG0138",108,56,107,127,134,104
"COG0139",16,5,14,38,27,33
"COG0140",10,16,7,13,6,12
"COG0141",79,36,75,140,71,103
"COG0142",92,56,117,162,132,121
"COG0143",109,41,104,132,124,97
"COG0144",42,41,43,21,61,41
"COG0145",160,85,188,28,51,187
"COG0146",131,71,151,17,38,136
"COG0147",93,90,112,156,127,104
"COG0148",72,40,93,102,86,102
"COG0149",25,22,35,53,51,47
"COG0150",51,20,56,84,130,62
"COG0151",94,31,90,115,90,101
"COG0152",45,27,59,81,83,50
"COG0153",30,2,28,24,17,13
"COG0154",203,149,233,218,177,272
"COG0155",39,53,64,5,35,39
"COG0156",75,76,89,54,69,52
"COG0157",26,49,33,47,44,33
"COG0158",15,11,5,3,11,12
"COG0159",27,30,32,64,43,36
"COG0160",93,52,77,45,76,54
"COG0161",117,111,114,124,100,133
"COG0162",67,39,98,122,106,87
"COG0163",21,15,18,6,11,17
"COG0164",35,21,47,54,60,48
"COG0165",81,33,82,87,78,96
"COG0166",77,47,72,103,72,68
"COG0167",78,57,107,75,68,71
"COG0168",91,70,112,181,110,93
"COG0169",45,29,50,69,67,69
"COG0170",23,0,26,8,11,6
"COG0171",53,63,59,81,111,71
"COG0172",76,50,72,108,95,80
"COG0173",64,43,91,141,97,91
"COG0174",187,129,244,215,200,230
"COG0175",34,52,52,12,20,30
"COG0176",39,56,33,50,138,44
"COG0177",33,28,42,65,47,32
"COG0178",114,71,128,263,231,211
"COG0179",76,53,63,81,76,101
"COG0180",70,35,71,96,87,103
"COG0181",28,33,46,75,47,45
"COG0182",42,3,47,34,29,47
"COG0183",254,403,260,188,210,253
"COG0184",16,13,28,16,30,22
"COG0185",15,15,24,16,16,17
"COG0186",16,11,12,23,16,19
"COG0187",157,155,194,171,165,136
"COG0188",192,154,210,306,264,205
"COG0189",53,90,35,60,50,51
"COG0190",66,17,67,91,70,66
"COG0191",27,29,13,21,22,10
"COG0192",76,46,97,100,103,97
"COG0193",41,40,45,45,33,34
"COG0194",25,22,37,52,32,34
"COG0195",80,47,93,110,99,77
"COG0196",42,27,53,81,48,67
"COG0197",19,7,23,21,32,29
"COG0198",18,8,11,21,18,19
"COG0199",10,12,15,19,18,13
"COG0200",24,14,27,38,32,21
"COG0201",67,43,86,112,98,92
"COG0202",64,29,82,83,75,73
"COG0203",21,13,28,34,20,27
"COG0204",114,113,104,139,154,89
"COG0205",38,36,35,47,34,33
"COG0206",71,50,78,136,112,112
"COG0207",19,56,13,30,44,18
"COG0208",32,120,55,80,186,53
"COG0209",205,412,192,268,570,244
"COG0210",193,539,244,175,179,177
"COG0211",10,9,10,16,10,17
"COG0212",31,26,19,35,26,21
"COG0213",36,28,31,19,20,20
"COG0214",21,0,23,14,18,28
"COG0215",90,45,75,124,92,109
"COG0216",52,28,71,89,73,64
"COG0217",29,26,48,29,27,27
"COG0218",14,17,15,16,9,17
"COG0219",28,18,30,25,32,37
"COG0220",14,15,22,24,11,15
"COG0221",6,19,6,4,10,6
"COG0222",23,23,29,23,29,26
"COG0223",59,25,85,115,84,73
"COG0224",68,41,66,88,80,42
"COG0225",35,33,41,61,60,52
"COG0226",13,58,4,17,40,17
"COG0227",15,12,23,19,18,11
"COG0228",23,19,20,37,35,21
"COG0229",32,26,32,67,51,24
"COG0230",1,0,2,2,2,1
"COG0231",21,12,25,53,42,36
"COG0232",34,28,42,79,59,42
"COG0233",21,25,30,42,25,27
"COG0234",24,61,27,22,29,23
"COG0235",25,41,37,49,46,55
"COG0236",17,17,10,16,12,15
"COG0237",31,15,38,51,34,48
"COG0238",15,8,14,13,16,11
"COG0239",2,8,1,7,6,5
"COG0240",53,45,47,80,48,43
"COG0241",27,13,30,16,25,19
"COG0242",42,41,45,38,74,39
"COG0243",197,89,179,56,116,131
"COG0244",34,24,44,23,42,28
"COG0245",28,21,45,68,42,34
"COG0246",8,6,6,11,13,7
"COG0247",219,58,267,115,142,149
"COG0248",21,50,20,18,23,23
"COG0249",82,86,69,75,86,68
"COG0250",25,14,19,50,41,53
"COG0251",76,50,61,59,58,73
"COG0252",31,24,20,11,25,31
"COG0253",39,32,43,43,38,29
"COG0254",10,12,7,19,10,14
"COG0255",9,2,2,1,6,6
"COG0256",20,9,30,23,16,23
"COG0257",0,2,0,2,1,0
"COG0258",134,123,143,201,162,190
"COG0259",19,22,24,51,26,26
"COG0260",77,68,101,117,114,109
"COG0261",18,16,23,21,22,16
"COG0262",18,20,9,16,16,8
"COG0263",34,40,45,73,62,63
"COG0264",49,38,43,50,41,40
"COG0265",237,135,215,159,161,181
"COG0266",27,24,23,68,65,32
"COG0267",4,5,3,3,7,1
"COG0268",7,10,11,20,15,10
"COG0269",9,0,6,0,0,1
"COG0270",25,144,25,34,43,52
"COG0271",5,10,6,21,18,9
"COG0272",97,57,119,128,112,75
"COG0274",27,10,30,11,18,9
"COG0275",47,27,62,50,47,34
"COG0276",35,36,41,91,80,55
"COG0277",236,174,244,177,161,232
"COG0278",15,10,18,18,13,17
"COG0279",26,18,31,25,19,30
"COG0280",71,45,97,101,96,95
"COG0281",51,69,100,101,86,90
"COG0282",18,11,2,0,2,7
"COG0283",30,21,35,44,44,37
"COG0284",23,22,33,53,62,51
"COG0285",70,40,78,107,100,69
"COG0286",19,54,16,7,16,31
"COG0287",54,32,60,69,59,51
"COG0288",11,18,5,4,11,11
"COG0289",28,23,32,64,32,38
"COG0290",28,18,38,53,41,26
"COG0291",4,7,11,9,7,7
"COG0292",20,16,20,23,24,23
"COG0293",13,19,29,47,26,32
"COG0294",62,45,57,51,82,63
"COG0295",12,7,12,4,7,8
"COG0296",24,15,11,11,27,15
"COG0297",18,13,15,9,22,13
"COG0298",0,1,2,0,0,0
"COG0299",27,24,39,49,113,43
"COG0300",16,38,5,24,15,20
"COG0301",38,2,20,3,4,24
"COG0302",34,54,25,40,66,41
"COG0303",91,37,96,49,53,67
"COG0304",98,105,114,131,110,116
"COG0305",90,403,127,137,217,144
"COG0306",36,20,37,28,35,40
"COG0307",17,20,39,51,44,28
"COG0308",217,169,156,150,171,161
"COG0309",5,1,6,0,2,6
"COG0310",4,1,3,1,5,4
"COG0311",14,0,19,17,11,24
"COG0312",102,51,79,161,126,64
"COG0313",34,35,54,67,53,51
"COG0314",16,10,29,18,25,14
"COG0315",29,8,42,16,21,25
"COG0316",32,26,38,55,53,59
"COG0317",111,102,116,165,152,119
"COG0318",402,575,375,279,274,342
"COG0319",19,10,27,38,29,18
"COG0320",39,36,71,68,77,51
"COG0321",29,23,29,65,54,37
"COG0322",95,75,115,154,146,124
"COG0323",68,43,54,30,56,50
"COG0324",44,28,61,70,64,61
"COG0325",20,13,29,59,51,41
"COG0326",37,44,40,52,75,28
"COG0327",4,15,7,7,10,4
"COG0328",20,10,34,42,28,39
"COG0329",105,56,110,111,85,153
"COG0330",128,99,133,149,118,148
"COG0331",41,24,40,56,58,53
"COG0332",80,65,69,64,63,42
"COG0333",0,3,9,5,3,6
"COG0334",63,44,44,71,79,61
"COG0335",30,21,25,32,31,30
"COG0336",27,16,29,66,54,36
"COG0337",45,22,61,55,34,43
"COG0338",14,18,3,6,101,18
"COG0339",51,64,50,43,39,35
"COG0340",42,28,40,56,37,46
"COG0341",60,45,53,71,62,51
"COG0342",95,57,106,136,100,96
"COG0343",61,20,74,101,90,106
"COG0344",36,13,25,31,31,43
"COG0345",33,34,46,55,29,35
"COG0346",70,102,51,48,51,72
"COG0347",26,25,39,14,18,15
"COG0348",58,75,42,1,4,10
"COG0349",23,38,38,41,30,43
"COG0350",17,31,35,25,20,31
"COG0351",23,3,30,22,24,19
"COG0352",32,22,32,20,29,31
"COG0353",25,14,33,55,31,34
"COG0354",19,18,32,51,26,27
"COG0355",21,16,34,24,17,18
"COG0356",45,28,56,77,59,49
"COG0357",23,23,28,35,42,36
"COG0358",121,79,117,105,87,88
"COG0359",30,17,19,47,32,40
"COG0360",19,9,34,16,30,24
"COG0361",17,13,17,22,24,15
"COG0362",16,4,3,11,14,11
"COG0363",38,22,17,18,26,15
"COG0364",15,24,13,3,8,2
"COG0365",254,158,333,283,262,269
"COG0366",62,59,36,65,62,27
"COG0367",103,102,128,124,99,128
"COG0368",6,5,6,0,5,10
"COG0369",5,17,3,26,47,16
"COG0370",64,31,55,1,2,17
"COG0371",13,0,4,5,11,22
"COG0372",86,57,89,89,97,90
"COG0373",31,31,31,33,29,53
"COG0374",8,2,5,3,1,3
"COG0375",0,0,2,1,0,1
"COG0376",13,79,4,106,76,82
"COG0377",16,8,30,25,27,33
"COG0378",12,2,12,4,6,7
"COG0379",31,22,39,46,48,54
"COG0380",7,15,4,4,3,7
"COG0381",40,20,40,48,51,39
"COG0382",56,27,58,69,103,77
"COG0383",16,2,18,7,7,4
"COG0384",18,34,9,13,12,11
"COG0385",25,27,22,59,34,36
